Date,Open,High,Low,Close,Adj Close,Volume
2013-11-21,20.5,20.700000762939453,20.200000762939453,20.299999237060547,13.066906929016113,906407
2013-11-22,20.299999237060547,20.850000381469727,20.299999237060547,20.549999237060547,13.227829933166504,921980
2013-11-25,20.649999618530273,20.950000762939453,20.549999237060547,20.649999618530273,13.292200088500977,1217919
2013-11-26,20.700000762939453,20.799999237060547,19.8799991607666,19.940000534057617,12.83517837524414,2299736
2013-11-27,19.959999084472656,20.450000762939453,19.899999618530273,20.399999618530273,13.131278038024902,1417451
2013-11-28,20.399999618530273,20.649999618530273,20.149999618530273,20.299999237060547,13.066906929016113,647114
2013-11-29,20.299999237060547,20.950000762939453,20.299999237060547,20.799999237060547,13.388751029968262,1056200
2013-12-02,20.799999237060547,21.100000381469727,20.700000762939453,21.0,13.517492294311523,460611
2013-12-03,20.600000381469727,20.950000762939453,20.549999237060547,20.899999618530273,13.453120231628418,328729
2013-12-04,20.549999237060547,21.100000381469727,20.549999237060547,21.049999237060547,13.549674987792969,1052602
2013-12-05,21.049999237060547,21.100000381469727,20.549999237060547,20.850000381469727,13.420940399169922,677510
2013-12-06,20.649999618530273,21.049999237060547,20.549999237060547,20.950000762939453,13.485308647155762,557879
2013-12-09,20.950000762939453,21.25,20.799999237060547,21.149999618530273,13.614046096801758,823701
2013-12-10,21.299999237060547,21.299999237060547,20.850000381469727,20.899999618530273,13.453120231628418,1022268
2013-12-11,20.799999237060547,21.0,20.5,20.600000381469727,13.260014533996582,1200560
2013-12-12,20.649999618530273,20.850000381469727,20.350000381469727,20.75,13.3565673828125,1922400
2013-12-13,20.350000381469727,20.75,20.350000381469727,20.600000381469727,13.260014533996582,818111
2013-12-16,20.600000381469727,20.75,20.25,20.299999237060547,13.066906929016113,518300
2013-12-17,20.549999237060547,20.549999237060547,20.100000381469727,20.450000762939453,13.163463592529297,1086700
2013-12-18,20.399999618530273,20.399999618530273,19.8799991607666,20.200000762939453,13.002537727355957,2073112
2013-12-19,20.5,20.600000381469727,20.0,20.200000762939453,13.002537727355957,918500
2013-12-20,20.450000762939453,20.450000762939453,19.579999923706055,19.700000762939453,12.680693626403809,1487100
2013-12-23,19.8799991607666,20.25,19.860000610351562,20.0,12.873800277709961,776172
2013-12-24,20.100000381469727,20.399999618530273,20.0,20.399999618530273,13.131278038024902,381546
2013-12-27,20.299999237060547,20.5,20.0,20.100000381469727,12.938169479370117,925500
2013-12-30,20.399999618530273,21.0,20.049999237060547,20.25,13.034725189208984,1560156
2013-12-31,20.600000381469727,20.600000381469727,20.149999618530273,20.25,13.034725189208984,1505900
2014-01-02,20.549999237060547,20.549999237060547,20.0,20.049999237060547,12.905984878540039,386800
2014-01-03,20.0,20.0,19.5,19.719999313354492,12.693570137023926,853761
2014-01-06,19.68000030517578,19.68000030517578,19.100000381469727,19.280000686645508,12.410345077514648,1489572
2014-01-07,19.31999969482422,19.5,19.15999984741211,19.479999542236328,12.539081573486328,1425358
2014-01-08,19.600000381469727,19.799999237060547,19.239999771118164,19.700000762939453,12.680693626403809,839500
2014-01-09,19.600000381469727,19.84000015258789,19.3799991607666,19.760000228881836,12.719313621520996,726799
2014-01-10,19.979999542236328,20.5,19.760000228881836,20.0,12.873800277709961,1417152
2014-01-13,20.399999618530273,20.399999618530273,19.65999984741211,19.799999237060547,12.745062828063965,1414700
2014-01-14,19.899999618530273,19.899999618530273,19.34000015258789,19.360000610351562,12.461840629577637,575058
2014-01-15,19.3799991607666,19.719999313354492,19.3799991607666,19.559999465942383,12.590576171875,409356
2014-01-16,19.639999389648438,19.68000030517578,19.18000030517578,19.239999771118164,12.384593963623047,715200
2014-01-17,19.239999771118164,19.479999542236328,19.15999984741211,19.200000762939453,12.358850479125977,587856
2014-01-20,19.200000762939453,19.3799991607666,18.84000015258789,18.940000534057617,12.191490173339844,931852
2014-01-21,18.940000534057617,19.0,18.639999389648438,18.739999771118164,12.062752723693848,760700
2014-01-22,18.68000030517578,18.979999542236328,18.520000457763672,18.979999542236328,12.217235565185547,1247392
2014-01-23,19.0,19.0,18.34000015258789,18.3799991607666,11.83102035522461,1225960
2014-01-24,18.299999237060547,18.299999237060547,17.739999771118164,17.799999237060547,11.457681655883789,1798991
2014-01-27,17.360000610351562,17.399999618530273,17.0,17.040000915527344,10.968477249145508,1814339
2014-01-28,17.1200008392334,17.399999618530273,17.040000915527344,17.31999969482422,11.14870834350586,1002798
2014-01-29,17.479999542236328,17.959999084472656,17.360000610351562,17.520000457763672,11.277448654174805,678600
2014-01-30,17.219999313354492,17.579999923706055,17.15999984741211,17.440000534057617,11.225954055786133,795774
2014-02-04,17.299999237060547,17.299999237060547,16.440000534057617,16.600000381469727,10.685253143310547,2063329
2014-02-05,16.8799991607666,17.15999984741211,16.799999237060547,17.1200008392334,11.019974708557129,1311100
2014-02-06,17.1200008392334,17.260000228881836,16.760000228881836,17.020000457763672,10.955605506896973,727236
2014-02-07,17.15999984741211,17.540000915527344,17.15999984741211,17.31999969482422,11.14870834350586,868120
2014-02-10,17.299999237060547,17.440000534057617,17.1200008392334,17.219999313354492,11.084342956542969,410200
2014-02-11,17.219999313354492,17.459999084472656,17.18000030517578,17.219999313354492,11.084342956542969,1176620
2014-02-12,17.639999389648438,17.68000030517578,17.420000076293945,17.5,11.264575004577637,835100
2014-02-13,17.540000915527344,17.540000915527344,17.260000228881836,17.34000015258789,11.161585807800293,299300
2014-02-14,17.65999984741211,17.700000762939453,17.299999237060547,17.420000076293945,11.213080406188965,1958405
2014-02-17,17.399999618530273,17.65999984741211,17.399999618530273,17.6200008392334,11.341817855834961,295900
2014-02-18,17.780000686645508,18.100000381469727,17.639999389648438,18.0,11.586421966552734,1540227
2014-02-19,18.280000686645508,18.280000686645508,17.700000762939453,17.84000015258789,11.483429908752441,857460
2014-02-20,17.559999465942383,17.920000076293945,17.260000228881836,17.299999237060547,11.135835647583008,895931
2014-02-21,17.1200008392334,17.559999465942383,17.1200008392334,17.280000686645508,11.122963905334473,704900
2014-02-24,17.18000030517578,17.280000686645508,16.81999969482422,17.020000457763672,10.955605506896973,860500
2014-02-25,17.260000228881836,17.5,16.899999618530273,16.899999618530273,10.878360748291016,471290
2014-02-26,16.719999313354492,17.18000030517578,16.719999313354492,16.860000610351562,10.85261344909668,925300
2014-02-27,17.040000915527344,17.18000030517578,16.8799991607666,16.899999618530273,10.878360748291016,751752
2014-02-28,16.920000076293945,17.1200008392334,16.920000076293945,17.020000457763672,10.955605506896973,964209
2014-03-03,16.899999618530273,17.079999923706055,16.899999618530273,16.959999084472656,10.916980743408203,465100
2014-03-04,17.040000915527344,17.280000686645508,17.0,17.219999313354492,11.084342956542969,1281944
2014-03-05,17.239999771118164,17.260000228881836,16.899999618530273,16.959999084472656,10.916980743408203,402114
2014-03-06,17.139999389648438,17.600000381469727,17.100000381469727,17.600000381469727,11.328944206237793,1346100
2014-03-07,17.559999465942383,17.65999984741211,17.260000228881836,17.280000686645508,11.122963905334473,422300
2014-03-10,17.020000457763672,17.3799991607666,16.799999237060547,16.81999969482422,10.826866149902344,989000
2014-03-11,17.0,17.0,16.579999923706055,16.920000076293945,10.891236305236816,1471576
2014-03-12,16.760000228881836,16.84000015258789,16.600000381469727,16.700000762939453,10.74962329864502,1114120
2014-03-13,16.700000762939453,16.719999313354492,16.31999969482422,16.360000610351562,10.530769348144531,1442200
2014-03-14,16.34000015258789,16.700000762939453,16.1200008392334,16.200000762939453,10.427777290344238,1028000
2014-03-17,16.260000228881836,16.65999984741211,16.200000762939453,16.31999969482422,10.505021095275879,460600
2014-03-18,16.420000076293945,16.5,16.219999313354492,16.3799991607666,10.543642044067383,660327
2014-03-19,16.5,16.639999389648438,16.31999969482422,16.5,10.620884895324707,760500
2014-03-20,16.31999969482422,16.559999465942383,16.079999923706055,16.100000381469727,10.363409042358398,712000
2014-03-21,16.479999542236328,16.479999542236328,15.020000457763672,15.600000381469727,10.041563034057617,4083600
2014-03-24,15.5,16.079999923706055,15.5,15.800000190734863,10.17030143737793,1610807
2014-03-25,15.600000381469727,15.720000267028809,15.319999694824219,15.5600004196167,10.015817642211914,1898261
2014-03-26,15.600000381469727,15.640000343322754,14.920000076293945,14.960000038146973,9.62960433959961,4328100
2014-03-27,14.880000114440918,15.119999885559082,14.539999961853027,14.779999732971191,9.513738632202148,3693600
2014-03-28,14.720000267028809,15.319999694824219,14.479999542236328,14.699999809265137,9.46224308013916,3917600
2014-03-31,14.800000190734863,15.180000305175781,14.800000190734863,15.140000343322754,9.745465278625488,2445700
2014-04-01,15.199999809265137,15.199999809265137,14.819999694824219,15.100000381469727,9.719719886779785,2232152
2014-04-02,15.199999809265137,15.220000267028809,15.0,15.079999923706055,9.706847190856934,2917700
2014-04-03,15.119999885559082,15.720000267028809,15.119999885559082,15.319999694824219,9.861331939697266,4533600
2014-04-04,15.399999618530273,15.739999771118164,15.380000114440918,15.699999809265137,10.105932235717773,2794600
2014-04-07,15.739999771118164,15.859999656677246,15.539999961853027,15.84000015258789,10.196049690246582,2152500
2014-04-08,15.720000267028809,15.819999694824219,15.600000381469727,15.720000267028809,10.118806838989258,2757600
2014-04-09,15.699999809265137,16.18000030517578,15.699999809265137,16.059999465942383,10.33765983581543,2983075
2014-04-10,16.280000686645508,16.280000686645508,15.960000038146973,16.219999313354492,10.440652847290039,4645469
2014-04-11,16.18000030517578,16.299999237060547,15.680000305175781,15.779999732971191,10.157428741455078,2642000
2014-04-14,15.880000114440918,15.880000114440918,15.680000305175781,15.800000190734863,10.17030143737793,1120900
2014-04-15,15.720000267028809,15.800000190734863,15.300000190734863,15.34000015258789,9.8742036819458,11995100
2014-04-16,15.199999809265137,15.760000228881836,15.199999809265137,15.5,9.977194786071777,1462874
2014-04-17,15.699999809265137,15.739999771118164,15.380000114440918,15.420000076293945,9.925700187683105,1346656
2014-04-22,15.640000343322754,15.640000343322754,15.380000114440918,15.600000381469727,10.041563034057617,657516
2014-04-23,15.800000190734863,15.800000190734863,15.399999618530273,15.460000038146973,9.951447486877441,778900
2014-04-24,15.460000038146973,15.640000343322754,15.260000228881836,15.520000457763672,9.990067481994629,1265400
2014-04-25,15.640000343322754,15.640000343322754,15.239999771118164,15.239999771118164,9.809836387634277,817436
2014-04-28,15.260000228881836,15.260000228881836,14.779999732971191,14.920000076293945,9.60385513305664,954200
2014-04-29,14.859999656677246,14.9399995803833,14.699999809265137,14.859999656677246,9.565232276916504,1041038
2014-04-30,15.0,15.0600004196167,14.720000267028809,14.779999732971191,9.513738632202148,1460300
2014-05-02,14.779999732971191,14.960000038146973,14.760000228881836,14.800000190734863,9.526611328125,679152
2014-05-05,15.0,15.0,14.640000343322754,14.699999809265137,9.46224308013916,518800
2014-05-07,14.5,14.800000190734863,14.199999809265137,14.260000228881836,9.1790189743042,2047098
2014-05-08,14.300000190734863,14.5600004196167,14.300000190734863,14.319999694824219,9.217641830444336,2095756
2014-05-09,14.279999732971191,14.380000114440918,14.119999885559082,14.220000267028809,9.153273582458496,1177100
2014-05-12,14.180000305175781,14.479999542236328,14.180000305175781,14.359999656677246,9.243387222290039,1754366
2014-05-13,14.579999923706055,14.65999984741211,14.5,14.5600004196167,9.3721284866333,2343504
2014-05-14,15.0,15.300000190734863,14.859999656677246,15.180000305175781,9.771214485168457,2192600
2014-05-15,15.279999732971191,15.279999732971191,15.020000457763672,15.100000381469727,9.719719886779785,787754
2014-05-16,14.9399995803833,15.079999923706055,14.800000190734863,15.079999923706055,9.706847190856934,775300
2014-05-19,15.079999923706055,15.279999732971191,14.800000190734863,15.0600004196167,9.69397258758545,475261
2014-05-20,15.260000228881836,15.260000228881836,14.899999618530273,14.9399995803833,9.616728782653809,624700
2014-05-21,14.899999618530273,15.0,14.880000114440918,14.920000076293945,9.60385513305664,592000
2014-05-22,14.979999542236328,15.100000381469727,14.920000076293945,15.039999961853027,9.681097030639648,596500
2014-05-23,14.979999542236328,15.199999809265137,14.9399995803833,15.119999885559082,9.732593536376953,1077600
2014-05-26,15.380000114440918,15.460000038146973,15.119999885559082,15.399999618530273,9.912824630737305,827600
2014-05-27,15.399999618530273,15.5,15.15999984741211,15.239999771118164,9.809836387634277,604900
2014-05-28,15.079999923706055,15.079999923706055,14.819999694824219,14.899999618530273,9.71851921081543,875500
2014-05-29,15.0600004196167,15.100000381469727,14.720000267028809,14.779999732971191,9.640251159667969,879153
2014-05-30,14.800000190734863,15.0600004196167,14.520000457763672,14.539999961853027,9.483710289001465,2250569
2014-06-03,15.0,15.34000015258789,14.720000267028809,15.300000190734863,9.97942066192627,2197200
2014-06-04,15.239999771118164,15.239999771118164,14.899999618530273,14.979999542236328,9.770700454711914,1489500
2014-06-05,15.0,15.0,14.819999694824219,14.9399995803833,9.744610786437988,1091300
2014-06-06,14.960000038146973,15.199999809265137,14.920000076293945,15.020000457763672,9.796789169311523,716300
2014-06-09,15.180000305175781,15.180000305175781,14.960000038146973,15.15999984741211,9.888105392456055,599033
2014-06-10,15.180000305175781,15.760000228881836,15.100000381469727,15.739999771118164,10.266412734985352,2024000
2014-06-11,15.84000015258789,15.84000015258789,15.239999771118164,15.380000114440918,10.031599998474121,1130220
2014-06-12,15.359999656677246,15.600000381469727,15.199999809265137,15.319999694824219,9.99246597290039,586254
2014-06-13,15.300000190734863,15.420000076293945,15.15999984741211,15.300000190734863,9.97942066192627,747300
2014-06-16,15.020000457763672,15.399999618530273,15.020000457763672,15.260000228881836,9.953329086303711,633900
2014-06-17,15.359999656677246,15.359999656677246,15.020000457763672,15.260000228881836,9.953329086303711,864030
2014-06-18,15.260000228881836,15.779999732971191,15.039999961853027,15.600000381469727,10.175094604492188,1651140
2014-06-19,15.720000267028809,15.800000190734863,15.479999542236328,15.579999923706055,10.162049293518066,1910300
2014-06-20,15.579999923706055,16.219999313354492,15.5600004196167,16.1200008392334,10.514265060424805,2996338
2014-06-23,16.280000686645508,16.459999084472656,16.0,16.15999984741211,10.54035472869873,2876272
2014-06-24,16.100000381469727,16.399999618530273,16.100000381469727,16.280000686645508,10.618627548217773,1267480
2014-06-25,16.34000015258789,16.420000076293945,15.979999542236328,16.040000915527344,10.46208667755127,1277500
2014-06-26,15.899999618530273,16.260000228881836,15.819999694824219,16.1200008392334,10.514265060424805,1670800
2014-06-27,16.020000457763672,16.299999237060547,15.880000114440918,15.9399995803833,10.396860122680664,1582500
2014-06-30,16.0,16.0,15.779999732971191,15.979999542236328,10.422948837280273,1529476
2014-07-02,16.1200008392334,16.760000228881836,15.960000038146973,16.260000228881836,10.605578422546387,3210168
2014-07-03,16.5,16.5,16.059999465942383,16.18000030517578,10.553399085998535,2638030
2014-07-04,16.299999237060547,16.3799991607666,16.079999923706055,16.1200008392334,10.514265060424805,1407630
2014-07-07,16.280000686645508,16.459999084472656,16.139999389648438,16.3799991607666,10.683850288391113,1297500
2014-07-08,16.399999618530273,16.440000534057617,16.260000228881836,16.420000076293945,10.709940910339355,943012
2014-07-09,16.440000534057617,16.440000534057617,16.15999984741211,16.18000030517578,10.553399085998535,2290100
2014-07-10,16.280000686645508,16.399999618530273,16.219999313354492,16.34000015258789,10.657760620117188,2396000
2014-07-11,16.18000030517578,16.360000610351562,16.100000381469727,16.15999984741211,10.54035472869873,1455000
2014-07-14,16.200000762939453,16.399999618530273,16.15999984741211,16.280000686645508,10.618627548217773,1416350
2014-07-15,16.239999771118164,17.020000457763672,16.239999771118164,16.8799991607666,11.009974479675293,4500350
2014-07-16,17.219999313354492,17.219999313354492,16.719999313354492,16.760000228881836,10.9317045211792,2361752
2014-07-17,16.600000381469727,16.780000686645508,16.579999923706055,16.700000762939453,10.892569541931152,1058200
2014-07-18,16.6200008392334,16.739999771118164,16.420000076293945,16.700000762939453,10.892569541931152,658300
2014-07-21,16.799999237060547,16.799999237060547,16.520000457763672,16.600000381469727,10.82734489440918,618700
2014-07-22,16.700000762939453,16.700000762939453,16.479999542236328,16.600000381469727,10.82734489440918,2170100
2014-07-23,16.600000381469727,16.600000381469727,16.1200008392334,16.440000534057617,10.722986221313477,1570400
2014-07-24,16.540000915527344,16.739999771118164,16.459999084472656,16.719999313354492,10.90561580657959,932400
2014-07-25,16.700000762939453,16.760000228881836,16.639999389648438,16.719999313354492,10.90561580657959,753076
2014-07-28,16.65999984741211,16.719999313354492,16.600000381469727,16.6200008392334,10.840392112731934,939400
2014-07-29,16.700000762939453,16.700000762939453,16.360000610351562,16.399999618530273,10.696895599365234,1476880
2014-07-30,16.040000915527344,16.600000381469727,16.040000915527344,16.479999542236328,10.749074935913086,1910000
2014-07-31,16.639999389648438,16.639999389648438,16.239999771118164,16.3799991607666,10.683850288391113,1423857
2014-08-01,16.0,16.299999237060547,16.0,16.100000381469727,10.501220703125,1498300
2014-08-04,16.15999984741211,16.360000610351562,15.960000038146973,16.0,10.435996055603027,2584008
2014-08-05,16.059999465942383,16.15999984741211,15.979999542236328,16.079999923706055,10.488178253173828,2054700
2014-08-06,15.979999542236328,16.079999923706055,15.960000038146973,16.020000457763672,10.449041366577148,1488037
2014-08-07,16.040000915527344,16.040000915527344,15.880000114440918,15.920000076293945,10.383814811706543,882535
2014-08-08,15.979999542236328,16.260000228881836,15.920000076293945,16.100000381469727,10.501220703125,2767500
2014-08-11,16.31999969482422,16.31999969482422,15.760000228881836,15.920000076293945,10.383814811706543,2893020
2014-08-12,15.979999542236328,16.040000915527344,15.699999809265137,16.0,10.435996055603027,950915
2014-08-13,16.200000762939453,16.420000076293945,15.979999542236328,16.420000076293945,10.709940910339355,2229100
2014-08-14,16.280000686645508,16.459999084472656,16.280000686645508,16.420000076293945,10.709940910339355,1263900
2014-08-15,16.520000457763672,16.520000457763672,16.200000762939453,16.299999237060547,10.631671905517578,682763
2014-08-18,16.459999084472656,16.459999084472656,16.139999389648438,16.200000762939453,10.56644344329834,765600
2014-08-19,16.280000686645508,16.5,16.15999984741211,16.299999237060547,10.631671905517578,852600
2014-08-20,16.399999618530273,16.440000534057617,16.139999389648438,16.200000762939453,10.56644344329834,1234710
2014-08-21,16.200000762939453,16.200000762939453,15.9399995803833,15.960000038146973,10.409906387329102,1077500
2014-08-22,16.079999923706055,16.6200008392334,16.020000457763672,16.260000228881836,10.605578422546387,3651176
2014-08-25,16.3799991607666,16.440000534057617,16.200000762939453,16.239999771118164,10.592536926269531,2217400
2014-08-26,16.239999771118164,16.31999969482422,16.059999465942383,16.260000228881836,10.605578422546387,1258300
2014-08-27,16.299999237060547,16.31999969482422,16.059999465942383,16.059999465942383,10.475130081176758,1750800
2014-08-28,16.18000030517578,16.18000030517578,15.760000228881836,15.800000190734863,10.305547714233398,2655344
2014-08-29,15.899999618530273,16.18000030517578,15.880000114440918,16.100000381469727,10.501220703125,2053700
2014-09-01,16.0,16.239999771118164,16.0,16.239999771118164,10.592536926269531,1089500
2014-09-02,16.260000228881836,16.31999969482422,16.18000030517578,16.299999237060547,10.631671905517578,1178500
2014-09-03,16.299999237060547,16.68000030517578,16.260000228881836,16.68000030517578,10.879525184631348,3288200
2014-09-04,16.459999084472656,16.600000381469727,16.459999084472656,16.520000457763672,10.775166511535645,1712250
2014-09-05,16.360000610351562,16.459999084472656,16.100000381469727,16.459999084472656,10.867600440979004,1109200
2014-09-08,16.399999618530273,16.540000915527344,16.299999237060547,16.440000534057617,10.854395866394043,1916900
2014-09-10,16.440000534057617,16.579999923706055,16.399999618530273,16.5,10.89400863647461,1685200
2014-09-11,16.5,16.5,16.139999389648438,16.200000762939453,10.695937156677246,883403
2014-09-12,16.260000228881836,16.399999618530273,16.1200008392334,16.200000762939453,10.695937156677246,1107145
2014-09-15,16.1200008392334,16.280000686645508,16.079999923706055,16.18000030517578,10.682731628417969,960900
2014-09-16,15.899999618530273,16.399999618530273,15.899999618530273,16.15999984741211,10.669525146484375,1357276
2014-09-17,16.260000228881836,16.34000015258789,16.15999984741211,16.280000686645508,10.74875545501709,780463
2014-09-18,16.399999618530273,16.459999084472656,16.299999237060547,16.420000076293945,10.84118938446045,1291784
2014-09-19,16.479999542236328,16.520000457763672,16.34000015258789,16.459999084472656,10.867600440979004,1666996
2014-09-22,16.420000076293945,16.420000076293945,16.1200008392334,16.18000030517578,10.682731628417969,635100
2014-09-23,16.18000030517578,16.18000030517578,16.020000457763672,16.040000915527344,10.590296745300293,1107800
2014-09-24,16.0,16.200000762939453,16.0,16.079999923706055,10.616707801818848,595800
2014-09-25,16.280000686645508,16.280000686645508,16.020000457763672,16.040000915527344,10.590296745300293,982576
2014-09-26,16.020000457763672,16.18000030517578,15.899999618530273,16.139999389648438,10.656322479248047,946700
2014-09-29,15.899999618530273,15.899999618530273,15.539999961853027,15.5600004196167,10.273381233215332,1858000
2014-09-30,15.279999732971191,15.720000267028809,15.039999961853027,15.4399995803833,10.194150924682617,3201200
2014-10-03,15.260000228881836,15.4399995803833,14.800000190734863,15.399999618530273,10.167740821838379,1847500
2014-10-06,15.300000190734863,15.760000228881836,15.020000457763672,15.579999923706055,10.286587715148926,467600
2014-10-07,15.600000381469727,15.880000114440918,15.460000038146973,15.699999809265137,10.365815162658691,695831
2014-10-08,15.699999809265137,16.040000915527344,15.520000457763672,15.960000038146973,10.53747844696045,1980700
2014-10-09,16.040000915527344,16.1200008392334,15.960000038146973,16.059999465942383,10.603500366210938,631480
2014-10-10,15.739999771118164,16.0,15.640000343322754,15.819999694824219,10.44504451751709,921800
2014-10-13,15.640000343322754,15.960000038146973,15.600000381469727,15.779999732971191,10.418631553649902,597760
2014-10-14,15.239999771118164,15.680000305175781,15.239999771118164,15.420000076293945,10.180947303771973,1038800
2014-10-15,15.520000457763672,15.760000228881836,15.359999656677246,15.380000114440918,10.154535293579102,636836
2014-10-16,15.199999809265137,15.5,15.199999809265137,15.279999732971191,10.088513374328613,949000
2014-10-17,15.399999618530273,15.520000457763672,15.119999885559082,15.319999694824219,10.114922523498535,826300
2014-10-20,15.460000038146973,15.579999923706055,15.100000381469727,15.119999885559082,9.98287296295166,638100
2014-10-21,15.220000267028809,15.279999732971191,15.079999923706055,15.100000381469727,9.969671249389648,600180
2014-10-22,15.220000267028809,15.220000267028809,14.960000038146973,15.199999809265137,10.03569221496582,877600
2014-10-23,15.100000381469727,15.140000343322754,15.0,15.0,9.903646469116211,660680
2014-10-24,15.020000457763672,15.220000267028809,15.0,15.140000343322754,9.996079444885254,826500
2014-10-27,15.039999961853027,15.180000305175781,15.020000457763672,15.039999961853027,9.9300537109375,606024
2014-10-28,15.0,15.100000381469727,14.899999618530273,14.899999618530273,9.83761978149414,1406438
2014-10-29,14.920000076293945,15.140000343322754,14.899999618530273,15.140000343322754,9.996079444885254,1002200
2014-10-30,15.239999771118164,15.239999771118164,15.020000457763672,15.15999984741211,10.009284019470215,483934
2014-10-31,15.220000267028809,15.300000190734863,15.020000457763672,15.260000228881836,10.075308799743652,785200
2014-11-03,15.239999771118164,15.4399995803833,15.0600004196167,15.100000381469727,9.969671249389648,1209090
2014-11-04,15.100000381469727,15.220000267028809,14.880000114440918,15.199999809265137,10.03569221496582,1152400
2014-11-05,15.260000228881836,15.260000228881836,15.079999923706055,15.199999809265137,10.03569221496582,445524
2014-11-06,15.319999694824219,15.319999694824219,15.140000343322754,15.199999809265137,10.03569221496582,487200
2014-11-07,15.220000267028809,15.279999732971191,15.140000343322754,15.220000267028809,10.048898696899414,391500
2014-11-10,15.4399995803833,15.4399995803833,15.180000305175781,15.260000228881836,10.075308799743652,681160
2014-11-11,15.0600004196167,15.380000114440918,15.0600004196167,15.239999771118164,10.062103271484375,967100
2014-11-12,15.199999809265137,15.199999809265137,14.920000076293945,14.920000076293945,9.850825309753418,1214500
2014-11-13,14.920000076293945,15.079999923706055,14.920000076293945,15.020000457763672,9.916850090026855,533808
2014-11-14,15.020000457763672,15.020000457763672,14.880000114440918,14.9399995803833,9.864030838012695,528500
2014-11-17,14.920000076293945,15.0,14.800000190734863,14.819999694824219,9.784799575805664,595000
2014-11-18,14.800000190734863,14.800000190734863,14.479999542236328,14.520000457763672,9.5867280960083,1421200
2014-11-19,14.640000343322754,14.699999809265137,14.5,14.640000343322754,9.665958404541016,590400
2014-11-20,14.699999809265137,14.739999771118164,14.300000190734863,14.34000015258789,9.467884063720703,844266
2014-11-21,14.260000228881836,14.539999961853027,14.260000228881836,14.359999656677246,9.481087684631348,498997
2014-11-24,14.640000343322754,14.760000228881836,14.539999961853027,14.680000305175781,9.692368507385254,1230000
2014-11-25,14.720000267028809,14.760000228881836,14.100000381469727,14.279999732971191,9.428269386291504,2170704
2014-11-26,14.399999618530273,14.5,14.220000267028809,14.319999694824219,9.454679489135742,1527106
2014-11-27,14.359999656677246,14.65999984741211,14.359999656677246,14.600000381469727,9.639547348022461,1690400
2014-11-28,14.640000343322754,14.640000343322754,14.4399995803833,14.5,9.573524475097656,606900
2014-12-01,14.5,14.5,14.199999809265137,14.199999809265137,9.375449180603027,959780
2014-12-02,14.220000267028809,14.300000190734863,13.899999618530273,14.0600004196167,9.283015251159668,1398486
2014-12-03,14.15999984741211,14.15999984741211,13.800000190734863,13.819999694824219,9.124557495117188,1133424
2014-12-04,13.899999618530273,14.079999923706055,13.800000190734863,14.0,9.243401527404785,1396200
2014-12-05,14.0,14.180000305175781,13.600000381469727,13.819999694824219,9.124557495117188,2707700
2014-12-08,13.920000076293945,13.920000076293945,13.640000343322754,13.739999771118164,9.071737289428711,1394700
2014-12-09,13.739999771118164,13.760000228881836,13.199999809265137,13.420000076293945,8.860461235046387,1909100
2014-12-10,13.420000076293945,13.680000305175781,13.319999694824219,13.579999923706055,8.966097831726074,1040760
2014-12-11,13.5,13.65999984741211,13.279999732971191,13.359999656677246,8.820844650268555,1285399
2014-12-12,13.399999618530273,13.5600004196167,13.239999771118164,13.300000190734863,8.781232833862305,921766
2014-12-15,13.199999809265137,13.460000038146973,13.0,13.0,8.583157539367676,1263919
2014-12-16,13.0,13.34000015258789,13.0,13.199999809265137,8.715206146240234,1537818
2014-12-17,13.359999656677246,13.380000114440918,12.880000114440918,12.899999618530273,8.517132759094238,1990271
2014-12-18,13.140000343322754,13.140000343322754,12.800000190734863,12.859999656677246,8.490723609924316,1391724
2014-12-19,13.0,13.039999961853027,12.699999809265137,13.020000457763672,8.59636402130127,1770700
2014-12-22,13.020000457763672,13.140000343322754,12.760000228881836,12.800000190734863,8.45111083984375,889800
2014-12-23,12.819999694824219,12.819999694824219,12.720000267028809,12.779999732971191,8.437904357910156,516700
2014-12-24,12.880000114440918,13.039999961853027,12.880000114440918,13.039999961853027,8.60956859588623,276925
2014-12-29,13.039999961853027,13.199999809265137,12.920000076293945,13.0,8.583157539367676,757571
2014-12-30,13.15999984741211,13.359999656677246,13.0,13.260000228881836,8.754819869995117,738697
2014-12-31,13.300000190734863,13.300000190734863,13.0,13.100000381469727,8.64918327331543,762550
2015-01-02,13.220000267028809,13.380000114440918,13.100000381469727,13.359999656677246,8.820844650268555,691900
2015-01-05,13.15999984741211,13.819999694824219,13.15999984741211,13.699999809265137,9.045329093933105,1190420
2015-01-06,14.100000381469727,14.100000381469727,13.65999984741211,13.920000076293945,9.190582275390625,2623700
2015-01-07,13.800000190734863,13.84000015258789,13.539999961853027,13.5600004196167,8.952896118164062,1539540
2015-01-08,13.5600004196167,13.680000305175781,13.220000267028809,13.300000190734863,8.781232833862305,1677100
2015-01-09,13.5,13.5,13.260000228881836,13.300000190734863,8.781232833862305,1118189
2015-01-12,13.300000190734863,13.300000190734863,13.039999961853027,13.140000343322754,8.675591468811035,514700
2015-01-13,13.180000305175781,13.34000015258789,13.119999885559082,13.140000343322754,8.675591468811035,1035500
2015-01-14,13.220000267028809,13.460000038146973,13.15999984741211,13.4399995803833,8.873663902282715,1756400
2015-01-15,13.539999961853027,13.640000343322754,13.199999809265137,13.239999771118164,8.741618156433105,1238051
