Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,29.549999237060547,29.950000762939453,29.049999237060547,29.25,16.906612396240234,7601755
2013-02-01,30.5,30.5,29.450000762939453,29.600000381469727,17.108915328979492,12134389
2013-02-04,29.799999237060547,29.950000762939453,29.350000381469727,29.549999237060547,17.08001708984375,6776506
2013-02-05,29.899999618530273,29.899999618530273,29.100000381469727,29.25,16.906612396240234,11948940
2013-02-06,29.700000762939453,30.0,29.350000381469727,29.549999237060547,17.08001708984375,11699714
2013-02-07,29.600000381469727,30.049999237060547,29.600000381469727,30.049999237060547,17.369022369384766,9894024
2013-02-08,30.200000762939453,30.899999618530273,30.100000381469727,30.399999618530273,17.571317672729492,8049394
2013-02-14,30.399999618530273,30.600000381469727,30.100000381469727,30.399999618530273,17.571317672729492,6856130
2013-02-15,30.399999618530273,30.5,30.0,30.399999618530273,17.571317672729492,8002704
2013-02-18,30.799999237060547,30.799999237060547,30.5,30.700000762939453,17.74471664428711,5407196
2013-02-19,30.799999237060547,30.850000381469727,29.850000381469727,29.899999618530273,17.282316207885742,4266995
2013-02-20,30.450000762939453,30.75,30.350000381469727,30.5,17.629121780395508,5254938
2013-02-21,30.299999237060547,30.450000762939453,29.649999618530273,29.950000762939453,17.311216354370117,6324455
2013-02-22,30.200000762939453,30.450000762939453,29.75,29.950000762939453,17.311216354370117,3608160
2013-02-25,30.100000381469727,30.100000381469727,29.5,29.75,17.19561195373535,5473788
2013-02-26,29.450000762939453,29.700000762939453,29.100000381469727,29.25,16.906612396240234,7024934
2013-02-27,29.75,29.75,29.299999237060547,29.399999618530273,16.993314743041992,6179423
2013-02-28,29.700000762939453,30.100000381469727,29.350000381469727,30.049999237060547,17.369022369384766,9552268
2013-03-01,30.049999237060547,30.049999237060547,29.0,29.100000381469727,16.819913864135742,9350806
2013-03-04,29.200000762939453,29.399999618530273,28.149999618530273,28.299999237060547,16.357513427734375,12362830
2013-03-05,28.75,28.950000762939453,28.5,28.700000762939453,16.588712692260742,6020245
2013-03-06,28.850000381469727,29.0,28.299999237060547,28.799999237060547,16.646512985229492,5555664
2013-03-07,29.0,29.649999618530273,28.899999618530273,29.649999618530273,17.137815475463867,9440331
2013-03-08,29.350000381469727,30.350000381469727,29.350000381469727,29.799999237060547,17.224512100219727,10381719
2013-03-11,29.5,30.299999237060547,29.5,30.299999237060547,17.513517379760742,4710619
2013-03-12,30.200000762939453,30.700000762939453,30.200000762939453,30.399999618530273,17.571317672729492,7836437
2013-03-13,30.5,30.5,29.549999237060547,30.350000381469727,17.542417526245117,5335988
2013-03-14,30.399999618530273,30.399999618530273,29.399999618530273,29.75,17.19561195373535,6362435
2013-03-15,29.850000381469727,29.850000381469727,29.200000762939453,29.649999618530273,17.137815475463867,12998228
2013-03-18,29.850000381469727,29.850000381469727,28.399999618530273,28.75,16.617612838745117,7743766
2013-03-19,28.25,29.25,28.25,29.200000762939453,16.877714157104492,6644687
2013-03-20,28.850000381469727,29.25,28.600000381469727,29.0,16.76211929321289,8144585
2013-03-21,28.549999237060547,29.299999237060547,28.549999237060547,28.950000762939453,16.733213424682617,8605482
2013-03-22,29.0,29.149999618530273,28.399999618530273,29.049999237060547,16.791013717651367,7885910
2013-03-25,29.149999618530273,29.149999618530273,28.649999618530273,28.799999237060547,16.646512985229492,3530694
2013-03-26,29.049999237060547,29.399999618530273,28.75,29.049999237060547,16.791013717651367,3175000
2013-03-27,28.950000762939453,29.149999618530273,28.649999618530273,28.75,16.617612838745117,6861853
2013-03-28,28.850000381469727,29.049999237060547,28.700000762939453,29.0,16.76211929321289,5513740
2013-04-02,29.200000762939453,29.850000381469727,28.850000381469727,29.799999237060547,17.224512100219727,7111832
2013-04-03,30.450000762939453,30.450000762939453,29.899999618530273,30.149999618530273,17.426815032958984,6249895
2013-04-05,29.549999237060547,29.549999237060547,28.600000381469727,29.0,16.76211929321289,11421304
2013-04-08,28.700000762939453,29.149999618530273,28.399999618530273,28.850000381469727,16.675413131713867,3720195
2013-04-09,29.100000381469727,29.25,28.649999618530273,29.100000381469727,16.819913864135742,3789539
2013-04-10,29.299999237060547,29.299999237060547,29.0,29.100000381469727,16.819913864135742,4823249
2013-04-11,29.5,29.950000762939453,29.100000381469727,29.299999237060547,16.93551254272461,6633953
2013-04-12,29.350000381469727,29.850000381469727,29.200000762939453,29.649999618530273,17.137815475463867,4702537
2013-04-15,29.899999618530273,29.899999618530273,29.299999237060547,29.350000381469727,16.964412689208984,4178568
2013-04-16,29.350000381469727,29.700000762939453,28.899999618530273,29.25,16.906612396240234,6150730
2013-04-17,29.899999618530273,29.899999618530273,29.350000381469727,29.549999237060547,17.08001708984375,8982895
2013-04-18,29.0,29.850000381469727,29.0,29.600000381469727,17.108915328979492,4981077
2013-04-19,29.399999618530273,30.450000762939453,29.350000381469727,30.25,17.484619140625,7152142
2013-04-22,29.899999618530273,29.950000762939453,29.5,29.799999237060547,17.55531120300293,2588593
2013-04-23,29.700000762939453,30.0,29.0,29.200000762939453,17.201845169067383,4148209
2013-04-24,29.299999237060547,30.149999618530273,29.299999237060547,30.0,17.673131942749023,4323624
2013-04-25,30.399999618530273,30.399999618530273,29.899999618530273,30.299999237060547,17.849864959716797,2144500
2013-04-26,30.049999237060547,30.75,30.0,30.100000381469727,17.732040405273438,4383518
2013-04-29,30.649999618530273,30.700000762939453,30.299999237060547,30.549999237060547,17.99713897705078,8011650
2013-04-30,30.850000381469727,30.899999618530273,30.049999237060547,30.200000762939453,17.790950775146484,5742224
2013-05-02,30.549999237060547,31.0,30.350000381469727,30.75,18.114957809448242,5169472
2013-05-03,30.75,31.0,30.149999618530273,30.350000381469727,17.87932014465332,7260090
2013-05-06,30.75,30.950000762939453,30.399999618530273,30.899999618530273,18.20332145690918,13711221
2013-05-07,30.649999618530273,30.899999618530273,30.5,30.75,18.114957809448242,13698904
2013-05-08,30.600000381469727,30.700000762939453,30.25,30.350000381469727,17.87932014465332,7065606
2013-05-09,30.649999618530273,30.649999618530273,30.100000381469727,30.25,17.82040786743164,2151372
2013-05-10,30.100000381469727,30.350000381469727,29.649999618530273,30.0,17.673131942749023,10903120
2013-05-13,29.850000381469727,30.25,29.600000381469727,29.799999237060547,17.55531120300293,26451467
2013-05-14,30.350000381469727,30.5,29.950000762939453,30.100000381469727,17.732040405273438,4550495
2013-05-15,30.399999618530273,30.600000381469727,30.0,30.299999237060547,17.849864959716797,2960970
2013-05-16,30.149999618530273,30.350000381469727,29.799999237060547,29.899999618530273,17.614221572875977,3633669
2013-05-20,30.75,30.899999618530273,30.049999237060547,30.149999618530273,17.761493682861328,3920680
2013-05-21,30.049999237060547,30.549999237060547,30.049999237060547,30.25,17.82040786743164,2251010
2013-05-22,30.200000762939453,30.899999618530273,30.100000381469727,30.399999618530273,17.90877342224121,2616210
2013-05-23,30.049999237060547,30.299999237060547,29.299999237060547,29.350000381469727,17.29021453857422,6804885
2013-05-24,29.850000381469727,29.950000762939453,29.350000381469727,29.700000762939453,17.496402740478516,1795938
2013-05-27,29.700000762939453,30.049999237060547,29.450000762939453,29.600000381469727,17.437490463256836,1184949
2013-05-28,29.399999618530273,29.799999237060547,29.399999618530273,29.600000381469727,17.437490463256836,2541105
2013-05-29,29.299999237060547,29.399999618530273,28.450000762939453,28.549999237060547,16.81892967224121,6048733
2013-05-30,28.549999237060547,28.600000381469727,27.700000762939453,27.799999237060547,16.377103805541992,6929951
2013-05-31,27.799999237060547,27.799999237060547,27.200000762939453,27.299999237060547,16.082548141479492,7118361
2013-06-03,27.25,28.549999237060547,27.25,27.75,16.347644805908203,7447749
2013-06-04,27.5,27.600000381469727,27.0,27.5,16.20037078857422,5575169
2013-06-05,27.25,27.600000381469727,26.600000381469727,27.450000762939453,16.170909881591797,9948706
2013-06-06,26.799999237060547,26.950000762939453,26.549999237060547,26.600000381469727,15.670180320739746,7824736
2013-06-07,26.600000381469727,26.700000762939453,25.850000381469727,26.549999237060547,15.64072322845459,11544370
2013-06-10,26.350000381469727,26.5,25.850000381469727,26.299999237060547,15.49344539642334,8181555
2013-06-11,25.75,25.850000381469727,24.899999618530273,25.299999237060547,14.904339790344238,15728306
2013-06-13,24.450000762939453,25.75,24.0,25.649999618530273,15.110525131225586,9821591
2013-06-14,25.850000381469727,26.75,25.850000381469727,26.600000381469727,15.670180320739746,10917636
2013-06-17,26.450000762939453,27.700000762939453,26.350000381469727,27.700000762939453,16.318193435668945,11065611
2013-06-18,27.700000762939453,27.700000762939453,27.299999237060547,27.5,16.20037078857422,10389660
2013-06-19,27.399999618530273,27.549999237060547,27.299999237060547,27.450000762939453,16.170909881591797,8365164
2013-06-20,26.799999237060547,27.100000381469727,26.5,26.850000381469727,15.817455291748047,14165735
2013-06-21,25.549999237060547,26.200000762939453,25.299999237060547,25.899999618530273,15.257802963256836,13180245
2013-06-24,25.149999618530273,25.850000381469727,25.149999618530273,25.5,15.022161483764648,13916465
2013-06-25,25.299999237060547,26.399999618530273,25.100000381469727,26.149999618530273,15.405078887939453,12645059
2013-06-26,26.0,26.75,25.5,26.549999237060547,15.64072322845459,11038135
2013-06-27,26.5,26.700000762939453,25.850000381469727,26.600000381469727,15.670180320739746,14377827
2013-06-28,27.200000762939453,27.350000381469727,26.5,27.049999237060547,15.93527603149414,11803207
2013-07-02,26.700000762939453,27.25,26.350000381469727,26.649999618530273,15.699631690979004,8223573
2013-07-03,26.25,26.5,25.299999237060547,25.450000762939453,14.992704391479492,8098324
2013-07-04,25.399999618530273,25.799999237060547,25.200000762939453,25.450000762939453,14.992704391479492,4790113
2013-07-05,25.850000381469727,26.700000762939453,25.850000381469727,26.5,15.61126708984375,5526475
2013-07-08,25.850000381469727,25.950000762939453,24.950000762939453,25.5,15.022161483764648,6370008
2013-07-09,25.399999618530273,25.700000762939453,25.350000381469727,25.600000381469727,15.081070899963379,3101635
2013-07-10,25.75,26.0,25.350000381469727,25.75,15.169441223144531,4063873
2013-07-11,25.899999618530273,26.149999618530273,25.600000381469727,26.100000381469727,15.375627517700195,8878710
2013-07-12,26.049999237060547,26.25,25.25,25.350000381469727,14.933796882629395,6469053
2013-07-15,25.25,25.850000381469727,25.25,25.649999618530273,15.110525131225586,6343345
2013-07-16,25.399999618530273,25.450000762939453,24.899999618530273,25.049999237060547,14.75706672668457,10263000
2013-07-17,24.950000762939453,25.149999618530273,24.700000762939453,24.899999618530273,14.66869831085205,6492681
2013-07-18,24.850000381469727,25.0,24.799999237060547,24.950000762939453,14.69815731048584,2700608
2013-07-19,24.75,24.950000762939453,24.5,24.649999618530273,14.521424293518066,4987943
2013-07-22,24.549999237060547,24.899999618530273,24.450000762939453,24.799999237060547,14.60978889465332,4420480
2013-07-23,24.950000762939453,25.200000762939453,24.799999237060547,25.049999237060547,14.75706672668457,9404629
2013-07-24,25.049999237060547,25.049999237060547,24.299999237060547,24.700000762939453,14.55087661743164,6820806
2013-07-25,24.700000762939453,24.799999237060547,24.5,24.549999237060547,14.462512016296387,4811647
2013-07-26,24.5,25.200000762939453,24.399999618530273,24.799999237060547,14.60978889465332,3630000
2013-07-29,24.75,25.0,24.75,24.75,14.580333709716797,2710652
2013-07-30,24.850000381469727,25.299999237060547,24.700000762939453,25.100000381469727,14.786519050598145,11311738
2013-07-31,25.100000381469727,25.649999618530273,24.850000381469727,25.149999618530273,14.815970420837402,13589331
2013-08-01,25.850000381469727,25.899999618530273,25.100000381469727,25.600000381469727,15.081070899963379,11298573
2013-08-02,25.799999237060547,25.799999237060547,25.399999618530273,25.5,15.022161483764648,4415608
2013-08-05,25.549999237060547,25.75,25.25,25.649999618530273,15.110525131225586,3475111
2013-08-06,25.649999618530273,25.75,25.200000762939453,25.549999237060547,15.051618576049805,5667414
2013-08-07,25.299999237060547,25.5,24.649999618530273,24.950000762939453,14.69815731048584,8079716
2013-08-08,24.950000762939453,25.350000381469727,24.75,25.149999618530273,14.815970420837402,5079311
2013-08-09,25.049999237060547,25.049999237060547,24.600000381469727,24.899999618530273,14.66869831085205,4880000
2013-08-12,24.899999618530273,25.799999237060547,24.649999618530273,25.649999618530273,15.110525131225586,5101967
2013-08-13,25.700000762939453,26.25,25.700000762939453,26.149999618530273,15.405078887939453,7137759
2013-08-14,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,15.405078887939453,0
2013-08-15,26.450000762939453,26.549999237060547,25.899999618530273,26.049999237060547,15.346171379089355,4922218
2013-08-16,26.049999237060547,26.100000381469727,25.549999237060547,25.799999237060547,15.198890686035156,5783479
2013-08-19,25.950000762939453,26.0,25.350000381469727,25.450000762939453,14.992704391479492,3360809
2013-08-20,25.200000762939453,25.700000762939453,25.0,25.200000762939453,14.845434188842773,5123711
2013-08-21,24.899999618530273,24.899999618530273,24.200000762939453,24.450000762939453,14.403602600097656,7947584
2013-08-22,24.0,24.600000381469727,24.0,24.350000381469727,14.344691276550293,5404940
2013-08-23,24.899999618530273,24.899999618530273,24.25,24.799999237060547,14.60978889465332,4444485
2013-08-26,24.799999237060547,24.899999618530273,24.549999237060547,24.850000381469727,14.639242172241211,2051519
2013-08-27,24.799999237060547,25.049999237060547,24.5,24.799999237060547,14.60978889465332,2849762
2013-08-28,24.399999618530273,24.649999618530273,24.200000762939453,24.200000762939453,14.256327629089355,4465600
2013-08-29,24.5,24.5,23.899999618530273,24.049999237060547,14.167959213256836,5539430
2013-08-30,23.950000762939453,24.299999237060547,23.899999618530273,24.25,14.285783767700195,6735617
2013-09-02,24.450000762939453,24.799999237060547,24.299999237060547,24.75,14.580333709716797,4874522
2013-09-03,24.899999618530273,25.299999237060547,24.799999237060547,25.25,14.874884605407715,2657851
2013-09-04,25.299999237060547,25.649999618530273,25.0,25.399999618530273,14.963253021240234,4869517
2013-09-05,25.850000381469727,25.950000762939453,25.549999237060547,25.850000381469727,15.228350639343262,6538130
2013-09-06,26.149999618530273,26.149999618530273,25.200000762939453,25.450000762939453,15.09195613861084,5766657
2013-09-09,25.950000762939453,26.25,25.549999237060547,25.899999618530273,15.358808517456055,5376054
2013-09-10,26.600000381469727,26.600000381469727,25.799999237060547,25.850000381469727,15.329161643981934,5123359
2013-09-11,25.899999618530273,26.25,25.799999237060547,26.149999618530273,15.507060050964355,5573751
2013-09-12,26.100000381469727,26.100000381469727,25.399999618530273,25.5,15.121607780456543,5618354
2013-09-13,25.5,25.799999237060547,25.25,25.549999237060547,15.151259422302246,4609896
2013-09-16,25.799999237060547,26.100000381469727,25.399999618530273,25.799999237060547,15.299507141113281,5040520
2013-09-17,25.549999237060547,26.200000762939453,25.549999237060547,26.0,15.418111801147461,7208976
2013-09-18,26.450000762939453,26.450000762939453,25.799999237060547,26.049999237060547,15.447762489318848,4814923
2013-09-19,26.549999237060547,26.600000381469727,26.25,26.399999618530273,15.65531063079834,7845948
2013-09-23,26.450000762939453,28.350000381469727,26.350000381469727,26.850000381469727,15.922165870666504,6093149
2013-09-24,27.049999237060547,27.100000381469727,26.149999618530273,26.25,15.566360473632812,4442845
2013-09-25,26.25,26.5,25.799999237060547,26.0,15.418111801147461,5486224
2013-09-26,26.299999237060547,26.5,25.75,26.049999237060547,15.447762489318848,3426294
2013-09-27,26.350000381469727,26.549999237060547,26.149999618530273,26.5,15.714612007141113,3181206
2013-09-30,26.049999237060547,26.549999237060547,25.799999237060547,26.399999618530273,15.65531063079834,4136917
2013-10-02,26.799999237060547,26.799999237060547,25.75,26.049999237060547,15.447762489318848,7359599
2013-10-03,26.299999237060547,26.350000381469727,25.899999618530273,26.100000381469727,15.477413177490234,4489416
2013-10-04,26.0,26.100000381469727,25.850000381469727,25.950000762939453,15.388459205627441,5562633
2013-10-07,26.549999237060547,26.549999237060547,25.700000762939453,25.799999237060547,15.299507141113281,6943057
2013-10-08,26.0,26.25,25.700000762939453,25.899999618530273,15.358808517456055,5713157
2013-10-09,25.75,26.350000381469727,25.75,26.100000381469727,15.477413177490234,4656630
2013-10-10,26.149999618530273,26.25,25.399999618530273,25.850000381469727,15.329161643981934,3098448
2013-10-11,26.299999237060547,26.299999237060547,25.850000381469727,25.950000762939453,15.388459205627441,4397450
2013-10-15,25.899999618530273,26.049999237060547,25.700000762939453,25.75,15.269862174987793,4261282
2013-10-16,25.649999618530273,25.649999618530273,25.299999237060547,25.350000381469727,15.032658576965332,6358705
2013-10-17,25.549999237060547,25.700000762939453,25.399999618530273,25.5,15.121607780456543,10094748
2013-10-18,25.549999237060547,25.600000381469727,25.350000381469727,25.5,15.121607780456543,2792000
2013-10-21,25.5,25.75,25.350000381469727,25.700000762939453,15.240211486816406,1224453
2013-10-22,25.700000762939453,25.799999237060547,25.399999618530273,25.5,15.121607780456543,1480000
2013-10-23,25.899999618530273,26.200000762939453,25.350000381469727,25.549999237060547,15.151259422302246,4490854
2013-10-24,25.399999618530273,25.549999237060547,25.0,25.100000381469727,14.884405136108398,6006401
2013-10-25,24.850000381469727,25.049999237060547,24.850000381469727,24.899999618530273,14.765804290771484,5470897
2013-10-28,24.700000762939453,25.149999618530273,24.700000762939453,25.049999237060547,14.854758262634277,1460219
2013-10-29,25.149999618530273,25.799999237060547,25.149999618530273,25.5,15.121607780456543,3758500
2013-10-30,25.600000381469727,25.75,25.350000381469727,25.600000381469727,15.180906295776367,2772200
2013-10-31,25.600000381469727,25.899999618530273,25.399999618530273,25.549999237060547,15.151259422302246,2994689
2013-11-01,25.75,25.950000762939453,25.600000381469727,25.799999237060547,15.299507141113281,2888849
2013-11-04,25.850000381469727,26.100000381469727,25.799999237060547,26.049999237060547,15.447762489318848,4242000
2013-11-05,26.049999237060547,26.149999618530273,25.600000381469727,25.799999237060547,15.299507141113281,3089237
2013-11-06,25.75,25.950000762939453,25.600000381469727,25.850000381469727,15.329161643981934,4443721
2013-11-07,25.950000762939453,25.950000762939453,25.649999618530273,25.799999237060547,15.299507141113281,2767875
2013-11-08,25.649999618530273,25.75,25.5,25.700000762939453,15.240211486816406,3250992
2013-11-11,25.75,25.899999618530273,25.5,25.850000381469727,15.329161643981934,1357548
2013-11-12,25.700000762939453,25.850000381469727,25.549999237060547,25.649999618530273,15.210556983947754,1626218
2013-11-13,25.5,25.649999618530273,25.0,25.200000762939453,14.943710327148438,4317583
2013-11-14,25.350000381469727,25.350000381469727,25.049999237060547,25.200000762939453,14.943710327148438,2728149
2013-11-15,25.350000381469727,25.549999237060547,25.200000762939453,25.399999618530273,15.062309265136719,3044964
2013-11-18,25.649999618530273,26.799999237060547,25.649999618530273,26.5,15.714612007141113,5942608
2013-11-19,26.600000381469727,26.799999237060547,26.299999237060547,26.350000381469727,15.625662803649902,6047611
2013-11-20,26.700000762939453,26.899999618530273,26.350000381469727,26.350000381469727,15.625662803649902,6231726
2013-11-21,26.450000762939453,26.700000762939453,26.049999237060547,26.200000762939453,15.536711692810059,4126000
2013-11-22,26.950000762939453,27.0,26.399999618530273,26.549999237060547,15.744263648986816,3484471
2013-11-25,26.600000381469727,26.600000381469727,25.75,25.799999237060547,15.299507141113281,3424818
2013-11-26,25.700000762939453,26.350000381469727,25.700000762939453,26.100000381469727,15.477413177490234,4590070
2013-11-27,26.200000762939453,26.450000762939453,25.950000762939453,26.299999237060547,15.5960111618042,2692791
2013-11-28,26.600000381469727,26.649999618530273,26.0,26.100000381469727,15.477413177490234,2034100
2013-11-29,26.25,26.350000381469727,26.0,26.049999237060547,15.447762489318848,1385000
2013-12-02,25.950000762939453,26.450000762939453,25.950000762939453,26.25,15.566360473632812,2582762
2013-12-03,26.25,26.25,26.0,26.100000381469727,15.477413177490234,2238260
2013-12-04,26.0,26.0,25.649999618530273,25.75,15.269862174987793,5096761
2013-12-05,25.75,25.799999237060547,25.5,25.649999618530273,15.210556983947754,3535000
2013-12-06,25.75,25.75,25.399999618530273,25.450000762939453,15.09195613861084,3505250
2013-12-09,25.75,25.75,25.200000762939453,25.25,14.973355293273926,2219274
2013-12-10,25.0,25.649999618530273,25.0,25.549999237060547,15.151259422302246,3063859
2013-12-11,25.450000762939453,25.549999237060547,24.850000381469727,24.899999618530273,14.765804290771484,8011113
2013-12-12,24.75,25.25,24.75,25.200000762939453,14.943710327148438,4230145
2013-12-13,24.899999618530273,25.350000381469727,24.700000762939453,25.25,14.973355293273926,3263427
2013-12-16,25.399999618530273,25.399999618530273,25.0,25.149999618530273,14.91405200958252,2422077
2013-12-17,25.0,25.100000381469727,24.799999237060547,24.950000762939453,14.79545783996582,3722509
2013-12-18,25.25,25.299999237060547,25.0,25.149999618530273,14.91405200958252,4429512
2013-12-19,25.299999237060547,25.299999237060547,23.75,24.0,14.232102394104004,8941667
2013-12-20,23.950000762939453,24.450000762939453,23.799999237060547,24.0,14.232102394104004,6075900
2013-12-23,24.0,24.149999618530273,23.700000762939453,23.799999237060547,14.113502502441406,3349769
2013-12-24,24.049999237060547,24.450000762939453,24.0,24.450000762939453,14.498952865600586,2089494
2013-12-27,24.200000762939453,24.450000762939453,23.899999618530273,24.0,14.232102394104004,3949454
2013-12-30,24.0,24.350000381469727,24.0,24.200000762939453,14.350704193115234,3704255
2013-12-31,24.399999618530273,24.649999618530273,24.299999237060547,24.5,14.528605461120605,1647798
2014-01-02,24.649999618530273,24.799999237060547,24.350000381469727,24.5,14.528605461120605,2866906
2014-01-03,24.25,24.350000381469727,23.5,23.549999237060547,13.965250015258789,4001844
2014-01-06,23.350000381469727,23.450000762939453,23.100000381469727,23.25,13.787347793579102,2452610
2014-01-07,23.450000762939453,23.549999237060547,23.100000381469727,23.200000762939453,13.757698059082031,3263711
2014-01-08,23.200000762939453,23.450000762939453,23.049999237060547,23.299999237060547,13.816998481750488,3105974
2014-01-09,23.299999237060547,23.549999237060547,23.049999237060547,23.299999237060547,13.816998481750488,4074944
2014-01-10,23.25,24.149999618530273,23.200000762939453,23.75,14.083850860595703,8819900
2014-01-13,24.0,24.5,23.799999237060547,23.950000762939453,14.20245361328125,3730551
2014-01-14,23.700000762939453,23.950000762939453,23.600000381469727,23.850000381469727,14.143149375915527,3592312
2014-01-15,23.850000381469727,24.25,23.600000381469727,23.899999618530273,14.172799110412598,2328637
2014-01-16,24.299999237060547,24.5,23.950000762939453,24.149999618530273,14.32104778289795,2529194
2014-01-17,24.149999618530273,24.649999618530273,23.950000762939453,24.600000381469727,14.587903022766113,4996647
2014-01-20,24.5,24.600000381469727,24.100000381469727,24.100000381469727,14.291402816772461,2505712
2014-01-21,24.350000381469727,24.5,24.200000762939453,24.399999618530273,14.469304084777832,3046937
2014-01-22,24.399999618530273,24.399999618530273,24.200000762939453,24.350000381469727,14.439652442932129,4336476
2014-01-23,24.200000762939453,24.299999237060547,23.0,23.100000381469727,13.698395729064941,11014100
2014-01-24,23.049999237060547,23.450000762939453,22.5,23.299999237060547,13.816998481750488,7068240
2014-01-27,23.0,23.200000762939453,22.600000381469727,23.0,13.639095306396484,8151928
2014-01-28,23.100000381469727,23.100000381469727,22.200000762939453,22.350000381469727,13.253643989562988,9570694
2014-01-29,22.799999237060547,22.850000381469727,21.899999618530273,22.0,13.046093940734863,9975279
2014-01-30,21.799999237060547,21.799999237060547,21.350000381469727,21.549999237060547,12.7792387008667,5874410
2014-02-04,22.0,22.200000762939453,21.299999237060547,21.649999618530273,12.838542938232422,7802217
2014-02-05,21.950000762939453,21.950000762939453,21.149999618530273,21.25,12.601339340209961,9824787
2014-02-06,21.100000381469727,21.799999237060547,21.100000381469727,21.600000381469727,12.808894157409668,9232820
2014-02-07,21.299999237060547,22.100000381469727,21.299999237060547,22.049999237060547,13.075742721557617,10208495
2014-02-10,22.049999237060547,22.049999237060547,21.649999618530273,21.75,12.897846221923828,4953974
2014-02-11,22.0,22.100000381469727,21.75,22.049999237060547,13.075742721557617,4597126
2014-02-12,22.149999618530273,22.600000381469727,21.899999618530273,22.399999618530273,13.283295631408691,5977815
2014-02-13,22.399999618530273,22.399999618530273,22.0,22.149999618530273,13.135042190551758,4010783
2014-02-14,22.100000381469727,22.299999237060547,21.850000381469727,21.950000762939453,13.016443252563477,5960000
2014-02-17,21.899999618530273,22.100000381469727,21.799999237060547,21.850000381469727,12.95714282989502,4366750
2014-02-18,21.649999618530273,22.149999618530273,21.649999618530273,22.0,13.046093940734863,2676000
2014-02-19,22.100000381469727,22.100000381469727,21.700000762939453,21.799999237060547,12.927492141723633,4748663
2014-02-20,21.899999618530273,21.899999618530273,21.299999237060547,21.549999237060547,12.7792387008667,4945818
2014-02-21,21.75,21.799999237060547,21.549999237060547,21.700000762939453,12.868193626403809,5588000
2014-02-24,21.5,21.700000762939453,20.75,21.100000381469727,12.512392044067383,8600187
2014-02-25,21.25,21.450000762939453,20.850000381469727,21.0,12.45308780670166,4022338
2014-02-26,20.799999237060547,21.299999237060547,20.600000381469727,21.200000762939453,12.571691513061523,5418923
2014-02-27,21.0,21.549999237060547,21.0,21.5,12.749591827392578,4579582
2014-02-28,21.549999237060547,21.700000762939453,21.100000381469727,21.549999237060547,12.7792387008667,4609500
2014-03-03,21.5,21.5,20.899999618530273,21.049999237060547,12.48274040222168,3684175
2014-03-04,21.149999618530273,21.450000762939453,21.0,21.200000762939453,12.571691513061523,2865451
2014-03-05,21.299999237060547,21.299999237060547,20.850000381469727,21.149999618530273,12.542038917541504,2140440
2014-03-06,20.850000381469727,21.299999237060547,20.850000381469727,21.25,12.601339340209961,2025290
2014-03-07,21.25,21.549999237060547,21.100000381469727,21.25,12.601339340209961,3885006
2014-03-10,20.850000381469727,21.049999237060547,20.600000381469727,20.799999237060547,12.334486961364746,3826182
2014-03-11,20.850000381469727,21.200000762939453,20.649999618530273,20.950000762939453,12.423439979553223,2498630
2014-03-12,20.799999237060547,21.0,20.399999618530273,20.5,12.156586647033691,4521990
2014-03-13,20.399999618530273,20.549999237060547,20.0,20.100000381469727,11.919384002685547,4729113
2014-03-14,19.920000076293945,20.399999618530273,19.799999237060547,20.100000381469727,11.919384002685547,6419682
2014-03-17,20.200000762939453,20.600000381469727,20.200000762939453,20.5,12.156586647033691,3620000
2014-03-18,20.649999618530273,20.700000762939453,20.200000762939453,20.5,12.156586647033691,10497457
2014-03-19,20.299999237060547,20.700000762939453,20.100000381469727,20.600000381469727,12.215888023376465,5067139
2014-03-20,20.600000381469727,20.649999618530273,20.149999618530273,20.200000762939453,11.97868537902832,4478704
2014-03-21,20.299999237060547,20.549999237060547,20.149999618530273,20.399999618530273,12.097284317016602,7112931
2014-03-24,20.600000381469727,20.899999618530273,20.25,20.799999237060547,12.334486961364746,4501288
2014-03-25,20.600000381469727,21.600000381469727,20.600000381469727,21.350000381469727,12.660640716552734,5629608
2014-03-26,21.25,21.649999618530273,21.149999618530273,21.399999618530273,12.690287590026855,4312600
2014-03-27,21.350000381469727,21.799999237060547,21.299999237060547,21.399999618530273,12.690287590026855,3979091
2014-03-28,21.799999237060547,22.100000381469727,21.649999618530273,22.0,13.046093940734863,3706146
2014-03-31,22.299999237060547,22.350000381469727,21.950000762939453,22.299999237060547,13.223992347717285,4093014
2014-04-01,22.899999618530273,22.899999618530273,22.100000381469727,22.649999618530273,13.431546211242676,4535414
2014-04-02,22.850000381469727,23.600000381469727,22.549999237060547,23.5,13.935602188110352,6342679
2014-04-03,23.25,23.549999237060547,22.75,23.200000762939453,13.757698059082031,4691000
2014-04-04,23.149999618530273,23.200000762939453,22.75,22.950000762939453,13.609450340270996,2587804
2014-04-07,23.25,23.350000381469727,22.75,23.200000762939453,13.757698059082031,3754500
2014-04-08,23.100000381469727,23.399999618530273,22.75,23.399999618530273,13.876296997070312,3749371
2014-04-09,23.299999237060547,23.899999618530273,23.299999237060547,23.549999237060547,13.965250015258789,6358387
2014-04-10,23.899999618530273,24.200000762939453,23.700000762939453,24.049999237060547,14.261751174926758,7807039
2014-04-11,24.600000381469727,24.600000381469727,23.649999618530273,23.799999237060547,14.113502502441406,10264453
