Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,3.5999999046325684,3.619999885559082,3.559999942779541,3.5799999237060547,1.801289677619934,1439500
2014-02-11,3.5899999141693115,3.5999999046325684,3.569999933242798,3.5799999237060547,1.801289677619934,3336400
2014-02-12,3.5899999141693115,3.640000104904175,3.5899999141693115,3.640000104904175,1.8314788341522217,2473188
2014-02-13,3.640000104904175,3.640000104904175,3.5999999046325684,3.630000114440918,1.826447606086731,1844500
2014-02-14,3.630000114440918,3.630000114440918,3.569999933242798,3.5999999046325684,1.8113526105880737,1307500
2014-02-17,3.5999999046325684,3.619999885559082,3.5899999141693115,3.5899999141693115,1.8063209056854248,1126430
2014-02-18,3.5899999141693115,3.630000114440918,3.5799999237060547,3.619999885559082,1.821415662765503,541500
2014-02-19,3.609999895095825,3.630000114440918,3.5999999046325684,3.630000114440918,1.826447606086731,919600
2014-02-20,3.609999895095825,3.619999885559082,3.5999999046325684,3.609999895095825,1.8163843154907227,1369040
2014-02-21,3.619999885559082,3.619999885559082,3.5999999046325684,3.609999895095825,1.8163843154907227,441150
2014-02-24,3.609999895095825,3.619999885559082,3.5799999237060547,3.5799999237060547,1.801289677619934,957400
2014-02-25,3.5999999046325684,3.5999999046325684,3.549999952316284,3.559999942779541,1.7912263870239258,1382900
2014-02-26,3.559999942779541,3.5899999141693115,3.549999952316284,3.569999933242798,1.7962582111358643,994000
2014-02-27,3.559999942779541,3.5899999141693115,3.549999952316284,3.5799999237060547,1.801289677619934,1000400
2014-02-28,3.5799999237060547,3.619999885559082,3.569999933242798,3.619999885559082,1.821415662765503,2172480
2014-03-03,3.5999999046325684,3.619999885559082,3.5799999237060547,3.5899999141693115,1.8063209056854248,1447033
2014-03-04,3.5899999141693115,3.619999885559082,3.569999933242798,3.619999885559082,1.821415662765503,1218143
2014-03-05,3.5899999141693115,3.630000114440918,3.5799999237060547,3.619999885559082,1.821415662765503,2029436
2014-03-06,3.609999895095825,3.630000114440918,3.5899999141693115,3.630000114440918,1.826447606086731,1734000
2014-03-07,3.619999885559082,3.640000104904175,3.619999885559082,3.640000104904175,1.8314788341522217,2071000
2014-03-10,3.619999885559082,3.640000104904175,3.5799999237060547,3.5799999237060547,1.801289677619934,1269000
2014-03-11,3.5899999141693115,3.619999885559082,3.5799999237060547,3.609999895095825,1.8163843154907227,1207067
2014-03-12,3.609999895095825,3.609999895095825,3.549999952316284,3.5799999237060547,1.801289677619934,1661500
2014-03-13,3.559999942779541,3.5799999237060547,3.549999952316284,3.569999933242798,1.7962582111358643,2259720
2014-03-14,3.549999952316284,3.569999933242798,3.5399999618530273,3.559999942779541,1.7912263870239258,1482600
2014-03-17,3.549999952316284,3.5899999141693115,3.549999952316284,3.559999942779541,1.7912263870239258,1542600
2014-03-18,3.559999942779541,3.5799999237060547,3.549999952316284,3.5799999237060547,1.801289677619934,946600
2014-03-19,3.569999933242798,3.630000114440918,3.559999942779541,3.609999895095825,1.8163843154907227,1018550
2014-03-20,3.5899999141693115,3.609999895095825,3.569999933242798,3.569999933242798,1.7962582111358643,1703276
2014-03-21,3.569999933242798,3.630000114440918,3.549999952316284,3.609999895095825,1.8163843154907227,2572100
2014-03-24,3.5999999046325684,3.5999999046325684,3.569999933242798,3.5799999237060547,1.801289677619934,866028
2014-03-25,3.5799999237060547,3.619999885559082,3.5799999237060547,3.619999885559082,1.821415662765503,874588
2014-03-26,3.609999895095825,3.609999895095825,3.5799999237060547,3.5999999046325684,1.8113526105880737,1522500
2014-03-27,3.609999895095825,3.630000114440918,3.5899999141693115,3.619999885559082,1.821415662765503,1784700
2014-03-28,3.5899999141693115,3.640000104904175,3.5899999141693115,3.619999885559082,1.821415662765503,2154694
2014-03-31,3.640000104904175,3.7799999713897705,3.630000114440918,3.759999990463257,1.8918572664260864,6782803
2014-04-01,3.7799999713897705,3.7899999618530273,3.7100000381469727,3.740000009536743,1.8817944526672363,2177705
2014-04-02,3.700000047683716,3.759999990463257,3.700000047683716,3.740000009536743,1.8817944526672363,2764500
2014-04-03,3.740000009536743,3.7699999809265137,3.7300000190734863,3.75,1.886825680732727,3045300
2014-04-04,3.75,3.75,3.690000057220459,3.7100000381469727,1.8666998147964478,1521100
2014-04-07,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,1.8717315196990967,703900
2014-04-08,3.7100000381469727,3.759999990463257,3.700000047683716,3.75,1.886825680732727,1519000
2014-04-09,3.75,3.759999990463257,3.7200000286102295,3.75,1.886825680732727,1174380
2014-04-10,3.75,3.759999990463257,3.7200000286102295,3.759999990463257,1.8918572664260864,1859626
2014-04-11,3.740000009536743,3.7899999618530273,3.7200000286102295,3.7699999809265137,1.8968886137008667,3527000
2014-04-14,3.7699999809265137,3.7799999713897705,3.7300000190734863,3.7799999713897705,1.9019203186035156,2029080
2014-04-15,3.7699999809265137,3.7899999618530273,3.740000009536743,3.7699999809265137,1.8968886137008667,3158500
2014-04-16,3.759999990463257,3.809999942779541,3.759999990463257,3.7799999713897705,1.9019203186035156,5078300
2014-04-17,3.799999952316284,3.799999952316284,3.7699999809265137,3.799999952316284,1.911983847618103,1103775
2014-04-22,3.799999952316284,3.819999933242798,3.7699999809265137,3.799999952316284,1.911983847618103,2206200
2014-04-23,3.7799999713897705,3.799999952316284,3.759999990463257,3.7899999618530273,1.9069522619247437,742220
2014-04-24,3.7899999618530273,3.809999942779541,3.7799999713897705,3.799999952316284,1.911983847618103,1916700
2014-04-25,3.7899999618530273,3.799999952316284,3.7799999713897705,3.7799999713897705,1.9019203186035156,1211950
2014-04-28,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7899999618530273,1.9069522619247437,1565000
2014-04-29,3.7699999809265137,3.809999942779541,3.7699999809265137,3.799999952316284,1.911983847618103,3112650
2014-04-30,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,1.9019203186035156,793100
2014-05-02,3.7799999713897705,3.799999952316284,3.75,3.799999952316284,1.911983847618103,2870200
2014-05-05,3.7899999618530273,3.7899999618530273,3.759999990463257,3.7699999809265137,1.8968886137008667,632500
2014-05-07,3.7699999809265137,3.7799999713897705,3.75,3.759999990463257,1.8918572664260864,907400
2014-05-08,3.7699999809265137,3.799999952316284,3.75,3.7799999713897705,1.9019203186035156,2490100
2014-05-09,3.759999990463257,3.869999885559082,3.75,3.8399999141693115,1.9321098327636719,3224850
2014-05-12,3.8299999237060547,3.8299999237060547,3.799999952316284,3.819999933242798,1.9220465421676636,2494800
2014-05-13,3.7699999809265137,3.809999942779541,3.7699999809265137,3.7699999809265137,1.8968886137008667,1623170
2014-05-14,3.7699999809265137,3.819999933242798,3.7699999809265137,3.809999942779541,1.9170151948928833,683742
2014-05-15,3.809999942779541,3.8299999237060547,3.799999952316284,3.8299999237060547,1.9270782470703125,738440
2014-05-16,3.799999952316284,3.8299999237060547,3.799999952316284,3.8299999237060547,1.9270782470703125,662080
2014-05-19,3.8299999237060547,3.8499999046325684,3.799999952316284,3.819999933242798,1.9220465421676636,852700
2014-05-20,3.819999933242798,3.819999933242798,3.7899999618530273,3.809999942779541,1.9170151948928833,1430300
2014-05-21,3.7899999618530273,3.8299999237060547,3.7899999618530273,3.819999933242798,1.9220465421676636,802500
2014-05-22,3.819999933242798,3.8299999237060547,3.799999952316284,3.819999933242798,1.9220465421676636,768800
2014-05-23,3.819999933242798,3.8299999237060547,3.799999952316284,3.819999933242798,1.9220465421676636,261500
2014-05-26,3.819999933242798,3.819999933242798,3.799999952316284,3.809999942779541,1.9170151948928833,800400
2014-05-27,3.799999952316284,3.809999942779541,3.7899999618530273,3.809999942779541,1.9170151948928833,1927200
2014-05-28,3.809999942779541,3.819999933242798,3.799999952316284,3.809999942779541,1.9170151948928833,504500
2014-05-29,3.809999942779541,3.8299999237060547,3.7899999618530273,3.799999952316284,1.911983847618103,860500
2014-05-30,3.799999952316284,3.8499999046325684,3.799999952316284,3.8399999141693115,1.9321098327636719,2320700
2014-06-03,3.8299999237060547,3.890000104904175,3.8299999237060547,3.880000114440918,1.9522359371185303,2955360
2014-06-04,3.890000104904175,3.9000000953674316,3.869999885559082,3.890000104904175,1.9572675228118896,991795
2014-06-05,3.880000114440918,3.9000000953674316,3.859999895095825,3.9000000953674316,1.962299108505249,1545000
2014-06-06,3.9000000953674316,3.9100000858306885,3.880000114440918,3.9000000953674316,1.962299108505249,991500
2014-06-09,3.859999895095825,3.9000000953674316,3.859999895095825,3.9000000953674316,1.962299108505249,779180
2014-06-10,3.9000000953674316,3.9100000858306885,3.880000114440918,3.9000000953674316,1.962299108505249,856840
2014-06-11,3.880000114440918,3.9000000953674316,3.880000114440918,3.9000000953674316,1.962299108505249,416600
2014-06-12,3.890000104904175,3.9000000953674316,3.880000114440918,3.9000000953674316,1.962299108505249,1007900
2014-06-13,3.890000104904175,3.9000000953674316,3.869999885559082,3.890000104904175,1.9572675228118896,914713
2014-06-16,3.880000114440918,3.9200000762939453,3.880000114440918,3.9100000858306885,1.9673304557800293,1690500
2014-06-17,3.9000000953674316,3.9100000858306885,3.890000104904175,3.9100000858306885,1.9673304557800293,1359700
2014-06-18,3.9000000953674316,3.9200000762939453,3.890000104904175,3.9100000858306885,1.9673304557800293,756400
2014-06-19,3.9100000858306885,3.930000066757202,3.9000000953674316,3.9200000762939453,1.9723619222640991,777940
2014-06-20,3.9100000858306885,3.9200000762939453,3.890000104904175,3.9100000858306885,1.9673304557800293,669550
2014-06-23,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.8499999046325684,1.9371414184570312,1178500
2014-06-24,3.8299999237060547,3.880000114440918,3.8299999237060547,3.869999885559082,1.947204351425171,410040
2014-06-25,3.8499999046325684,3.9100000858306885,3.8499999046325684,3.9000000953674316,1.962299108505249,677915
2014-06-26,3.9100000858306885,3.9100000858306885,3.880000114440918,3.890000104904175,1.9572675228118896,610900
2014-06-27,3.890000104904175,3.9000000953674316,3.880000114440918,3.890000104904175,1.9572675228118896,596700
2014-06-30,3.9000000953674316,3.9000000953674316,3.859999895095825,3.890000104904175,1.9572675228118896,1219400
2014-07-02,3.9000000953674316,3.9100000858306885,3.8499999046325684,3.9000000953674316,1.962299108505249,2090835
2014-07-03,3.9100000858306885,3.9200000762939453,3.890000104904175,3.9000000953674316,1.962299108505249,700500
2014-07-04,3.9000000953674316,3.950000047683716,3.890000104904175,3.9200000762939453,1.9723619222640991,1362600
2014-07-07,3.9100000858306885,3.930000066757202,3.9000000953674316,3.930000066757202,1.9773935079574585,562540
2014-07-08,3.940000057220459,3.940000057220459,3.9000000953674316,3.9100000858306885,1.9673304557800293,526000
2014-07-09,3.9100000858306885,3.930000066757202,3.8499999046325684,3.9100000858306885,1.9673304557800293,1847500
2014-07-10,3.9200000762939453,3.9800000190734863,3.9200000762939453,3.9600000381469727,1.9924882650375366,2604500
2014-07-11,3.9600000381469727,3.9800000190734863,3.940000057220459,3.9600000381469727,1.9924882650375366,601200
2014-07-14,3.9700000286102295,3.990000009536743,3.940000057220459,3.950000047683716,1.9874564409255981,813200
2014-07-15,3.940000057220459,3.9800000190734863,3.930000066757202,3.950000047683716,1.9874564409255981,762500
2014-07-16,3.930000066757202,3.9600000381469727,3.930000066757202,3.930000066757202,1.9773935079574585,757400
2014-07-17,3.940000057220459,3.9800000190734863,3.890000104904175,3.9000000953674316,1.962299108505249,1517900
2014-07-18,3.9000000953674316,3.9200000762939453,3.880000114440918,3.9100000858306885,1.9673304557800293,1140400
2014-07-21,3.9200000762939453,3.930000066757202,3.890000104904175,3.9000000953674316,1.962299108505249,3213600
2014-07-22,3.9100000858306885,3.9100000858306885,3.890000104904175,3.9000000953674316,1.962299108505249,1196240
2014-07-23,3.9100000858306885,3.9100000858306885,3.890000104904175,3.890000104904175,1.9572675228118896,1740500
2014-07-24,3.9000000953674316,3.9200000762939453,3.890000104904175,3.9200000762939453,1.9723619222640991,2439340
2014-07-25,3.930000066757202,3.9600000381469727,3.930000066757202,3.9600000381469727,1.9924882650375366,1209100
2014-07-28,3.950000047683716,3.9800000190734863,3.940000057220459,3.9800000190734863,2.0025508403778076,1274280
2014-07-29,3.9800000190734863,4.010000228881836,3.9600000381469727,4.010000228881836,2.017645835876465,2403800
2014-07-30,4.010000228881836,4.010000228881836,3.9800000190734863,4.010000228881836,2.017645835876465,1683509
2014-07-31,4.010000228881836,4.010000228881836,3.9800000190734863,3.990000009536743,2.007582187652588,886670
2014-08-01,3.990000009536743,3.990000009536743,3.940000057220459,3.9700000286102295,1.997519850730896,1016006
2014-08-04,3.9800000190734863,3.990000009536743,3.940000057220459,3.9600000381469727,1.9924882650375366,990200
2014-08-05,3.9700000286102295,3.990000009536743,3.9600000381469727,3.9700000286102295,1.997519850730896,197900
2014-08-06,4.0,4.0,3.940000057220459,3.950000047683716,1.9874564409255981,904000
2014-08-07,3.950000047683716,3.990000009536743,3.950000047683716,3.950000047683716,1.9874564409255981,582652
2014-08-08,3.950000047683716,4.0,3.950000047683716,4.0,2.0126137733459473,1506772
2014-08-11,4.010000228881836,4.019999980926514,3.990000009536743,4.010000228881836,2.017645835876465,1622000
2014-08-12,4.0,4.010000228881836,3.990000009536743,4.0,2.0126137733459473,1349800
2014-08-13,4.010000228881836,4.03000020980835,4.0,4.010000228881836,2.017645835876465,1137692
2014-08-14,4.0,4.03000020980835,4.0,4.0,2.0126137733459473,768200
2014-08-15,3.9600000381469727,4.03000020980835,3.950000047683716,4.019999980926514,2.022677421569824,827684
2014-08-18,4.019999980926514,4.019999980926514,3.990000009536743,4.010000228881836,2.017645835876465,1316500
2014-08-19,4.019999980926514,4.059999942779541,4.019999980926514,4.039999961853027,2.032740354537964,1641820
2014-08-20,4.050000190734863,4.070000171661377,4.010000228881836,4.039999961853027,2.032740354537964,2583000
2014-08-21,4.050000190734863,4.079999923706055,4.03000020980835,4.070000171661377,2.047835350036621,1685347
2014-08-22,4.090000152587891,4.090000152587891,4.050000190734863,4.079999923706055,2.052865743637085,877080
2014-08-25,4.079999923706055,4.079999923706055,4.039999961853027,4.059999942779541,2.0428032875061035,1027060
2014-08-26,4.059999942779541,4.079999923706055,4.039999961853027,4.059999942779541,2.0428032875061035,763500
2014-08-27,3.990000009536743,3.990000009536743,3.809999942779541,3.9100000858306885,1.9673304557800293,10822200
2014-08-28,3.9100000858306885,3.9100000858306885,3.859999895095825,3.890000104904175,1.9572675228118896,3968000
2014-08-29,3.890000104904175,3.890000104904175,3.8399999141693115,3.880000114440918,1.9522359371185303,2988500
2014-09-01,3.890000104904175,3.890000104904175,3.859999895095825,3.880000114440918,1.9522359371185303,1458020
2014-09-02,3.880000114440918,3.9200000762939453,3.869999885559082,3.9000000953674316,1.962299108505249,3136000
2014-09-03,3.9100000858306885,3.930000066757202,3.890000104904175,3.9100000858306885,1.9673304557800293,1814940
2014-09-04,3.940000057220459,3.940000057220459,3.880000114440918,3.890000104904175,1.9572675228118896,1845100
2014-09-05,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9100000858306885,1.9673304557800293,1262480
2014-09-08,3.9000000953674316,3.9200000762939453,3.890000104904175,3.9000000953674316,1.962299108505249,1092610
2014-09-10,3.9000000953674316,3.9100000858306885,3.869999885559082,3.890000104904175,1.9572675228118896,1152500
2014-09-11,3.9200000762939453,3.9200000762939453,3.880000114440918,3.9000000953674316,1.962299108505249,912748
2014-09-12,3.890000104904175,3.9200000762939453,3.880000114440918,3.9200000762939453,1.9723619222640991,1249400
2014-09-15,3.9000000953674316,3.9000000953674316,3.869999885559082,3.869999885559082,1.947204351425171,741500
2014-09-16,3.880000114440918,3.880000114440918,3.8399999141693115,3.859999895095825,1.9421732425689697,1023000
2014-09-17,3.869999885559082,3.890000104904175,3.7200000286102295,3.880000114440918,1.9522359371185303,978300
2014-09-18,3.890000104904175,3.890000104904175,3.8399999141693115,3.859999895095825,1.9421732425689697,1239720
2014-09-19,3.8499999046325684,3.890000104904175,3.799999952316284,3.880000114440918,1.9522359371185303,1688000
2014-09-22,3.869999885559082,3.869999885559082,3.8399999141693115,3.8499999046325684,1.9371414184570312,892750
2014-09-23,3.8399999141693115,3.859999895095825,3.8399999141693115,3.8399999141693115,1.9321098327636719,306480
2014-09-24,3.8399999141693115,3.869999885559082,3.8399999141693115,3.8399999141693115,1.9321098327636719,886260
2014-09-25,3.8399999141693115,3.890000104904175,3.819999933242798,3.880000114440918,1.9522359371185303,1080500
2014-09-26,3.859999895095825,3.880000114440918,3.809999942779541,3.8299999237060547,1.9270782470703125,1279906
2014-09-29,3.869999885559082,3.869999885559082,3.759999990463257,3.7699999809265137,1.8968886137008667,1516000
2014-09-30,3.7699999809265137,3.799999952316284,3.740000009536743,3.799999952316284,1.911983847618103,2459270
2014-10-03,3.7699999809265137,3.7799999713897705,3.740000009536743,3.759999990463257,1.8918572664260864,1326500
2014-10-06,3.7699999809265137,3.8499999046325684,3.7699999809265137,3.8299999237060547,1.9270782470703125,1334202
2014-10-07,3.8299999237060547,3.8399999141693115,3.799999952316284,3.8299999237060547,1.9270782470703125,2136500
2014-10-08,3.8299999237060547,3.869999885559082,3.809999942779541,3.819999933242798,1.9220465421676636,962700
2014-10-09,3.819999933242798,3.869999885559082,3.819999933242798,3.8499999046325684,1.9371414184570312,1215000
2014-10-10,3.809999942779541,3.8499999046325684,3.809999942779541,3.819999933242798,1.9220465421676636,1700000
2014-10-13,3.8399999141693115,3.8399999141693115,3.799999952316284,3.799999952316284,1.911983847618103,640238
2014-10-14,3.799999952316284,3.819999933242798,3.7799999713897705,3.809999942779541,1.9170151948928833,842000
2014-10-15,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.8299999237060547,1.9270782470703125,992300
2014-10-16,3.799999952316284,3.819999933242798,3.7899999618530273,3.799999952316284,1.911983847618103,1065360
2014-10-17,3.819999933242798,3.8299999237060547,3.819999933242798,3.8299999237060547,1.9270782470703125,954135
2014-10-20,3.8399999141693115,3.8399999141693115,3.799999952316284,3.799999952316284,1.911983847618103,1714900
2014-10-21,3.8299999237060547,3.8299999237060547,3.799999952316284,3.819999933242798,1.9220465421676636,3222900
2014-10-22,3.809999942779541,3.8399999141693115,3.799999952316284,3.8299999237060547,1.9270782470703125,2644351
2014-10-23,3.759999990463257,3.759999990463257,3.7100000381469727,3.7300000190734863,1.9173119068145752,1402550
2014-10-24,3.740000009536743,3.740000009536743,3.700000047683716,3.7200000286102295,1.9121713638305664,551190
2014-10-27,3.7300000190734863,3.75,3.690000057220459,3.700000047683716,1.9018909931182861,781382
2014-10-28,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7100000381469727,1.9070312976837158,637691
2014-10-29,3.7200000286102295,3.740000009536743,3.700000047683716,3.7200000286102295,1.9121713638305664,1061084
2014-10-30,3.7100000381469727,3.7200000286102295,3.700000047683716,3.700000047683716,1.9018909931182861,1719730
2014-10-31,3.7100000381469727,3.75,3.700000047683716,3.740000009536743,1.9224512577056885,2094910
2014-11-03,3.740000009536743,3.75,3.7100000381469727,3.7100000381469727,1.9070312976837158,920309
2014-11-04,3.7200000286102295,3.75,3.7200000286102295,3.740000009536743,1.9224512577056885,1376487
2014-11-05,3.75,3.7699999809265137,3.7200000286102295,3.740000009536743,1.9224512577056885,1296000
2014-11-06,3.740000009536743,3.759999990463257,3.740000009536743,3.75,1.9275919198989868,585587
2014-11-07,3.759999990463257,3.759999990463257,3.740000009536743,3.740000009536743,1.9224512577056885,459500
2014-11-10,3.740000009536743,3.759999990463257,3.7300000190734863,3.759999990463257,1.9327325820922852,1796874
2014-11-11,3.759999990463257,3.7699999809265137,3.75,3.759999990463257,1.9327325820922852,2227760
2014-11-12,3.759999990463257,3.799999952316284,3.759999990463257,3.7799999713897705,1.9430131912231445,1524317
2014-11-13,3.7799999713897705,3.809999942779541,3.7699999809265137,3.7799999713897705,1.9430131912231445,1088550
2014-11-14,3.809999942779541,3.809999942779541,3.7699999809265137,3.7699999809265137,1.9378725290298462,911317
2014-11-17,3.7699999809265137,3.799999952316284,3.759999990463257,3.7699999809265137,1.9378725290298462,326075
2014-11-18,3.7799999713897705,3.7899999618530273,3.75,3.75,1.9275919198989868,1420588
2014-11-19,3.7699999809265137,3.7699999809265137,3.7200000286102295,3.740000009536743,1.9224512577056885,2251479
2014-11-20,3.75,3.7699999809265137,3.740000009536743,3.75,1.9275919198989868,1796658
2014-11-21,3.75,3.7699999809265137,3.7300000190734863,3.75,1.9275919198989868,2364360
2014-11-24,3.7799999713897705,3.7799999713897705,3.75,3.75,1.9275919198989868,5764994
2014-11-25,3.7699999809265137,3.7699999809265137,3.75,3.7699999809265137,1.9378725290298462,1997183
2014-11-26,3.7699999809265137,3.7799999713897705,3.75,3.759999990463257,1.9327325820922852,2754444
2014-11-27,3.7699999809265137,3.7899999618530273,3.75,3.7699999809265137,1.9378725290298462,4521985
2014-11-28,3.759999990463257,3.7799999713897705,3.75,3.759999990463257,1.9327325820922852,2104294
2014-12-01,3.759999990463257,3.7799999713897705,3.759999990463257,3.759999990463257,1.9327325820922852,1139138
2014-12-02,3.759999990463257,3.7799999713897705,3.759999990463257,3.7799999713897705,1.9430131912231445,1256774
2014-12-03,3.7799999713897705,3.7799999713897705,3.759999990463257,3.7699999809265137,1.9378725290298462,1584380
2014-12-04,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7899999618530273,1.9481531381607056,2809077
2014-12-05,3.809999942779541,3.8499999046325684,3.7899999618530273,3.8399999141693115,1.9738545417785645,2935281
2014-12-08,3.8499999046325684,3.9100000858306885,3.809999942779541,3.9000000953674316,2.0046956539154053,3842709
2014-12-09,3.9000000953674316,3.9000000953674316,3.859999895095825,3.9000000953674316,2.0046956539154053,4251310
2014-12-10,3.880000114440918,3.9100000858306885,3.859999895095825,3.9000000953674316,2.0046956539154053,1851135
2014-12-11,3.890000104904175,3.9100000858306885,3.880000114440918,3.9000000953674316,2.0046956539154053,1692232
2014-12-12,3.9000000953674316,3.9200000762939453,3.869999885559082,3.890000104904175,1.9995557069778442,5042785
2014-12-15,3.880000114440918,3.9000000953674316,3.8399999141693115,3.890000104904175,1.9995557069778442,1929464
2014-12-16,3.859999895095825,3.9000000953674316,3.8399999141693115,3.869999885559082,1.9892750978469849,5396073
2014-12-17,3.890000104904175,3.890000104904175,3.8299999237060547,3.8399999141693115,1.9738545417785645,1686490
2014-12-18,3.8299999237060547,3.869999885559082,3.7799999713897705,3.8399999141693115,1.9738545417785645,2456738
2014-12-19,3.8499999046325684,3.869999885559082,3.819999933242798,3.819999933242798,1.9635744094848633,1566166
2014-12-22,3.8399999141693115,3.859999895095825,3.819999933242798,3.8299999237060547,1.9687138795852661,3119325
2014-12-23,3.8299999237060547,3.8499999046325684,3.819999933242798,3.8299999237060547,1.9687138795852661,1717369
2014-12-24,3.8299999237060547,3.9000000953674316,3.8299999237060547,3.880000114440918,1.9944149255752563,1673275
2014-12-29,3.890000104904175,3.890000104904175,3.859999895095825,3.890000104904175,1.9995557069778442,1594075
2014-12-30,3.880000114440918,3.890000104904175,3.8499999046325684,3.869999885559082,1.9892750978469849,929116
2014-12-31,3.890000104904175,3.890000104904175,3.869999885559082,3.890000104904175,1.9995557069778442,1270678
2015-01-02,3.9000000953674316,3.9000000953674316,3.869999885559082,3.880000114440918,1.9944149255752563,1257875
2015-01-05,3.9000000953674316,3.940000057220459,3.880000114440918,3.940000057220459,2.025256633758545,1908720
2015-01-06,3.930000066757202,3.940000057220459,3.9100000858306885,3.930000066757202,2.0201163291931152,2419629
2015-01-07,3.950000047683716,3.9700000286102295,3.9200000762939453,3.950000047683716,2.030397415161133,1869532
2015-01-08,3.950000047683716,3.9600000381469727,3.930000066757202,3.930000066757202,2.0201163291931152,1023186
2015-01-09,3.9600000381469727,3.9600000381469727,3.9200000762939453,3.930000066757202,2.0201163291931152,1207690
2015-01-12,3.930000066757202,3.9800000190734863,3.930000066757202,3.940000057220459,2.025256633758545,976709
2015-01-13,3.950000047683716,3.950000047683716,3.890000104904175,3.930000066757202,2.0201163291931152,3325928
2015-01-14,3.9100000858306885,3.930000066757202,3.9100000858306885,3.9200000762939453,2.0149760246276855,1942775
2015-01-15,3.9200000762939453,3.930000066757202,3.9100000858306885,3.9200000762939453,2.0149760246276855,2385567
2015-01-16,3.819999933242798,3.8399999141693115,3.75,3.7799999713897705,1.9855608940124512,2532700
2015-01-19,3.7799999713897705,3.7899999618530273,3.7699999809265137,3.7799999713897705,1.9855608940124512,2474550
2015-01-20,3.7699999809265137,3.7899999618530273,3.7699999809265137,3.7699999809265137,1.9803078174591064,711650
2015-01-21,3.7699999809265137,3.7799999713897705,3.7699999809265137,3.7799999713897705,1.9855608940124512,1725810
2015-01-22,3.7699999809265137,3.7899999618530273,3.7699999809265137,3.7699999809265137,1.9803078174591064,1328386
2015-01-23,3.7699999809265137,3.7899999618530273,3.7699999809265137,3.7699999809265137,1.9803078174591064,1170735
2015-01-26,3.7799999713897705,3.819999933242798,3.7699999809265137,3.7699999809265137,1.9803078174591064,1656890
2015-01-27,3.799999952316284,3.809999942779541,3.7699999809265137,3.7799999713897705,1.9855608940124512,1672615
2015-01-28,3.7699999809265137,3.7799999713897705,3.759999990463257,3.759999990463257,1.9750553369522095,3439179
2015-01-29,3.759999990463257,3.7699999809265137,3.7300000190734863,3.7300000190734863,1.9592965841293335,1642429
2015-01-30,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.75,1.9698020219802856,1254425
2015-02-02,3.75,3.759999990463257,3.75,3.759999990463257,1.9750553369522095,945860
2015-02-03,3.759999990463257,3.7699999809265137,3.75,3.75,1.9698020219802856,827125
2015-02-04,3.759999990463257,3.759999990463257,3.740000009536743,3.75,1.9698020219802856,1165615
2015-02-05,3.75,3.7699999809265137,3.75,3.759999990463257,1.9750553369522095,530045
2015-02-06,3.759999990463257,3.759999990463257,3.75,3.75,1.9698020219802856,482230
2015-02-09,3.75,3.75,3.740000009536743,3.740000009536743,1.9645493030548096,745688
2015-02-10,3.740000009536743,3.7699999809265137,3.740000009536743,3.759999990463257,1.9750553369522095,1656345
2015-02-11,3.75,3.75,3.740000009536743,3.740000009536743,1.9645493030548096,945600
2015-02-12,3.740000009536743,3.75,3.740000009536743,3.740000009536743,1.9645493030548096,2363135
2015-02-13,3.75,3.75,3.740000009536743,3.75,1.9698020219802856,799925
2015-02-16,3.75,3.75,3.7200000286102295,3.7300000190734863,1.9592965841293335,901525
2015-02-17,3.75,3.75,3.7200000286102295,3.7300000190734863,1.9592965841293335,1453255
2015-02-18,3.7300000190734863,3.75,3.7300000190734863,3.7300000190734863,1.9592965841293335,363949
2015-02-23,3.740000009536743,3.7699999809265137,3.7300000190734863,3.759999990463257,1.9750553369522095,1255602
2015-02-24,3.759999990463257,3.7699999809265137,3.759999990463257,3.7699999809265137,1.9803078174591064,1181518
2015-02-25,3.7699999809265137,3.7699999809265137,3.740000009536743,3.75,1.9698020219802856,1062700
2015-02-26,3.75,3.7699999809265137,3.75,3.75,1.9698020219802856,811858
2015-02-27,3.759999990463257,3.7699999809265137,3.7300000190734863,3.75,1.9698020219802856,2110657
2015-03-02,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.740000009536743,1.9645493030548096,696752
2015-03-03,3.75,3.799999952316284,3.75,3.7799999713897705,1.9855608940124512,2192232
2015-03-04,3.7699999809265137,3.7699999809265137,3.7200000286102295,3.75,1.9698020219802856,2207768
2015-03-05,3.740000009536743,3.759999990463257,3.7300000190734863,3.7300000190734863,1.9592965841293335,857516
2015-03-06,3.740000009536743,3.740000009536743,3.7200000286102295,3.7300000190734863,1.9592965841293335,1506737
2015-03-09,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.7300000190734863,1.9592965841293335,1097384
2015-03-10,3.7300000190734863,3.75,3.7200000286102295,3.740000009536743,1.9645493030548096,1383827
