Date,Open,High,Low,Close,Adj Close,Volume
2013-08-14,29.75,29.75,29.75,29.75,22.476665496826172,0
2013-08-15,29.850000381469727,30.100000381469727,29.700000762939453,29.700000762939453,22.438888549804688,621500
2013-08-16,30.0,30.0,29.149999618530273,29.600000381469727,22.363340377807617,839000
2013-08-19,29.299999237060547,29.75,29.0,29.049999237060547,21.947803497314453,1228000
2013-08-20,28.899999618530273,29.200000762939453,27.0,28.149999618530273,21.26783561706543,2588330
2013-08-21,27.899999618530273,28.549999237060547,27.600000381469727,28.0,21.154510498046875,754000
2013-08-22,28.0,28.299999237060547,28.0,28.200000762939453,21.305612564086914,438155
2013-08-23,28.0,28.450000762939453,27.799999237060547,28.149999618530273,21.26783561706543,595972
2013-08-26,28.200000762939453,30.299999237060547,28.200000762939453,30.200000762939453,22.816652297973633,3832788
2013-08-27,29.899999618530273,30.5,29.899999618530273,30.0,22.665546417236328,816000
2013-08-28,29.600000381469727,30.799999237060547,29.299999237060547,30.25,22.85442543029785,1682000
2013-08-29,30.350000381469727,30.600000381469727,29.299999237060547,29.649999618530273,22.401113510131836,621490
2013-08-30,29.649999618530273,29.899999618530273,28.549999237060547,29.100000381469727,21.985580444335938,1058000
2013-09-02,30.100000381469727,30.399999618530273,29.200000762939453,29.399999618530273,22.212234497070312,2191789
2013-09-03,29.799999237060547,30.149999618530273,29.5,30.100000381469727,22.741098403930664,832000
2013-09-04,30.100000381469727,30.100000381469727,29.700000762939453,30.0,22.665546417236328,633100
2013-09-05,30.0,30.0,28.799999237060547,29.600000381469727,22.363340377807617,1536283
2013-09-06,29.5,29.850000381469727,29.049999237060547,29.549999237060547,22.3255615234375,586000
2013-09-09,29.399999618530273,29.5,28.600000381469727,28.700000762939453,21.683374404907227,1100284
2013-09-10,28.700000762939453,28.850000381469727,28.0,28.350000381469727,21.418941497802734,1912000
2013-09-11,28.149999618530273,28.899999618530273,27.850000381469727,28.600000381469727,21.607818603515625,1360384
2013-09-12,28.450000762939453,28.549999237060547,27.100000381469727,27.5,20.776750564575195,2433500
2013-09-13,27.700000762939453,28.0,27.299999237060547,27.700000762939453,20.9278564453125,964000
2013-09-16,27.75,28.700000762939453,27.75,28.5,21.53226661682129,2069736
2013-09-17,28.299999237060547,28.700000762939453,28.049999237060547,28.450000762939453,21.49449348449707,1069192
2013-09-18,28.100000381469727,28.600000381469727,27.799999237060547,28.350000381469727,21.418941497802734,758000
2013-09-19,28.75,28.799999237060547,28.149999618530273,28.700000762939453,21.683374404907227,598000
2013-09-23,29.0,29.5,28.600000381469727,29.25,22.098905563354492,1386596
2013-09-24,29.200000762939453,29.700000762939453,29.0,29.649999618530273,22.401113510131836,1052784
2013-09-25,30.100000381469727,31.350000381469727,29.950000762939453,31.200000762939453,23.572162628173828,3934000
2013-09-26,30.899999618530273,32.70000076293945,30.899999618530273,32.650001525878906,24.66767120361328,2416000
2013-09-27,32.5,33.400001525878906,32.349998474121094,33.20000076293945,25.083209991455078,2450000
2013-09-30,32.79999923706055,33.95000076293945,32.349998474121094,33.95000076293945,25.649843215942383,1264140
2013-10-02,33.95000076293945,35.849998474121094,33.70000076293945,35.400001525878906,26.745344161987305,2282265
2013-10-03,35.79999923706055,36.29999923706055,35.5,35.79999923706055,27.047550201416016,1086570
2013-10-04,35.79999923706055,35.79999923706055,34.599998474121094,35.29999923706055,26.669795989990234,1150540
2013-10-07,35.79999923706055,36.0,34.599998474121094,34.79999923706055,26.292030334472656,652000
2013-10-08,35.04999923706055,35.599998474121094,34.45000076293945,35.04999923706055,26.48090934753418,1011746
2013-10-09,35.20000076293945,35.25,34.5,34.75,26.254255294799805,760425
2013-10-10,34.75,35.900001525878906,34.599998474121094,35.150001525878906,26.556467056274414,1070000
2013-10-11,35.79999923706055,37.150001525878906,35.20000076293945,37.0,27.95417594909668,1788055
2013-10-15,38.099998474121094,38.29999923706055,36.0,36.54999923706055,27.61418914794922,1207100
2013-10-16,36.54999923706055,37.0,35.45000076293945,36.0,27.198652267456055,1576100
2013-10-17,37.0,37.0,35.599998474121094,36.0,27.198652267456055,1158057
2013-10-18,36.79999923706055,36.79999923706055,35.849998474121094,36.0,27.198652267456055,736348
2013-10-21,36.0,36.70000076293945,35.5,35.650001525878906,26.93422508239746,1358612
2013-10-22,36.0,36.400001525878906,35.5,35.75,27.0097713470459,878000
2013-10-23,35.400001525878906,36.150001525878906,32.849998474121094,33.20000076293945,25.083209991455078,4356000
2013-10-24,33.5,34.5,33.29999923706055,33.5,25.309856414794922,4075435
2013-10-25,34.349998474121094,34.349998474121094,32.0,32.29999923706055,24.403236389160156,2592000
2013-10-28,33.0,33.400001525878906,32.400001525878906,33.349998474121094,25.196529388427734,991000
2013-10-29,33.900001525878906,34.0,32.150001525878906,32.5,24.554344177246094,831435
2013-10-30,32.75,33.29999923706055,31.799999237060547,33.0,24.93210220336914,1456000
2013-10-31,31.100000381469727,31.25,27.799999237060547,28.100000381469727,21.230060577392578,10267350
2013-11-01,28.450000762939453,29.5,28.350000381469727,28.5,21.53226661682129,4570000
2013-11-04,28.75,29.200000762939453,28.25,28.5,21.53226661682129,2626042
2013-11-05,28.5,28.549999237060547,27.399999618530273,28.399999618530273,21.45671844482422,3267857
2013-11-06,28.549999237060547,28.549999237060547,28.049999237060547,28.399999618530273,21.45671844482422,1604000
2013-11-07,28.200000762939453,28.350000381469727,25.600000381469727,25.899999618530273,19.567922592163086,9930000
2013-11-08,25.700000762939453,26.350000381469727,25.0,25.5,19.265710830688477,3195000
2013-11-11,25.5,27.200000762939453,25.5,26.850000381469727,20.285663604736328,3422000
2013-11-12,27.299999237060547,28.399999618530273,26.700000762939453,27.850000381469727,21.041181564331055,3740400
2013-11-13,27.600000381469727,27.75,26.649999618530273,27.299999237060547,20.625646591186523,2344000
2013-11-14,27.200000762939453,28.299999237060547,26.75,27.850000381469727,21.041181564331055,1892422
2013-11-15,28.0,28.200000762939453,27.5,27.75,20.96563148498535,1473358
2013-11-18,28.5,28.5,27.399999618530273,28.049999237060547,21.19228172302246,2260000
2013-11-19,28.100000381469727,28.100000381469727,27.399999618530273,27.700000762939453,20.9278564453125,1418000
2013-11-20,27.5,27.899999618530273,27.5,27.799999237060547,21.003402709960938,724700
2013-11-21,27.799999237060547,28.049999237060547,27.549999237060547,27.950000762939453,21.116735458374023,1091500
2013-11-22,27.600000381469727,27.950000762939453,26.25,26.75,20.210113525390625,3979237
2013-11-25,26.899999618530273,27.200000762939453,25.850000381469727,26.350000381469727,19.90790557861328,2706000
2013-11-26,26.350000381469727,26.5,25.299999237060547,25.75,19.454591751098633,2885553
2013-11-27,25.850000381469727,26.5,25.850000381469727,26.25,19.832353591918945,1566000
2013-11-28,26.5,28.350000381469727,26.5,28.299999237060547,21.381162643432617,4682000
2013-11-29,28.25,29.799999237060547,28.25,29.399999618530273,22.212234497070312,5474000
2013-12-02,29.399999618530273,29.399999618530273,28.5,29.149999618530273,22.02335548400879,2140000
2013-12-03,29.0,29.600000381469727,28.149999618530273,29.0,21.9100284576416,2740000
2013-12-04,29.0,29.799999237060547,28.700000762939453,28.75,21.721149444580078,1293474
2013-12-05,28.5,30.799999237060547,28.5,30.75,23.232181549072266,3534000
2013-12-06,30.700000762939453,32.599998474121094,30.450000762939453,30.850000381469727,23.307737350463867,4720237
2013-12-09,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.307737350463867,0
2013-12-10,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.307737350463867,0
2013-12-11,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.307737350463867,0
2013-12-12,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.307737350463867,0
2013-12-13,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.307737350463867,0
2013-12-16,30.600000381469727,30.600000381469727,28.149999618530273,28.850000381469727,21.796693801879883,4360141
2013-12-17,28.950000762939453,29.200000762939453,28.149999618530273,28.649999618530273,21.64559555053711,1407304
2013-12-18,28.549999237060547,28.549999237060547,27.0,27.799999237060547,21.003402709960938,2642000
2013-12-19,28.100000381469727,28.399999618530273,27.600000381469727,27.799999237060547,21.003402709960938,1036000
2013-12-20,27.799999237060547,28.350000381469727,27.600000381469727,27.899999618530273,21.078956604003906,1526000
2013-12-23,28.299999237060547,28.549999237060547,28.0,28.350000381469727,21.418941497802734,1230309
2013-12-24,28.299999237060547,28.299999237060547,27.25,27.5,20.776750564575195,1016494
2013-12-27,27.149999618530273,27.799999237060547,26.799999237060547,27.799999237060547,21.003402709960938,1276000
2013-12-30,27.799999237060547,27.950000762939453,27.149999618530273,27.350000381469727,20.663421630859375,1378324
2013-12-31,27.350000381469727,27.450000762939453,26.899999618530273,27.149999618530273,20.512317657470703,1513893
2014-01-02,27.450000762939453,28.549999237060547,27.200000762939453,28.0,21.154510498046875,1500000
2014-01-03,28.100000381469727,28.399999618530273,27.399999618530273,28.100000381469727,21.230060577392578,1319395
2014-01-06,28.100000381469727,28.25,26.850000381469727,26.950000762939453,20.36121368408203,1516000
2014-01-07,26.899999618530273,27.299999237060547,26.5,26.799999237060547,20.247888565063477,1316474
2014-01-08,26.899999618530273,26.899999618530273,25.799999237060547,26.5,20.02123260498047,2197000
2014-01-09,26.049999237060547,26.549999237060547,25.799999237060547,26.100000381469727,19.719024658203125,2045039
2014-01-10,26.0,26.100000381469727,25.75,25.950000762939453,19.605693817138672,1386012
2014-01-13,26.0,26.649999618530273,25.799999237060547,26.049999237060547,19.681249618530273,1610000
2014-01-14,26.100000381469727,26.200000762939453,25.700000762939453,26.0,19.64347267150879,801395
2014-01-15,26.0,26.200000762939453,25.399999618530273,25.850000381469727,19.530141830444336,950000
2014-01-16,25.799999237060547,25.899999618530273,25.25,25.600000381469727,19.341264724731445,1601000
2014-01-17,25.5,25.5,25.0,25.299999237060547,19.11461067199707,1659000
2014-01-20,25.299999237060547,25.299999237060547,23.899999618530273,24.350000381469727,18.396869659423828,2288000
2014-01-21,24.399999618530273,24.700000762939453,23.649999618530273,23.899999618530273,18.056882858276367,2176000
2014-01-22,23.850000381469727,24.850000381469727,23.649999618530273,24.799999237060547,18.73685073852539,1621000
2014-01-23,24.899999618530273,25.799999237060547,24.799999237060547,25.299999237060547,19.11461067199707,1834474
2014-01-24,25.350000381469727,25.649999618530273,24.75,24.799999237060547,18.73685073852539,1180000
2014-01-27,24.299999237060547,24.450000762939453,23.600000381469727,24.0,18.13243293762207,1496000
2014-01-28,24.25,25.5,24.0,25.149999618530273,19.048904418945312,2021200
2014-01-29,25.149999618530273,25.350000381469727,24.75,25.100000381469727,19.01103401184082,2350000
2014-01-30,24.600000381469727,25.200000762939453,24.600000381469727,25.200000762939453,19.086776733398438,702000
2014-02-04,24.899999618530273,24.899999618530273,23.700000762939453,24.100000381469727,18.253620147705078,1153980
2014-02-05,24.5,24.5,23.75,24.0,18.17787742614746,794000
2014-02-06,24.899999618530273,24.899999618530273,24.049999237060547,24.600000381469727,18.632326126098633,720000
2014-02-07,25.0,25.0,23.899999618530273,23.950000762939453,18.140010833740234,1204545
2014-02-10,24.0,25.5,23.799999237060547,25.299999237060547,19.162513732910156,2011300
2014-02-11,25.399999618530273,26.299999237060547,25.350000381469727,26.0,19.692703247070312,2228920
2014-02-12,26.0,27.0,26.0,26.850000381469727,20.336505889892578,2262000
2014-02-13,26.799999237060547,27.0,26.399999618530273,26.5,20.0714111328125,726000
2014-02-14,27.0,27.0,26.399999618530273,26.850000381469727,20.336505889892578,737553
2014-02-17,27.0,27.100000381469727,25.899999618530273,26.25,19.882057189941406,1208760
2014-02-18,26.25,26.399999618530273,26.0,26.200000762939453,19.84418487548828,246000
2014-02-19,26.0,26.25,25.700000762939453,25.950000762939453,19.654830932617188,2364500
2014-02-20,25.950000762939453,26.0,25.0,25.299999237060547,19.162513732910156,1086000
2014-02-21,25.75,25.799999237060547,24.799999237060547,24.850000381469727,18.82168197631836,816920
2014-02-24,24.850000381469727,25.299999237060547,24.350000381469727,24.75,18.745943069458008,800000
2014-02-25,24.799999237060547,25.5,24.700000762939453,25.200000762939453,19.086776733398438,888000
2014-02-26,25.799999237060547,26.899999618530273,24.950000762939453,25.0,18.935293197631836,994000
2014-02-27,25.700000762939453,25.899999618530273,25.25,25.850000381469727,19.579090118408203,806000
2014-02-28,25.899999618530273,25.899999618530273,24.600000381469727,25.049999237060547,18.973163604736328,1403000
2014-03-03,24.799999237060547,25.149999618530273,24.600000381469727,25.049999237060547,18.973163604736328,576000
2014-03-04,25.200000762939453,28.950000762939453,24.799999237060547,28.950000762939453,21.927074432373047,4201656
2014-03-05,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,21.927074432373047,0
2014-03-06,30.5,30.5,26.700000762939453,27.450000762939453,20.790950775146484,9055500
2014-03-07,27.899999618530273,27.899999618530273,26.149999618530273,26.5,20.0714111328125,3277000
2014-03-10,26.5,26.600000381469727,25.649999618530273,25.899999618530273,19.616966247558594,967799
2014-03-11,26.200000762939453,26.950000762939453,25.75,26.799999237060547,20.298633575439453,1669660
2014-03-12,27.0,27.0,26.149999618530273,26.200000762939453,19.84418487548828,1209330
2014-03-13,26.450000762939453,26.75,26.100000381469727,26.450000762939453,20.033538818359375,775000
2014-03-14,25.950000762939453,26.700000762939453,24.899999618530273,25.299999237060547,19.162513732910156,1894000
2014-03-17,25.350000381469727,25.549999237060547,25.200000762939453,25.350000381469727,19.200387954711914,416000
2014-03-18,25.399999618530273,28.200000762939453,25.399999618530273,28.0,21.207530975341797,3532500
2014-03-19,28.200000762939453,28.799999237060547,27.5,27.649999618530273,20.942432403564453,2252000
2014-03-20,27.200000762939453,27.700000762939453,26.75,26.950000762939453,20.412246704101562,1192000
2014-03-21,27.299999237060547,27.700000762939453,26.5,26.700000762939453,20.22289276123047,1196000
2014-03-24,26.549999237060547,27.100000381469727,26.100000381469727,26.350000381469727,19.95779800415039,950290
2014-03-25,26.600000381469727,26.600000381469727,25.950000762939453,26.100000381469727,19.76844596862793,776000
2014-03-26,26.350000381469727,26.700000762939453,26.350000381469727,26.649999618530273,20.185022354125977,1018000
2014-03-27,26.5,26.5,24.950000762939453,25.299999237060547,19.162513732910156,1842000
2014-03-28,25.649999618530273,26.350000381469727,25.0,25.549999237060547,19.35186767578125,1838800
2014-03-31,25.549999237060547,26.549999237060547,25.549999237060547,26.299999237060547,19.91992950439453,952000
2014-04-01,26.649999618530273,27.950000762939453,26.5,27.700000762939453,20.98030662536621,1966000
2014-04-02,27.950000762939453,28.149999618530273,27.0,27.5,20.828821182250977,1501100
2014-04-03,27.5,27.5,26.850000381469727,27.100000381469727,20.525861740112305,778000
2014-04-04,27.0,27.0,25.0,25.299999237060547,19.162513732910156,3991500
2014-04-07,25.200000762939453,25.200000762939453,24.200000762939453,24.399999618530273,18.480846405029297,2302000
2014-04-08,24.200000762939453,24.75,24.0,24.5,18.556589126586914,1633000
2014-04-09,24.649999618530273,24.950000762939453,23.950000762939453,24.350000381469727,18.442975997924805,1620000
2014-04-10,24.450000762939453,25.899999618530273,23.950000762939453,25.5,19.313995361328125,4425466
2014-04-11,25.299999237060547,25.299999237060547,24.5,24.799999237060547,18.783811569213867,1472000
2014-04-14,24.5,24.899999618530273,24.100000381469727,24.25,18.367233276367188,1006658
2014-04-15,24.100000381469727,24.600000381469727,23.399999618530273,23.600000381469727,17.874916076660156,2110400
2014-04-16,23.799999237060547,23.899999618530273,22.799999237060547,23.549999237060547,17.837045669555664,1668000
2014-04-17,23.850000381469727,23.850000381469727,23.299999237060547,23.350000381469727,17.685564041137695,508000
2014-04-22,23.350000381469727,23.700000762939453,23.299999237060547,23.700000762939453,17.950658798217773,625000
2014-04-23,23.549999237060547,23.850000381469727,23.350000381469727,23.600000381469727,17.874916076660156,850000
2014-04-24,23.600000381469727,23.700000762939453,22.950000762939453,23.0,17.42047119140625,848000
2014-04-25,23.5,23.5,21.899999618530273,23.149999618530273,17.534080505371094,1545000
2014-04-28,23.25,23.25,22.049999237060547,22.200000762939453,16.814542770385742,780000
2014-04-29,22.200000762939453,23.200000762939453,22.100000381469727,22.950000762939453,17.382598876953125,1797000
2014-04-30,22.950000762939453,23.549999237060547,22.149999618530273,23.100000381469727,17.496212005615234,2778000
2014-05-02,23.100000381469727,23.100000381469727,22.700000762939453,22.799999237060547,17.26898765563965,534000
2014-05-05,23.0,23.0,22.399999618530273,22.450000762939453,17.003894805908203,631500
2014-05-07,22.450000762939453,22.75,21.549999237060547,21.700000762939453,16.435834884643555,1614500
2014-05-08,21.899999618530273,21.899999618530273,21.399999618530273,21.5,16.284353256225586,1313150
2014-05-09,21.25,22.149999618530273,21.25,21.700000762939453,16.435834884643555,1132460
2014-05-12,21.950000762939453,22.600000381469727,21.5,21.850000381469727,16.549448013305664,1180000
2014-05-13,21.799999237060547,22.25,21.549999237060547,21.799999237060547,16.511573791503906,978000
2014-05-14,22.0,22.450000762939453,21.799999237060547,22.200000762939453,16.814542770385742,726000
2014-05-15,22.299999237060547,22.450000762939453,21.899999618530273,21.899999618530273,16.587312698364258,902000
2014-05-16,21.799999237060547,22.399999618530273,21.700000762939453,22.049999237060547,16.700927734375,604000
2014-05-19,21.899999618530273,22.299999237060547,21.649999618530273,21.850000381469727,16.549448013305664,572000
2014-05-20,22.0,22.200000762939453,21.799999237060547,21.950000762939453,16.625186920166016,486000
2014-05-21,21.899999618530273,22.200000762939453,21.799999237060547,22.0,16.66305923461914,374400
2014-05-22,21.799999237060547,22.399999618530273,21.799999237060547,22.25,16.85240936279297,1010300
2014-05-23,22.5,22.799999237060547,22.25,22.450000762939453,17.003894805908203,764000
2014-05-26,22.299999237060547,23.5,22.299999237060547,23.450000762939453,17.761302947998047,1213530
2014-05-27,23.350000381469727,23.850000381469727,23.299999237060547,23.350000381469727,17.685564041137695,1019000
2014-05-28,23.700000762939453,23.700000762939453,22.649999618530273,22.700000762939453,17.1932430267334,979690
2014-05-29,22.75,23.5,22.700000762939453,23.149999618530273,17.534080505371094,542000
2014-05-30,23.25,24.299999237060547,23.25,23.950000762939453,18.140010833740234,2506270
2014-06-03,23.899999618530273,24.5,23.850000381469727,24.25,18.367233276367188,923000
2014-06-04,24.399999618530273,24.399999618530273,23.549999237060547,23.549999237060547,17.837045669555664,884000
2014-06-05,23.75,23.899999618530273,23.350000381469727,23.899999618530273,18.102136611938477,566000
2014-06-06,23.850000381469727,23.950000762939453,23.399999618530273,23.75,17.988527297973633,440000
2014-06-09,23.899999618530273,25.0,23.850000381469727,24.899999618530273,18.85955238342285,2575985
2014-06-10,24.850000381469727,24.899999618530273,24.549999237060547,24.649999618530273,18.670198440551758,640350
2014-06-11,24.850000381469727,25.25,24.0,24.200000762939453,18.329362869262695,2704000
2014-06-12,24.049999237060547,24.350000381469727,23.450000762939453,24.0,18.17787742614746,1830000
2014-06-13,24.100000381469727,24.100000381469727,23.5,23.950000762939453,18.140010833740234,738000
2014-06-16,23.75,24.649999618530273,23.700000762939453,24.600000381469727,18.632326126098633,1130000
2014-06-17,24.549999237060547,24.549999237060547,22.899999618530273,23.049999237060547,17.458337783813477,1692000
2014-06-18,23.149999618530273,23.450000762939453,23.149999618530273,23.399999618530273,17.723434448242188,860000
2014-06-19,23.149999618530273,23.299999237060547,22.649999618530273,22.649999618530273,17.155378341674805,862000
2014-06-20,23.0,23.200000762939453,22.700000762939453,22.850000381469727,17.30685806274414,494000
2014-06-23,22.799999237060547,23.149999618530273,22.799999237060547,22.850000381469727,17.30685806274414,403350
2014-06-24,22.649999618530273,23.100000381469727,22.649999618530273,23.0,17.42047119140625,675600
2014-06-25,23.0,23.200000762939453,22.899999618530273,23.149999618530273,17.534080505371094,442000
2014-06-26,23.100000381469727,23.25,22.950000762939453,22.950000762939453,17.382598876953125,1002000
2014-06-27,22.700000762939453,22.950000762939453,22.549999237060547,22.649999618530273,17.155378341674805,471454
2014-06-30,22.850000381469727,23.0,22.399999618530273,22.700000762939453,17.1932430267334,1180000
2014-07-02,22.950000762939453,23.049999237060547,22.649999618530273,22.799999237060547,17.26898765563965,1599904
2014-07-03,23.049999237060547,25.0,22.899999618530273,25.0,18.935293197631836,4884523
2014-07-04,25.0,25.200000762939453,24.450000762939453,25.0,18.935293197631836,2019420
2014-07-07,25.0,25.100000381469727,24.450000762939453,24.75,18.745943069458008,720000
2014-07-08,24.950000762939453,24.950000762939453,23.899999618530273,24.399999618530273,18.480846405029297,1064617
2014-07-09,24.149999618530273,24.25,23.850000381469727,24.100000381469727,18.253620147705078,570000
2014-07-10,24.0,24.799999237060547,23.75,24.299999237060547,18.405105590820312,1164038
2014-07-11,24.299999237060547,24.450000762939453,23.899999618530273,24.100000381469727,18.253620147705078,323375
2014-07-14,23.950000762939453,24.899999618530273,23.899999618530273,24.799999237060547,18.783811569213867,1066588
2014-07-15,24.649999618530273,24.899999618530273,24.149999618530273,24.299999237060547,18.405105590820312,450919
2014-07-16,24.399999618530273,24.5,23.899999618530273,24.049999237060547,18.21575164794922,527780
2014-07-17,24.049999237060547,24.200000762939453,23.450000762939453,23.5,17.799175262451172,798673
2014-07-18,23.450000762939453,24.0,23.299999237060547,23.899999618530273,18.102136611938477,399348
2014-07-21,24.149999618530273,24.149999618530273,23.5,23.850000381469727,18.064271926879883,300981
2014-07-22,23.600000381469727,24.299999237060547,23.600000381469727,24.149999618530273,18.291494369506836,405404
2014-07-23,23.950000762939453,24.450000762939453,23.950000762939453,24.0,18.17787742614746,931200
2014-07-24,24.25,24.25,23.899999618530273,23.950000762939453,18.140010833740234,1095279
2014-07-25,23.899999618530273,24.049999237060547,23.350000381469727,23.549999237060547,18.055444717407227,1244000
2014-07-28,23.600000381469727,24.25,23.100000381469727,24.100000381469727,18.477121353149414,1590000
2014-07-29,24.200000762939453,24.450000762939453,23.850000381469727,23.850000381469727,18.285451889038086,978000
2014-07-30,23.799999237060547,24.200000762939453,23.600000381469727,23.950000762939453,18.362119674682617,1566000
2014-07-31,24.200000762939453,25.25,24.200000762939453,24.799999237060547,19.013803482055664,4784700
2014-08-01,24.649999618530273,27.149999618530273,24.649999618530273,26.799999237060547,20.54717254638672,9021515
2014-08-04,27.0,27.200000762939453,26.399999618530273,26.549999237060547,20.355499267578125,2471015
2014-08-05,26.700000762939453,26.799999237060547,25.700000762939453,26.200000762939453,20.087160110473633,2140000
2014-08-06,26.399999618530273,26.75,26.049999237060547,26.649999618530273,20.43216896057129,1532000
2014-08-07,26.700000762939453,27.0,26.350000381469727,26.600000381469727,20.393835067749023,2281457
2014-08-08,26.649999618530273,26.649999618530273,26.200000762939453,26.399999618530273,20.240497589111328,505589
2014-08-11,26.600000381469727,27.0,26.600000381469727,26.899999618530273,20.623842239379883,1944631
2014-08-12,26.950000762939453,27.0,26.350000381469727,26.649999618530273,20.43216896057129,793603
2014-08-13,26.799999237060547,26.950000762939453,26.5,26.700000762939453,20.470502853393555,855200
2014-08-14,26.850000381469727,26.950000762939453,26.5,26.549999237060547,20.355499267578125,764000
2014-08-15,26.399999618530273,28.200000762939453,26.399999618530273,27.299999237060547,20.930517196655273,3996708
2014-08-18,27.600000381469727,27.899999618530273,27.299999237060547,27.600000381469727,21.160520553588867,1191000
2014-08-19,27.600000381469727,27.600000381469727,26.200000762939453,26.5,20.317169189453125,1932669
2014-08-20,26.399999618530273,26.75,25.950000762939453,26.0,19.933826446533203,2122700
2014-08-21,26.049999237060547,26.100000381469727,25.100000381469727,26.0,19.933826446533203,1398000
2014-08-22,26.0,27.649999618530273,26.049999237060547,27.149999618530273,20.815513610839844,3038000
2014-08-25,27.399999618530273,27.399999618530273,26.799999237060547,26.950000762939453,20.66217803955078,1089000
2014-08-26,26.950000762939453,27.799999237060547,26.799999237060547,27.600000381469727,21.160520553588867,2069400
2014-08-27,27.850000381469727,27.899999618530273,26.850000381469727,27.049999237060547,20.738845825195312,1288000
2014-08-28,27.350000381469727,27.450000762939453,26.75,26.899999618530273,20.623842239379883,872000
2014-08-29,27.100000381469727,27.100000381469727,26.149999618530273,27.0,20.700510025024414,845300
2014-09-01,27.149999618530273,27.149999618530273,26.0,26.299999237060547,20.163829803466797,2029000
2014-09-02,26.399999618530273,26.799999237060547,25.75,26.399999618530273,20.240497589111328,1585000
2014-09-03,27.25,28.100000381469727,27.25,27.799999237060547,21.313858032226562,6298663
2014-09-04,28.100000381469727,29.149999618530273,28.0,28.649999618530273,21.965539932250977,7114950
2014-09-05,28.899999618530273,28.899999618530273,27.399999618530273,28.149999618530273,21.58220100402832,4933150
2014-09-08,28.049999237060547,28.200000762939453,27.700000762939453,28.049999237060547,21.50552749633789,1705000
2014-09-10,28.100000381469727,28.649999618530273,27.649999618530273,27.950000762939453,21.428861618041992,2816000
2014-09-11,28.100000381469727,28.200000762939453,27.5,28.0,21.467195510864258,2706690
2014-09-12,28.100000381469727,28.100000381469727,27.25,27.399999618530273,21.007184982299805,2158000
2014-09-15,27.350000381469727,27.600000381469727,26.100000381469727,26.25,20.125497817993164,3982636
2014-09-16,26.200000762939453,26.950000762939453,26.0,26.299999237060547,20.163829803466797,2190000
2014-09-17,26.549999237060547,27.25,26.450000762939453,27.0,20.700510025024414,2385200
2014-09-18,26.950000762939453,27.100000381469727,25.799999237060547,26.0,19.933826446533203,4137000
2014-09-19,26.299999237060547,26.850000381469727,25.799999237060547,26.0,19.933826446533203,5032500
2014-09-22,26.0,26.399999618530273,25.75,26.350000381469727,20.202163696289062,2084000
2014-09-23,26.399999618530273,26.399999618530273,25.700000762939453,26.0,19.933826446533203,1697281
2014-09-24,26.0,27.0,25.899999618530273,26.649999618530273,20.43216896057129,2037281
2014-09-25,26.649999618530273,26.950000762939453,26.200000762939453,26.350000381469727,20.202163696289062,1226400
2014-09-26,26.200000762939453,26.700000762939453,26.0,26.549999237060547,20.355499267578125,990500
2014-09-29,26.0,26.450000762939453,25.700000762939453,26.200000762939453,20.087160110473633,2803000
2014-09-30,25.899999618530273,26.899999618530273,25.850000381469727,26.600000381469727,20.393835067749023,2633000
2014-10-03,26.200000762939453,26.850000381469727,26.0,26.799999237060547,20.54717254638672,1323060
2014-10-06,26.799999237060547,27.350000381469727,26.75,27.299999237060547,20.930517196655273,1255330
2014-10-07,27.200000762939453,28.0,27.200000762939453,27.75,21.27552604675293,1323300
2014-10-08,27.350000381469727,28.25,27.350000381469727,28.100000381469727,21.54386329650879,1428096
2014-10-09,28.100000381469727,28.350000381469727,27.700000762939453,27.75,21.27552604675293,1243805
2014-10-10,27.350000381469727,28.0,27.25,27.450000762939453,21.045520782470703,1540257
2014-10-13,27.25,27.25,26.549999237060547,27.049999237060547,20.738845825195312,925786
2014-10-14,26.649999618530273,27.049999237060547,26.649999618530273,26.799999237060547,20.54717254638672,1091301
2014-10-15,26.799999237060547,27.950000762939453,26.799999237060547,27.899999618530273,21.390527725219727,2535830
2014-10-16,27.5,28.299999237060547,27.350000381469727,27.700000762939453,21.237192153930664,2766715
2014-10-17,27.700000762939453,28.200000762939453,27.450000762939453,27.549999237060547,21.122188568115234,1387000
2014-10-20,27.549999237060547,28.100000381469727,27.549999237060547,27.850000381469727,21.352191925048828,1293000
2014-10-21,27.75,27.899999618530273,27.450000762939453,27.700000762939453,21.237192153930664,1066330
2014-10-22,27.799999237060547,28.0,27.399999618530273,27.649999618530273,21.198854446411133,896000
2014-10-23,27.5,27.549999237060547,26.649999618530273,26.799999237060547,20.54717254638672,1426000
2014-10-24,26.899999618530273,27.899999618530273,26.850000381469727,27.75,21.27552604675293,1400000
2014-10-27,27.75,28.0,27.100000381469727,27.350000381469727,20.96885108947754,1033786
2014-10-28,27.200000762939453,27.899999618530273,27.149999618530273,27.850000381469727,21.352191925048828,1219000
2014-10-29,27.950000762939453,28.350000381469727,27.600000381469727,27.75,21.27552604675293,1996000
