Date,Open,High,Low,Close,Adj Close,Volume
2011-05-19,52.0,52.04999923706055,51.25,51.650001525878906,30.713733673095703,1042000
2011-05-20,51.75,51.900001525878906,50.900001525878906,51.0,30.32721710205078,945697
2011-05-23,51.70000076293945,51.70000076293945,50.25,50.599998474121094,30.0893611907959,327000
2011-05-24,51.900001525878906,51.900001525878906,50.75,51.04999923706055,30.356950759887695,1271177
2011-05-25,51.29999923706055,51.54999923706055,49.900001525878906,49.95000076293945,29.702829360961914,1077479
2011-05-26,50.04999923706055,50.70000076293945,50.0,50.45000076293945,30.00016212463379,847000
2011-05-27,50.0,50.849998474121094,49.70000076293945,50.599998474121094,30.0893611907959,1163000
2011-05-30,50.45000076293945,50.45000076293945,49.54999923706055,50.400001525878906,29.970426559448242,620400
2011-05-31,50.900001525878906,50.900001525878906,50.04999923706055,50.400001525878906,29.970426559448242,3522892
2011-06-01,50.400001525878906,52.75,50.099998474121094,52.5,31.219186782836914,1704891
2011-06-02,51.900001525878906,52.45000076293945,51.70000076293945,51.95000076293945,30.892135620117188,1567592
2011-06-03,53.5,53.5,51.0,51.150001525878906,30.416423797607422,1160190
2011-06-07,51.25,51.25,50.099998474121094,50.150001525878906,29.821758270263672,1037033
2011-06-08,50.400001525878906,50.400001525878906,48.150001525878906,48.79999923706055,29.018983840942383,1256000
2011-06-09,48.54999923706055,49.5,48.400001525878906,49.25,29.286577224731445,393670
2011-06-10,49.54999923706055,49.54999923706055,47.900001525878906,47.95000076293945,28.513534545898438,346765
2011-06-13,47.599998474121094,48.0,47.29999923706055,47.849998474121094,28.454065322875977,251447
2011-06-14,47.849998474121094,48.54999923706055,47.849998474121094,48.04999923706055,28.572994232177734,802600
2011-06-15,48.400001525878906,48.75,47.349998474121094,47.54999923706055,28.27567481994629,371693
2011-06-16,47.099998474121094,47.849998474121094,46.849998474121094,47.5,28.24593734741211,345000
2011-06-17,47.5,48.45000076293945,46.5,46.849998474121094,27.859411239624023,966924
2011-06-20,47.099998474121094,47.45000076293945,46.400001525878906,46.849998474121094,27.859411239624023,457308
2011-06-21,47.70000076293945,48.29999923706055,46.95000076293945,47.25,28.09727668762207,796704
2011-06-22,47.79999923706055,48.70000076293945,47.25,47.599998474121094,28.30539894104004,959827
2011-06-23,47.5,48.099998474121094,47.0,47.349998474121094,28.15673828125,1032744
2011-06-24,47.099998474121094,48.5,47.099998474121094,48.099998474121094,28.60272216796875,874655
2011-06-27,48.29999923706055,48.5,47.29999923706055,48.20000076293945,28.662199020385742,367300
2011-06-28,48.400001525878906,48.5,47.650001525878906,47.849998474121094,28.454065322875977,555220
2011-06-29,47.900001525878906,48.20000076293945,47.349998474121094,47.599998474121094,28.30539894104004,690000
2011-06-30,48.150001525878906,49.29999923706055,47.54999923706055,49.29999923706055,29.316307067871094,595656
2011-07-04,50.95000076293945,51.79999923706055,50.04999923706055,50.650001525878906,30.119094848632812,636544
2011-07-05,50.45000076293945,50.5,50.099998474121094,50.45000076293945,30.00016212463379,472202
2011-07-06,50.599998474121094,51.099998474121094,50.25,50.849998474121094,30.238018035888672,489965
2011-07-07,50.849998474121094,50.849998474121094,49.29999923706055,49.349998474121094,29.34604263305664,708900
2011-07-08,49.5,50.599998474121094,49.20000076293945,50.04999923706055,29.762298583984375,206618
2011-07-11,50.70000076293945,50.70000076293945,49.5,49.75,29.58390235900879,181000
2011-07-12,49.45000076293945,49.45000076293945,48.099998474121094,48.5,28.8405818939209,565097
2011-07-13,48.5,48.5,47.900001525878906,48.29999923706055,28.721656799316406,417834
2011-07-14,48.5,48.5,48.150001525878906,48.20000076293945,28.662199020385742,230000
2011-07-15,48.29999923706055,48.900001525878906,48.0,48.29999923706055,28.721656799316406,288000
2011-07-18,48.0,48.900001525878906,48.0,48.25,28.691930770874023,504493
2011-07-19,48.349998474121094,48.349998474121094,47.79999923706055,48.04999923706055,28.572994232177734,1183500
2011-07-20,48.25,48.650001525878906,47.900001525878906,48.25,28.691930770874023,499400
2011-07-21,48.0,48.5,47.29999923706055,47.650001525878906,28.335134506225586,955181
2011-07-22,47.79999923706055,48.20000076293945,47.75,48.0,28.543264389038086,412000
2011-07-25,47.900001525878906,48.0,47.349998474121094,47.70000076293945,28.3648681640625,602000
2011-07-26,47.70000076293945,48.29999923706055,47.650001525878906,48.29999923706055,28.721656799316406,425000
2011-07-27,48.25,48.29999923706055,47.900001525878906,48.0,28.543264389038086,491000
2011-07-28,47.79999923706055,48.099998474121094,47.79999923706055,48.04999923706055,28.572994232177734,387615
2011-07-29,47.70000076293945,48.04999923706055,46.900001525878906,46.900001525878906,27.88914680480957,990217
2011-08-01,47.20000076293945,48.54999923706055,47.20000076293945,48.29999923706055,28.721656799316406,371958
2011-08-02,48.349998474121094,49.849998474121094,48.0,49.54999923706055,29.464969635009766,1424000
2011-08-03,48.849998474121094,50.349998474121094,48.599998474121094,50.0,29.732568740844727,931500
2011-08-04,50.79999923706055,50.79999923706055,49.599998474121094,49.900001525878906,29.673105239868164,1210920
2011-08-05,48.599998474121094,48.599998474121094,46.599998474121094,47.849998474121094,28.454065322875977,1923295
2011-08-08,46.79999923706055,47.5,46.54999923706055,47.099998474121094,28.008079528808594,1423013
2011-08-09,46.650001525878906,46.95000076293945,43.099998474121094,44.599998474121094,26.521446228027344,1257143
2011-08-10,45.54999923706055,46.25,45.150001525878906,45.400001525878906,26.997167587280273,814382
2011-08-11,43.5,44.650001525878906,43.45000076293945,44.0,26.164661407470703,1300237
2011-08-12,44.20000076293945,44.5,43.150001525878906,43.95000076293945,26.134925842285156,1108316
2011-08-15,44.599998474121094,45.20000076293945,44.150001525878906,44.400001525878906,26.40252113342285,474500
2011-08-16,44.150001525878906,44.79999923706055,43.349998474121094,44.20000076293945,26.283584594726562,704000
2011-08-17,44.5,44.95000076293945,43.849998474121094,44.20000076293945,26.283584594726562,478818
2011-08-18,44.5,45.0,43.75,43.900001525878906,26.105194091796875,636662
2011-08-19,43.5,43.5,42.25,42.400001525878906,25.213212966918945,397451
2011-08-22,42.95000076293945,42.95000076293945,42.150001525878906,42.599998474121094,25.33214569091797,575533
2011-08-23,42.650001525878906,44.29999923706055,42.599998474121094,44.04999923706055,26.194385528564453,603800
2011-08-24,44.150001525878906,44.900001525878906,43.650001525878906,44.0,26.164661407470703,821000
2011-08-25,45.0,45.75,44.04999923706055,44.20000076293945,26.283584594726562,830800
2011-08-26,44.54999923706055,45.5,44.0,44.54999923706055,26.49172592163086,332000
2011-08-29,44.849998474121094,45.349998474121094,44.650001525878906,44.650001525878906,26.551179885864258,365192
2011-08-30,45.900001525878906,45.95000076293945,45.0,45.04999923706055,26.789037704467773,405000
2011-08-31,45.04999923706055,45.900001525878906,44.79999923706055,45.5,27.056636810302734,915851
2011-09-01,46.29999923706055,46.79999923706055,45.75,45.900001525878906,27.294492721557617,681976
2011-09-02,46.25,46.599998474121094,44.599998474121094,44.849998474121094,26.670108795166016,437525
2011-09-05,45.0,46.0,43.599998474121094,44.25,26.31332015991211,929775
2011-09-06,43.95000076293945,44.400001525878906,43.45000076293945,44.150001525878906,26.25385284423828,502000
2011-09-07,44.5,45.70000076293945,44.5,45.349998474121094,26.967435836791992,522486
2011-09-08,45.849998474121094,45.849998474121094,45.0,45.599998474121094,27.1160945892334,98090
2011-09-09,45.849998474121094,46.29999923706055,45.400001525878906,45.900001525878906,27.294492721557617,338000
2011-09-12,45.95000076293945,46.349998474121094,43.54999923706055,43.650001525878906,25.956527709960938,667000
2011-09-14,45.099998474121094,45.099998474121094,42.04999923706055,42.25,25.124019622802734,1035246
2011-09-15,42.349998474121094,43.25,42.04999923706055,42.25,25.124019622802734,577001
2011-09-16,43.099998474121094,43.25,40.75,40.75,24.232051849365234,1116447
2011-09-19,40.75,40.95000076293945,40.150001525878906,40.849998474121094,24.291505813598633,870893
2011-09-20,41.0,41.849998474121094,40.650001525878906,41.04999923706055,24.410432815551758,651611
2011-09-21,41.04999923706055,41.04999923706055,38.70000076293945,39.900001525878906,23.72658920288086,1097460
2011-09-22,38.95000076293945,39.0,37.95000076293945,38.650001525878906,22.983274459838867,807008
2011-09-23,38.95000076293945,40.75,38.900001525878906,40.349998474121094,23.994182586669922,1783250
2011-09-26,40.349998474121094,41.79999923706055,38.900001525878906,39.54999923706055,23.51845359802246,1320583
2011-09-27,40.400001525878906,41.29999923706055,39.650001525878906,40.54999923706055,24.11311149597168,879417
2011-09-28,40.0,40.95000076293945,39.20000076293945,39.400001525878906,23.429262161254883,1293450
2011-09-30,43.400001525878906,44.400001525878906,38.849998474121094,39.849998474121094,23.696847915649414,3812532
2011-10-03,39.20000076293945,39.20000076293945,37.79999923706055,38.25,22.745405197143555,1731373
2011-10-04,37.79999923706055,37.95000076293945,36.20000076293945,36.54999923706055,21.734498977661133,2204659
2011-10-06,37.599998474121094,41.599998474121094,37.599998474121094,39.349998474121094,23.399524688720703,1891267
2011-10-07,39.51300048828125,41.70000076293945,39.5,41.0,24.38070297241211,667000
2011-10-10,42.0,42.900001525878906,41.0,42.04999923706055,25.005083084106445,699603
2011-10-11,43.29999923706055,43.29999923706055,42.0,42.5,25.272680282592773,1111000
2011-10-12,41.900001525878906,44.099998474121094,41.900001525878906,44.0,26.164661407470703,1214889
2011-10-13,44.150001525878906,45.349998474121094,44.150001525878906,45.20000076293945,26.87824249267578,955000
2011-10-14,45.150001525878906,45.849998474121094,44.45000076293945,45.79999923706055,27.235031127929688,467000
2011-10-17,46.75,47.0,45.79999923706055,47.0,27.9486083984375,901223
2011-10-18,47.0,49.650001525878906,44.400001525878906,44.95000076293945,26.72957992553711,986000
2011-10-19,45.29999923706055,46.0,44.400001525878906,45.400001525878906,26.997167587280273,1022000
2011-10-20,46.099998474121094,46.099998474121094,43.54999923706055,43.75,26.346784591674805,542000
2011-10-21,44.29999923706055,44.400001525878906,42.599998474121094,43.25,26.045671463012695,402355
2011-10-24,43.650001525878906,46.54999923706055,43.650001525878906,45.45000076293945,27.370542526245117,712716
2011-10-25,45.04999923706055,46.900001525878906,45.0,46.70000076293945,28.12330436706543,470080
2011-10-26,46.599998474121094,46.599998474121094,45.04999923706055,46.099998474121094,27.76197624206543,611000
2011-10-27,45.900001525878906,46.70000076293945,45.900001525878906,46.650001525878906,28.093191146850586,481100
2011-10-28,47.150001525878906,49.45000076293945,47.0,49.04999923706055,29.53850555419922,758184
2011-10-31,47.599998474121094,49.79999923706055,47.29999923706055,47.70000076293945,28.725521087646484,1292329
2011-11-01,46.599998474121094,48.599998474121094,46.599998474121094,47.849998474121094,28.815845489501953,1021653
2011-11-02,47.5,48.0,46.650001525878906,47.599998474121094,28.665292739868164,1669000
2011-11-03,47.75,47.75,45.95000076293945,46.099998474121094,27.76197624206543,1326530
2011-11-04,47.04999923706055,48.349998474121094,47.0,47.75,28.755632400512695,924000
2011-11-07,47.95000076293945,49.150001525878906,47.95000076293945,48.599998474121094,29.26751136779785,631114
2011-11-08,49.0,49.0,48.04999923706055,48.349998474121094,29.116954803466797,1103000
2011-11-09,48.900001525878906,49.54999923706055,47.70000076293945,48.95000076293945,29.47827911376953,1240000
2011-11-10,47.0,47.0,45.599998474121094,46.20000076293945,27.82219886779785,1124642
2011-11-11,46.099998474121094,47.400001525878906,46.099998474121094,47.25,28.45452117919922,1305494
2011-11-14,48.0,48.599998474121094,47.150001525878906,47.20000076293945,28.424421310424805,1034500
2011-11-15,47.150001525878906,47.150001525878906,45.599998474121094,45.650001525878906,27.490985870361328,1262000
2011-11-16,45.599998474121094,45.75,43.75,44.25,26.64788818359375,572174
2011-11-17,43.5,45.0,43.349998474121094,44.099998474121094,26.557552337646484,713000
2011-11-18,44.04999923706055,44.650001525878906,43.349998474121094,44.0,26.497331619262695,724307
2011-11-21,43.849998474121094,43.849998474121094,42.20000076293945,42.54999923706055,25.624122619628906,1053515
2011-11-22,42.75,43.0,42.20000076293945,42.54999923706055,25.624122619628906,708443
2011-11-23,42.75,42.75,41.099998474121094,41.29999923706055,24.871356964111328,925722
2011-11-24,41.0,41.20000076293945,40.650001525878906,40.650001525878906,24.479923248291016,529000
2011-11-25,40.849998474121094,40.849998474121094,39.79999923706055,40.0,24.088483810424805,419000
2011-11-28,40.900001525878906,42.54999923706055,39.79999923706055,41.900001525878906,25.232685089111328,275000
2011-11-29,42.0,42.650001525878906,41.45000076293945,41.95000076293945,25.262802124023438,529725
2011-11-30,41.45000076293945,41.599998474121094,40.20000076293945,40.650001525878906,24.479923248291016,1078100
2011-12-01,44.400001525878906,44.79999923706055,42.900001525878906,43.75,26.346784591674805,892750
2011-12-02,44.75,45.0,43.400001525878906,44.20000076293945,26.617778778076172,898041
2011-12-05,44.20000076293945,44.599998474121094,43.849998474121094,44.04999923706055,26.527441024780273,418050
2011-12-06,44.0,44.54999923706055,43.25,43.599998474121094,26.25644874572754,541163
2011-12-07,44.599998474121094,45.349998474121094,44.04999923706055,45.0,27.099544525146484,547000
2011-12-08,45.0,45.0,43.0,43.45000076293945,26.16611671447754,737083
2011-12-09,42.75,44.349998474121094,42.25,43.5,26.196229934692383,862817
2011-12-12,44.5,45.5,42.95000076293945,43.29999923706055,26.075786590576172,917820
2011-12-13,43.0,43.400001525878906,42.54999923706055,42.95000076293945,25.86501121520996,353413
2011-12-14,43.0,43.95000076293945,42.849998474121094,43.0,25.895122528076172,1638584
2011-12-15,42.400001525878906,42.400001525878906,41.20000076293945,41.400001525878906,24.931581497192383,812000
2011-12-16,41.5,42.95000076293945,40.79999923706055,42.20000076293945,25.413349151611328,1429084
2011-12-19,41.70000076293945,42.20000076293945,41.45000076293945,41.79999923706055,25.17246437072754,845979
2011-12-20,41.54999923706055,42.900001525878906,41.04999923706055,42.599998474121094,25.65423011779785,586000
2011-12-21,42.70000076293945,43.400001525878906,41.79999923706055,41.900001525878906,25.232685089111328,554140
2011-12-22,41.900001525878906,42.400001525878906,41.54999923706055,41.70000076293945,25.11224365234375,730375
2011-12-23,42.25,43.54999923706055,42.25,43.5,26.196229934692383,638000
2011-12-28,43.45000076293945,43.75,42.900001525878906,43.25,26.045671463012695,249122
2011-12-29,43.650001525878906,43.650001525878906,42.0,43.650001525878906,26.286556243896484,284688
2011-12-30,43.0,43.650001525878906,42.29999923706055,42.54999923706055,25.624122619628906,440682
2012-01-03,42.95000076293945,43.20000076293945,42.650001525878906,42.900001525878906,25.83489990234375,115669
2012-01-04,43.95000076293945,44.400001525878906,43.650001525878906,44.400001525878906,26.73821258544922,551720
2012-01-05,44.5,44.79999923706055,43.650001525878906,43.79999923706055,26.376895904541016,194092
2012-01-06,43.79999923706055,44.04999923706055,43.20000076293945,43.45000076293945,26.16611671447754,352917
2012-01-09,43.75,43.75,42.599998474121094,43.29999923706055,26.075786590576172,939000
2012-01-10,44.29999923706055,44.29999923706055,43.79999923706055,44.20000076293945,26.617778778076172,548600
2012-01-11,44.0,44.400001525878906,43.79999923706055,44.0,26.497331619262695,439384
2012-01-12,44.04999923706055,44.75,44.04999923706055,44.5,26.798446655273438,441000
2012-01-13,44.45000076293945,45.599998474121094,44.45000076293945,45.04999923706055,27.129655838012695,455904
2012-01-16,44.599998474121094,44.70000076293945,43.29999923706055,44.29999923706055,26.677997589111328,746000
2012-01-17,44.099998474121094,45.349998474121094,44.099998474121094,45.150001525878906,27.18987274169922,794000
2012-01-18,45.79999923706055,46.25,45.20000076293945,45.95000076293945,27.671646118164062,748946
2012-01-19,46.400001525878906,49.900001525878906,46.29999923706055,49.349998474121094,29.719167709350586,1087132
2012-01-20,49.150001525878906,49.599998474121094,47.849998474121094,48.150001525878906,28.996519088745117,1579700
2012-01-26,51.04999923706055,51.04999923706055,49.45000076293945,49.5,29.80950355529785,956894
2012-01-27,48.95000076293945,49.5,48.5,48.650001525878906,29.297626495361328,1756569
2012-01-30,47.95000076293945,49.150001525878906,47.70000076293945,48.5,29.20728874206543,697000
2012-01-31,48.45000076293945,49.25,47.79999923706055,49.25,29.658946990966797,783000
2012-02-01,49.25,49.25,47.400001525878906,48.5,29.20728874206543,1132049
2012-02-02,49.150001525878906,49.400001525878906,47.79999923706055,48.29999923706055,29.086841583251953,1238000
2012-02-03,48.54999923706055,48.849998474121094,47.70000076293945,48.0,28.90618324279785,693006
2012-02-06,48.150001525878906,50.45000076293945,48.150001525878906,49.900001525878906,30.050390243530273,850000
2012-02-07,50.25,50.95000076293945,49.599998474121094,50.20000076293945,30.231046676635742,751870
2012-02-08,50.25,50.54999923706055,49.349998474121094,50.099998474121094,30.17082405090332,720177
2012-02-09,51.599998474121094,51.599998474121094,49.95000076293945,50.150001525878906,30.200944900512695,878296
2012-02-10,50.349998474121094,51.0,50.0,50.349998474121094,30.32137107849121,661000
2012-02-13,50.0,50.400001525878906,49.599998474121094,50.0,30.1106014251709,582174
2012-02-14,49.54999923706055,50.79999923706055,49.54999923706055,50.400001525878906,30.35149383544922,476700
2012-02-15,50.29999923706055,53.400001525878906,50.29999923706055,53.0,31.917240142822266,1289155
2012-02-16,52.95000076293945,53.5,51.349998474121094,51.70000076293945,31.134370803833008,508200
2012-02-17,52.20000076293945,53.95000076293945,52.20000076293945,53.54999923706055,32.24846267700195,945478
2012-02-20,53.849998474121094,54.95000076293945,53.5,54.0,32.51945495605469,832650
2012-02-21,53.5,54.20000076293945,52.70000076293945,53.45000076293945,32.188236236572266,127913
2012-02-22,52.70000076293945,53.900001525878906,52.70000076293945,53.79999923706055,32.399009704589844,551016
2012-02-23,52.75,53.79999923706055,52.5,53.75,32.368896484375,227882
2012-02-24,53.04999923706055,53.70000076293945,52.75,53.650001525878906,32.308677673339844,623000
2012-02-27,53.650001525878906,53.650001525878906,53.099998474121094,53.349998474121094,32.128013610839844,666300
2012-02-28,53.0,54.5,52.900001525878906,54.04999923706055,32.549564361572266,397200
2012-02-29,53.849998474121094,53.849998474121094,52.25,52.599998474121094,31.676347732543945,1281243
2012-03-01,51.04999923706055,53.0,51.04999923706055,52.75,31.766681671142578,525506
2012-03-02,52.79999923706055,53.400001525878906,52.75,52.849998474121094,31.82691192626953,392329
2012-03-05,53.150001525878906,53.150001525878906,51.75,51.95000076293945,31.284915924072266,549535
2012-03-06,51.5,52.099998474121094,50.75,50.900001525878906,30.652603149414062,162994
2012-03-07,50.45000076293945,51.099998474121094,50.0,51.0,30.71282196044922,723862
2012-03-08,51.5,52.099998474121094,51.0,52.099998474121094,31.37525177001953,812800
2012-03-09,51.70000076293945,52.95000076293945,51.25,51.849998474121094,31.22469711303711,553038
2012-03-12,52.0,52.0,50.849998474121094,51.5,31.013925552368164,204400
2012-03-13,51.79999923706055,51.900001525878906,51.349998474121094,51.400001525878906,30.953706741333008,330469
2012-03-14,51.5,52.04999923706055,51.349998474121094,51.5,31.013925552368164,329333
2012-03-15,51.70000076293945,51.70000076293945,50.54999923706055,50.900001525878906,30.652603149414062,356000
2012-03-16,51.150001525878906,51.25,50.5,50.900001525878906,30.652603149414062,803379
2012-03-20,51.150001525878906,51.5,50.599998474121094,51.099998474121094,30.773040771484375,290887
2012-03-21,51.349998474121094,51.400001525878906,50.20000076293945,50.349998474121094,30.32137107849121,496000
2012-03-22,51.0,51.0,49.79999923706055,49.849998474121094,30.02027130126953,436811
2012-03-23,49.5,50.0,49.5,49.650001525878906,29.89983367919922,364020
2012-03-26,49.95000076293945,51.400001525878906,49.75,49.79999923706055,29.990158081054688,640120
2012-03-27,49.75,50.29999923706055,49.599998474121094,49.849998474121094,30.02027130126953,1193200
2012-03-28,50.099998474121094,50.650001525878906,49.75,50.599998474121094,30.471939086914062,552350
2012-03-29,50.95000076293945,50.95000076293945,50.150001525878906,50.650001525878906,30.502042770385742,411000
2012-03-30,49.099998474121094,50.349998474121094,48.599998474121094,50.25,30.261152267456055,1388252
2012-04-02,50.25,51.0,49.75,49.849998474121094,30.02027130126953,528964
2012-04-03,50.599998474121094,51.75,50.29999923706055,51.45000076293945,30.98381233215332,1047342
2012-04-05,51.0,51.0,50.150001525878906,50.70000076293945,30.532163619995117,664179
2012-04-10,50.20000076293945,50.45000076293945,49.0,49.29999923706055,29.689056396484375,563183
2012-04-11,49.0,50.099998474121094,48.54999923706055,49.75,29.960050582885742,227350
2012-04-12,51.0,51.04999923706055,49.29999923706055,49.45000076293945,29.779386520385742,556598
2012-04-13,50.099998474121094,50.099998474121094,49.25,49.400001525878906,29.74927520751953,331156
2012-04-16,49.349998474121094,49.650001525878906,48.79999923706055,49.5,29.80950355529785,135580
2012-04-17,49.70000076293945,49.900001525878906,49.29999923706055,49.650001525878906,29.89983367919922,199715
2012-04-18,49.95000076293945,50.54999923706055,49.650001525878906,49.95000076293945,30.08049774169922,434237
2012-04-19,49.75,50.29999923706055,49.75,50.0,30.1106014251709,453237
2012-04-20,49.75,49.95000076293945,49.400001525878906,49.45000076293945,30.0074405670166,173222
2012-04-23,49.45000076293945,49.70000076293945,48.54999923706055,48.650001525878906,29.521995544433594,108066
2012-04-24,49.599998474121094,49.599998474121094,48.20000076293945,48.849998474121094,29.643348693847656,209808
2012-04-25,49.45000076293945,49.45000076293945,48.599998474121094,48.599998474121094,29.49164581298828,276868
2012-04-26,49.04999923706055,49.099998474121094,48.70000076293945,48.900001525878906,29.673690795898438,174252
2012-04-27,49.0,49.25,47.75,47.79999923706055,29.006181716918945,286562
2012-04-30,48.20000076293945,49.150001525878906,48.150001525878906,48.70000076293945,29.552324295043945,541073
2012-05-02,50.45000076293945,50.45000076293945,48.45000076293945,48.900001525878906,29.673690795898438,685607
2012-05-03,49.0,49.099998474121094,48.400001525878906,48.599998474121094,29.49164581298828,541460
2012-05-04,48.29999923706055,48.29999923706055,47.70000076293945,48.29999923706055,29.30959701538086,317042
2012-05-07,48.0,48.5,47.900001525878906,48.04999923706055,29.157888412475586,570100
2012-05-08,48.45000076293945,48.45000076293945,47.29999923706055,48.0,29.12755012512207,194000
2012-05-09,48.29999923706055,48.29999923706055,47.5,47.5,28.824142456054688,185653
2012-05-10,47.95000076293945,48.79999923706055,47.29999923706055,47.54999923706055,28.854476928710938,1160000
2012-05-11,47.29999923706055,48.0,45.75,46.20000076293945,28.035268783569336,931170
2012-05-14,46.45000076293945,46.45000076293945,46.099998474121094,46.29999923706055,28.095951080322266,204000
2012-05-15,47.29999923706055,47.400001525878906,46.650001525878906,46.79999923706055,28.399364471435547,388646
2012-05-16,46.45000076293945,46.45000076293945,45.25,45.54999923706055,27.640832901000977,339409
2012-05-17,45.400001525878906,46.849998474121094,45.29999923706055,46.04999923706055,27.94424057006836,579484
2012-05-18,46.04999923706055,46.04999923706055,44.75,45.20000076293945,27.428443908691406,288402
2012-05-21,44.849998474121094,45.599998474121094,44.5,45.20000076293945,27.428443908691406,541223
2012-05-22,45.900001525878906,46.45000076293945,45.5,45.849998474121094,27.822879791259766,703733
2012-05-23,45.20000076293945,45.20000076293945,44.650001525878906,45.099998474121094,27.367748260498047,614684
2012-05-24,44.95000076293945,45.650001525878906,44.25,45.0,27.30708122253418,463133
2012-05-25,45.099998474121094,46.79999923706055,45.099998474121094,46.70000076293945,28.338680267333984,591423
2012-05-28,45.95000076293945,45.95000076293945,45.45000076293945,45.599998474121094,27.671173095703125,120000
2012-05-29,45.20000076293945,46.20000076293945,45.04999923706055,46.150001525878906,28.00491714477539,311828
2012-05-30,46.150001525878906,46.20000076293945,44.95000076293945,45.0,27.30708122253418,334235
2012-05-31,45.5,45.79999923706055,44.400001525878906,44.900001525878906,27.24639129638672,1101640
2012-06-01,45.79999923706055,45.95000076293945,44.099998474121094,44.70000076293945,27.125038146972656,706272
2012-06-04,44.04999923706055,44.650001525878906,43.650001525878906,44.349998474121094,26.912639617919922,365045
2012-06-05,44.70000076293945,45.599998474121094,44.54999923706055,45.0,27.30708122253418,296244
2012-06-06,45.20000076293945,45.5,44.599998474121094,44.95000076293945,27.2767391204834,412635
2012-06-07,45.400001525878906,45.599998474121094,45.0,45.29999923706055,27.489126205444336,233355
2012-06-08,45.150001525878906,45.70000076293945,44.650001525878906,45.650001525878906,27.701515197753906,352040
2012-06-11,46.45000076293945,47.45000076293945,46.25,47.349998474121094,28.733112335205078,208651
2012-06-12,46.849998474121094,47.0,46.25,46.45000076293945,28.186975479125977,360121
2012-06-13,46.70000076293945,46.70000076293945,45.79999923706055,46.599998474121094,28.27799415588379,374594
2012-06-14,45.900001525878906,46.900001525878906,45.650001525878906,45.75,27.762203216552734,308719
2012-06-15,46.349998474121094,46.95000076293945,45.849998474121094,46.29999923706055,28.095951080322266,437141
2012-06-18,46.75,46.75,46.20000076293945,46.45000076293945,28.186975479125977,111105
2012-06-19,46.45000076293945,46.45000076293945,46.099998474121094,46.20000076293945,28.035268783569336,253447
2012-06-20,47.5,47.5,45.900001525878906,46.650001525878906,28.308338165283203,342455
2012-06-21,46.54999923706055,46.54999923706055,44.54999923706055,44.70000076293945,27.125038146972656,758447
2012-06-22,44.099998474121094,45.20000076293945,44.099998474121094,45.099998474121094,27.367748260498047,915533
2012-06-25,44.75,45.599998474121094,44.54999923706055,45.54999923706055,27.640832901000977,408000
2012-06-26,45.45000076293945,46.0,45.29999923706055,45.900001525878906,27.853221893310547,389000
2012-06-27,45.79999923706055,46.70000076293945,45.150001525878906,46.599998474121094,28.27799415588379,219000
2012-06-28,47.29999923706055,47.29999923706055,46.70000076293945,46.900001525878906,28.460046768188477,686214
2012-06-29,47.349998474121094,48.150001525878906,47.20000076293945,47.54999923706055,28.854476928710938,630135
2012-07-03,48.29999923706055,49.349998474121094,48.0,49.150001525878906,29.825401306152344,615302
2012-07-04,48.95000076293945,49.20000076293945,48.54999923706055,48.900001525878906,29.673690795898438,312170
2012-07-05,48.70000076293945,49.849998474121094,48.599998474121094,49.45000076293945,30.0074405670166,593567
2012-07-06,48.5,50.150001525878906,48.5,50.0,30.34119415283203,461664
2012-07-09,49.0,49.400001525878906,48.29999923706055,48.70000076293945,29.552324295043945,170385
2012-07-10,49.0,49.0,47.95000076293945,48.150001525878906,29.218578338623047,177000
2012-07-11,48.5,49.0,47.70000076293945,48.75,29.58267593383789,332189
2012-07-12,48.400001525878906,48.75,47.04999923706055,47.25,28.67243194580078,245000
2012-07-13,47.5,48.25,47.349998474121094,47.75,28.975847244262695,260059
2012-07-16,48.349998474121094,48.45000076293945,47.5,47.900001525878906,29.066865921020508,84078
2012-07-17,47.95000076293945,49.900001525878906,47.95000076293945,49.599998474121094,30.098468780517578,425000
2012-07-18,49.54999923706055,49.75,48.099998474121094,49.29999923706055,29.916423797607422,824615
2012-07-19,49.900001525878906,49.900001525878906,48.400001525878906,48.900001525878906,29.673690795898438,514865
2012-07-20,48.849998474121094,49.099998474121094,48.400001525878906,48.45000076293945,29.400625228881836,299545
2012-07-23,48.20000076293945,48.20000076293945,47.0,47.400001525878906,28.763460159301758,126000
2012-07-24,47.25,47.25,45.79999923706055,46.400001525878906,28.156633377075195,209000
2012-07-25,45.79999923706055,47.099998474121094,45.79999923706055,46.900001525878906,28.460046768188477,192503
2012-07-26,46.5,47.04999923706055,46.29999923706055,46.75,28.369020462036133,338351
2012-07-27,47.45000076293945,47.45000076293945,46.599998474121094,47.0,28.520727157592773,240000
2012-07-30,47.70000076293945,47.79999923706055,46.79999923706055,47.75,28.975847244262695,174000
2012-07-31,48.599998474121094,51.75,48.400001525878906,50.29999923706055,30.52324676513672,902681
2012-08-01,49.70000076293945,50.0,48.650001525878906,48.900001525878906,29.673690795898438,346598
2012-08-02,49.0,50.849998474121094,47.54999923706055,49.29999923706055,29.916423797607422,914039
2012-08-03,48.75,49.04999923706055,48.45000076293945,49.0,29.734373092651367,194821
2012-08-06,50.0,50.70000076293945,49.650001525878906,49.849998474121094,30.250171661376953,430609
2012-08-07,49.79999923706055,50.0,49.45000076293945,49.79999923706055,30.219831466674805,189000
