Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5769895315170288,600000
2017-03-17,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.6028248071670532,112000
2017-03-20,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.5856013298034668,186000
2017-03-21,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.59421306848526,230000
2017-03-22,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.611436665058136,912000
2017-03-23,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.611436665058136,50000
2017-03-24,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.59421306848526,132000
2017-03-27,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.6028248071670532,158000
2017-03-28,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.6028248071670532,86000
2017-03-29,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.611436665058136,562000
2017-03-30,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.611436665058136,98000
2017-03-31,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.59421306848526,512000
2017-04-03,0.6899999976158142,0.699999988079071,0.699999988079071,0.699999988079071,0.6028248071670532,1016000
2017-04-05,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.611436665058136,172000
2017-04-06,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.611436665058136,52000
2017-04-07,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.59421306848526,20000
2017-04-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.59421306848526,92000
2017-04-11,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.6028248071670532,110000
2017-04-12,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.611436665058136,42000
2017-04-13,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.611436665058136,82000
2017-04-18,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.59421306848526,170000
2017-04-19,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.699999988079071,0.6028248071670532,200000
2017-04-20,0.699999988079071,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.620048463344574,226000
2017-04-21,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.6028248071670532,502000
2017-04-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6028248071670532,56000
2017-04-25,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.59421306848526,316000
2017-04-26,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.59421306848526,82000
2017-04-27,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5769895315170288,442000
2017-04-28,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.5856013298034668,418000
2017-05-02,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5856013298034668,120000
2017-05-04,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5856013298034668,0
2017-05-05,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5856013298034668,8000
2017-05-08,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5769895315170288,112000
2017-05-09,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.5597658753395081,306000
2017-05-10,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5597658753395081,120000
2017-05-11,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5683777332305908,468000
2017-05-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5769895315170288,2000
2017-05-15,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.5856013298034668,692000
2017-05-16,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5683777332305908,182000
2017-05-17,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5683777332305908,88000
2017-05-18,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.5683777332305908,116000
2017-05-19,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5683777332305908,20000
2017-05-22,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.5597658753395081,30000
2017-05-23,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5683777332305908,1198000
2017-05-24,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5769895315170288,6000
2017-05-25,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5856013298034668,8000
2017-05-26,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.5769895315170288,52000
2017-05-29,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5769895315170288,0
2017-05-31,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.59421306848526,234000
2017-06-01,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5856013298034668,48000
2017-06-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5856013298034668,100000
2017-06-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5856013298034668,0
2017-06-06,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5683777332305908,128000
2017-06-07,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5683777332305908,2000
2017-06-08,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6899999976158142,0.59421306848526,218000
2017-06-09,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5769895315170288,54000
2017-06-12,0.6700000166893005,0.699999988079071,0.6499999761581421,0.6800000071525574,0.5856013298034668,752000
2017-06-13,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5856013298034668,60000
2017-06-14,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.5856013298034668,810000
2017-06-15,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5856013298034668,32000
2017-06-16,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.5856013298034668,204000
2017-06-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.5683777332305908,214000
2017-06-20,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5769895315170288,318000
2017-06-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5769895315170288,24000
2017-06-22,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.5597658753395081,262000
2017-06-23,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.5769895315170288,484000
2017-06-26,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5769895315170288,40000
2017-06-27,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5597658753395081,218000
2017-06-28,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.5425423979759216,828000
2017-06-29,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.5511541366577148,142000
2017-06-30,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.5511541366577148,184000
2017-07-03,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.5769895315170288,304000
2017-07-04,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.5769895315170288,466000
2017-07-05,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5683777332305908,22000
2017-07-06,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5769895315170288,26000
2017-07-07,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5683777332305908,128000
2017-07-10,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5597658753395081,1052000
2017-07-11,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5511541366577148,540000
2017-07-12,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5597658753395081,150000
2017-07-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5597658753395081,94000
2017-07-14,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5425423979759216,104000
2017-07-17,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5425423979759216,294000
2017-07-18,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.5597658753395081,120000
2017-07-19,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5511541366577148,264000
2017-07-20,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5511541366577148,228000
2017-07-21,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5511541366577148,276000
2017-07-24,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5683777332305908,110000
2017-07-25,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5511541366577148,44000
2017-07-26,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5683777332305908,178000
2017-07-27,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5597658753395081,116000
2017-07-28,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.5769895315170288,20000
2017-07-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5769895315170288,12000
2017-08-01,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.5511541366577148,226000
2017-08-02,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5597658753395081,28000
2017-08-03,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5511541366577148,158000
2017-08-04,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6700000166893005,0.5769895315170288,498000
2017-08-07,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.6899999976158142,0.59421306848526,1342000
2017-08-08,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.6028248071670532,254000
2017-08-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6028248071670532,2004
2017-08-10,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5769895315170288,500000
2017-08-11,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5597658753395081,122000
2017-08-14,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.5856013298034668,14000
2017-08-15,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5769895315170288,0
2017-08-16,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5769895315170288,22000
2017-08-17,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5856013298034668,654000
2017-08-18,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5769895315170288,700000
2017-08-21,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5769895315170288,130000
2017-08-22,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5769895315170288,382000
2017-08-23,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5769895315170288,0
2017-08-24,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.5856013298034668,618000
2017-08-25,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.5723922252655029,446000
2017-08-28,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.5635861754417419,154000
2017-08-29,0.6499999761581421,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.5459741353988647,432000
2017-08-30,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.554780125617981,94000
2017-08-31,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.554780125617981,78000
2017-09-01,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5635861754417419,64000
2017-09-04,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5635861754417419,104000
2017-09-05,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.554780125617981,14000
2017-09-06,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5459741353988647,144000
2017-09-07,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5459741353988647,176000
2017-09-08,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.5635861754417419,398000
2017-09-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5635861754417419,120000
2017-09-12,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5635861754417419,560000
2017-09-13,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5635861754417419,50000
2017-09-14,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5635861754417419,316000
2017-09-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5635861754417419,32000
2017-09-18,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5811982750892639,178000
2017-09-19,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5635861754417419,224000
2017-09-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.554780125617981,350000
2017-09-21,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.5723922252655029,120000
2017-09-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5723922252655029,0
2017-09-25,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.554780125617981,170000
2017-09-26,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.5635861754417419,136000
2017-09-27,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5635861754417419,58000
2017-09-28,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.5635861754417419,204000
2017-09-29,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.554780125617981,0
2017-10-03,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.554780125617981,108000
2017-10-04,0.6299999952316284,0.7300000190734863,0.6299999952316284,0.6800000071525574,0.5988103747367859,1806000
2017-10-06,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5900043249130249,46000
2017-10-09,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.5900043249130249,180000
2017-10-10,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.5900043249130249,340000
2017-10-11,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5900043249130249,136000
2017-10-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5900043249130249,40000
2017-10-13,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5988103747367859,86000
2017-10-16,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.5988103747367859,150000
2017-10-17,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5811982750892639,256000
2017-10-18,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5811982750892639,12000
2017-10-19,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.5811982750892639,140000
2017-10-20,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5811982750892639,96000
2017-10-23,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5988103747367859,588000
2017-10-24,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5988103747367859,634000
2017-10-25,0.7599999904632568,0.7799999713897705,0.7099999785423279,0.7200000286102295,0.6340345144271851,6230000
2017-10-26,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.642840564250946,838000
2017-10-27,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6340345144271851,1648000
2017-10-30,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7200000286102295,0.6340345144271851,818000
2017-10-31,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.6340345144271851,428000
2017-11-01,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.6164224147796631,178000
2017-11-02,0.7099999785423279,0.7799999713897705,0.699999988079071,0.7599999904632568,0.6692585349082947,5966000
2017-11-03,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.651646614074707,500000
2017-11-06,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.651646614074707,524000
2017-11-07,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.642840564250946,998000
2017-11-08,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.651646614074707,932000
2017-11-09,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.651646614074707,188000
2017-11-10,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.651646614074707,876000
2017-11-13,0.7400000095367432,0.75,0.7400000095367432,0.75,0.6604525446891785,1444000
2017-11-14,0.7400000095367432,0.75,0.7400000095367432,0.75,0.6604525446891785,428000
2017-11-15,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.642840564250946,220000
2017-11-16,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.642840564250946,120000
2017-11-17,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.6340345144271851,472000
2017-11-20,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6252284049987793,614000
2017-11-21,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.5988103747367859,1200000
2017-11-22,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6076163649559021,684000
2017-11-23,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.6164224147796631,624000
2017-11-24,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.6076163649559021,1432000
2017-11-27,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.6076163649559021,588000
2017-11-28,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6076163649559021,308000
2017-11-29,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.6164224147796631,692000
2017-11-30,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.6164224147796631,842000
2017-12-01,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.6164224147796631,182000
2017-12-04,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.6076163649559021,476000
2017-12-05,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6076163649559021,218000
2017-12-06,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.594113826751709,2224000
2017-12-07,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5851120352745056,310000
2017-12-08,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.594113826751709,190000
2017-12-11,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.594113826751709,12000
2017-12-12,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5851120352745056,86000
2017-12-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.594113826751709,114000
2017-12-14,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031154990196228,86000
2017-12-15,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.6121172904968262,92000
2017-12-18,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.62111896276474,238000
2017-12-19,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172904968262,64000
2017-12-20,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172904968262,0
2017-12-21,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.6031154990196228,262000
2017-12-22,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031154990196228,94000
2017-12-27,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.62111896276474,234000
2017-12-28,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6121172904968262,114000
2017-12-29,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172904968262,0
2018-01-02,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6121172904968262,430000
2018-01-03,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6121172904968262,284000
2018-01-04,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031154990196228,620000
2018-01-05,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6121172904968262,410000
2018-01-08,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172904968262,0
2018-01-09,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172904968262,86000
2018-01-10,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172904968262,6000
2018-01-11,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172904968262,52000
2018-01-12,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172904968262,8000
2018-01-15,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.6031154990196228,86000
2018-01-16,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.62111896276474,92000
2018-01-17,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6121172904968262,466000
2018-01-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031154990196228,68000
2018-01-19,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031154990196228,224000
2018-01-22,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.594113826751709,886000
2018-01-23,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.594113826751709,726000
2018-01-24,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6121172904968262,366000
2018-01-25,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6121172904968262,270000
2018-01-26,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.6031154990196228,110000
2018-01-29,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.6031154990196228,120000
2018-01-30,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.62111896276474,324000
2018-01-31,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172904968262,234000
2018-02-01,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6121172904968262,318000
2018-02-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172904968262,10000
2018-02-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172904968262,454000
2018-02-06,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031154990196228,2168000
2018-02-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031154990196228,218000
2018-02-08,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6121172904968262,608000
2018-02-09,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031154990196228,1780000
2018-02-12,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031154990196228,148000
2018-02-13,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.594113826751709,532000
2018-02-14,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.594113826751709,16000
2018-02-15,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.594113826751709,12000
2018-02-20,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.594113826751709,196000
2018-02-21,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.594113826751709,0
2018-02-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.594113826751709,0
2018-02-23,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031154990196228,40000
2018-02-26,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.62111896276474,302000
2018-02-27,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.6121172904968262,646000
2018-02-28,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031154990196228,32000
2018-03-01,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172904968262,0
2018-03-02,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.594113826751709,326000
2018-03-05,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.594113826751709,0
2018-03-06,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031154990196228,54000
2018-03-07,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031154990196228,0
2018-03-08,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6121172904968262,184000
2018-03-09,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6121172904968262,70000
2018-03-12,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.594113826751709,84000
2018-03-13,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6121172904968262,118000
2018-03-14,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172904968262,0
2018-03-15,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.594113826751709,212000
2018-03-16,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.594113826751709,130000
2018-03-19,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.594113826751709,110000
2018-03-20,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031154990196228,140000
2018-03-21,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.594113826751709,110000
2018-03-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.594113826751709,0
2018-03-23,0.6399999856948853,0.6600000262260437,0.6200000047683716,0.6600000262260437,0.594113826751709,350000
2018-03-26,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.594113826751709,240000
2018-03-27,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.5851120352745056,42000
