Date,Open,High,Low,Close,Adj Close,Volume
2011-11-18,11.5,11.699999809265137,11.359999656677246,11.420000076293945,6.377929210662842,3619620
2011-11-21,11.199999809265137,11.34000015258789,10.920000076293945,11.020000457763672,6.1545329093933105,5296000
2011-11-22,10.979999542236328,11.180000305175781,10.800000190734863,10.960000038146973,6.121023654937744,4199000
2011-11-23,10.800000190734863,11.119999885559082,10.5600004196167,10.579999923706055,5.908797740936279,2744000
2011-11-24,10.460000038146973,10.880000114440918,10.460000038146973,10.760000228881836,6.0093255043029785,3084000
2011-11-25,10.539999961853027,10.84000015258789,10.539999961853027,10.699999809265137,5.975816249847412,1476000
2011-11-28,10.880000114440918,11.039999961853027,10.819999694824219,11.039999961853027,6.165701866149902,1804000
2011-11-29,11.100000381469727,11.399999618530273,11.100000381469727,11.34000015258789,6.333248138427734,3060000
2011-11-30,11.380000114440918,11.65999984741211,10.920000076293945,11.100000381469727,6.199213027954102,4608864
2011-12-01,12.0,12.0600004196167,11.84000015258789,12.039999961853027,6.724191188812256,7846220
2011-12-02,11.859999656677246,12.4399995803833,11.859999656677246,12.399999618530273,6.9252448081970215,4700430
2011-12-05,12.420000076293945,12.760000228881836,12.34000015258789,12.4399995803833,6.947585105895996,3988000
2011-12-06,12.260000228881836,12.380000114440918,11.9399995803833,11.979999542236328,6.690682411193848,2272716
2011-12-07,12.199999809265137,12.380000114440918,12.020000457763672,12.359999656677246,6.90290641784668,3518404
2011-12-08,12.260000228881836,12.300000190734863,12.039999961853027,12.239999771118164,6.835887432098389,1808000
2011-12-09,11.859999656677246,12.15999984741211,11.859999656677246,11.960000038146973,6.679511547088623,1244000
2011-12-12,12.039999961853027,12.15999984741211,11.600000381469727,11.699999809265137,6.534305095672607,2086130
2011-12-13,11.399999618530273,11.920000076293945,11.399999618530273,11.859999656677246,6.62366247177124,2110358
2011-12-14,11.680000305175781,12.100000381469727,11.5600004196167,11.800000190734863,6.590152740478516,944936
2011-12-15,11.600000381469727,11.699999809265137,11.5,11.579999923706055,6.467286586761475,2206000
2011-12-16,11.479999542236328,12.0600004196167,11.479999542236328,11.899999618530273,6.64600133895874,2585700
2011-12-19,11.699999809265137,11.960000038146973,11.460000038146973,11.9399995803833,6.668341159820557,1186000
2011-12-20,11.880000114440918,12.079999923706055,11.539999961853027,11.5600004196167,6.456116199493408,1576200
2011-12-21,11.779999732971191,12.0,11.779999732971191,12.0,6.701850891113281,2528267
2011-12-22,11.979999542236328,12.0600004196167,11.859999656677246,12.0,6.701850891113281,1406690
2011-12-23,12.199999809265137,12.260000228881836,12.039999961853027,12.220000267028809,6.824717998504639,1027114
2011-12-28,12.079999923706055,12.180000305175781,11.960000038146973,12.079999923706055,6.7465291023254395,953000
2011-12-29,11.880000114440918,12.079999923706055,11.859999656677246,12.079999923706055,6.7465291023254395,1060730
2011-12-30,12.020000457763672,12.180000305175781,11.9399995803833,12.15999984741211,6.791209697723389,1151018
2012-01-03,12.260000228881836,12.260000228881836,11.920000076293945,12.199999809265137,6.813547611236572,1368046
2012-01-04,12.279999732971191,12.300000190734863,11.979999542236328,12.020000457763672,6.713020324707031,1572000
2012-01-05,12.239999771118164,12.239999771118164,11.600000381469727,11.65999984741211,6.511964321136475,3610432
2012-01-06,11.65999984741211,11.65999984741211,10.680000305175781,10.920000076293945,6.098685264587402,8765291
2012-01-09,10.899999618530273,11.300000190734863,10.720000267028809,11.279999732971191,6.299740791320801,4879032
2012-01-10,11.34000015258789,11.720000267028809,11.15999984741211,11.600000381469727,6.478457927703857,5452632
2012-01-11,11.800000190734863,11.920000076293945,11.65999984741211,11.859999656677246,6.62366247177124,3341632
2012-01-12,11.779999732971191,12.0,11.579999923706055,11.65999984741211,6.511964321136475,2342000
2012-01-13,11.859999656677246,11.859999656677246,11.539999961853027,11.739999771118164,6.556643962860107,1660000
2012-01-16,11.520000457763672,11.680000305175781,11.399999618530273,11.399999618530273,6.366759300231934,903000
2012-01-17,11.5,11.899999618530273,11.399999618530273,11.899999618530273,6.64600133895874,5024933
2012-01-18,11.859999656677246,12.180000305175781,11.800000190734863,12.15999984741211,6.791209697723389,6311000
2012-01-19,12.199999809265137,12.65999984741211,12.199999809265137,12.600000381469727,7.03694486618042,7660000
2012-01-20,12.760000228881836,12.779999732971191,12.359999656677246,12.600000381469727,7.03694486618042,3377136
2012-01-26,12.720000267028809,12.859999656677246,12.579999923706055,12.800000190734863,7.148641109466553,3906151
2012-01-27,12.800000190734863,12.800000190734863,12.619999885559082,12.699999809265137,7.092792510986328,2762860
2012-01-30,12.800000190734863,12.880000114440918,12.239999771118164,12.319999694824219,6.880566596984863,4198000
2012-01-31,12.359999656677246,12.720000267028809,12.300000190734863,12.699999809265137,7.092792510986328,2978716
2012-02-01,12.539999961853027,12.800000190734863,12.460000038146973,12.680000305175781,7.0816216468811035,2060138
2012-02-02,12.84000015258789,12.979999542236328,12.600000381469727,12.960000038146973,7.237998962402344,4312716
2012-02-03,12.979999542236328,13.079999923706055,12.84000015258789,13.079999923706055,7.305017948150635,3613237
2012-02-06,13.15999984741211,13.260000228881836,13.020000457763672,13.100000381469727,7.316188335418701,4518900
2012-02-07,13.220000267028809,13.220000267028809,12.600000381469727,12.880000114440918,7.193319320678711,3915849
2012-02-08,12.84000015258789,13.359999656677246,12.800000190734863,13.34000015258789,7.450222969055176,4286296
2012-02-09,13.4399995803833,14.039999961853027,13.220000267028809,13.920000076293945,7.774147033691406,6365716
2012-02-10,14.0,14.079999923706055,13.619999885559082,13.680000305175781,7.640110969543457,3265000
2012-02-13,13.539999961853027,13.819999694824219,13.359999656677246,13.600000381469727,7.595430374145508,1544000
2012-02-14,13.460000038146973,13.779999732971191,13.460000038146973,13.699999809265137,7.651280403137207,1798900
2012-02-15,13.699999809265137,14.079999923706055,13.699999809265137,13.979999542236328,7.807654857635498,2485500
2012-02-16,14.020000457763672,14.140000343322754,13.800000190734863,13.920000076293945,7.774147033691406,1979728
2012-02-17,14.119999885559082,14.15999984741211,13.819999694824219,13.9399995803833,7.785316467285156,1765000
2012-02-20,14.260000228881836,14.319999694824219,14.079999923706055,14.15999984741211,7.9081830978393555,3552000
2012-02-21,14.199999809265137,14.239999771118164,13.880000114440918,14.119999885559082,7.88584566116333,2269500
2012-02-22,14.300000190734863,14.640000343322754,14.15999984741211,14.579999923706055,8.142749786376953,4406000
2012-02-23,14.380000114440918,14.65999984741211,14.380000114440918,14.460000038146973,8.075730323791504,2077228
2012-02-24,14.5,14.779999732971191,14.34000015258789,14.760000228881836,8.243276596069336,2923571
2012-02-27,14.600000381469727,14.84000015258789,14.220000267028809,14.380000114440918,8.031051635742188,3270334
2012-02-28,14.380000114440918,14.520000457763672,14.220000267028809,14.460000038146973,8.075730323791504,3457615
2012-02-29,14.420000076293945,14.760000228881836,14.380000114440918,14.699999809265137,8.209766387939453,2158383
2012-03-01,14.640000343322754,14.760000228881836,14.220000267028809,14.359999656677246,8.019881248474121,1756700
2012-03-02,14.579999923706055,14.600000381469727,14.34000015258789,14.479999542236328,8.086899757385254,1706080
2012-03-05,14.579999923706055,14.579999923706055,14.239999771118164,14.34000015258789,8.008713722229004,2348000
2012-03-06,14.34000015258789,14.34000015258789,13.479999542236328,13.539999961853027,7.561922073364258,5107432
2012-03-07,13.300000190734863,13.5,13.0600004196167,13.34000015258789,7.450222969055176,5171551
2012-03-08,13.539999961853027,13.859999656677246,13.420000076293945,13.699999809265137,7.651280403137207,4243570
2012-03-09,13.819999694824219,14.0,13.800000190734863,13.960000038146973,7.796486854553223,2812218
2012-03-12,13.899999618530273,13.899999618530273,13.5600004196167,13.699999809265137,7.651280403137207,810000
2012-03-13,13.899999618530273,13.899999618530273,13.5600004196167,13.760000228881836,7.684789657592773,2910000
2012-03-14,13.859999656677246,14.020000457763672,13.5,13.579999923706055,7.584261417388916,2084822
2012-03-15,13.65999984741211,13.65999984741211,13.300000190734863,13.4399995803833,7.506072998046875,1606000
2012-03-16,13.399999618530273,13.680000305175781,13.399999618530273,13.5,7.539584159851074,1182000
2012-03-20,13.0,13.260000228881836,12.65999984741211,12.680000305175781,7.0816216468811035,3452000
2012-03-21,12.779999732971191,12.84000015258789,12.520000457763672,12.600000381469727,7.03694486618042,2468000
2012-03-22,12.699999809265137,12.779999732971191,12.579999923706055,12.640000343322754,7.059284210205078,930864
2012-03-23,12.600000381469727,12.739999771118164,12.380000114440918,12.739999771118164,7.115131855010986,1288000
2012-03-26,12.739999771118164,12.739999771118164,12.100000381469727,12.220000267028809,6.824717998504639,3526000
2012-03-27,12.460000038146973,12.640000343322754,12.300000190734863,12.619999885559082,7.0481133460998535,1615940
2012-03-28,12.479999542236328,12.579999923706055,12.180000305175781,12.260000228881836,6.847057819366455,1300000
2012-03-29,12.0,12.100000381469727,11.800000190734863,12.0,6.701850891113281,4048000
2012-03-30,12.079999923706055,12.079999923706055,11.539999961853027,11.779999732971191,6.578983306884766,4227500
2012-04-02,11.84000015258789,12.100000381469727,11.84000015258789,12.0600004196167,6.7353596687316895,1684000
2012-04-03,12.100000381469727,12.380000114440918,11.760000228881836,12.300000190734863,6.869396686553955,2183468
2012-04-05,12.0,12.380000114440918,12.0,12.319999694824219,6.880566596984863,1825900
2012-04-10,12.300000190734863,12.300000190734863,11.960000038146973,11.979999542236328,6.690682411193848,3769728
2012-04-11,11.699999809265137,11.880000114440918,11.680000305175781,11.779999732971191,6.578983306884766,1742300
2012-04-12,11.800000190734863,12.039999961853027,11.760000228881836,11.960000038146973,6.679511547088623,4790000
2012-04-13,12.180000305175781,12.479999542236328,12.140000343322754,12.420000076293945,6.93641471862793,7069006
2012-04-16,12.380000114440918,12.380000114440918,12.180000305175781,12.319999694824219,6.880566596984863,4536000
2012-04-17,12.319999694824219,12.4399995803833,12.119999885559082,12.239999771118164,6.835887432098389,3972000
2012-04-18,12.479999542236328,12.5,12.319999694824219,12.420000076293945,6.93641471862793,4346000
2012-04-19,12.4399995803833,12.5,12.279999732971191,12.479999542236328,6.9699249267578125,3016000
2012-04-20,12.399999618530273,12.739999771118164,12.300000190734863,12.520000457763672,6.992265224456787,4314494
2012-04-23,12.420000076293945,12.479999542236328,12.140000343322754,12.239999771118164,6.835887432098389,1206000
2012-04-24,12.239999771118164,12.34000015258789,12.0,12.079999923706055,6.7465291023254395,2151286
2012-04-25,12.0600004196167,12.119999885559082,11.880000114440918,11.9399995803833,6.668341159820557,3232000
2012-04-26,12.0,12.100000381469727,11.800000190734863,11.979999542236328,6.690682411193848,4200000
2012-04-27,12.079999923706055,12.100000381469727,11.899999618530273,11.960000038146973,6.679511547088623,1700200
2012-04-30,11.9399995803833,12.319999694824219,11.9399995803833,12.319999694824219,6.880566596984863,4389000
2012-05-02,12.619999885559082,12.979999542236328,12.520000457763672,12.920000076293945,7.2156596183776855,8521371
2012-05-03,12.880000114440918,12.880000114440918,12.720000267028809,12.84000015258789,7.170979022979736,3160000
2012-05-04,12.779999732971191,12.779999732971191,12.5,12.680000305175781,7.0816216468811035,3178080
2012-05-07,12.5600004196167,12.5600004196167,12.199999809265137,12.359999656677246,6.90290641784668,3020000
2012-05-08,12.420000076293945,12.520000457763672,12.220000267028809,12.319999694824219,6.880566596984863,1628000
2012-05-09,12.0600004196167,12.199999809265137,11.84000015258789,12.0,6.701850891113281,3410600
2012-05-10,12.0,12.020000457763672,11.819999694824219,11.9399995803833,6.668341159820557,2111000
2012-05-11,11.859999656677246,11.9399995803833,11.699999809265137,11.739999771118164,6.556643962860107,2153000
2012-05-14,11.960000038146973,11.960000038146973,11.600000381469727,11.619999885559082,6.489624977111816,1876000
2012-05-15,11.5,11.779999732971191,11.380000114440918,11.760000228881836,6.56781530380249,2448000
2012-05-16,11.4399995803833,11.579999923706055,11.140000343322754,11.180000305175781,6.243890285491943,4069150
2012-05-17,11.100000381469727,11.279999732971191,11.0600004196167,11.140000343322754,6.22155237197876,5202429
2012-05-18,10.84000015258789,10.84000015258789,10.380000114440918,10.5,6.026410102844238,6698000
2012-05-21,10.460000038146973,10.5600004196167,10.279999732971191,10.319999694824219,5.92310094833374,2224500
2012-05-22,10.579999923706055,10.760000228881836,10.5,10.520000457763672,6.0378899574279785,3092800
2012-05-23,10.399999618530273,10.520000457763672,10.199999809265137,10.380000114440918,5.9575371742248535,1576000
2012-05-24,10.260000228881836,10.539999961853027,10.100000381469727,10.399999618530273,5.9690165519714355,2270000
2012-05-25,10.420000076293945,10.5,10.220000267028809,10.279999732971191,5.900141716003418,1664000
2012-05-28,10.260000228881836,10.479999542236328,10.15999984741211,10.479999542236328,6.014932155609131,1323000
2012-05-29,10.520000457763672,10.899999618530273,10.479999542236328,10.84000015258789,6.221551895141602,2495370
2012-05-30,10.819999694824219,10.819999694824219,10.539999961853027,10.680000305175781,6.129720687866211,1695600
2012-05-31,10.5,10.619999885559082,10.100000381469727,10.359999656677246,5.9460577964782715,3550936
2012-06-01,10.460000038146973,10.65999984741211,10.34000015258789,10.460000038146973,6.003452777862549,2981193
2012-06-04,10.279999732971191,10.279999732971191,9.8100004196167,9.880000114440918,5.670565605163574,3712000
2012-06-05,9.90999984741211,10.0600004196167,9.890000343322754,9.899999618530273,5.682043552398682,1408000
2012-06-06,10.0,10.100000381469727,9.970000267028809,9.979999542236328,5.727959156036377,1702894
2012-06-07,10.220000267028809,10.380000114440918,10.039999961853027,10.100000381469727,5.7968339920043945,2630000
2012-06-08,10.140000343322754,10.300000190734863,10.020000457763672,10.0600004196167,5.7738752365112305,3526000
2012-06-11,10.399999618530273,10.539999961853027,10.319999694824219,10.520000457763672,6.0378899574279785,2162613
2012-06-12,10.300000190734863,10.680000305175781,10.279999732971191,10.65999984741211,6.118240833282471,2578684
2012-06-13,10.680000305175781,10.760000228881836,10.4399995803833,10.739999771118164,6.164155960083008,2161528
2012-06-14,10.699999809265137,10.739999771118164,10.5600004196167,10.600000381469727,6.083805084228516,1417000
2012-06-15,10.779999732971191,10.979999542236328,10.65999984741211,10.960000038146973,6.290424346923828,3046000
2012-06-18,11.300000190734863,11.479999542236328,11.15999984741211,11.279999732971191,6.474086284637451,3018500
2012-06-19,11.239999771118164,11.380000114440918,11.119999885559082,11.359999656677246,6.520002841949463,1731621
2012-06-20,11.460000038146973,11.600000381469727,11.359999656677246,11.4399995803833,6.565918445587158,2112705
2012-06-21,11.399999618530273,11.4399995803833,11.079999923706055,11.199999809265137,6.428171157836914,2334705
2012-06-22,10.979999542236328,11.079999923706055,10.859999656677246,11.0,6.313383102416992,1426400
2012-06-25,11.0,11.34000015258789,10.739999771118164,10.859999656677246,6.233029842376709,1540004
2012-06-26,10.800000190734863,11.020000457763672,10.760000228881836,10.9399995803833,6.278945446014404,1641000
2012-06-27,11.039999961853027,11.119999885559082,10.779999732971191,10.9399995803833,6.278945446014404,1594000
2012-06-28,11.0,11.020000457763672,10.600000381469727,10.699999809265137,6.141198635101318,1263289
2012-06-29,10.5600004196167,10.960000038146973,10.5600004196167,10.920000076293945,6.2674665451049805,2506000
2012-07-03,11.0,11.199999809265137,10.9399995803833,10.979999542236328,6.30190372467041,3216859
2012-07-04,11.140000343322754,11.180000305175781,10.9399995803833,11.079999923706055,6.359298229217529,2686000
2012-07-05,11.100000381469727,11.119999885559082,10.920000076293945,11.0600004196167,6.347818851470947,608000
2012-07-06,10.979999542236328,11.0600004196167,10.84000015258789,10.880000114440918,6.244510173797607,1748000
2012-07-09,10.819999694824219,10.84000015258789,10.479999542236328,10.579999923706055,6.072324752807617,2614800
2012-07-10,10.640000343322754,10.680000305175781,10.4399995803833,10.619999885559082,6.0952839851379395,1424000
2012-07-11,10.399999618530273,10.520000457763672,10.380000114440918,10.4399995803833,5.991973876953125,1442200
2012-07-12,10.399999618530273,10.4399995803833,10.199999809265137,10.239999771118164,5.877184867858887,4019000
2012-07-13,10.260000228881836,10.380000114440918,10.220000267028809,10.319999694824219,5.92310094833374,883652
2012-07-16,10.399999618530273,10.460000038146973,10.279999732971191,10.34000015258789,5.934579372406006,888000
2012-07-17,10.4399995803833,10.5,10.380000114440918,10.4399995803833,5.991973876953125,1788868
2012-07-18,10.34000015258789,10.479999542236328,10.239999771118164,10.460000038146973,6.003452777862549,983835
2012-07-19,10.539999961853027,10.65999984741211,10.4399995803833,10.520000457763672,6.0378899574279785,1488000
2012-07-20,10.539999961853027,10.600000381469727,10.479999542236328,10.5,6.026410102844238,1096000
2012-07-23,10.300000190734863,10.399999618530273,10.180000305175781,10.199999809265137,5.854228496551514,911725
2012-07-24,10.180000305175781,10.300000190734863,10.020000457763672,10.140000343322754,5.819790840148926,811243
2012-07-25,10.100000381469727,10.199999809265137,9.960000038146973,10.0,5.739437580108643,1638134
2012-07-26,10.0,10.079999923706055,9.880000114440918,9.899999618530273,5.682043552398682,1697629
2012-07-27,10.079999923706055,10.239999771118164,10.0,10.199999809265137,5.854228496551514,2450000
2012-07-30,10.380000114440918,10.479999542236328,10.220000267028809,10.279999732971191,5.900141716003418,1967500
2012-07-31,10.279999732971191,10.4399995803833,10.279999732971191,10.420000076293945,5.980494022369385,2632000
2012-08-01,10.359999656677246,10.539999961853027,10.359999656677246,10.5,6.026410102844238,2720000
2012-08-02,10.479999542236328,10.520000457763672,10.380000114440918,10.460000038146973,6.003452777862549,817600
2012-08-03,10.399999618530273,10.420000076293945,10.300000190734863,10.380000114440918,5.9575371742248535,1499000
2012-08-06,10.600000381469727,10.680000305175781,10.5,10.520000457763672,6.0378899574279785,1428000
2012-08-07,10.65999984741211,10.760000228881836,10.5600004196167,10.720000267028809,6.152679443359375,3068000
2012-08-08,10.899999618530273,10.899999618530273,10.600000381469727,10.640000343322754,6.106764316558838,1515500
2012-08-09,10.760000228881836,10.800000190734863,10.699999809265137,10.760000228881836,6.175635814666748,2101160
2012-08-10,10.760000228881836,10.819999694824219,10.65999984741211,10.779999732971191,6.1871161460876465,2319705
2012-08-13,10.899999618530273,10.899999618530273,10.5600004196167,10.579999923706055,6.072324752807617,818000
2012-08-14,10.779999732971191,10.779999732971191,10.359999656677246,10.399999618530273,5.9690165519714355,1140000
2012-08-15,10.15999984741211,10.279999732971191,10.15999984741211,10.220000267028809,5.8657050132751465,1536000
2012-08-16,10.239999771118164,10.380000114440918,10.239999771118164,10.279999732971191,5.900141716003418,646000
2012-08-17,10.34000015258789,10.34000015258789,10.220000267028809,10.239999771118164,5.877184867858887,1352900
2012-08-20,10.300000190734863,10.300000190734863,10.180000305175781,10.220000267028809,5.8657050132751465,1112000
2012-08-21,10.220000267028809,10.380000114440918,10.180000305175781,10.300000190734863,5.911622524261475,1438000
2012-08-22,10.180000305175781,10.260000228881836,10.119999885559082,10.119999885559082,5.808311939239502,1334000
2012-08-23,10.15999984741211,10.260000228881836,10.15999984741211,10.239999771118164,5.877184867858887,678000
2012-08-24,10.119999885559082,10.220000267028809,10.100000381469727,10.100000381469727,5.7968339920043945,672000
2012-08-27,10.119999885559082,10.140000343322754,9.920000076293945,9.949999809265137,5.710741996765137,1476000
2012-08-28,9.949999809265137,9.949999809265137,9.75,9.779999732971191,5.613170623779297,2706000
2012-08-29,9.8100004196167,9.899999618530273,9.720000267028809,9.720000267028809,5.578735828399658,1288000
2012-08-30,9.800000190734863,9.800000190734863,9.529999732971191,9.5600004196167,5.486904621124268,1710600
2012-08-31,9.520000457763672,9.529999732971191,9.260000228881836,9.430000305175781,5.412290573120117,1687000
2012-09-03,9.260000228881836,9.699999809265137,9.260000228881836,9.59000015258789,5.50412130355835,970000
2012-09-04,9.619999885559082,9.640000343322754,9.430000305175781,9.470000267028809,5.435247421264648,562630
2012-09-05,9.470000267028809,9.470000267028809,9.079999923706055,9.100000381469727,5.222889423370361,2856408
2012-09-06,9.199999809265137,9.199999809265137,9.020000457763672,9.069999694824219,5.2056708335876465,1868918
2012-09-07,9.300000190734863,9.569999694824219,9.229999542236328,9.479999542236328,5.440986633300781,4703600
2012-09-10,9.5,9.699999809265137,9.5,9.550000190734863,5.4811625480651855,1268000
2012-09-11,9.550000190734863,9.59000015258789,9.390000343322754,9.520000457763672,5.463946342468262,978120
2012-09-12,9.619999885559082,9.699999809265137,9.600000381469727,9.640000343322754,5.532819747924805,1374000
2012-09-13,9.640000343322754,9.829999923706055,9.640000343322754,9.699999809265137,5.567255973815918,3188972
2012-09-14,10.0,10.15999984741211,9.9399995803833,10.119999885559082,5.808311939239502,2468001
2012-09-17,10.319999694824219,10.319999694824219,10.0,10.079999923706055,5.785354137420654,1961642
2012-09-18,10.079999923706055,10.140000343322754,9.90999984741211,9.949999809265137,5.710741996765137,1554714
2012-09-19,9.9399995803833,10.180000305175781,9.9399995803833,10.119999885559082,5.808311939239502,1635646
2012-09-20,10.079999923706055,10.100000381469727,9.760000228881836,9.819999694824219,5.698063373565674,1198000
2012-09-21,9.859999656677246,9.979999542236328,9.84000015258789,9.90999984741211,5.75028657913208,1226704
2012-09-24,9.920000076293945,9.920000076293945,9.720000267028809,9.819999694824219,5.698063373565674,1683900
2012-09-25,9.899999618530273,9.899999618530273,9.600000381469727,9.670000076293945,5.611026763916016,1641629
2012-09-26,9.5,9.5,9.3100004196167,9.40999984741211,5.460162162780762,1763847
2012-09-27,9.40999984741211,9.6899995803833,9.300000190734863,9.630000114440918,5.587815761566162,3770125
2012-09-28,9.670000076293945,9.800000190734863,9.59000015258789,9.729999542236328,5.645841121673584,2189937
2012-10-03,9.720000267028809,9.770000457763672,9.630000114440918,9.6899995803833,5.622630596160889,2362000
2012-10-04,9.760000228881836,10.180000305175781,9.680000305175781,10.079999923706055,5.848930358886719,3070000
2012-10-05,10.100000381469727,10.4399995803833,10.100000381469727,10.420000076293945,6.046214580535889,5198528
2012-10-08,10.399999618530273,10.520000457763672,10.140000343322754,10.180000305175781,5.906955718994141,3055500
2012-10-09,10.140000343322754,10.399999618530273,10.140000343322754,10.199999809265137,5.91856050491333,2866400
2012-10-10,10.199999809265137,10.300000190734863,10.0600004196167,10.260000228881836,5.95337438583374,2047000
2012-10-11,10.119999885559082,10.539999961853027,10.100000381469727,10.520000457763672,6.1042399406433105,4830539
2012-10-12,10.539999961853027,10.579999923706055,10.34000015258789,10.479999542236328,6.08103084564209,6246000
2012-10-15,10.399999618530273,10.5,10.399999618530273,10.479999542236328,6.08103084564209,1407000
2012-10-16,10.5,10.520000457763672,10.4399995803833,10.5,6.092634201049805,1652000
2012-10-17,10.579999923706055,10.859999656677246,10.579999923706055,10.699999809265137,6.20868444442749,5233889
2012-10-18,10.699999809265137,11.0600004196167,10.680000305175781,11.020000457763672,6.3943657875061035,7225000
2012-10-19,11.0,11.319999694824219,11.0,11.260000228881836,6.53362512588501,5605300
2012-10-22,11.0600004196167,11.579999923706055,11.0600004196167,11.5600004196167,6.707700252532959,5520000
2012-10-24,11.380000114440918,11.619999885559082,11.279999732971191,11.5,6.672885417938232,4531000
2012-10-25,11.460000038146973,11.579999923706055,11.140000343322754,11.279999732971191,6.545229911804199,2717666
2012-10-26,11.380000114440918,11.380000114440918,10.859999656677246,11.0,6.382761478424072,4408800
2012-10-29,11.0,11.300000190734863,10.720000267028809,11.199999809265137,6.498810768127441,3527000
2012-10-30,11.279999732971191,11.279999732971191,11.0600004196167,11.199999809265137,6.498810768127441,1100000
2012-10-31,11.039999961853027,11.300000190734863,11.039999961853027,11.279999732971191,6.545229911804199,2136578
2012-11-01,11.199999809265137,11.5600004196167,11.100000381469727,11.479999542236328,6.661281108856201,2893927
2012-11-02,11.600000381469727,11.84000015258789,11.5600004196167,11.800000190734863,6.84696102142334,3993533
2012-11-05,11.760000228881836,11.819999694824219,11.5,11.699999809265137,6.788935661315918,2433000
2012-11-06,11.699999809265137,11.760000228881836,11.359999656677246,11.5600004196167,6.707700252532959,2460000
2012-11-07,11.739999771118164,11.739999771118164,11.399999618530273,11.640000343322754,6.75412130355835,1112000
2012-11-08,11.359999656677246,11.479999542236328,11.180000305175781,11.279999732971191,6.545229911804199,2424000
2012-11-09,11.319999694824219,11.319999694824219,11.079999923706055,11.15999984741211,6.4756011962890625,2784000
2012-11-12,11.140000343322754,11.260000228881836,10.979999542236328,11.100000381469727,6.440785884857178,1900000
2012-11-13,11.100000381469727,11.119999885559082,10.680000305175781,10.720000267028809,6.220291614532471,3464000
2012-11-14,10.779999732971191,10.9399995803833,10.760000228881836,10.899999618530273,6.324734687805176,2592000
2012-11-15,10.699999809265137,10.880000114440918,10.600000381469727,10.640000343322754,6.17387056350708,2537000
2012-11-16,10.680000305175781,10.819999694824219,10.65999984741211,10.739999771118164,6.231893539428711,1305815
2012-11-19,10.760000228881836,10.859999656677246,10.640000343322754,10.680000305175781,6.197079658508301,1612000
2012-11-20,10.859999656677246,10.880000114440918,10.65999984741211,10.680000305175781,6.197079658508301,1178000
2012-11-21,10.84000015258789,10.979999542236328,10.739999771118164,10.899999618530273,6.324734687805176,1972000
2012-11-22,10.920000076293945,11.260000228881836,10.880000114440918,11.180000305175781,6.487205505371094,3937200
2012-11-23,11.180000305175781,11.300000190734863,11.0600004196167,11.140000343322754,6.463995456695557,1589200
2012-11-26,11.199999809265137,11.239999771118164,11.100000381469727,11.140000343322754,6.463995456695557,1065811
2012-11-27,11.199999809265137,11.220000267028809,10.979999542236328,11.039999961853027,6.40596866607666,1550000
2012-11-28,11.0,11.0,10.819999694824219,10.880000114440918,6.3131303787231445,2158300
2012-11-29,10.979999542236328,11.15999984741211,10.9399995803833,10.960000038146973,6.359549522399902,1132000
2012-11-30,11.0600004196167,11.239999771118164,11.0600004196167,11.180000305175781,6.487205505371094,3208000
2012-12-03,11.180000305175781,11.199999809265137,10.920000076293945,10.960000038146973,6.359549522399902,1197419
2012-12-04,10.960000038146973,11.180000305175781,10.84000015258789,11.15999984741211,6.4756011962890625,1243000
2012-12-05,11.100000381469727,11.420000076293945,11.0600004196167,11.399999618530273,6.614860534667969,3808000
2012-12-06,11.34000015258789,11.479999542236328,11.260000228881836,11.359999656677246,6.591651439666748,1971000
2012-12-07,11.399999618530273,11.520000457763672,11.34000015258789,11.5,6.672885417938232,1743000
2012-12-10,11.520000457763672,11.800000190734863,11.520000457763672,11.760000228881836,6.823751926422119,2644945
2012-12-11,11.760000228881836,11.859999656677246,11.699999809265137,11.760000228881836,6.823751926422119,3046000
2012-12-12,11.880000114440918,11.899999618530273,11.779999732971191,11.84000015258789,6.870170593261719,2197000
2012-12-13,11.779999732971191,11.880000114440918,11.539999961853027,11.619999885559082,6.7425150871276855,2311308
2012-12-14,11.600000381469727,12.15999984741211,11.5,12.140000343322754,7.044247150421143,5034000
2012-12-17,12.140000343322754,12.880000114440918,12.140000343322754,12.859999656677246,7.4620256423950195,8132726
2012-12-18,12.880000114440918,13.020000457763672,12.699999809265137,12.859999656677246,7.4620256423950195,5997280
2012-12-19,12.920000076293945,12.960000038146973,12.699999809265137,12.899999618530273,7.485239028930664,3020000
2012-12-20,12.880000114440918,12.880000114440918,12.5600004196167,12.800000190734863,7.427211284637451,2940000
2012-12-21,12.899999618530273,12.899999618530273,12.5,12.640000343322754,7.334369659423828,2484000
2012-12-24,12.5,12.739999771118164,12.479999542236328,12.680000305175781,7.357582092285156,1294000
2012-12-27,12.779999732971191,13.0,12.779999732971191,12.9399995803833,7.508446216583252,2662000
2012-12-28,13.100000381469727,14.479999542236328,13.039999961853027,14.4399995803833,8.378823280334473,16132600
2012-12-31,14.460000038146973,14.979999542236328,14.300000190734863,14.9399995803833,8.668949127197266,11596000
2013-01-02,15.180000305175781,15.399999618530273,14.779999732971191,15.15999984741211,8.796602249145508,14628298
2013-01-03,15.15999984741211,15.199999809265137,14.819999694824219,15.100000381469727,8.761789321899414,9019000
2013-01-04,15.199999809265137,15.199999809265137,14.800000190734863,15.180000305175781,8.808210372924805,6345000
