Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,29.92184829711914,30.36549949645996,29.92184829711914,30.16832160949707,14.076384544372559,1187347
2010-06-08,30.56267738342285,30.80915069580078,30.217615127563477,30.56267738342285,14.26038646697998,937221
2010-06-09,30.56267738342285,31.055625915527344,30.316204071044922,30.957035064697266,14.444388389587402,1158854
2010-06-10,30.56267738342285,30.710561752319336,30.316204071044922,30.56267738342285,14.26038646697998,1165684
2010-06-11,30.80915069580078,31.252803802490234,30.56267738342285,30.61197280883789,14.283388137817383,1545204
2010-06-14,31.15421485900879,31.15421485900879,30.90774154663086,30.957035064697266,14.444388389587402,1489157
2010-06-15,30.85844612121582,31.54857063293457,30.85844612121582,31.35139274597168,14.628399848937988,2680173
2010-06-17,31.54857063293457,31.893632888793945,31.49927520751953,31.647159576416016,14.766404151916504,2405491
2010-06-18,31.745750427246094,31.942928314208984,31.15421485900879,31.35139274597168,14.628399848937988,2513457
2010-06-21,31.84433937072754,33.22459030151367,31.84433937072754,33.027408599853516,15.410416603088379,4829905
2010-06-22,32.87952423095703,33.47106170654297,32.68234634399414,33.027408599853516,15.410416603088379,3971405
2010-06-23,32.830230712890625,33.22459030151367,32.58375930786133,32.87952423095703,15.341413497924805,1359174
2010-06-24,32.68234634399414,32.87952423095703,31.745750427246094,31.7950439453125,14.83539867401123,2224296
2010-06-25,31.7950439453125,32.0415153503418,31.54857063293457,31.893632888793945,14.881402015686035,2796957
2010-06-28,32.0415153503418,32.48516845703125,32.0415153503418,32.38658142089844,15.111407279968262,2048904
2010-06-29,32.38658142089844,32.53446578979492,31.15421485900879,31.15421485900879,14.536394119262695,2474913
2010-06-30,30.759857177734375,31.203508377075195,30.661266326904297,30.710561752319336,14.329388618469238,2397214
2010-07-02,30.020437240600586,30.710561752319336,29.971141815185547,30.464088439941406,14.21438217163086,1966175
2010-07-05,30.020437240600586,30.266910552978516,29.8725528717041,30.16832160949707,14.076384544372559,1337296
2010-07-06,30.16832160949707,30.414794921875,29.773963928222656,30.36549949645996,14.168380737304688,4222378
2010-07-07,30.16832160949707,30.266910552978516,29.8725528717041,30.020437240600586,14.007380485534668,2788509
2010-07-08,30.414794921875,30.513383865356445,30.069732666015625,30.217615127563477,14.099382400512695,3067270
2010-07-09,30.316204071044922,31.84433937072754,30.069732666015625,31.696455001831055,14.789399147033691,7861303
2010-07-12,31.745750427246094,32.78093719482422,31.35139274597168,32.435874938964844,15.13441276550293,6298858
2010-07-13,32.18939971923828,32.18939971923828,31.35139274597168,31.7950439453125,14.83539867401123,2947662
2010-07-14,32.18939971923828,32.58375930786133,31.84433937072754,32.140106201171875,14.996405601501465,3639137
2010-07-15,32.0415153503418,32.140106201171875,30.90774154663086,31.10491943359375,14.51339340209961,2346185
2010-07-16,31.006330490112305,31.35139274597168,30.80915069580078,31.055625915527344,14.490395545959473,1143095
2010-07-19,30.414794921875,30.957035064697266,30.414794921875,30.710561752319336,14.329388618469238,1955182
2010-07-20,30.759857177734375,31.400686264038086,30.759857177734375,31.30209732055664,14.60539722442627,1157488
2010-07-21,31.84433937072754,32.633052825927734,31.7950439453125,32.48516845703125,15.157410621643066,6526572
2010-07-22,32.337284088134766,33.372474670410156,32.337284088134766,32.87952423095703,15.341413497924805,5015129
2010-07-23,33.61894607543945,35.19637680053711,33.520355224609375,35.09778594970703,16.37644386291504,11034069
2010-07-26,35.09778594970703,35.3935546875,34.40766143798828,34.85131072998047,16.261438369750977,4924012
2010-07-27,34.60483932495117,34.85131072998047,34.3090705871582,34.85131072998047,16.261438369750977,2421045
2010-07-28,34.85131072998047,35.29496383666992,34.555545806884766,34.90060806274414,16.284442901611328,3893546
2010-07-29,34.90060806274414,35.442848205566406,34.60483932495117,35.3935546875,16.514448165893555,1739255
2010-07-30,35.29496383666992,35.29496383666992,34.555545806884766,34.90060806274414,16.284442901611328,2283535
2010-08-02,35.09778594970703,35.34425735473633,34.703426361083984,35.29496383666992,16.46845054626465,3010730
2010-08-03,35.49214172363281,35.49214172363281,34.85131072998047,34.99919509887695,16.330442428588867,2641831
2010-08-04,34.99919509887695,35.49214172363281,34.85131072998047,35.34425735473633,16.4914493560791,1895629
2010-08-05,35.19637680053711,35.98508834838867,35.19637680053711,35.3935546875,16.514448165893555,2473925
2010-08-06,35.245670318603516,35.3935546875,34.80201721191406,34.90060806274414,16.284442901611328,2286385
2010-08-09,34.703426361083984,35.49214172363281,34.703426361083984,35.29496383666992,16.46845054626465,1462515
2010-08-10,35.49214172363281,35.59073257446289,34.99919509887695,35.09778594970703,16.37644386291504,993159
2010-08-11,34.99919509887695,35.34425735473633,34.013301849365234,34.3090705871582,16.008440017700195,2889330
2010-08-12,33.76683044433594,34.013301849365234,33.372474670410156,33.91471481323242,15.824429512023926,2053464
2010-08-13,33.816123962402344,34.45695495605469,33.61894607543945,34.3090705871582,16.008440017700195,1071295
2010-08-16,33.61894607543945,34.703426361083984,33.61894607543945,34.40766143798828,16.0544376373291,1314138
2010-08-17,34.99919509887695,36.37944412231445,34.80201721191406,36.231563568115234,16.90546417236328,15799993
2010-08-18,36.7738037109375,36.97098159790039,36.03438186645508,36.231563568115234,16.90546417236328,6135496
2010-08-19,36.57662582397461,36.87239074707031,36.18226623535156,36.87239074707031,17.2044677734375,3282736
2010-08-20,36.52732849121094,36.97098159790039,36.52732849121094,36.823097229003906,17.181467056274414,2106854
2010-08-23,36.7738037109375,36.87239074707031,36.231563568115234,36.724510192871094,17.13546371459961,1787902
2010-08-24,36.231563568115234,37.26675033569336,36.18226623535156,37.0202751159668,17.273469924926758,3954131
2010-08-25,36.97098159790039,37.46392822265625,36.87239074707031,37.414634704589844,17.457477569580078,3082485
2010-08-26,37.26675033569336,37.414634704589844,37.06957244873047,37.26675033569336,17.388471603393555,1744225
2010-08-27,37.26675033569336,37.9075813293457,36.87239074707031,37.66110610961914,17.572477340698242,3112514
2010-08-30,37.71039962768555,37.9075813293457,37.21745681762695,37.414634704589844,17.457477569580078,1948703
2010-08-31,37.414634704589844,37.71039962768555,36.87239074707031,37.36533737182617,17.434473037719727,3299845
2010-09-01,37.26675033569336,38.59770584106445,37.26675033569336,38.59770584106445,18.009490966796875,4790819
2010-09-02,38.54840850830078,38.794883728027344,37.85828399658203,38.05546569824219,17.756481170654297,3537627
2010-09-03,38.104759216308594,38.64699935913086,38.05546569824219,38.54840850830078,17.98648452758789,2590641
2010-09-06,38.54840850830078,39.13994598388672,38.499114990234375,39.04135513305664,18.21649169921875,2010085
2010-09-07,38.84417724609375,38.89347457885742,38.25264358520508,38.64699935913086,18.032487869262695,1732550
2010-09-08,38.35123062133789,38.64699935913086,38.203346252441406,38.59770584106445,18.009490966796875,929130
2010-09-09,38.64699935913086,38.94276809692383,38.64699935913086,38.74559020996094,18.078489303588867,2182817
2010-09-10,38.74559020996094,38.84417724609375,38.35123062133789,38.74559020996094,18.078489303588867,2208278
2010-09-13,38.794883728027344,39.43571472167969,38.794883728027344,39.43571472167969,18.400501251220703,2170346
2010-09-14,39.43571472167969,40.22442626953125,37.47871780395508,40.175132751464844,18.74551010131836,3365772
2010-09-15,39.731483459472656,39.87936782836914,39.13994598388672,39.83007049560547,18.818714141845703,1692213
2010-09-16,39.731483459472656,40.02724838256836,39.33712387084961,39.63289260864258,18.725549697875977,2178849
2010-09-17,39.43571472167969,39.58359909057617,38.25264358520508,39.2385368347168,18.539228439331055,4117080
2010-09-20,39.2385368347168,39.485008239746094,38.94276809692383,39.33712387084961,18.58580780029297,2407629
2010-09-21,39.5343017578125,39.83007049560547,39.43571472167969,39.731483459472656,18.772130966186523,1503611
2010-09-22,39.58359909057617,40.372310638427734,39.58359909057617,39.731483459472656,18.772130966186523,1533201
2010-09-24,40.12583923339844,40.81596374511719,39.43571472167969,40.717376708984375,19.237945556640625,3865744
2010-09-27,41.01314163208008,41.062435150146484,40.22442626953125,40.52019500732422,19.144779205322266,3495817
2010-09-28,40.27372360229492,40.81596374511719,40.175132751464844,40.56949234008789,19.168071746826172,2199745
2010-09-29,40.914554595947266,40.914554595947266,40.32301712036133,40.865257263183594,19.307815551757812,3114018
2010-09-30,40.32301712036133,40.32301712036133,38.25264358520508,38.64699935913086,18.259740829467773,8428991
2010-10-04,38.992061614990234,40.421607971191406,38.696292877197266,39.83007049560547,18.818714141845703,4316435
2010-10-05,39.58359909057617,39.58359909057617,38.696292877197266,38.94276809692383,18.39948272705078,2423660
2010-10-06,39.43571472167969,39.682186126708984,38.992061614990234,39.13994598388672,18.492645263671875,1896200
2010-10-07,39.13994598388672,39.2878303527832,38.104759216308594,38.35123062133789,18.119998931884766,2812583
2010-10-08,38.35123062133789,38.35123062133789,37.71039962768555,37.9075813293457,17.910385131835938,3176815
2010-10-11,37.9075813293457,38.25264358520508,37.46392822265625,37.56251525878906,17.747346878051758,2254501
2010-10-12,37.56251525878906,37.808990478515625,36.7738037109375,37.118865966796875,17.537734985351562,3094789
2010-10-13,37.46392822265625,38.44982147216797,37.46392822265625,38.35123062133789,18.119998931884766,5963611
2010-10-14,38.74559020996094,38.89347457885742,38.154052734375,38.499114990234375,18.18986701965332,4377217
2010-10-15,38.54840850830078,38.54840850830078,37.71039962768555,38.25264358520508,18.07341766357422,1475126
2010-10-18,38.25264358520508,38.35123062133789,37.85828399658203,38.35123062133789,18.119998931884766,1243843
2010-10-19,38.104759216308594,38.499114990234375,37.808990478515625,38.301937103271484,18.096710205078125,3628311
2010-10-20,37.66110610961914,37.71039962768555,34.60483932495117,36.823097229003906,17.397994995117188,7070889
2010-10-21,37.0202751159668,37.0202751159668,36.18226623535156,36.625919342041016,17.304826736450195,4335663
2010-10-22,36.7738037109375,36.7738037109375,35.54143524169922,35.98508834838867,17.002056121826172,7038993
2010-10-25,35.98508834838867,36.823097229003906,35.98508834838867,36.33015060424805,17.16508674621582,3079023
2010-10-26,36.33015060424805,36.47803497314453,35.6400260925293,35.935794830322266,16.97876739501953,2250956
2010-10-27,35.738616943359375,36.28085708618164,35.34425735473633,35.49214172363281,16.769149780273438,2222728
2010-10-28,35.78791046142578,35.78791046142578,35.14707946777344,35.442848205566406,16.7458553314209,1290201
2010-10-29,35.78791046142578,35.78791046142578,34.85131072998047,35.19637680053711,16.629405975341797,2643112
2010-11-01,35.3935546875,36.231563568115234,35.3935546875,36.08367919921875,17.048633575439453,1879450
2010-11-02,36.08367919921875,36.823097229003906,35.88650131225586,36.08367919921875,17.048633575439453,2414627
2010-11-03,36.28085708618164,36.724510192871094,35.49214172363281,36.67521286010742,17.328123092651367,4087834
2010-11-04,36.724510192871094,37.316043853759766,36.724510192871094,37.06957244873047,17.514448165893555,3050027
2010-11-05,37.46392822265625,37.66110610961914,36.67521286010742,36.823097229003906,17.397994995117188,4751616
2010-11-08,37.16815948486328,37.36533737182617,36.57662582397461,37.26675033569336,17.607608795166016,2173971
2010-11-09,37.316043853759766,37.36533737182617,36.57662582397461,36.724510192871094,17.351409912109375,3023922
2010-11-10,36.724510192871094,36.7738037109375,36.132972717285156,36.67521286010742,17.328123092651367,1824417
2010-11-11,36.57662582397461,36.823097229003906,36.18226623535156,36.37944412231445,17.18837547302246,2579883
2010-11-12,35.98508834838867,36.08367919921875,35.29496383666992,35.49214172363281,16.769149780273438,3046282
2010-11-15,35.49214172363281,35.78791046142578,34.99919509887695,35.14707946777344,16.60611343383789,2477558
2010-11-16,35.048492431640625,35.442848205566406,34.2597770690918,34.60483932495117,16.34992218017578,3541428
2010-11-17,34.11189270019531,34.506248474121094,34.11189270019531,34.40766143798828,16.25676155090332,1236845
2010-11-18,34.45695495605469,34.99919509887695,34.3090705871582,34.80201721191406,16.44308090209961,1199649
2010-11-19,35.048492431640625,35.245670318603516,33.91471481323242,34.16118621826172,16.14030647277832,2747487
2010-11-22,33.717533111572266,34.11189270019531,33.520355224609375,33.86541748046875,16.00056266784668,2133325
2010-11-23,33.520355224609375,33.816123962402344,33.27388381958008,33.372474670410156,15.767658233642578,1478355
2010-11-24,33.47106170654297,33.96400833129883,32.73164367675781,32.78093719482422,15.488176345825195,3101162
2010-11-25,33.125999450683594,33.520355224609375,32.9288215637207,33.17529296875,15.674498558044434,2417199
2010-11-26,32.73164367675781,33.07670593261719,32.48516845703125,32.830230712890625,15.511466026306152,2599673
2010-11-29,32.830230712890625,32.9288215637207,32.28799057006836,32.78093719482422,15.488176345825195,2336410
2010-11-30,32.48516845703125,32.78093719482422,32.140106201171875,32.28799057006836,15.255269050598145,2746241
2010-12-01,32.0415153503418,33.22459030151367,32.0415153503418,32.9288215637207,15.558045387268066,3006059
2010-12-02,33.56965255737305,34.013301849365234,33.27388381958008,33.42176818847656,15.7909517288208,2379076
2010-12-03,33.717533111572266,34.11189270019531,33.027408599853516,33.22459030151367,15.697787284851074,2151390
2010-12-06,33.323177337646484,33.520355224609375,32.09081268310547,32.18939971923828,15.208683013916016,4308012
2010-12-07,32.23869705200195,32.73164367675781,31.84433937072754,32.633052825927734,15.41830062866211,3971019
2010-12-08,32.633052825927734,32.9288215637207,32.140106201171875,32.53446578979492,15.371721267700195,2930100
2010-12-09,32.53446578979492,32.53446578979492,32.0415153503418,32.09081268310547,15.16210651397705,1802906
2010-12-10,31.893632888793945,31.942928314208984,31.10491943359375,31.49927520751953,14.882621765136719,5049489
2010-12-13,31.54857063293457,31.647159576416016,31.30209732055664,31.54857063293457,14.905912399291992,2446887
2010-12-14,31.696455001831055,31.7950439453125,31.54857063293457,31.696455001831055,14.975783348083496,2959095
2010-12-15,31.49927520751953,31.745750427246094,31.15421485900879,31.35139274597168,14.812749862670898,2484402
2010-12-16,31.647159576416016,31.647159576416016,30.61197280883789,30.85844612121582,14.579846382141113,3226696
2010-12-17,31.055625915527344,31.055625915527344,30.36549949645996,30.957035064697266,14.626424789428711,4798695
2010-12-20,31.35139274597168,31.35139274597168,30.36549949645996,30.56267738342285,14.440102577209473,2311795
2010-12-21,30.661266326904297,31.30209732055664,30.513383865356445,31.055625915527344,14.673008918762207,3319833
2010-12-22,31.35139274597168,31.49927520751953,31.15421485900879,31.449981689453125,14.859328269958496,1364245
2010-12-23,31.647159576416016,31.696455001831055,31.203508377075195,31.647159576416016,14.952494621276855,1635066
2010-12-24,31.647159576416016,31.942928314208984,31.15421485900879,31.942928314208984,15.09223747253418,1780234
2010-12-28,31.647159576416016,31.992223739624023,30.957035064697266,31.49927520751953,14.882621765136719,2792101
2010-12-29,31.449981689453125,31.942928314208984,31.35139274597168,31.84433937072754,15.045654296875,1139302
2010-12-30,31.696455001831055,32.53446578979492,31.59786605834961,32.435874938964844,15.325139999389648,2254258
2010-12-31,32.633052825927734,33.22459030151367,32.53446578979492,33.125999450683594,15.651206970214844,2656475
2011-01-03,33.125999450683594,33.323177337646484,32.830230712890625,33.07670593261719,15.62791633605957,1772357
2011-01-04,33.42176818847656,33.42176818847656,32.9288215637207,33.17529296875,15.674498558044434,2323940
2011-01-05,33.372474670410156,33.66823959350586,33.125999450683594,33.56965255737305,15.860820770263672,2205254
2011-01-06,34.062599182128906,34.062599182128906,33.520355224609375,33.717533111572266,15.930693626403809,2295085
2011-01-07,33.61894607543945,33.717533111572266,33.125999450683594,33.717533111572266,15.930693626403809,2001613
2011-01-10,33.520355224609375,33.61894607543945,32.9288215637207,33.07670593261719,15.62791633605957,1473304
2011-01-11,33.22459030151367,33.22459030151367,32.38658142089844,32.633052825927734,15.41830062866211,2304510
2011-01-12,32.830230712890625,32.830230712890625,32.28799057006836,32.58375930786133,15.395009994506836,2618916
2011-01-13,32.9288215637207,32.97811508178711,31.696455001831055,32.140106201171875,15.185396194458008,4989479
2011-01-14,32.23869705200195,32.337284088134766,31.7950439453125,32.0415153503418,15.13881778717041,1847872
2011-01-17,31.992223739624023,32.0415153503418,31.647159576416016,31.696455001831055,14.975783348083496,1196884
2011-01-18,31.696455001831055,31.696455001831055,31.252803802490234,31.35139274597168,14.812749862670898,2940481
2011-01-19,31.647159576416016,32.18939971923828,31.449981689453125,31.942928314208984,15.09223747253418,1731932
2011-01-20,32.0415153503418,32.0415153503418,31.400686264038086,31.449981689453125,14.859328269958496,1078210
2011-01-21,31.49927520751953,31.84433937072754,31.203508377075195,31.400686264038086,14.836040496826172,1357705
2011-01-24,31.647159576416016,31.647159576416016,30.957035064697266,31.10491943359375,14.696298599243164,2025575
2011-01-25,31.35139274597168,31.745750427246094,31.15421485900879,31.647159576416016,14.952494621276855,2753632
2011-01-26,31.84433937072754,31.84433937072754,31.055625915527344,31.696455001831055,14.975783348083496,1605549
2011-01-27,31.449981689453125,31.54857063293457,31.006330490112305,31.055625915527344,14.673008918762207,4224053
2011-01-28,30.710561752319336,30.759857177734375,30.16832160949707,30.36549949645996,14.346935272216797,5692099
2011-01-31,30.217615127563477,30.957035064697266,30.11902618408203,30.90774154663086,14.603135108947754,2100758
2011-02-01,30.61197280883789,30.759857177734375,30.16832160949707,30.316204071044922,14.32364559173584,2208592
2011-02-02,30.56267738342285,30.957035064697266,30.56267738342285,30.90774154663086,14.603135108947754,1290201
2011-02-07,30.759857177734375,30.85844612121582,30.36549949645996,30.464088439941406,14.393516540527344,2353789
2011-02-08,30.464088439941406,30.710561752319336,30.16832160949707,30.414794921875,14.37022876739502,2094553
2011-02-09,30.16832160949707,30.464088439941406,29.67537498474121,29.773963928222656,14.067450523376465,2860302
2011-02-10,29.626079559326172,29.773963928222656,28.935955047607422,28.935955047607422,13.671514511108398,3458824
2011-02-11,28.837366104125977,29.281017303466797,28.837366104125977,29.083839416503906,13.741387367248535,2250871
2011-02-14,29.18242835998535,29.478195190429688,29.133132934570312,29.23172378540039,13.811257362365723,3777992
2011-02-15,29.083839416503906,29.67537498474121,28.98525047302246,29.576784133911133,13.974288940429688,3152771
2011-02-16,29.478195190429688,29.773963928222656,28.837366104125977,29.330312728881836,13.857837677001953,3666271
2011-02-17,29.478195190429688,29.478195190429688,29.034543991088867,29.18242835998535,13.787967681884766,999628
2011-02-18,29.330312728881836,29.330312728881836,28.886659622192383,29.18242835998535,13.787967681884766,3130867
2011-02-21,29.083839416503906,29.083839416503906,28.7387752532959,28.788070678710938,13.601644515991211,1374744
2011-02-22,28.590892791748047,28.640186309814453,27.80217742919922,27.999357223510742,13.228996276855469,4691212
2011-02-23,28.097946166992188,28.097946166992188,27.161348342895508,27.3585262298584,12.926218032836914,7508249
2011-02-24,27.457115173339844,27.55570411682129,25.978275299072266,26.569812774658203,12.553571701049805,7463285
2011-02-25,26.471223831176758,26.964168548583984,25.73180389404297,26.274044036865234,12.413827896118164,9483270
2011-02-28,26.766990661621094,27.80217742919922,26.766990661621094,27.506410598754883,12.99609375,7899534
2011-03-01,27.851472854614258,28.245830535888672,27.210641860961914,28.04865074157715,13.252287864685059,2653513
2011-03-02,27.604999542236328,27.900766372680664,27.309232711791992,27.407821655273438,12.949512481689453,2821313
2011-03-03,27.604999542236328,28.4923038482666,27.604999542236328,28.196535110473633,13.322155952453613,2760191
2011-03-04,28.689481735229492,29.23172378540039,28.590892791748047,29.18242835998535,13.787967681884766,4308886
2011-03-07,29.133132934570312,29.379606246948242,28.393714904785156,28.590892791748047,13.50848388671875,2246796
2011-03-08,28.689481735229492,29.133132934570312,28.245830535888672,29.083839416503906,13.741387367248535,2786747
2011-03-09,29.281017303466797,29.478195190429688,29.18242835998535,29.42890167236328,13.9044189453125,2452289
2011-03-10,29.478195190429688,29.478195190429688,28.886659622192383,28.98525047302246,13.694807052612305,2490128
2011-03-11,28.541597366333008,28.935955047607422,28.04865074157715,28.097946166992188,13.275574684143066,3296984
2011-03-14,27.950061798095703,28.04865074157715,27.3585262298584,27.506410598754883,12.99609375,4142676
2011-03-15,27.3585262298584,27.407821655273438,26.027570724487305,26.766990661621094,12.646734237670898,6495605
2011-03-16,27.11205291748047,27.259937286376953,26.61910629272461,27.161348342895508,12.83305835723877,3124611
2011-03-17,26.569812774658203,26.914875030517578,26.37263298034668,26.42192840576172,12.4837007522583,2558325
2011-03-18,26.61910629272461,26.964168548583984,26.37263298034668,26.61910629272461,12.576864242553711,3110302
2011-03-21,27.210641860961914,27.703588485717773,26.964168548583984,27.654293060302734,13.065958976745605,3787677
2011-03-22,27.80217742919922,28.097946166992188,27.55570411682129,28.097946166992188,13.275574684143066,2477956
2011-03-23,27.999357223510742,28.295124053955078,27.950061798095703,27.999357223510742,13.228996276855469,1975033
2011-03-24,27.851472854614258,28.097946166992188,27.851472854614258,27.851472854614258,13.159123420715332,1444376
2011-03-25,28.196535110473633,28.689481735229492,27.999357223510742,28.640186309814453,13.531769752502441,3016692
2011-03-28,28.590892791748047,28.98525047302246,28.295124053955078,28.590892791748047,13.50848388671875,1208858
2011-03-29,28.689481735229492,28.788070678710938,28.196535110473633,28.689481735229492,13.55506420135498,1538706
2011-03-30,28.98525047302246,29.18242835998535,28.640186309814453,29.133132934570312,13.764676094055176,3577346
2011-03-31,28.196535110473633,29.478195190429688,28.196535110473633,29.379606246948242,13.881129264831543,5821435
2011-04-01,29.576784133911133,30.16832160949707,29.379606246948242,29.724668502807617,14.044160842895508,5593995
2011-04-04,29.133132934570312,31.400686264038086,29.773963928222656,30.957035064697266,14.626424789428711,4700307
2011-04-06,30.661266326904297,31.449981689453125,30.414794921875,31.30209732055664,14.789460182189941,5294874
2011-04-07,31.49927520751953,31.54857063293457,31.055625915527344,31.35139274597168,14.812749862670898,2893823
2011-04-08,31.35139274597168,31.696455001831055,31.252803802490234,31.59786605834961,14.929203987121582,2852206
2011-04-11,31.400686264038086,31.54857063293457,30.85844612121582,31.006330490112305,14.6497163772583,2392754
2011-04-12,30.61197280883789,30.759857177734375,30.16832160949707,30.266910552978516,14.300357818603516,2430149
2011-04-13,30.56267738342285,31.84433937072754,30.414794921875,31.54857063293457,14.905912399291992,5635061
2011-04-14,31.696455001831055,32.633052825927734,31.203508377075195,31.942928314208984,15.09223747253418,5731878
2011-04-15,31.893632888793945,32.38658142089844,31.54857063293457,31.696455001831055,14.975783348083496,3516932
2011-04-18,31.647159576416016,32.140106201171875,31.54857063293457,31.696455001831055,14.975783348083496,1711502
2011-04-19,31.54857063293457,31.696455001831055,31.203508377075195,31.49927520751953,14.882621765136719,1440871
2011-04-20,31.745750427246094,31.942928314208984,31.54857063293457,31.942928314208984,15.09223747253418,1348016
2011-04-21,32.337284088134766,32.53446578979492,31.992223739624023,32.28799057006836,15.255269050598145,2970749
2011-04-26,31.992223739624023,32.28799057006836,31.54857063293457,31.745750427246094,14.999076843261719,1873429
2011-04-27,32.53446578979492,32.53446578979492,31.35139274597168,31.745750427246094,14.999076843261719,2887316
2011-04-28,31.942928314208984,31.942928314208984,30.464088439941406,30.56267738342285,14.440102577209473,5056187
2011-04-29,30.464088439941406,30.661266326904297,30.020437240600586,30.217615127563477,14.277067184448242,4872777
2011-05-03,30.217615127563477,30.661266326904297,29.724668502807617,29.773963928222656,14.067450523376465,2264223
2011-05-04,29.773963928222656,30.11902618408203,28.886659622192383,28.98525047302246,13.694807052612305,3727768
2011-05-05,29.083839416503906,29.23172378540039,28.689481735229492,28.7387752532959,13.578354835510254,2621949
2011-05-06,28.590892791748047,29.034543991088867,28.590892791748047,28.98525047302246,13.694807052612305,2545466
2011-05-09,28.837366104125977,29.527490615844727,28.837366104125977,29.281017303466797,13.834545135498047,1496313
2011-05-11,29.823257446289062,29.823257446289062,29.330312728881836,29.379606246948242,13.881129264831543,4302978
2011-05-12,28.196535110473633,28.640186309814453,27.900766372680664,28.196535110473633,13.5904541015625,2775667
2011-05-13,28.590892791748047,28.7387752532959,28.196535110473633,28.590892791748047,13.780532836914062,1548008
2011-05-16,28.196535110473633,28.590892791748047,27.900766372680664,28.097946166992188,13.542933464050293,1605752
2011-05-17,28.097946166992188,28.7387752532959,27.900766372680664,28.393714904785156,13.685492515563965,2739648
2011-05-18,28.590892791748047,28.689481735229492,28.245830535888672,28.541597366333008,13.756769180297852,3697336
2011-05-19,28.640186309814453,29.083839416503906,28.541597366333008,28.541597366333008,13.756769180297852,1134115
2011-05-20,28.590892791748047,28.689481735229492,28.245830535888672,28.4923038482666,13.733010292053223,906001
2011-05-23,28.245830535888672,28.344419479370117,27.654293060302734,27.900766372680664,13.447896003723145,1908565
2011-05-24,27.654293060302734,27.703588485717773,27.259937286376953,27.457115173339844,13.234061241149902,4270240
2011-05-25,27.457115173339844,27.457115173339844,26.964168548583984,27.161348342895508,13.09150505065918,4605267
2011-05-26,27.309232711791992,27.703588485717773,27.11205291748047,27.309232711791992,13.162784576416016,2197328
2011-05-27,27.309232711791992,27.3585262298584,26.569812774658203,27.013463973999023,13.02022647857666,7074805
2011-05-30,27.013463973999023,27.309232711791992,26.8162841796875,27.11205291748047,13.067744255065918,2013619
2011-05-31,27.407821655273438,27.999357223510742,27.210641860961914,27.950061798095703,13.471658706665039,3623449
2011-06-01,28.196535110473633,28.443008422851562,27.950061798095703,28.147241592407227,13.566694259643555,3434692
2011-06-02,27.654293060302734,27.900766372680664,27.506410598754883,27.80217742919922,13.40038013458252,2116212
2011-06-03,28.097946166992188,28.097946166992188,27.506410598754883,27.654293060302734,13.329096794128418,1755060
2011-06-07,27.900766372680664,27.900766372680664,27.259937286376953,27.3585262298584,13.186541557312012,2149417
2011-06-08,27.309232711791992,27.309232711791992,27.11205291748047,27.210641860961914,13.115262985229492,2264951
2011-06-09,27.06275749206543,27.259937286376953,26.914875030517578,27.210641860961914,13.115262985229492,2801521
2011-06-10,27.210641860961914,27.457115173339844,26.914875030517578,27.161348342895508,13.09150505065918,1527583
2011-06-13,27.11205291748047,27.161348342895508,26.61910629272461,26.914875030517578,12.972705841064453,1503008
2011-06-14,26.8162841796875,27.3585262298584,26.61910629272461,26.8162841796875,12.925188064575195,2575253
2011-06-15,26.914875030517578,27.11205291748047,26.717695236206055,26.86557960510254,12.948948860168457,2040225
2011-06-16,26.520517349243164,27.013463973999023,26.520517349243164,26.717695236206055,12.877666473388672,1906900
2011-06-17,26.8162841796875,26.8162841796875,26.224750518798828,26.42192840576172,12.735112190246582,3627412
2011-06-20,26.766990661621094,26.766990661621094,25.73180389404297,25.830392837524414,12.449997901916504,2359704
2011-06-21,25.92898178100586,26.42192840576172,25.23885726928711,26.323339462280273,12.687591552734375,4162926
2011-06-22,26.569812774658203,26.569812774658203,25.830392837524414,26.17545509338379,12.616315841674805,6668352
2011-06-23,26.224750518798828,26.274044036865234,25.583919525146484,25.92898178100586,12.497516632080078,5807551
2011-06-24,26.027570724487305,26.86557960510254,26.027570724487305,26.569812774658203,12.806389808654785,3085527
2011-06-27,26.274044036865234,27.752883911132812,26.274044036865234,27.55570411682129,13.28158187866211,4881260
2011-06-28,27.654293060302734,28.196535110473633,27.654293060302734,27.900766372680664,13.447896003723145,4777395
2011-06-29,28.344419479370117,28.393714904785156,27.999357223510742,28.196535110473633,13.5904541015625,2130612
2011-06-30,28.245830535888672,28.393714904785156,27.999357223510742,28.196535110473633,13.5904541015625,2999259
2011-07-04,28.886659622192383,28.935955047607422,28.245830535888672,28.443008422851562,13.709256172180176,2667125
2011-07-05,28.4923038482666,28.4923038482666,27.999357223510742,28.344419479370117,13.661735534667969,2763289
2011-07-06,28.097946166992188,28.640186309814453,28.097946166992188,28.295124053955078,13.637969970703125,2488304
2011-07-07,28.4923038482666,28.4923038482666,27.851472854614258,27.950061798095703,13.471658706665039,1072207
2011-07-08,28.393714904785156,28.443008422851562,28.097946166992188,28.196535110473633,13.5904541015625,1212437
2011-07-11,27.999357223510742,28.097946166992188,27.752883911132812,27.851472854614258,13.4241361618042,1144140
2011-07-12,27.703588485717773,27.703588485717773,27.11205291748047,27.161348342895508,13.09150505065918,1694787
2011-07-13,27.407821655273438,27.752883911132812,27.259937286376953,27.604999542236328,13.305340766906738,1613437
