Date,Open,High,Low,Close,Adj Close,Volume
2013-09-10,3.680000066757202,3.7300000190734863,3.640000104904175,3.6700000762939453,1.4802546501159668,14743000
2013-09-11,3.630000114440918,3.6700000762939453,3.4700000286102295,3.569999933242798,1.4399211406707764,8710000
2013-09-12,3.5,3.5299999713897705,3.450000047683716,3.4600000381469727,1.395553469657898,9429685
2013-09-13,3.5,3.5799999237060547,3.4600000381469727,3.4600000381469727,1.395553469657898,7244000
2013-09-16,3.5199999809265137,3.5399999618530273,3.450000047683716,3.4800000190734863,1.4036202430725098,6254013
2013-09-17,3.5,3.509999990463257,3.440000057220459,3.4600000381469727,1.395553469657898,4082000
2013-09-18,3.509999990463257,3.509999990463257,3.440000057220459,3.440000057220459,1.3874868154525757,4416000
2013-09-19,3.4800000190734863,3.490000009536743,3.4200000762939453,3.440000057220459,1.3874868154525757,11771000
2013-09-23,3.490000009536743,3.5899999141693115,3.4700000286102295,3.490000009536743,1.40765380859375,7478000
2013-09-24,3.5,3.5299999713897705,3.4800000190734863,3.490000009536743,1.40765380859375,8002040
2013-09-25,3.5,3.5199999809265137,3.450000047683716,3.450000047683716,1.3915202617645264,6374026
2013-09-26,3.4800000190734863,3.4800000190734863,3.440000057220459,3.4600000381469727,1.395553469657898,5158000
2013-09-27,3.4600000381469727,3.4700000286102295,3.4100000858306885,3.4200000762939453,1.3794198036193848,2146000
2013-09-30,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.359999895095825,1.3552196025848389,6388000
2013-10-02,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.390000104904175,1.3673197031021118,11644242
2013-10-03,3.3499999046325684,3.4000000953674316,3.299999952316284,3.309999942779541,1.335052728652954,10381200
2013-10-04,3.2799999713897705,3.430000066757202,3.2799999713897705,3.430000066757202,1.3834534883499146,11604000
2013-10-07,3.450000047683716,3.450000047683716,3.390000104904175,3.4200000762939453,1.3794198036193848,5388000
2013-10-08,3.430000066757202,3.5,3.4200000762939453,3.490000009536743,1.40765380859375,3880000
2013-10-09,3.5,3.559999942779541,3.4700000286102295,3.5199999809265137,1.4197536706924438,9469000
2013-10-10,3.509999990463257,3.5799999237060547,3.509999990463257,3.559999942779541,1.4358876943588257,24827000
2013-10-11,3.5799999237060547,3.619999885559082,3.5399999618530273,3.549999952316284,1.431854009628296,9220000
2013-10-15,3.549999952316284,3.5799999237060547,3.509999990463257,3.5199999809265137,1.4197536706924438,6690000
2013-10-16,3.569999933242798,3.5899999141693115,3.509999990463257,3.559999942779541,1.4358876943588257,4552000
2013-10-17,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.569999933242798,1.4399211406707764,6004000
2013-10-18,3.5899999141693115,3.619999885559082,3.569999933242798,3.609999895095825,1.4560542106628418,6654500
2013-10-21,3.5799999237060547,3.6600000858306885,3.5299999713897705,3.5399999618530273,1.4278205633163452,6108000
2013-10-22,3.5399999618530273,3.559999942779541,3.4800000190734863,3.490000009536743,1.40765380859375,5946000
2013-10-23,3.5,3.5,3.4600000381469727,3.4700000286102295,1.3995870351791382,1228040
2013-10-24,3.4700000286102295,3.4700000286102295,3.390000104904175,3.390000104904175,1.3673197031021118,4390952
2013-10-25,3.430000066757202,3.450000047683716,3.4200000762939453,3.430000066757202,1.3834534883499146,2964000
2013-10-28,3.430000066757202,3.549999952316284,3.430000066757202,3.5299999713897705,1.423787236213684,2446000
2013-10-29,3.5899999141693115,3.5899999141693115,3.5199999809265137,3.5399999618530273,1.4278205633163452,1999996
2013-10-30,3.5,3.5399999618530273,3.4800000190734863,3.5,1.4116871356964111,3208000
2013-10-31,3.5,3.5,3.390000104904175,3.4000000953674316,1.3713531494140625,7606000
2013-11-01,3.380000114440918,3.4800000190734863,3.380000114440918,3.4600000381469727,1.395553469657898,3470000
2013-11-04,3.490000009536743,3.490000009536743,3.4100000858306885,3.430000066757202,1.3834534883499146,2228000
2013-11-05,3.4700000286102295,3.4700000286102295,3.380000114440918,3.390000104904175,1.3673197031021118,3817000
2013-11-06,3.390000104904175,3.450000047683716,3.380000114440918,3.4100000858306885,1.3753865957260132,4074000
2013-11-07,3.4700000286102295,3.4700000286102295,3.390000104904175,3.4000000953674316,1.3713531494140625,1446690
2013-11-08,3.380000114440918,3.4100000858306885,3.3499999046325684,3.390000104904175,1.3673197031021118,3046000
2013-11-11,3.359999895095825,3.4000000953674316,3.3399999141693115,3.3499999046325684,1.3511865139007568,1910000
2013-11-12,3.359999895095825,3.359999895095825,3.200000047683716,3.200000047683716,1.2906854152679443,7938000
2013-11-13,3.200000047683716,3.2100000381469727,3.119999885559082,3.140000104904175,1.2664852142333984,6395000
2013-11-14,3.180000066757202,3.2200000286102295,3.119999885559082,3.119999885559082,1.258418321609497,3613794
2013-11-15,3.1500000953674316,3.1700000762939453,3.119999885559082,3.140000104904175,1.2664852142333984,5700000
2013-11-18,3.119999885559082,3.180000066757202,3.0199999809265137,3.059999942779541,1.234217643737793,11772173
2013-11-19,3.059999942779541,3.0899999141693115,3.0399999618530273,3.049999952316284,1.2301841974258423,12262857
2013-11-20,3.069999933242798,3.0799999237060547,2.9800000190734863,3.0,1.2100176811218262,20445000
2013-11-21,3.0,3.0,2.9100000858306885,2.9200000762939453,1.1777504682540894,20389000
2013-11-22,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.930000066757202,1.1817837953567505,17019000
2013-11-25,2.940000057220459,3.009999990463257,2.940000057220459,2.990000009536743,1.205984115600586,7758700
2013-11-26,3.0,3.0,2.940000057220459,2.9600000381469727,1.1938837766647339,8120000
2013-11-27,2.9600000381469727,2.990000009536743,2.940000057220459,2.950000047683716,1.1898508071899414,10159000
2013-11-28,2.950000047683716,3.009999990463257,2.930000066757202,2.9800000190734863,1.2019506692886353,12534972
2013-11-29,3.009999990463257,3.009999990463257,2.950000047683716,2.9700000286102295,1.1979172229766846,5266000
2013-12-02,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9600000381469727,1.1938837766647339,5741040
2013-12-03,2.950000047683716,2.9600000381469727,2.8499999046325684,2.869999885559082,1.1575833559036255,16819000
2013-12-04,2.869999885559082,2.9000000953674316,2.8399999141693115,2.9000000953674316,1.169683814048767,9535829
2013-12-05,2.859999895095825,2.9000000953674316,2.8299999237060547,2.8399999141693115,1.1454830169677734,8588000
2013-12-06,2.8399999141693115,2.8399999141693115,2.759999990463257,2.759999990463257,1.1132160425186157,12088000
2013-12-09,2.7899999618530273,2.819999933242798,2.6500000953674316,2.6600000858306885,1.0728822946548462,13788000
2013-12-10,2.6700000762939453,2.7300000190734863,2.6600000858306885,2.7200000286102295,1.0970826148986816,12278150
2013-12-11,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6600000858306885,1.0728822946548462,6680939
2013-12-12,2.6500000953674316,2.6600000858306885,2.5799999237060547,2.5899999141693115,1.0446481704711914,8138000
2013-12-13,2.549999952316284,2.609999895095825,2.5199999809265137,2.5299999713897705,1.0204479694366455,15440000
2013-12-16,2.5399999618530273,2.5999999046325684,2.5,2.569999933242798,1.0365816354751587,8881000
2013-12-17,2.559999942779541,2.640000104904175,2.559999942779541,2.5799999237060547,1.040615200996399,5955000
2013-12-18,2.5999999046325684,2.640000104904175,2.559999942779541,2.5799999237060547,1.040615200996399,5161019
2013-12-19,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,1.0285148620605469,2432000
2013-12-20,2.5899999141693115,2.869999885559082,2.5899999141693115,2.8299999237060547,1.1414498090744019,55572006
2013-12-23,2.9000000953674316,2.940000057220459,2.8499999046325684,2.890000104904175,1.1656503677368164,19929000
2013-12-24,2.890000104904175,2.930000066757202,2.859999895095825,2.9200000762939453,1.1777504682540894,5727449
2013-12-27,2.9200000762939453,2.9700000286102295,2.9100000858306885,2.9600000381469727,1.1938837766647339,6204857
2013-12-30,2.9600000381469727,3.0,2.859999895095825,2.990000009536743,1.205984115600586,12404000
2013-12-31,3.0,3.0,2.9000000953674316,2.940000057220459,1.1858172416687012,5679904
2014-01-02,3.0,3.0,2.9100000858306885,2.940000057220459,1.1858172416687012,4066000
2014-01-03,2.940000057220459,2.940000057220459,2.880000114440918,2.9000000953674316,1.169683814048767,7214000
2014-01-06,2.9000000953674316,2.9000000953674316,2.7200000286102295,2.7799999713897705,1.121282935142517,9520000
2014-01-07,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.809999942779541,1.13338303565979,4590000
2014-01-08,2.799999952316284,2.890000104904175,2.7899999618530273,2.869999885559082,1.1575833559036255,5186000
2014-01-09,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.890000104904175,1.1656503677368164,4650285
2014-01-10,2.9200000762939453,2.9200000762939453,2.819999933242798,2.9000000953674316,1.169683814048767,4948000
2014-01-13,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.8299999237060547,1.1414498090744019,1855476
2014-01-14,2.8299999237060547,2.9100000858306885,2.8299999237060547,2.880000114440918,1.1616166830062866,3398000
2014-01-15,2.9000000953674316,2.950000047683716,2.859999895095825,2.940000057220459,1.1858172416687012,6702013
2014-01-16,2.940000057220459,2.940000057220459,2.890000104904175,2.9100000858306885,1.1737169027328491,5587000
2014-01-17,2.940000057220459,2.9800000190734863,2.9200000762939453,2.9600000381469727,1.1938837766647339,11972000
2014-01-20,2.950000047683716,2.990000009536743,2.950000047683716,2.9800000190734863,1.2019506692886353,6184000
2014-01-21,2.990000009536743,3.009999990463257,2.9600000381469727,2.9800000190734863,1.2019506692886353,6758000
2014-01-22,2.9600000381469727,3.0,2.9000000953674316,2.9200000762939453,1.1777504682540894,5236027
2014-01-23,2.9700000286102295,2.9700000286102295,2.880000114440918,2.9000000953674316,1.169683814048767,4243400
2014-01-24,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.869999885559082,1.1575833559036255,3954000
2014-01-27,2.9000000953674316,2.9000000953674316,2.799999952316284,2.809999942779541,1.13338303565979,4424000
2014-01-28,2.8299999237060547,2.9200000762939453,2.690000057220459,2.9200000762939453,1.1777504682540894,7115000
2014-01-29,2.9200000762939453,2.930000066757202,2.8399999141693115,2.859999895095825,1.153550148010254,2625000
2014-01-30,2.859999895095825,2.859999895095825,2.819999933242798,2.8499999046325684,1.1495165824890137,1472000
2014-02-04,2.8299999237060547,2.890000104904175,2.809999942779541,2.880000114440918,1.1616166830062866,5279000
2014-02-05,2.890000104904175,2.930000066757202,2.7899999618530273,2.799999952316284,1.1293498277664185,8000610
2014-02-06,2.799999952316284,2.809999942779541,2.759999990463257,2.759999990463257,1.1132160425186157,4942000
2014-02-07,2.809999942779541,2.8499999046325684,2.7699999809265137,2.7799999713897705,1.121282935142517,26569811
2014-02-10,2.799999952316284,2.809999942779541,2.759999990463257,2.7799999713897705,1.121282935142517,1069000
2014-02-11,2.759999990463257,2.8299999237060547,2.759999990463257,2.809999942779541,1.13338303565979,2468066
2014-02-12,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,1.1454830169677734,2476800
2014-02-13,2.8499999046325684,2.869999885559082,2.7899999618530273,2.809999942779541,1.13338303565979,9440000
2014-02-14,2.819999933242798,2.859999895095825,2.799999952316284,2.809999942779541,1.13338303565979,2600000
2014-02-17,2.869999885559082,2.869999885559082,2.819999933242798,2.8499999046325684,1.1495165824890137,2619700
2014-02-18,2.869999885559082,2.880000114440918,2.819999933242798,2.880000114440918,1.1616166830062866,3221000
2014-02-19,2.880000114440918,2.9100000858306885,2.8499999046325684,2.890000104904175,1.1656503677368164,4612000
2014-02-20,2.9100000858306885,2.9200000762939453,2.869999885559082,2.9200000762939453,1.1777504682540894,2726000
2014-02-21,2.9200000762939453,2.950000047683716,2.9200000762939453,2.940000057220459,1.1858172416687012,3164000
2014-02-24,2.9100000858306885,2.950000047683716,2.9000000953674316,2.950000047683716,1.1898508071899414,5602523
2014-02-25,2.950000047683716,2.950000047683716,2.7899999618530273,2.819999933242798,1.1374163627624512,6510000
2014-02-26,2.8299999237060547,2.8299999237060547,2.7899999618530273,2.7899999618530273,1.1253162622451782,2266000
2014-02-27,2.8299999237060547,2.8399999141693115,2.799999952316284,2.8299999237060547,1.1414498090744019,21500100
2014-02-28,2.8299999237060547,2.8499999046325684,2.809999942779541,2.819999933242798,1.1374163627624512,5986000
2014-03-03,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.7899999618530273,1.1253162622451782,5080000
2014-03-04,2.75,2.7799999713897705,2.7300000190734863,2.740000009536743,1.1051491498947144,7168786
2014-03-05,2.7699999809265137,2.7699999809265137,2.619999885559082,2.6500000953674316,1.068848967552185,10992000
2014-03-06,2.6500000953674316,2.6700000762939453,2.549999952316284,2.559999942779541,1.032548189163208,13562000
2014-03-07,2.5799999237060547,2.609999895095825,2.5299999713897705,2.609999895095825,1.0527150630950928,15126000
2014-03-10,2.5999999046325684,2.630000114440918,2.569999933242798,2.609999895095825,1.0527150630950928,2638000
2014-03-11,2.609999895095825,2.619999885559082,2.5799999237060547,2.5899999141693115,1.0446481704711914,2384000
2014-03-12,2.5799999237060547,2.5999999046325684,2.549999952316284,2.5799999237060547,1.040615200996399,5124000
2014-03-13,2.569999933242798,2.569999933242798,2.549999952316284,2.559999942779541,1.032548189163208,2841000
2014-03-14,2.5399999618530273,2.559999942779541,2.5199999809265137,2.5299999713897705,1.0204479694366455,1773000
2014-03-17,2.5,2.559999942779541,2.5,2.5199999809265137,1.016414999961853,2069067
2014-03-18,2.5199999809265137,2.569999933242798,2.5199999809265137,2.559999942779541,1.032548189163208,1976062
2014-03-19,2.5799999237060547,2.640000104904175,2.5799999237060547,2.609999895095825,1.0527150630950928,2442000
2014-03-20,2.5899999141693115,2.609999895095825,2.5799999237060547,2.609999895095825,1.0527150630950928,2003960
2014-03-21,2.5999999046325684,2.690000057220459,2.5799999237060547,2.6600000858306885,1.0728822946548462,5220000
2014-03-24,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.0849823951721191,4121200
2014-03-25,2.7799999713897705,2.7799999713897705,2.680000066757202,2.700000047683716,1.0890157222747803,8236000
2014-03-26,2.7200000286102295,2.740000009536743,2.6700000762939453,2.680000066757202,1.0809491872787476,7239698
2014-03-27,2.690000057220459,2.700000047683716,2.6500000953674316,2.6700000762939453,1.0769156217575073,2353143
2014-03-28,2.690000057220459,2.700000047683716,2.6500000953674316,2.6600000858306885,1.0728822946548462,3591000
2014-03-31,2.690000057220459,2.690000057220459,2.569999933242798,2.5799999237060547,1.040615200996399,7948666
2014-04-01,2.609999895095825,2.619999885559082,2.5799999237060547,2.5999999046325684,1.0486818552017212,6990000
2014-04-02,2.619999885559082,2.6500000953674316,2.5999999046325684,2.630000114440918,1.0607821941375732,5876000
2014-04-03,2.609999895095825,2.630000114440918,2.5899999141693115,2.5999999046325684,1.0486818552017212,6856190
2014-04-04,2.5899999141693115,2.5999999046325684,2.549999952316284,2.569999933242798,1.0365816354751587,10147000
2014-04-07,2.569999933242798,2.569999933242798,2.5299999713897705,2.5399999618530273,1.0244815349578857,7161305
2014-04-08,2.549999952316284,2.5899999141693115,2.549999952316284,2.559999942779541,1.032548189163208,7520000
2014-04-09,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.5799999237060547,1.040615200996399,4966000
2014-04-10,2.5899999141693115,2.609999895095825,2.569999933242798,2.5899999141693115,1.0446481704711914,4430000
2014-04-11,2.5999999046325684,2.619999885559082,2.569999933242798,2.5899999141693115,1.0446481704711914,3134715
2014-04-14,2.5999999046325684,2.609999895095825,2.559999942779541,2.569999933242798,1.0365816354751587,3185142
2014-04-15,2.5799999237060547,2.5799999237060547,2.559999942779541,2.569999933242798,1.0365816354751587,1414000
2014-04-16,2.569999933242798,2.569999933242798,2.549999952316284,2.569999933242798,1.0365816354751587,1466000
2014-04-17,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,1.0365816354751587,3368000
2014-04-22,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5799999237060547,1.040615200996399,2802000
2014-04-23,2.5899999141693115,2.5899999141693115,2.569999933242798,2.5799999237060547,1.040615200996399,2168000
2014-04-24,2.5799999237060547,2.609999895095825,2.569999933242798,2.5999999046325684,1.0486818552017212,3582285
2014-04-25,2.609999895095825,2.609999895095825,2.569999933242798,2.569999933242798,1.0365816354751587,2692000
2014-04-28,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1.032548189163208,3123762
2014-04-29,2.559999942779541,2.569999933242798,2.5299999713897705,2.559999942779541,1.032548189163208,4286000
2014-04-30,2.559999942779541,2.5799999237060547,2.5299999713897705,2.5399999618530273,1.0244815349578857,3934000
2014-05-02,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5399999618530273,1.0244815349578857,4962000
2014-05-05,2.569999933242798,2.640000104904175,2.549999952316284,2.640000104904175,1.0648154020309448,9268000
2014-05-07,2.630000114440918,2.680000066757202,2.619999885559082,2.6700000762939453,1.0769156217575073,7888000
2014-05-08,2.680000066757202,2.880000114440918,2.680000066757202,2.8499999046325684,1.1495165824890137,31634000
2014-05-09,2.859999895095825,2.869999885559082,2.809999942779541,2.859999895095825,1.153550148010254,17380000
2014-05-12,2.859999895095825,2.9000000953674316,2.8299999237060547,2.8399999141693115,1.1454830169677734,5456000
2014-05-13,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.809999942779541,1.13338303565979,4364000
2014-05-14,2.809999942779541,2.8499999046325684,2.799999952316284,2.8499999046325684,1.1495165824890137,5995348
2014-05-15,2.869999885559082,2.869999885559082,2.809999942779541,2.8399999141693115,1.1454830169677734,7506000
2014-05-16,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.75,1.1413331031799316,3804000
2014-05-19,2.75,2.8499999046325684,2.7300000190734863,2.819999933242798,1.1703850030899048,6687810
2014-05-20,2.809999942779541,2.880000114440918,2.809999942779541,2.880000114440918,1.195286750793457,7104000
2014-05-21,2.859999895095825,2.9700000286102295,2.859999895095825,2.9600000381469727,1.2284891605377197,10296000
2014-05-22,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.930000066757202,1.216038465499878,3630533
2014-05-23,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9100000858306885,1.207737684249878,5578000
2014-05-26,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.8399999141693115,1.1786855459213257,2899100
2014-05-27,2.809999942779541,2.9000000953674316,2.7899999618530273,2.869999885559082,1.1911364793777466,3387400
2014-05-28,2.890000104904175,2.9000000953674316,2.8499999046325684,2.880000114440918,1.195286750793457,4900000
2014-05-29,2.8499999046325684,2.890000104904175,2.8299999237060547,2.869999885559082,1.1911364793777466,5064000
2014-05-30,2.880000114440918,2.890000104904175,2.8499999046325684,2.880000114440918,1.195286750793457,2134394
2014-06-03,2.890000104904175,2.890000104904175,2.8499999046325684,2.859999895095825,1.1869864463806152,3540000
2014-06-04,2.859999895095825,2.890000104904175,2.859999895095825,2.869999885559082,1.1911364793777466,1796000
2014-06-05,2.890000104904175,2.9000000953674316,2.859999895095825,2.880000114440918,1.195286750793457,3658380
2014-06-06,2.859999895095825,2.9200000762939453,2.859999895095825,2.9000000953674316,1.2035877704620361,5954857
2014-06-09,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9000000953674316,1.2035877704620361,2574571
2014-06-10,2.9000000953674316,2.9200000762939453,2.880000114440918,2.9200000762939453,1.2118881940841675,6388571
2014-06-11,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9100000858306885,1.207737684249878,2617000
2014-06-12,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.9600000381469727,1.2284891605377197,5305000
2014-06-13,2.9700000286102295,2.9700000286102295,2.880000114440918,2.890000104904175,1.1994372606277466,2652000
2014-06-16,2.880000114440918,2.9100000858306885,2.8499999046325684,2.9000000953674316,1.2035877704620361,1904000
2014-06-17,2.9000000953674316,2.950000047683716,2.859999895095825,2.9200000762939453,1.2118881940841675,2955714
2014-06-18,2.9000000953674316,2.9200000762939453,2.880000114440918,2.890000104904175,1.1994372606277466,666000
2014-06-19,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,1.1869864463806152,7328000
2014-06-20,2.8399999141693115,2.890000104904175,2.8399999141693115,2.859999895095825,1.1869864463806152,3458000
2014-06-23,2.819999933242798,2.8299999237060547,2.740000009536743,2.75,1.1413331031799316,4555000
2014-06-24,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.809999942779541,1.1662347316741943,8914000
2014-06-25,2.819999933242798,2.869999885559082,2.819999933242798,2.859999895095825,1.1869864463806152,9510000
2014-06-26,2.8399999141693115,2.890000104904175,2.819999933242798,2.880000114440918,1.195286750793457,5073000
2014-06-27,2.8399999141693115,2.9800000190734863,2.8399999141693115,2.9800000190734863,1.2367898225784302,15116000
2014-06-30,2.990000009536743,3.200000047683716,2.9800000190734863,3.1600000858306885,1.3114957809448242,15605066
2014-07-02,3.1600000858306885,3.259999990463257,3.119999885559082,3.200000047683716,1.328096628189087,9439402
2014-07-03,3.200000047683716,3.2200000286102295,3.1600000858306885,3.200000047683716,1.328096628189087,5200000
2014-07-04,3.200000047683716,3.2100000381469727,3.069999933242798,3.0899999141693115,1.2824432849884033,6948000
2014-07-07,3.130000114440918,3.130000114440918,3.0799999237060547,3.119999885559082,1.2948942184448242,2110000
2014-07-08,3.1500000953674316,3.200000047683716,3.0899999141693115,3.190000057220459,1.323946237564087,9333665
2014-07-09,3.1600000858306885,3.450000047683716,3.1600000858306885,3.4000000953674316,1.411102533340454,23514000
2014-07-10,3.380000114440918,3.4100000858306885,3.319999933242798,3.390000104904175,1.406952142715454,12461000
2014-07-11,3.3499999046325684,3.390000104904175,3.299999952316284,3.359999895095825,1.3945013284683228,9843010
2014-07-14,3.369999885559082,3.430000066757202,3.3299999237060547,3.4000000953674316,1.411102533340454,14403810
2014-07-15,3.380000114440918,3.4000000953674316,3.2899999618530273,3.309999942779541,1.3737499713897705,8128785
2014-07-16,3.3299999237060547,3.3299999237060547,3.200000047683716,3.25,1.3488482236862183,6142000
2014-07-17,3.2699999809265137,3.3399999141693115,3.25,3.299999952316284,1.3695993423461914,15105010
2014-07-18,3.2899999618530273,3.359999895095825,3.259999990463257,3.3499999046325684,1.390351414680481,10669000
2014-07-21,3.359999895095825,3.390000104904175,3.3499999046325684,3.380000114440918,1.4028019905090332,14766000
2014-07-22,3.380000114440918,3.4200000762939453,3.369999885559082,3.4100000858306885,1.415252923965454,8510000
2014-07-23,3.380000114440918,3.4100000858306885,3.299999952316284,3.3399999141693115,1.3862007856369019,6836000
2014-07-24,3.3399999141693115,3.390000104904175,3.299999952316284,3.369999885559082,1.3986515998840332,6476014
2014-07-25,3.3399999141693115,3.369999885559082,3.3299999237060547,3.359999895095825,1.3945013284683228,3084000
2014-07-28,3.380000114440918,3.380000114440918,3.319999933242798,3.3299999237060547,1.3820502758026123,2889267
2014-07-29,3.319999933242798,3.3299999237060547,3.2200000286102295,3.25,1.3488482236862183,7094000
2014-07-30,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.2799999713897705,1.3612990379333496,2648250
2014-07-31,3.1500000953674316,3.3499999046325684,3.0299999713897705,3.3299999237060547,1.3820502758026123,28846880
2014-08-01,3.25,3.2799999713897705,3.180000066757202,3.200000047683716,1.328096628189087,9098191
2014-08-04,3.180000066757202,3.240000009536743,3.1600000858306885,3.180000066757202,1.3197959661483765,7298218
2014-08-05,3.180000066757202,3.299999952316284,3.1500000953674316,3.2699999809265137,1.35714852809906,7269000
2014-08-06,3.2100000381469727,3.319999933242798,3.2100000381469727,3.309999942779541,1.3737499713897705,6260000
2014-08-07,3.309999942779541,3.4200000762939453,3.309999942779541,3.4000000953674316,1.411102533340454,15772000
2014-08-08,3.369999885559082,3.509999990463257,3.359999895095825,3.440000057220459,1.427703857421875,7548000
2014-08-11,3.440000057220459,3.440000057220459,3.3299999237060547,3.380000114440918,1.4028019905090332,2615000
2014-08-12,3.319999933242798,3.380000114440918,3.319999933242798,3.359999895095825,1.3945013284683228,3299953
2014-08-13,3.3399999141693115,3.359999895095825,3.2799999713897705,3.2899999618530273,1.3654491901397705,8508000
2014-08-14,3.3299999237060547,3.3499999046325684,3.309999942779541,3.3299999237060547,1.3820502758026123,5818243
2014-08-15,3.309999942779541,3.369999885559082,3.309999942779541,3.3399999141693115,1.3862007856369019,8696316
2014-08-18,3.319999933242798,3.3299999237060547,3.2799999713897705,3.2899999618530273,1.3654491901397705,4244857
2014-08-19,3.299999952316284,3.3399999141693115,3.2899999618530273,3.319999933242798,1.377900242805481,9998000
2014-08-20,3.319999933242798,3.3399999141693115,3.240000009536743,3.2899999618530273,1.3654491901397705,10975000
2014-08-21,3.3299999237060547,3.369999885559082,3.2899999618530273,3.369999885559082,1.3986515998840332,4649000
2014-08-22,3.3499999046325684,3.359999895095825,3.319999933242798,3.3499999046325684,1.390351414680481,1426571
2014-08-25,3.3299999237060547,3.3299999237060547,3.25,3.25,1.366180181503296,2038000
2014-08-26,3.25,3.2799999713897705,3.25,3.2699999809265137,1.3745872974395752,880000
2014-08-27,3.2799999713897705,3.2799999713897705,3.190000057220459,3.200000047683716,1.345162034034729,1552000
2014-08-28,3.2100000381469727,3.319999933242798,3.2100000381469727,3.309999942779541,1.391402006149292,4162000
2014-08-29,3.319999933242798,3.380000114440918,3.2699999809265137,3.369999885559082,1.416623592376709,6301013
2014-09-01,3.359999895095825,3.359999895095825,3.3299999237060547,3.3499999046325684,1.4082165956497192,1423000
2014-09-02,3.3299999237060547,3.440000057220459,3.309999942779541,3.390000104904175,1.425031065940857,9058000
2014-09-03,3.4200000762939453,3.450000047683716,3.359999895095825,3.440000057220459,1.4460492134094238,7603000
2014-09-04,3.4000000953674316,3.430000066757202,3.2300000190734863,3.240000009536743,1.3619765043258667,11523000
2014-09-05,3.2699999809265137,3.2799999713897705,3.109999895095825,3.140000104904175,1.3199403285980225,18216000
2014-09-08,3.1600000858306885,3.1700000762939453,3.069999933242798,3.0999999046325684,1.3031257390975952,6068011
2014-09-10,3.190000057220459,3.200000047683716,3.109999895095825,3.119999885559082,1.3115330934524536,8448000
2014-09-11,3.1500000953674316,3.2200000286102295,3.119999885559082,3.2200000286102295,1.3535693883895874,6128000
2014-09-12,3.2200000286102295,3.2200000286102295,3.130000114440918,3.130000114440918,1.3157366514205933,2036000
2014-09-15,3.1500000953674316,3.1500000953674316,3.109999895095825,3.140000104904175,1.3199403285980225,4061200
2014-09-16,3.140000104904175,3.1500000953674316,3.130000114440918,3.140000104904175,1.3199403285980225,3827700
2014-09-17,3.1500000953674316,3.2699999809265137,3.140000104904175,3.259999990463257,1.3703837394714355,15828000
2014-09-18,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.190000057220459,1.340958595275879,8258015
2014-09-19,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.200000047683716,1.345162034034729,12326282
2014-09-22,3.200000047683716,3.200000047683716,3.0899999141693115,3.109999895095825,1.3073292970657349,6152000
2014-09-23,3.109999895095825,3.1500000953674316,3.109999895095825,3.140000104904175,1.3199403285980225,6274000
2014-09-24,3.140000104904175,3.240000009536743,3.0799999237060547,3.200000047683716,1.345162034034729,10764000
2014-09-25,3.200000047683716,3.2200000286102295,3.180000066757202,3.190000057220459,1.340958595275879,6316000
2014-09-26,3.1500000953674316,3.180000066757202,3.119999885559082,3.1600000858306885,1.3283475637435913,1726000
2014-09-29,3.0799999237060547,3.119999885559082,3.0199999809265137,3.069999933242798,1.2905148267745972,3968186
2014-09-30,3.0399999618530273,3.119999885559082,3.0299999713897705,3.0999999046325684,1.3031257390975952,3253524
2014-10-03,3.059999942779541,3.1600000858306885,3.049999952316284,3.130000114440918,1.3157366514205933,5072000
2014-10-06,3.130000114440918,3.140000104904175,3.0899999141693115,3.140000104904175,1.3199403285980225,1844000
