Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,23.75,24.200000762939453,23.5,23.799999237060547,17.25226593017578,2078589
2012-01-05,23.299999237060547,24.0,23.299999237060547,23.950000762939453,17.361000061035156,3749307
2012-01-06,23.75,24.149999618530273,23.450000762939453,23.950000762939453,17.361000061035156,1873028
2012-01-09,23.899999618530273,23.899999618530273,23.450000762939453,23.850000381469727,17.288509368896484,5129977
2012-01-10,24.200000762939453,24.450000762939453,23.700000762939453,23.950000762939453,17.361000061035156,7618856
2012-01-11,23.850000381469727,24.149999618530273,23.649999618530273,23.950000762939453,17.361000061035156,2834161
2012-01-12,23.799999237060547,24.399999618530273,23.450000762939453,23.5,17.034799575805664,3354000
2012-01-13,23.799999237060547,23.899999618530273,23.350000381469727,23.600000381469727,17.107290267944336,2998700
2012-01-16,23.25,23.549999237060547,23.25,23.399999618530273,16.962312698364258,2786943
2012-01-17,23.299999237060547,23.950000762939453,23.299999237060547,23.850000381469727,17.288509368896484,4908000
2012-01-18,23.799999237060547,23.850000381469727,23.100000381469727,23.549999237060547,17.071043014526367,7073600
2012-01-19,23.75,23.950000762939453,23.049999237060547,23.600000381469727,17.107290267944336,4411447
2012-01-20,23.75,23.950000762939453,23.200000762939453,23.399999618530273,16.962312698364258,4520210
2012-01-26,23.899999618530273,23.899999618530273,22.549999237060547,22.799999237060547,16.527379989624023,10761222
2012-01-27,22.399999618530273,23.149999618530273,22.399999618530273,22.799999237060547,16.527379989624023,6951745
2012-01-30,22.799999237060547,23.299999237060547,22.25,22.299999237060547,16.164939880371094,6135550
2012-01-31,22.399999618530273,23.0,22.25,22.649999618530273,16.41864776611328,12973040
2012-02-01,22.399999618530273,23.0,22.399999618530273,22.75,16.491138458251953,3907072
2012-02-02,22.899999618530273,23.0,22.350000381469727,22.5,16.309911727905273,8233020
2012-02-03,22.5,22.649999618530273,22.049999237060547,22.100000381469727,16.019960403442383,8040521
2012-02-06,22.75,22.75,21.600000381469727,21.899999618530273,15.87498664855957,8941895
2012-02-07,22.149999618530273,22.5,22.100000381469727,22.25,16.128694534301758,6335179
2012-02-08,22.549999237060547,22.700000762939453,22.399999618530273,22.450000762939453,16.273670196533203,11047935
2012-02-09,22.649999618530273,22.75,22.399999618530273,22.5,16.309911727905273,9513316
2012-02-10,22.25,22.649999618530273,22.25,22.5,16.309911727905273,5562600
2012-02-13,22.600000381469727,22.700000762939453,22.149999618530273,22.399999618530273,16.2374267578125,6998000
2012-02-14,22.700000762939453,22.700000762939453,22.25,22.549999237060547,16.34615707397461,8269800
2012-02-15,22.549999237060547,22.649999618530273,22.200000762939453,22.450000762939453,16.273670196533203,5751317
2012-02-16,22.450000762939453,22.450000762939453,21.950000762939453,22.100000381469727,16.019960403442383,4436660
2012-02-17,22.100000381469727,22.5,21.899999618530273,22.049999237060547,15.98371696472168,4467945
2012-02-20,22.299999237060547,22.5,21.950000762939453,22.299999237060547,16.164939880371094,4358947
2012-02-21,22.299999237060547,22.5,21.899999618530273,22.049999237060547,15.98371696472168,5898000
2012-02-22,22.049999237060547,22.450000762939453,21.899999618530273,22.149999618530273,16.056203842163086,6101852
2012-02-23,21.899999618530273,22.399999618530273,21.899999618530273,22.049999237060547,15.98371696472168,6293665
2012-02-24,22.200000762939453,22.25,21.850000381469727,22.0,15.947471618652344,5635737
2012-02-27,22.149999618530273,22.450000762939453,21.899999618530273,22.25,16.128694534301758,4125423
2012-02-28,22.350000381469727,23.25,22.350000381469727,23.100000381469727,16.744848251342773,10405881
2012-02-29,23.149999618530273,23.149999618530273,22.850000381469727,23.049999237060547,16.70860481262207,6650608
2012-03-01,23.200000762939453,23.200000762939453,22.700000762939453,23.0,16.6723575592041,4502400
2012-03-02,23.5,23.5,22.950000762939453,23.049999237060547,16.70860481262207,5189788
2012-03-05,23.149999618530273,23.450000762939453,23.0,23.100000381469727,16.744848251342773,4211080
2012-03-06,23.149999618530273,23.200000762939453,22.549999237060547,23.0,16.6723575592041,6214547
2012-03-07,22.899999618530273,23.149999618530273,22.5,22.649999618530273,16.41864776611328,5672192
2012-03-08,22.799999237060547,23.200000762939453,22.700000762939453,23.200000762939453,16.817337036132812,6373587
2012-03-09,23.200000762939453,23.799999237060547,23.049999237060547,23.25,16.853578567504883,7544380
2012-03-12,23.299999237060547,23.5,22.850000381469727,23.450000762939453,16.998554229736328,2760056
2012-03-13,23.799999237060547,23.950000762939453,23.450000762939453,23.899999618530273,17.324752807617188,7292931
2012-03-14,24.350000381469727,25.049999237060547,24.200000762939453,24.799999237060547,17.977149963378906,11158083
2012-03-15,24.799999237060547,24.799999237060547,24.0,24.299999237060547,17.614709854125977,5820666
2012-03-16,24.200000762939453,24.399999618530273,23.799999237060547,24.100000381469727,17.469730377197266,2395644
2012-03-20,23.950000762939453,24.0,23.200000762939453,23.399999618530273,16.962312698364258,3956000
2012-03-21,23.600000381469727,23.799999237060547,22.399999618530273,23.549999237060547,17.071043014526367,14228172
2012-03-22,23.450000762939453,23.450000762939453,22.5,22.899999618530273,16.599868774414062,14011894
2012-03-23,22.649999618530273,22.649999618530273,20.899999618530273,21.75,15.766249656677246,19107095
2012-03-26,22.0,22.0,20.850000381469727,20.950000762939453,15.186344146728516,19948310
2012-03-27,21.200000762939453,21.549999237060547,20.549999237060547,21.25,15.40380859375,19483682
2012-03-28,21.799999237060547,22.399999618530273,21.549999237060547,22.100000381469727,16.019960403442383,12325400
2012-03-29,22.049999237060547,22.049999237060547,21.049999237060547,21.649999618530273,15.69376277923584,12751052
2012-03-30,22.149999618530273,22.700000762939453,21.700000762939453,22.450000762939453,16.273670196533203,16998786
2012-04-02,22.899999618530273,22.899999618530273,21.549999237060547,22.350000381469727,16.201183319091797,8112181
2012-04-03,22.399999618530273,22.5,21.600000381469727,22.049999237060547,15.98371696472168,7280800
2012-04-05,21.700000762939453,21.850000381469727,21.200000762939453,21.850000381469727,15.838741302490234,5516091
2012-04-10,21.600000381469727,22.149999618530273,21.25,21.5,15.585028648376465,7145707
2012-04-11,21.5,21.700000762939453,20.700000762939453,21.0,15.222588539123535,16522150
2012-04-12,21.100000381469727,21.399999618530273,20.75,21.299999237060547,15.440051078796387,7998081
2012-04-13,21.350000381469727,21.75,21.350000381469727,21.5,15.585028648376465,8424769
2012-04-16,21.350000381469727,22.100000381469727,21.350000381469727,21.649999618530273,15.69376277923584,6928582
2012-04-17,22.200000762939453,22.25,21.299999237060547,21.5,15.585028648376465,5004964
2012-04-18,21.899999618530273,21.899999618530273,21.299999237060547,21.5,15.585028648376465,2892190
2012-04-19,21.350000381469727,21.549999237060547,20.850000381469727,21.200000762939453,15.367566108703613,8357627
2012-04-20,21.100000381469727,21.149999618530273,20.850000381469727,21.0,15.222588539123535,9732991
2012-04-23,21.0,21.0,20.450000762939453,20.5,14.860145568847656,5687772
2012-04-24,20.649999618530273,20.649999618530273,19.81999969482422,20.149999618530273,14.606435775756836,7090412
2012-04-25,20.149999618530273,20.350000381469727,19.799999237060547,19.860000610351562,14.396217346191406,6007300
2012-04-26,20.25,20.25,19.68000030517578,19.8799991607666,14.410717010498047,7768300
2012-04-27,20.100000381469727,20.450000762939453,20.0,20.25,14.678924560546875,8441335
2012-04-30,20.350000381469727,20.799999237060547,20.25,20.700000762939453,15.00512409210205,12018320
2012-05-02,20.950000762939453,21.0,20.700000762939453,20.75,15.041366577148438,15900333
2012-05-03,20.75,21.100000381469727,20.75,21.0,15.222588539123535,5430999
2012-05-04,20.799999237060547,21.149999618530273,20.549999237060547,20.899999618530273,15.150097846984863,9174256
2012-05-07,20.450000762939453,20.600000381469727,20.149999618530273,20.549999237060547,14.896387100219727,8868303
2012-05-08,20.5,20.600000381469727,20.200000762939453,20.549999237060547,14.896387100219727,4844415
2012-05-09,20.350000381469727,20.5,20.200000762939453,20.399999618530273,14.787657737731934,2758037
2012-05-10,20.299999237060547,20.450000762939453,19.979999542236328,20.200000762939453,14.642678260803223,7972815
2012-05-11,20.149999618530273,21.0,19.860000610351562,20.350000381469727,14.751408576965332,7288193
2012-05-14,20.25,20.600000381469727,20.0,20.149999618530273,14.606435775756836,6193929
2012-05-15,20.200000762939453,20.5,19.940000534057617,20.149999618530273,14.606435775756836,4469290
2012-05-16,20.700000762939453,20.700000762939453,19.600000381469727,19.860000610351562,14.396217346191406,5594627
2012-05-17,20.799999237060547,20.799999237060547,20.049999237060547,20.450000762939453,14.823902130126953,7639113
2012-05-18,20.450000762939453,20.649999618530273,19.639999389648438,20.200000762939453,14.642678260803223,5823924
2012-05-21,20.100000381469727,20.450000762939453,19.899999618530273,20.200000762939453,14.642678260803223,4040575
2012-05-22,20.149999618530273,20.799999237060547,20.149999618530273,20.299999237060547,14.715166091918945,7230927
2012-05-23,20.450000762939453,20.450000762939453,19.8799991607666,19.979999542236328,14.483203887939453,6998000
2012-05-24,20.25,20.399999618530273,19.940000534057617,20.100000381469727,14.570192337036133,9392410
2012-05-25,20.350000381469727,20.350000381469727,19.219999313354492,19.459999084472656,14.1062650680542,7632000
2012-05-28,19.600000381469727,19.81999969482422,19.079999923706055,19.18000030517578,13.903300285339355,4138527
2012-05-29,19.100000381469727,19.15999984741211,17.899999618530273,18.0,13.047934532165527,28049747
2012-05-30,18.040000915527344,18.559999465942383,17.979999542236328,18.280000686645508,13.250901222229004,25683716
2012-05-31,18.299999237060547,18.84000015258789,18.0,18.420000076293945,13.35238265991211,18231619
2012-06-01,18.399999618530273,18.459999084472656,18.059999465942383,18.200000762939453,13.192910194396973,7963155
2012-06-04,18.0,18.360000610351562,17.959999084472656,18.139999389648438,13.149415969848633,9896153
2012-06-05,18.200000762939453,18.899999618530273,18.139999389648438,18.639999389648438,13.511858940124512,4670778
2012-06-06,19.020000457763672,19.520000457763672,18.8799991607666,18.979999542236328,13.758319854736328,6991449
2012-06-07,19.020000457763672,19.200000762939453,18.920000076293945,19.020000457763672,13.814607620239258,4523000
2012-06-08,19.079999923706055,19.079999923706055,18.31999969482422,18.700000762939453,13.582185745239258,3902000
2012-06-11,19.84000015258789,19.84000015258789,18.719999313354492,19.0,13.800085067749023,2261784
2012-06-12,18.760000228881836,19.18000030517578,18.68000030517578,18.899999618530273,13.72745132446289,1488672
2012-06-13,18.799999237060547,18.899999618530273,18.100000381469727,18.719999313354492,13.59671401977539,3160358
2012-06-14,18.719999313354492,18.979999542236328,18.520000457763672,18.739999771118164,13.611238479614258,2445188
2012-06-15,19.0,19.219999313354492,18.959999084472656,19.059999465942383,13.84366226196289,5036100
2012-06-18,19.68000030517578,19.68000030517578,19.100000381469727,19.239999771118164,13.97439956665039,2650000
2012-06-19,19.239999771118164,19.540000915527344,19.079999923706055,19.280000686645508,14.00345230102539,3682000
2012-06-20,19.219999313354492,19.479999542236328,19.1200008392334,19.280000686645508,14.00345230102539,2860032
2012-06-21,19.200000762939453,19.360000610351562,18.940000534057617,19.200000762939453,13.945347785949707,2523257
2012-06-22,19.15999984741211,19.34000015258789,19.040000915527344,19.200000762939453,13.945347785949707,3660492
2012-06-25,19.18000030517578,19.18000030517578,19.0,19.020000457763672,13.814607620239258,2540633
2012-06-26,19.5,19.5,18.8799991607666,19.200000762939453,13.945347785949707,3743726
2012-06-27,19.68000030517578,19.780000686645508,19.200000762939453,19.600000381469727,14.235875129699707,4588500
2012-06-28,19.600000381469727,19.719999313354492,19.31999969482422,19.440000534057617,14.11966323852539,3843405
2012-06-29,19.5,20.049999237060547,19.420000076293945,19.81999969482422,14.39566421508789,8865354
2012-07-03,20.5,20.5,19.540000915527344,19.799999237060547,14.38113784790039,7777437
2012-07-04,20.0,20.450000762939453,19.920000076293945,20.25,14.707986831665039,4817451
2012-07-05,20.450000762939453,20.450000762939453,20.0,20.350000381469727,14.780614852905273,3389006
2012-07-06,20.350000381469727,20.799999237060547,20.350000381469727,20.75,15.07114315032959,8118665
2012-07-09,20.700000762939453,20.75,19.5,19.899999618530273,14.453771591186523,6846000
2012-07-10,19.940000534057617,20.049999237060547,19.440000534057617,19.799999237060547,14.38113784790039,9080142
2012-07-11,20.0,20.5,19.760000228881836,20.200000762939453,14.671669960021973,4505064
2012-07-12,20.049999237060547,20.049999237060547,19.020000457763672,19.520000457763672,14.177770614624023,10606100
2012-07-13,19.700000762939453,19.700000762939453,19.1200008392334,19.34000015258789,14.047030448913574,4748626
2012-07-16,19.600000381469727,19.600000381469727,19.299999237060547,19.579999923706055,14.221348762512207,3092072
2012-07-17,19.639999389648438,19.899999618530273,19.639999389648438,19.719999313354492,14.32303237915039,4309192
2012-07-18,19.579999923706055,19.84000015258789,19.34000015258789,19.420000076293945,14.105134963989258,5923182
2012-07-19,19.68000030517578,19.799999237060547,19.100000381469727,19.5,14.163243293762207,8122777
2012-07-20,19.520000457763672,19.6200008392334,19.360000610351562,19.600000381469727,14.235875129699707,4184388
2012-07-23,19.479999542236328,19.520000457763672,18.799999237060547,19.040000915527344,13.829137802124023,7373143
2012-07-24,19.0,19.700000762939453,18.860000610351562,19.139999389648438,13.901765823364258,3549393
2012-07-25,19.100000381469727,19.18000030517578,18.899999618530273,19.0,13.800085067749023,2936197
2012-07-26,19.3799991607666,19.3799991607666,18.81999969482422,19.020000457763672,13.814607620239258,3988111
2012-07-27,19.200000762939453,19.5,18.920000076293945,19.399999618530273,14.09061050415039,3732490
2012-07-30,19.399999618530273,19.459999084472656,18.920000076293945,19.1200008392334,13.88724136352539,5018000
2012-07-31,19.020000457763672,19.520000457763672,19.020000457763672,19.239999771118164,13.97439956665039,3631774
2012-08-01,19.479999542236328,19.940000534057617,19.1200008392334,19.360000610351562,14.06155776977539,3414260
2012-08-02,19.399999618530273,19.84000015258789,19.18000030517578,19.219999313354492,13.959874153137207,2250021
2012-08-03,19.1200008392334,19.260000228881836,18.920000076293945,18.979999542236328,13.785555839538574,6173037
2012-08-06,19.260000228881836,19.440000534057617,18.959999084472656,19.31999969482422,14.03250503540039,2765400
2012-08-07,19.299999237060547,19.559999465942383,19.059999465942383,19.479999542236328,14.14871597290039,5616512
2012-08-08,19.399999618530273,19.479999542236328,19.0,19.079999923706055,13.858187675476074,4598100
2012-08-09,19.079999923706055,19.600000381469727,19.059999465942383,19.479999542236328,14.14871597290039,4447522
2012-08-10,19.600000381469727,19.600000381469727,19.18000030517578,19.579999923706055,14.221348762512207,4918000
2012-08-13,19.899999618530273,19.959999084472656,19.600000381469727,19.639999389648438,14.26492691040039,4387000
2012-08-14,19.979999542236328,20.100000381469727,19.760000228881836,20.049999237060547,14.562718391418457,8119100
2012-08-15,19.860000610351562,19.8799991607666,19.479999542236328,19.6200008392334,14.250401496887207,4404144
2012-08-16,19.799999237060547,19.899999618530273,19.18000030517578,19.260000228881836,13.988926887512207,6186920
2012-08-17,19.399999618530273,19.8799991607666,19.399999618530273,19.860000610351562,14.424720764160156,6850167
2012-08-20,19.799999237060547,21.299999237060547,19.700000762939453,20.850000381469727,15.14377498626709,18588751
2012-08-21,21.5,22.5,21.100000381469727,22.100000381469727,16.05167579650879,22289000
2012-08-22,21.850000381469727,22.25,21.5,22.049999237060547,16.01535987854004,12302797
2012-08-23,22.200000762939453,23.100000381469727,22.049999237060547,22.799999237060547,16.56009864807129,10853544
2012-08-24,22.5,22.649999618530273,22.25,22.399999618530273,16.26957130432129,4612930
2012-08-27,22.799999237060547,22.950000762939453,22.200000762939453,22.600000381469727,16.41483497619629,6978485
2012-08-28,22.5,22.899999618530273,22.200000762939453,22.700000762939453,16.487462997436523,2242694
2012-08-29,23.0,23.0,22.600000381469727,22.850000381469727,16.59641456604004,4439368
2012-08-30,23.0,23.0,22.549999237060547,22.799999237060547,16.56009864807129,3386921
2012-08-31,22.950000762939453,23.0,22.600000381469727,22.950000762939453,16.66904640197754,4098800
2012-09-03,22.549999237060547,22.899999618530273,22.549999237060547,22.700000762939453,16.487462997436523,2575839
2012-09-04,22.850000381469727,22.899999618530273,22.350000381469727,22.75,16.523784637451172,5598085
2012-09-05,22.5,22.950000762939453,22.399999618530273,22.700000762939453,16.487462997436523,5355300
2012-09-06,23.0,23.450000762939453,22.649999618530273,23.149999618530273,16.814313888549805,6660581
2012-09-07,23.200000762939453,23.549999237060547,22.899999618530273,23.5,17.068525314331055,6428440
2012-09-10,23.799999237060547,24.200000762939453,23.5,23.950000762939453,17.395368576049805,5448728
2012-09-11,23.950000762939453,24.350000381469727,23.549999237060547,24.100000381469727,17.504318237304688,5031350
2012-09-12,24.0,24.25,23.549999237060547,23.799999237060547,17.286418914794922,5779962
2012-09-13,23.899999618530273,23.899999618530273,23.100000381469727,23.299999237060547,16.923259735107422,3584538
2012-09-14,23.899999618530273,24.299999237060547,23.200000762939453,23.350000381469727,16.959575653076172,7555000
2012-09-17,23.049999237060547,23.649999618530273,23.049999237060547,23.5,17.068525314331055,5781600
2012-09-18,23.700000762939453,23.75,23.25,23.399999618530273,16.995891571044922,3148575
2012-09-19,23.5,23.549999237060547,22.899999618530273,23.049999237060547,16.741674423217773,5353911
2012-09-20,23.100000381469727,23.200000762939453,22.899999618530273,23.049999237060547,16.741674423217773,3989250
2012-09-21,23.049999237060547,23.549999237060547,22.850000381469727,23.0,16.70536231994629,5688736
2012-09-24,22.799999237060547,23.0,22.100000381469727,22.899999618530273,16.632732391357422,4258000
2012-09-25,22.850000381469727,23.299999237060547,22.600000381469727,22.899999618530273,16.632732391357422,3343321
2012-09-26,23.399999618530273,23.399999618530273,22.799999237060547,22.950000762939453,16.66904640197754,4046904
2012-09-27,23.0,23.549999237060547,22.799999237060547,23.049999237060547,16.741674423217773,3473489
2012-09-28,23.0,23.450000762939453,23.0,23.350000381469727,16.959575653076172,3087084
2012-10-03,23.600000381469727,23.600000381469727,22.950000762939453,23.299999237060547,16.923259735107422,5442394
2012-10-04,23.600000381469727,23.600000381469727,23.299999237060547,23.5,17.068525314331055,5950432
2012-10-05,23.399999618530273,23.600000381469727,23.100000381469727,23.5,17.068525314331055,2354151
2012-10-08,23.399999618530273,23.600000381469727,23.399999618530273,23.549999237060547,17.104839324951172,2437090
2012-10-09,23.549999237060547,23.700000762939453,23.450000762939453,23.649999618530273,17.177471160888672,1746591
2012-10-10,23.5,23.649999618530273,23.350000381469727,23.5,17.068525314331055,2131000
2012-10-11,23.25,23.850000381469727,23.25,23.75,17.250104904174805,3020018
2012-10-12,23.850000381469727,25.0,23.649999618530273,24.399999618530273,17.722209930419922,13767500
2012-10-15,24.299999237060547,24.549999237060547,24.100000381469727,24.25,17.61326789855957,4361781
2012-10-16,23.75,24.149999618530273,23.350000381469727,23.700000762939453,17.213790893554688,10586000
2012-10-17,23.950000762939453,24.299999237060547,23.950000762939453,24.149999618530273,17.540630340576172,7266548
2012-10-18,24.399999618530273,24.399999618530273,23.299999237060547,23.549999237060547,17.104839324951172,5532000
2012-10-19,23.600000381469727,24.049999237060547,23.299999237060547,23.899999618530273,17.359050750732422,3537738
2012-10-22,23.600000381469727,23.899999618530273,23.399999618530273,23.899999618530273,17.359050750732422,2206357
2012-10-24,23.799999237060547,23.799999237060547,23.149999618530273,23.649999618530273,17.177471160888672,3659685
2012-10-25,23.799999237060547,23.799999237060547,23.100000381469727,23.25,16.886943817138672,6732000
2012-10-26,23.399999618530273,23.399999618530273,22.899999618530273,23.049999237060547,16.741674423217773,4847375
2012-10-29,23.0,23.299999237060547,22.799999237060547,23.0,16.70536231994629,4906198
2012-10-30,23.049999237060547,23.299999237060547,22.950000762939453,23.100000381469727,16.77799415588379,2572554
2012-10-31,23.100000381469727,23.149999618530273,22.850000381469727,23.049999237060547,16.741674423217773,2673920
2012-11-01,23.0,23.5,22.899999618530273,23.149999618530273,16.814313888549805,5456839
2012-11-02,23.299999237060547,23.399999618530273,23.0,23.049999237060547,16.741674423217773,8652326
2012-11-05,23.149999618530273,23.149999618530273,22.149999618530273,22.5,16.342205047607422,7254637
2012-11-06,22.600000381469727,23.399999618530273,22.25,23.0,16.70536231994629,4631562
2012-11-07,23.049999237060547,23.149999618530273,22.549999237060547,22.700000762939453,16.487462997436523,3185487
2012-11-08,22.299999237060547,23.049999237060547,22.299999237060547,22.799999237060547,16.56009864807129,8176612
2012-11-09,23.0,23.149999618530273,22.700000762939453,22.950000762939453,16.66904640197754,5572000
2012-11-12,22.799999237060547,23.350000381469727,22.799999237060547,23.200000762939453,16.850627899169922,4828694
2012-11-13,23.200000762939453,23.299999237060547,22.700000762939453,23.200000762939453,16.850627899169922,5936000
2012-11-14,23.399999618530273,23.5,22.950000762939453,23.450000762939453,17.032211303710938,5110964
2012-11-15,23.399999618530273,23.5,23.200000762939453,23.399999618530273,16.995891571044922,3808897
2012-11-16,24.0,24.0,23.100000381469727,23.299999237060547,16.923259735107422,5008003
2012-11-19,23.149999618530273,23.799999237060547,22.299999237060547,22.950000762939453,16.66904640197754,6118020
2012-11-20,22.700000762939453,22.899999618530273,21.950000762939453,22.100000381469727,16.05167579650879,7288766
2012-11-21,21.899999618530273,22.149999618530273,21.600000381469727,22.100000381469727,16.05167579650879,11578000
2012-11-22,22.200000762939453,22.200000762939453,21.399999618530273,21.700000762939453,15.761149406433105,10122000
2012-11-23,21.5,22.0,21.5,21.850000381469727,15.870098114013672,4100000
2012-11-26,21.950000762939453,22.450000762939453,21.850000381469727,22.350000381469727,16.233257293701172,4327195
2012-11-27,22.649999618530273,22.75,22.200000762939453,22.399999618530273,16.26957130432129,4152671
2012-11-28,22.450000762939453,22.700000762939453,21.649999618530273,22.649999618530273,16.451152801513672,4979292
2012-11-29,22.75,22.75,22.299999237060547,22.5,16.342205047607422,2590929
2012-11-30,22.600000381469727,23.0,22.299999237060547,22.649999618530273,16.451152801513672,4514966
2012-12-03,22.600000381469727,22.899999618530273,22.200000762939453,22.399999618530273,16.26957130432129,2022542
2012-12-04,23.049999237060547,23.049999237060547,22.299999237060547,22.350000381469727,16.233257293701172,2260486
2012-12-05,22.5,22.649999618530273,22.200000762939453,22.649999618530273,16.451152801513672,2511142
2012-12-06,22.700000762939453,22.700000762939453,22.049999237060547,22.25,16.160625457763672,2778000
2012-12-07,22.350000381469727,22.450000762939453,21.899999618530273,22.200000762939453,16.124305725097656,3347944
2012-12-10,22.5,22.5,21.5,21.899999618530273,15.906411170959473,5900153
2012-12-11,21.649999618530273,22.5,21.649999618530273,22.200000762939453,16.124305725097656,3723489
2012-12-12,22.100000381469727,22.600000381469727,21.649999618530273,21.950000762939453,15.942727088928223,5236150
2012-12-13,22.5,22.5,21.899999618530273,22.0,15.979044914245605,3908084
2012-12-14,21.75,22.200000762939453,21.549999237060547,21.600000381469727,15.688515663146973,5773448
2012-12-17,21.600000381469727,21.850000381469727,21.350000381469727,21.450000762939453,15.579569816589355,4116985
2012-12-18,21.75,21.75,21.049999237060547,21.149999618530273,15.361672401428223,5500680
2012-12-19,21.149999618530273,21.649999618530273,20.950000762939453,21.5,15.615882873535156,3681066
2012-12-20,21.299999237060547,21.399999618530273,21.0,21.299999237060547,15.470621109008789,3871302
2012-12-21,21.100000381469727,21.149999618530273,20.799999237060547,21.049999237060547,15.289040565490723,7606121
2012-12-24,21.0,21.5,20.950000762939453,21.350000381469727,15.506936073303223,3687400
2012-12-27,21.299999237060547,21.600000381469727,21.25,21.5,15.615882873535156,2967467
2012-12-28,21.5,21.649999618530273,21.200000762939453,21.25,15.434304237365723,4299767
2012-12-31,21.0,21.600000381469727,20.799999237060547,21.549999237060547,15.65219783782959,2561249
2013-01-02,21.649999618530273,21.850000381469727,21.399999618530273,21.600000381469727,15.688515663146973,8328469
2013-01-03,21.0,21.450000762939453,20.600000381469727,20.850000381469727,15.14377498626709,15780650
2013-01-04,20.799999237060547,21.0,20.350000381469727,20.549999237060547,14.925877571105957,8424900
2013-01-07,20.450000762939453,20.600000381469727,19.979999542236328,20.149999618530273,14.63535213470459,13256784
2013-01-08,20.700000762939453,21.200000762939453,20.149999618530273,21.0,15.252721786499023,12668450
2013-01-09,21.299999237060547,21.299999237060547,20.549999237060547,20.799999237060547,15.107458114624023,10366688
2013-01-10,21.0,21.299999237060547,20.649999618530273,21.200000762939453,15.397985458374023,10313244
2013-01-11,20.899999618530273,21.149999618530273,20.899999618530273,21.049999237060547,15.289040565490723,8796500
2013-01-14,21.100000381469727,21.25,20.950000762939453,21.149999618530273,15.361672401428223,6050503
2013-01-15,21.200000762939453,21.200000762939453,20.850000381469727,21.0,15.252721786499023,4164742
2013-01-16,20.850000381469727,21.200000762939453,20.799999237060547,21.200000762939453,15.397985458374023,4572657
2013-01-17,21.350000381469727,21.350000381469727,20.950000762939453,21.299999237060547,15.470621109008789,6200150
2013-01-18,21.5,21.5,20.899999618530273,21.0,15.252721786499023,3924100
2013-01-21,20.850000381469727,21.149999618530273,20.850000381469727,21.149999618530273,15.361672401428223,2420800
2013-01-22,21.0,21.5,20.850000381469727,21.450000762939453,15.579569816589355,4366645
2013-01-23,21.450000762939453,21.75,21.450000762939453,21.649999618530273,15.724831581115723,5810943
2013-01-24,21.600000381469727,21.850000381469727,21.5,21.649999618530273,15.724831581115723,7384884
2013-01-25,21.799999237060547,21.799999237060547,21.399999618530273,21.649999618530273,15.724831581115723,6214216
2013-01-28,21.700000762939453,21.75,21.5,21.700000762939453,15.761149406433105,5547300
2013-01-29,21.75,21.899999618530273,21.600000381469727,21.850000381469727,15.870098114013672,7473795
2013-01-30,22.049999237060547,22.5,21.899999618530273,22.299999237060547,16.196935653686523,7187434
2013-01-31,22.5,22.5,21.25,21.799999237060547,15.833778381347656,13005810
2013-02-01,22.200000762939453,22.200000762939453,21.799999237060547,22.049999237060547,16.01535987854004,4141022
2013-02-04,22.25,22.450000762939453,21.850000381469727,22.299999237060547,16.196935653686523,9540138
2013-02-05,22.950000762939453,22.950000762939453,22.0,22.450000762939453,16.305885314941406,10290127
2013-02-06,22.100000381469727,22.450000762939453,22.049999237060547,22.100000381469727,16.05167579650879,4889484
2013-02-07,22.100000381469727,22.850000381469727,22.100000381469727,22.549999237060547,16.378517150878906,12180000
2013-02-08,22.549999237060547,22.799999237060547,21.799999237060547,22.049999237060547,16.01535987854004,11319900
2013-02-14,22.049999237060547,22.100000381469727,21.399999618530273,21.799999237060547,15.833778381347656,4105600
2013-02-15,21.799999237060547,22.049999237060547,21.450000762939453,21.75,15.797460556030273,2961361
2013-02-18,21.649999618530273,22.25,21.549999237060547,21.700000762939453,15.761149406433105,2633800
2013-02-19,21.600000381469727,21.799999237060547,21.399999618530273,21.549999237060547,15.65219783782959,2375472
2013-02-20,21.450000762939453,21.600000381469727,21.049999237060547,21.350000381469727,15.506936073303223,5362500
2013-02-21,21.350000381469727,21.350000381469727,20.850000381469727,20.899999618530273,15.180093765258789,5826896
2013-02-22,20.799999237060547,20.950000762939453,20.5,20.950000762939453,15.216408729553223,7402344
2013-02-25,20.75,21.049999237060547,20.600000381469727,20.950000762939453,15.216408729553223,4686660
2013-02-26,20.700000762939453,20.899999618530273,20.549999237060547,20.700000762939453,15.034826278686523,4307789
2013-02-27,20.5,20.75,20.399999618530273,20.450000762939453,14.853248596191406,11091246
2013-02-28,20.549999237060547,20.549999237060547,20.200000762939453,20.350000381469727,14.780614852905273,5519111
2013-03-01,20.5,20.75,20.350000381469727,20.399999618530273,14.816930770874023,5657927
2013-03-04,20.299999237060547,20.5,20.200000762939453,20.399999618530273,14.816930770874023,4640750
2013-03-05,20.399999618530273,20.75,20.350000381469727,20.5,14.88956356048584,4558417
2013-03-06,20.5,21.200000762939453,20.5,21.0,15.252721786499023,6735119
2013-03-07,21.0,21.149999618530273,20.75,20.899999618530273,15.180093765258789,6770808
2013-03-08,20.950000762939453,21.149999618530273,20.700000762939453,21.0,15.252721786499023,9908271
2013-03-11,20.799999237060547,21.25,20.75,20.799999237060547,15.107458114624023,2436324
2013-03-12,20.5,21.399999618530273,20.5,21.200000762939453,15.397985458374023,3880000
