Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,9.535451889038086,9.936429977416992,9.535451889038086,9.760391235351562,5.659104347229004,4766342
2013-02-01,9.74083137512207,9.779951095581055,9.506112098693848,9.672370910644531,5.608069896697998,5464240
2013-02-04,9.682150840759277,9.691930770874023,9.545231819152832,9.633251190185547,5.585389137268066,6138450
2013-02-05,9.633251190185547,9.662590980529785,9.457212448120117,9.506112098693848,5.511673450469971,3237045
2013-02-06,9.652811050415039,10.09290885925293,9.457212448120117,10.034229278564453,5.817878246307373,6643263
2013-02-07,10.112468719482422,10.112468719482422,9.70171070098877,9.721270561218262,5.636423110961914,3732152
2013-02-08,9.779951095581055,9.877750396728516,9.672370910644531,9.691930770874023,5.619411945343018,2994384
2013-02-14,9.584351539611816,9.584351539611816,9.369193077087402,9.466992378234863,5.488990783691406,12599969
2013-02-15,9.437651634216309,9.52567195892334,9.388752937316895,9.486552238464355,5.500332832336426,15854249
2013-02-18,9.486552238464355,9.70171070098877,9.486552238464355,9.652811050415039,5.596729755401611,4565412
2013-02-19,9.584351539611816,9.652811050415039,9.545231819152832,9.57457160949707,5.551365852355957,1967290
2013-02-20,9.594132423400879,9.770171165466309,9.594132423400879,9.721270561218262,5.636423110961914,2572761
2013-02-21,9.633251190185547,9.672370910644531,9.437651634216309,9.486552238464355,5.500332832336426,6576413
2013-02-22,9.486552238464355,9.584351539611816,9.418091773986816,9.47677230834961,5.494661808013916,4847774
2013-02-25,9.40831184387207,9.672370910644531,9.388752937316895,9.594132423400879,5.562707901000977,5538575
2013-02-26,9.39853286743164,9.57457160949707,9.39853286743164,9.52567195892334,5.523012638092041,7106550
2013-02-27,9.486552238464355,9.584351539611816,9.466992378234863,9.506112098693848,5.511673450469971,5168135
2013-02-28,9.535451889038086,10.073348999023438,9.535451889038086,10.034229278564453,5.817878246307373,7246473
2013-03-01,9.9168701171875,10.09290885925293,9.9168701171875,10.014669418334961,5.8065361976623535,6481470
2013-03-04,9.975549697875977,10.151589393615723,9.975549697875977,10.034229278564453,5.817878246307373,2771559
2013-03-05,10.014669418334961,10.464547157287598,10.014669418334961,10.386307716369629,6.022014141082764,5621686
2013-03-06,10.66014575958252,11.031784057617188,10.386307716369629,10.87530517578125,6.305535793304443,12591732
2013-03-07,11.05134391784668,11.129584312438965,10.66014575958252,10.757946014404297,6.237490177154541,7132707
2013-03-08,10.836185455322266,11.012224197387695,10.757946014404297,10.87530517578125,6.305535793304443,3294897
2013-03-11,10.797065734863281,10.914424896240234,10.640585899353027,10.679705619812012,6.1921257972717285,2406965
2013-03-12,10.718826293945312,10.797065734863281,10.386307716369629,10.425427436828613,6.044694423675537,4192863
2013-03-13,10.562347412109375,10.581907272338867,10.386307716369629,10.464547157287598,6.067376613616943,2979156
2013-03-14,10.26894760131836,10.30806827545166,10.053789138793945,10.171149253845215,5.89726448059082,5474173
2013-03-15,10.210268020629883,10.562347412109375,10.210268020629883,10.464547157287598,6.067376613616943,11685069
2013-03-18,10.444987297058105,10.542786598205566,10.151589393615723,10.26894760131836,5.953967094421387,5034768
2013-03-19,10.210268020629883,10.523226737976074,10.014669418334961,10.053789138793945,5.829218864440918,3968322
2013-03-20,9.975549697875977,10.112468719482422,9.838629722595215,9.877750396728516,5.727149963378906,7853822
2013-03-21,10.542786598205566,10.562347412109375,10.171149253845215,10.444987297058105,6.056035041809082,8323535
2013-03-22,10.327628135681152,10.386307716369629,10.171149253845215,10.229827880859375,5.931285381317139,7823660
2013-03-25,9.975549697875977,10.190709114074707,9.975549697875977,10.151589393615723,5.885923862457275,3299460
2013-03-26,10.014669418334961,10.210268020629883,10.014669418334961,10.09290885925293,5.851901054382324,2685810
2013-03-27,9.995109558105469,10.523226737976074,9.995109558105469,10.327628135681152,5.98798942565918,6592284
2013-03-28,10.171149253845215,10.327628135681152,10.151589393615723,10.288508415222168,5.965309143066406,4480037
2013-04-02,10.347187995910645,10.797065734863281,10.26894760131836,10.581907272338867,6.135423183441162,9549443
2013-04-03,10.562347412109375,10.562347412109375,10.288508415222168,10.503666877746582,6.090058326721191,4261950
2013-04-05,10.621026039123535,10.621026039123535,10.288508415222168,10.366747856140137,6.010673522949219,5209866
2013-04-08,10.425427436828613,10.48410701751709,10.171149253845215,10.30806827545166,5.976649761199951,4173580
2013-04-09,10.366747856140137,10.444987297058105,10.288508415222168,10.405866622924805,6.033352851867676,1492528
2013-04-10,10.327628135681152,10.444987297058105,10.327628135681152,10.444987297058105,6.056035041809082,2434844
2013-04-11,10.386307716369629,10.464547157287598,10.347187995910645,10.386307716369629,6.022014141082764,3810979
2013-04-12,10.562347412109375,10.640585899353027,10.366747856140137,10.601466178894043,6.146763324737549,2777508
2013-04-15,10.366747856140137,10.542786598205566,10.347187995910645,10.386307716369629,6.022014141082764,1576797
2013-04-16,10.229827880859375,10.26894760131836,10.034229278564453,10.151589393615723,5.885923862457275,5773408
2013-04-17,10.132028579711914,10.621026039123535,10.132028579711914,10.581907272338867,6.135423183441162,4273765
2013-04-18,10.503666877746582,10.581907272338867,10.249387741088867,10.562347412109375,6.124082088470459,4209986
2013-04-19,10.366747856140137,10.523226737976074,10.26894760131836,10.464547157287598,6.067376613616943,3604962
2013-04-22,10.464547157287598,10.523226737976074,10.26894760131836,10.503666877746582,6.090058326721191,5429635
2013-04-23,10.386307716369629,10.640585899353027,10.386307716369629,10.562347412109375,6.124082088470459,2557515
2013-04-24,10.542786598205566,10.640585899353027,10.48410701751709,10.601466178894043,6.146763324737549,2925145
2013-04-25,10.581907272338867,10.621026039123535,10.503666877746582,10.581907272338867,6.135423183441162,4060983
2013-04-26,10.640585899353027,10.69926643371582,10.503666877746582,10.523226737976074,6.101398944854736,1182010
2013-04-29,10.562347412109375,10.601466178894043,10.48410701751709,10.542786598205566,6.112740516662598,1417287
2013-04-30,10.542786598205566,10.562347412109375,10.464547157287598,10.503666877746582,6.090058326721191,3564924
2013-05-02,10.757946014404297,11.26650333404541,10.48410701751709,10.836185455322266,6.282854080200195,10423402
2013-05-03,10.894865036010742,11.090463638305664,10.601466178894043,10.66014575958252,6.180784702301025,5930606
2013-05-06,10.738386154174805,11.110024452209473,10.718826293945312,11.070903778076172,6.418944358825684,3725935
2013-05-07,10.933984756469727,11.090463638305664,10.679705619812012,10.855745315551758,6.294194221496582,6096370
2013-05-08,11.05134391784668,11.188263893127441,10.973105430603027,11.070903778076172,6.418944358825684,6073805
2013-05-09,11.22738265991211,11.44254207611084,11.149144172668457,11.325182914733887,6.566375732421875,5366598
2013-05-10,11.26650333404541,11.422982215881348,11.188263893127441,11.38386344909668,6.600399494171143,3175036
2013-05-13,11.364302635192871,11.38386344909668,11.286063194274902,11.38386344909668,6.600399494171143,3307509
2013-05-14,11.55990219116211,11.657700538635254,11.364302635192871,11.462101936340332,6.6457624435424805,2684746
2013-05-15,11.403422355651855,11.61858081817627,11.344742774963379,11.579462051391602,6.713807582855225,6425709
2013-05-16,11.735940933227539,11.735940933227539,11.44254207611084,11.481661796569824,6.657102584838867,1902142
2013-05-20,11.853300094604492,11.872859954833984,11.61858081817627,11.794621467590332,6.838558197021484,5648412
2013-05-21,11.794621467590332,11.872859954833984,11.657700538635254,11.794621467590332,6.838558197021484,1612518
2013-05-22,11.794621467590332,11.794621467590332,11.22738265991211,11.22738265991211,6.509671688079834,5182195
2013-05-23,11.38386344909668,11.481661796569824,11.090463638305664,11.16870403289795,6.475649833679199,4010680
2013-05-24,11.44254207611084,11.520782470703125,11.22738265991211,11.344742774963379,6.577716827392578,2866238
2013-05-27,11.344742774963379,11.344742774963379,11.188263893127441,11.246943473815918,6.5210137367248535,1844627
2013-05-28,11.031784057617188,11.149144172668457,10.66014575958252,10.973105430603027,6.362240791320801,9743937
2013-05-29,10.777505874633789,10.933984756469727,10.171149253845215,10.386307716369629,6.022014141082764,9161986
2013-05-30,10.171149253845215,10.366747856140137,9.936429977416992,10.190709114074707,5.908604621887207,5909589
2013-05-31,10.190709114074707,10.30806827545166,9.936429977416992,10.09290885925293,5.851901054382324,8453726
2013-06-03,10.09290885925293,10.171149253845215,9.691930770874023,9.721270561218262,5.636423110961914,10453068
2013-06-04,9.936429977416992,10.132028579711914,9.819069862365723,9.995109558105469,5.795196056365967,8506726
2013-06-05,10.171149253845215,10.171149253845215,9.643031120300293,9.779951095581055,5.670445442199707,8135770
2013-06-06,9.877750396728516,9.936429977416992,9.711490631103516,9.877750396728516,5.727149963378906,4372886
2013-06-07,9.949999809265137,9.949999809265137,9.300000190734863,9.479999542236328,5.5698370933532715,4974449
2013-06-10,9.699999809265137,9.979999542236328,9.699999809265137,9.9399995803833,5.840104103088379,5960700
2013-06-11,10.15999984741211,10.199999809265137,9.600000381469727,9.670000076293945,5.681468963623047,7848349
2013-06-13,9.720000267028809,9.770000457763672,8.9399995803833,9.069999694824219,5.328948020935059,6561853
2013-06-14,9.069999694824219,9.600000381469727,9.069999694824219,9.1899995803833,5.399451732635498,5692739
2013-06-17,9.300000190734863,9.34000015258789,9.140000343322754,9.149999618530273,5.375950336456299,2907368
2013-06-18,9.380000114440918,9.40999984741211,9.260000228881836,9.399999618530273,5.522834777832031,3586000
2013-06-19,9.4399995803833,9.4399995803833,8.989999771118164,9.130000114440918,5.364200115203857,4858179
2013-06-20,9.050000190734863,9.109999656677246,8.4399995803833,8.479999542236328,4.982301235198975,17243164
2013-06-21,8.510000228881836,8.640000343322754,8.279999732971191,8.5,4.994052410125732,22954705
2013-06-24,8.369999885559082,8.489999771118164,8.300000190734863,8.3100004196167,4.882419109344482,7308174
2013-06-25,8.300000190734863,8.319999694824219,8.15999984741211,8.260000228881836,4.853044033050537,16559378
2013-06-26,8.399999618530273,8.40999984741211,8.210000038146973,8.289999961853027,4.870669841766357,18977993
2013-06-27,8.329999923706055,8.359999656677246,8.220000267028809,8.239999771118164,4.841292858123779,27424545
2013-06-28,8.420000076293945,8.420000076293945,8.25,8.3100004196167,4.882419109344482,24252280
2013-07-02,8.5,8.529999732971191,8.140000343322754,8.199999809265137,4.817791938781738,21495564
2013-07-03,8.300000190734863,8.369999885559082,8.170000076293945,8.329999923706055,4.89417028427124,16512300
2013-07-04,8.329999923706055,8.529999732971191,8.329999923706055,8.430000305175781,4.952925682067871,13101077
2013-07-05,8.489999771118164,8.770000457763672,8.489999771118164,8.739999771118164,5.135061740875244,10862001
2013-07-08,8.65999984741211,8.850000381469727,8.510000228881836,8.789999961853027,5.164438247680664,21901622
2013-07-09,8.979999542236328,8.979999542236328,8.529999732971191,8.619999885559082,5.06455659866333,8932184
2013-07-10,8.720000267028809,8.760000228881836,8.420000076293945,8.579999923706055,5.041055202484131,6546000
2013-07-11,8.619999885559082,8.720000267028809,8.460000038146973,8.640000343322754,5.076307773590088,9989211
2013-07-12,8.65999984741211,8.699999809265137,8.569999694824219,8.699999809265137,5.1115593910217285,2658521
2013-07-15,8.609999656677246,8.880000114440918,8.609999656677246,8.819999694824219,5.182063102722168,6517910
2013-07-16,8.789999961853027,8.789999961853027,8.600000381469727,8.630000114440918,5.070432662963867,3245607
2013-07-17,8.699999809265137,8.800000190734863,8.5600004196167,8.710000038146973,5.117434501647949,3613646
2013-07-18,8.699999809265137,8.8100004196167,8.6899995803833,8.699999809265137,5.1115593910217285,4933463
2013-07-19,8.739999771118164,8.819999694824219,8.59000015258789,8.670000076293945,5.093933582305908,8140262
2013-07-22,8.720000267028809,8.739999771118164,8.649999618530273,8.6899995803833,5.105684757232666,5537383
2013-07-23,8.75,8.9399995803833,8.710000038146973,8.920000076293945,5.240816593170166,5869311
2013-07-24,9.109999656677246,9.34000015258789,9.050000190734863,9.180000305175781,5.393576145172119,8908051
2013-07-25,9.1899995803833,9.199999809265137,8.90999984741211,9.149999618530273,5.375950336456299,6766786
2013-07-26,9.199999809265137,9.260000228881836,9.079999923706055,9.210000038146973,5.411202907562256,4089955
2013-07-29,9.220000267028809,9.279999732971191,9.079999923706055,9.130000114440918,5.364200115203857,3291566
2013-07-30,9.199999809265137,9.229999542236328,8.960000038146973,9.0600004196167,5.32307243347168,3517015
2013-07-31,8.979999542236328,9.069999694824219,8.760000228881836,8.770000457763672,5.152687072753906,7131833
2013-08-01,9.0,9.130000114440918,8.819999694824219,8.850000381469727,5.199690341949463,8717107
2013-08-02,8.930000305175781,9.270000457763672,8.90999984741211,9.220000267028809,5.41707706451416,5442506
2013-08-05,9.199999809265137,9.239999771118164,9.039999961853027,9.109999656677246,5.352449417114258,2015993
2013-08-06,9.199999809265137,9.229999542236328,9.010000228881836,9.100000381469727,5.346573352813721,2802100
2013-08-07,9.100000381469727,9.140000343322754,8.960000038146973,9.010000228881836,5.293695449829102,2430602
2013-08-08,9.100000381469727,9.119999885559082,8.850000381469727,8.859999656677246,5.205564498901367,4682743
2013-08-09,8.899999618530273,9.079999923706055,8.859999656677246,8.979999542236328,5.276068687438965,1881418
2013-08-12,8.979999542236328,9.15999984741211,8.979999542236328,9.119999885559082,5.3583245277404785,3402560
2013-08-13,9.079999923706055,9.430000305175781,9.079999923706055,9.380000114440918,5.511083602905273,3838822
2013-08-14,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,5.511083602905273,0
2013-08-15,9.399999618530273,9.65999984741211,9.350000381469727,9.460000038146973,5.558086395263672,6907323
2013-08-16,9.520000457763672,9.59000015258789,9.199999809265137,9.59000015258789,5.634466648101807,8616942
2013-08-19,9.380000114440918,9.449999809265137,9.319999694824219,9.329999923706055,5.481705665588379,4804000
2013-08-20,9.25,9.25,8.119999885559082,8.199999809265137,4.817791938781738,17668927
2013-08-21,8.350000381469727,8.430000305175781,8.300000190734863,8.350000381469727,4.9059224128723145,9501177
2013-08-22,7.909999847412109,8.079999923706055,7.78000020980835,8.029999732971191,4.717910289764404,8154516
2013-08-23,8.199999809265137,8.460000038146973,8.020000457763672,8.279999732971191,4.864795207977295,11260973
2013-08-26,8.470000267028809,8.479999542236328,8.149999618530273,8.199999809265137,4.817791938781738,4871893
2013-08-27,8.25,8.4399995803833,8.210000038146973,8.229999542236328,4.835416793823242,18033647
2013-08-28,8.100000381469727,8.25,7.619999885559082,7.71999979019165,4.535774230957031,11019012
2013-08-29,7.829999923706055,8.119999885559082,7.820000171661377,8.109999656677246,4.7649126052856445,13231950
2013-08-30,8.050000190734863,8.350000381469727,7.949999809265137,8.029999732971191,4.717910289764404,10977770
2013-09-02,8.09000015258789,8.399999618530273,8.079999923706055,8.300000190734863,4.876546382904053,3213222
2013-09-03,8.300000190734863,8.569999694824219,8.239999771118164,8.390000343322754,4.929422855377197,6571491
2013-09-04,8.5,8.5,8.149999618530273,8.210000038146973,4.823667049407959,6844678
2013-09-05,8.4399995803833,8.4399995803833,8.149999618530273,8.270000457763672,4.858921051025391,4503052
2013-09-06,8.3100004196167,8.3100004196167,8.180000305175781,8.1899995803833,4.811915874481201,3888307
2013-09-09,8.170000076293945,8.300000190734863,8.15999984741211,8.210000038146973,4.823667049407959,6585280
2013-09-10,8.300000190734863,8.40999984741211,8.220000267028809,8.399999618530273,4.941498279571533,14214609
2013-09-11,8.430000305175781,8.65999984741211,8.430000305175781,8.649999618530273,5.088566303253174,10487091
2013-09-12,8.729999542236328,8.729999542236328,8.539999961853027,8.619999885559082,5.070918083190918,8413972
2013-09-13,8.479999542236328,8.5,8.15999984741211,8.270000457763672,4.865024089813232,12411530
2013-09-16,8.449999809265137,8.529999732971191,8.34000015258789,8.520000457763672,5.012090682983398,8592750
2013-09-17,8.6899995803833,8.819999694824219,8.569999694824219,8.800000190734863,5.176807403564453,7154470
2013-09-18,8.800000190734863,8.859999656677246,8.569999694824219,8.800000190734863,5.176807403564453,8583236
2013-09-19,9.350000381469727,9.460000038146973,9.020000457763672,9.1899995803833,5.406233787536621,11747243
2013-09-23,9.220000267028809,9.25,8.720000267028809,8.84000015258789,5.200338840484619,6334722
2013-09-24,8.699999809265137,8.800000190734863,8.520000457763672,8.5600004196167,5.0356221199035645,5434950
2013-09-25,8.640000343322754,8.6899995803833,8.489999771118164,8.5,5.000325679779053,9799569
2013-09-26,8.520000457763672,8.6899995803833,8.5,8.649999618530273,5.088566303253174,2879132
2013-09-27,8.75,8.75,8.5,8.680000305175781,5.106215476989746,5487394
2013-09-30,8.4399995803833,8.680000305175781,8.4399995803833,8.569999694824219,5.041504859924316,10690323
2013-10-02,8.649999618530273,8.699999809265137,8.479999542236328,8.510000228881836,5.0062079429626465,23194227
2013-10-03,8.5600004196167,8.5600004196167,8.489999771118164,8.510000228881836,5.0062079429626465,13220947
2013-10-04,8.529999732971191,8.65999984741211,8.489999771118164,8.600000381469727,5.059153079986572,5873000
2013-10-07,8.649999618530273,8.649999618530273,8.5,8.520000457763672,5.012090682983398,4017173
2013-10-08,8.520000457763672,8.600000381469727,8.5,8.550000190734863,5.0297393798828125,3441245
2013-10-09,8.5,8.520000457763672,8.460000038146973,8.479999542236328,4.988559722900391,9286307
2013-10-10,8.510000228881836,8.619999885559082,8.470000267028809,8.5600004196167,5.0356221199035645,4914913
2013-10-11,8.609999656677246,8.609999656677246,8.479999542236328,8.5,5.000325679779053,4528224
2013-10-15,8.539999961853027,8.550000190734863,8.470000267028809,8.489999771118164,4.994443416595459,2293870
2013-10-16,8.510000228881836,8.649999618530273,8.449999809265137,8.609999656677246,5.065035820007324,6109717
2013-10-17,8.649999618530273,8.729999542236328,8.59000015258789,8.720000267028809,5.129746913909912,3279618
2013-10-18,8.699999809265137,8.869999885559082,8.619999885559082,8.859999656677246,5.212103366851807,4385852
2013-10-21,8.899999618530273,9.0,8.8100004196167,8.930000305175781,5.253283500671387,4757247
2013-10-22,9.029999732971191,9.039999961853027,8.6899995803833,8.84000015258789,5.200338840484619,6699767
2013-10-23,8.850000381469727,8.989999771118164,8.850000381469727,8.880000114440918,5.223869323730469,4474896
2013-10-24,8.899999618530273,8.899999618530273,8.649999618530273,8.800000190734863,5.176807403564453,4637673
2013-10-25,8.649999618530273,8.739999771118164,8.550000190734863,8.699999809265137,5.117980003356934,4503133
2013-10-28,8.59000015258789,8.729999542236328,8.539999961853027,8.699999809265137,5.117980003356934,4489015
2013-10-29,8.65999984741211,8.880000114440918,8.65999984741211,8.800000190734863,5.176807403564453,3069200
2013-10-30,8.699999809265137,8.829999923706055,8.600000381469727,8.770000457763672,5.1591596603393555,4930822
2013-10-31,8.800000190734863,8.829999923706055,8.680000305175781,8.819999694824219,5.188572406768799,6715000
2013-11-01,8.800000190734863,8.960000038146973,8.800000190734863,8.880000114440918,5.223869323730469,3333750
2013-11-04,8.850000381469727,8.949999809265137,8.710000038146973,8.739999771118164,5.141511917114258,6577743
2013-11-05,8.819999694824219,8.819999694824219,8.649999618530273,8.729999542236328,5.1356282234191895,2457050
2013-11-06,8.710000038146973,9.0,8.619999885559082,8.789999961853027,5.170925617218018,2888775
2013-11-07,8.869999885559082,8.869999885559082,8.720000267028809,8.84000015258789,5.200338840484619,3043450
2013-11-08,8.800000190734863,8.869999885559082,8.75,8.84000015258789,5.200338840484619,3034428
2013-11-11,8.920000076293945,8.920000076293945,8.739999771118164,8.819999694824219,5.188572406768799,1905750
2013-11-12,8.850000381469727,8.970000267028809,8.649999618530273,8.699999809265137,5.117980003356934,4618641
2013-11-13,8.609999656677246,8.789999961853027,8.550000190734863,8.760000228881836,5.153277397155762,3772240
2013-11-14,8.850000381469727,8.850000381469727,8.760000228881836,8.819999694824219,5.188572406768799,2894557
2013-11-15,8.819999694824219,9.069999694824219,8.720000267028809,9.0600004196167,5.329759120941162,6370650
2013-11-18,9.25,9.25,8.9399995803833,9.020000457763672,5.306227684020996,5930761
2013-11-19,9.109999656677246,9.239999771118164,8.989999771118164,9.109999656677246,5.359172344207764,4118275
2013-11-20,9.25,9.390000343322754,9.149999618530273,9.289999961853027,5.465060710906982,5464037
2013-11-21,9.319999694824219,9.319999694824219,9.229999542236328,9.260000228881836,5.447412967681885,3586850
2013-11-22,9.390000343322754,9.390000343322754,9.020000457763672,9.09000015258789,5.34740686416626,3751308
2013-11-25,9.239999771118164,9.289999961853027,8.960000038146973,8.989999771118164,5.288578987121582,5881090
2013-11-26,9.0600004196167,9.0600004196167,8.829999923706055,8.899999618530273,5.235635757446289,9447941
2013-11-27,8.949999809265137,9.079999923706055,8.90999984741211,8.9399995803833,5.259164810180664,4493860
2013-11-28,8.930000305175781,9.09000015258789,8.899999618530273,8.949999809265137,5.265048503875732,3009000
2013-11-29,8.970000267028809,9.020000457763672,8.8100004196167,8.899999618530273,5.235635757446289,4490000
2013-12-02,8.869999885559082,9.050000190734863,8.800000190734863,8.890000343322754,5.229753494262695,5274750
2013-12-03,8.850000381469727,8.899999618530273,8.800000190734863,8.859999656677246,5.212103366851807,2659015
2013-12-04,8.899999618530273,8.899999618530273,8.710000038146973,8.800000190734863,5.176807403564453,2774000
2013-12-05,8.75,8.789999961853027,8.65999984741211,8.680000305175781,5.106215476989746,3107605
2013-12-06,8.619999885559082,8.649999618530273,8.5600004196167,8.569999694824219,5.041504859924316,4950000
2013-12-09,8.600000381469727,8.899999618530273,8.600000381469727,8.699999809265137,5.117980003356934,5636415
2013-12-10,8.5,8.609999656677246,8.5,8.5600004196167,5.0356221199035645,6967282
2013-12-11,8.449999809265137,8.529999732971191,8.4399995803833,8.470000267028809,4.982677936553955,3594114
2013-12-12,8.40999984741211,8.4399995803833,8.359999656677246,8.399999618530273,4.941498279571533,3376000
2013-12-13,8.279999732971191,8.460000038146973,8.279999732971191,8.449999809265137,4.970912456512451,4748829
2013-12-16,8.40999984741211,8.699999809265137,8.359999656677246,8.609999656677246,5.065035820007324,4419709
2013-12-17,8.859999656677246,8.880000114440918,8.5600004196167,8.65999984741211,5.094448089599609,7124850
2013-12-18,8.760000228881836,8.760000228881836,8.550000190734863,8.710000038146973,5.1238627433776855,4347692
2013-12-19,8.880000114440918,8.880000114440918,8.720000267028809,8.760000228881836,5.153277397155762,4547293
2013-12-20,8.59000015258789,8.829999923706055,8.5600004196167,8.779999732971191,5.165040969848633,8263203
2013-12-23,8.770000457763672,8.770000457763672,8.619999885559082,8.649999618530273,5.088566303253174,1997120
2013-12-24,8.609999656677246,8.800000190734863,8.600000381469727,8.670000076293945,5.100332736968994,723481
2013-12-27,8.710000038146973,8.850000381469727,8.609999656677246,8.739999771118164,5.141511917114258,4100066
2013-12-30,8.720000267028809,8.84000015258789,8.720000267028809,8.729999542236328,5.1356282234191895,1733500
2013-12-31,8.890000343322754,9.0,8.710000038146973,8.819999694824219,5.188572406768799,1035180
2014-01-02,8.869999885559082,8.869999885559082,8.579999923706055,8.630000114440918,5.076801776885986,1716346
2014-01-03,8.569999694824219,8.619999885559082,8.149999618530273,8.210000038146973,4.829726219177246,10577500
2014-01-06,8.270000457763672,8.399999618530273,8.210000038146973,8.390000343322754,4.935615062713623,2266616
2014-01-07,8.210000038146973,8.3100004196167,8.210000038146973,8.25,4.853256702423096,4905480
2014-01-08,8.279999732971191,8.350000381469727,8.239999771118164,8.270000457763672,4.865024089813232,4832056
2014-01-09,8.260000228881836,8.3100004196167,8.199999809265137,8.279999732971191,4.870905876159668,3152778
2014-01-10,8.25,8.34000015258789,8.210000038146973,8.25,4.853256702423096,3000514
2014-01-13,8.25,8.359999656677246,8.229999542236328,8.300000190734863,4.882672309875488,6342800
2014-01-14,8.130000114440918,8.3100004196167,8.119999885559082,8.1899995803833,4.817959785461426,3171051
2014-01-15,8.1899995803833,8.479999542236328,8.15999984741211,8.239999771118164,4.847373962402344,7620731
2014-01-16,8.220000267028809,8.380000114440918,8.210000038146973,8.229999542236328,4.841490745544434,3551456
2014-01-17,8.229999542236328,8.260000228881836,8.130000114440918,8.1899995803833,4.817959785461426,4725442
2014-01-20,8.25,8.260000228881836,8.119999885559082,8.180000305175781,4.812078952789307,3901000
2014-01-21,8.199999809265137,8.319999694824219,8.1899995803833,8.239999771118164,4.847373962402344,968472
2014-01-22,8.1899995803833,8.34000015258789,8.109999656677246,8.199999809265137,4.823843955993652,9759391
2014-01-23,8.119999885559082,8.199999809265137,8.100000381469727,8.130000114440918,4.782664775848389,6592668
2014-01-24,8.100000381469727,8.140000343322754,8.010000228881836,8.079999923706055,4.753250598907471,4701330
2014-01-27,7.679999828338623,8.140000343322754,7.599999904632568,8.079999923706055,4.753250598907471,8220942
2014-01-28,8.039999961853027,8.100000381469727,7.900000095367432,8.029999732971191,4.723836421966553,6947000
2014-01-29,8.15999984741211,8.15999984741211,7.730000019073486,7.949999809265137,4.676775932312012,8085236
2014-01-30,7.579999923706055,7.760000228881836,7.559999942779541,7.690000057220459,4.5238237380981445,6632562
2014-02-04,7.78000020980835,7.920000076293945,7.349999904632568,7.590000152587891,4.464997291564941,22212763
2014-02-05,7.75,7.75,7.429999828338623,7.46999979019165,4.394404411315918,4454977
2014-02-06,7.449999809265137,7.599999904632568,7.449999809265137,7.519999980926514,4.4238176345825195,4267908
2014-02-07,7.550000190734863,7.78000020980835,7.489999771118164,7.730000019073486,4.5473551750183105,4638114
2014-02-10,7.690000057220459,7.880000114440918,7.639999866485596,7.800000190734863,4.588534355163574,4876865
2014-02-11,7.78000020980835,7.809999942779541,7.71999979019165,7.769999980926514,4.57088565826416,2703035
2014-02-12,7.800000190734863,7.949999809265137,7.730000019073486,7.809999942779541,4.594416618347168,3511954
2014-02-13,7.949999809265137,7.980000019073486,7.789999961853027,7.809999942779541,4.594416618347168,4899669
2014-02-14,7.699999809265137,7.920000076293945,7.699999809265137,7.840000152587891,4.61206579208374,7901920
2014-02-17,7.739999771118164,7.900000095367432,7.739999771118164,7.789999961853027,4.5826520919799805,2674000
2014-02-18,7.739999771118164,7.829999923706055,7.679999828338623,7.730000019073486,4.5473551750183105,5529040
2014-02-19,7.699999809265137,7.909999847412109,7.699999809265137,7.820000171661377,4.600299835205078,10209500
2014-02-20,7.789999961853027,7.869999885559082,7.71999979019165,7.75,4.559119701385498,8612228
2014-02-21,7.739999771118164,7.840000152587891,7.730000019073486,7.75,4.559119701385498,8408889
2014-02-24,7.739999771118164,7.829999923706055,7.730000019073486,7.789999961853027,4.5826520919799805,7386400
2014-02-25,7.739999771118164,7.820000171661377,7.650000095367432,7.699999809265137,4.5297064781188965,8125589
2014-02-26,7.650000095367432,7.730000019073486,7.650000095367432,7.710000038146973,4.535589218139648,4715665
2014-02-27,7.679999828338623,7.71999979019165,7.619999885559082,7.690000057220459,4.5238237380981445,5600224
2014-02-28,8.350000381469727,8.350000381469727,7.659999847412109,7.690000057220459,4.5238237380981445,6066557
2014-03-03,7.800000190734863,7.820000171661377,7.699999809265137,7.71999979019165,4.541472434997559,4545484
2014-03-04,7.710000038146973,7.769999980926514,7.690000057220459,7.710000038146973,4.535589218139648,27935573
2014-03-05,7.710000038146973,7.829999923706055,7.690000057220459,7.829999923706055,4.606182098388672,6806226
2014-03-06,7.75,8.09000015258789,7.730000019073486,7.960000038146973,4.6826581954956055,4721258
2014-03-07,7.900000095367432,8.020000457763672,7.860000133514404,7.96999979019165,4.688540458679199,7994185
2014-03-10,7.900000095367432,7.900000095367432,7.809999942779541,7.849999904632568,4.617947578430176,2045311
2014-03-11,7.889999866485596,8.0,7.760000228881836,7.940000057220459,4.67089319229126,4431088
2014-03-12,7.940000057220459,8.029999732971191,7.869999885559082,7.880000114440918,4.63559627532959,3057650
2014-03-13,7.880000114440918,7.989999771118164,7.849999904632568,7.849999904632568,4.617947578430176,2609768
2014-03-14,7.800000190734863,7.929999828338623,7.690000057220459,7.699999809265137,4.5297064781188965,4281988
2014-03-17,7.809999942779541,8.0600004196167,7.650000095367432,7.900000095367432,4.647361755371094,1807000
2014-03-18,8.1899995803833,8.199999809265137,7.789999961853027,7.940000057220459,4.67089319229126,1471539
