Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.35279417037963867,678000
2014-04-09,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.35279417037963867,937808
2014-04-10,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.35279417037963867,1068000
2014-04-11,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.34701061248779297,1881648
2014-04-14,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.35279417037963867,1488000
2014-04-15,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701061248779297,997000
2014-04-16,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701061248779297,1793000
2014-04-17,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.34701061248779297,539000
2014-04-22,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.35279417037963867,2614000
2014-04-23,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701061248779297,863430
2014-04-24,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701061248779297,179000
2014-04-25,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701061248779297,524000
2014-04-28,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701061248779297,646000
2014-04-29,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701061248779297,918000
2014-04-30,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701061248779297,5772000
2014-05-02,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.35279417037963867,949740
2014-05-05,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701061248779297,187000
2014-05-07,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701061248779297,256000
2014-05-08,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.34701061248779297,4651000
2014-05-09,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.34701061248779297,1325968
2014-05-12,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.35279417037963867,1192000
2014-05-13,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.35279417037963867,348937
2014-05-14,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701061248779297,507000
2014-05-15,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701061248779297,597000
2014-05-16,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701061248779297,260000
2014-05-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.34701061248779297,202000
2014-05-20,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701061248779297,560000
2014-05-21,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.34701061248779297,36000
2014-05-22,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701061248779297,706000
2014-05-23,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.35279417037963867,666000
2014-05-26,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.35279417037963867,274000
2014-05-27,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.35279417037963867,404000
2014-05-28,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701061248779297,907000
2014-05-29,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.35279417037963867,413000
2014-05-30,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.35279417037963867,1967000
2014-06-03,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.3585776686668396,3030600
2014-06-04,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.35279417037963867,366000
2014-06-05,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.3585776686668396,5497500
2014-06-06,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.3643611967563629,3205000
2014-06-09,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.3585776686668396,1723198
2014-06-10,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.3643611967563629,1744732
2014-06-11,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.3583880364894867,6890232
2014-06-12,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.3643611967563629,959000
2014-06-13,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3643611967563629,365000
2014-06-16,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3583880364894867,104000
2014-06-17,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3583880364894867,1376000
2014-06-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3583880364894867,275000
2014-06-19,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3583880364894867,396000
2014-06-20,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3643611967563629,702000
2014-06-23,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3583880364894867,1975000
2014-06-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3583880364894867,1849205
2014-06-25,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3583880364894867,2203000
2014-06-26,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3643611967563629,575000
2014-06-27,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3583880364894867,387000
2014-06-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3583880364894867,374000
2014-07-02,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3643611967563629,511000
2014-07-03,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3583880364894867,330180
2014-07-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3583880364894867,274000
2014-07-07,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3583880364894867,1201000
2014-07-08,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3583880364894867,441000
2014-07-09,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3583880364894867,1125887
2014-07-10,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3583880364894867,1113500
2014-07-11,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3643611967563629,380373
2014-07-14,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3583880364894867,751000
2014-07-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3583880364894867,163000
2014-07-16,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3643611967563629,2562000
2014-07-17,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3643611967563629,3870000
2014-07-18,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3583880364894867,912000
2014-07-21,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3583880364894867,1411000
2014-07-22,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3643611967563629,348000
2014-07-23,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3643611967563629,358000
2014-07-24,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.37033432722091675,5041402
2014-07-25,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.37033432722091675,2203000
2014-07-28,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.37033432722091675,3346500
2014-07-29,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.37033432722091675,1145000
2014-07-30,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.37033432722091675,970000
2014-07-31,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.37033432722091675,402000
2014-08-01,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.3643611967563629,3063000
2014-08-04,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.3643611967563629,2689000
2014-08-05,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.37033432722091675,1165000
2014-08-06,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.3583880364894867,2541000
2014-08-07,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3643611967563629,2309000
2014-08-08,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.38825368881225586,40796081
2014-08-11,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.38825368881225586,16595517
2014-08-12,0.6700000166893005,0.699999988079071,0.6499999761581421,0.6800000071525574,0.4061730206012726,84160191
2014-08-13,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.3942268192768097,17825370
2014-08-14,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,0.418119341135025,30981000
2014-08-15,0.699999988079071,0.7099999785423279,0.6800000071525574,0.699999988079071,0.418119341135025,36855000
2014-08-18,0.699999988079071,0.699999988079071,0.6499999761581421,0.6600000262260437,0.3942268192768097,33611000
2014-08-19,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.3942268192768097,14206185
2014-08-20,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.3942268192768097,5913000
2014-08-21,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.382280558347702,6073000
2014-08-22,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.3942268192768097,3615000
2014-08-25,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.40019991993904114,3796000
2014-08-26,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.40019991993904114,4248000
2014-08-27,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.38825368881225586,3742000
2014-08-28,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.3942268192768097,5801000
2014-08-29,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.3942268192768097,8016000
2014-09-01,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.40019991993904114,1925000
2014-09-02,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.40019991993904114,2619000
2014-09-03,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.40019991993904114,4766000
2014-09-04,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.40019991993904114,1671000
2014-09-05,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.4061730206012726,4154000
2014-09-08,0.800000011920929,0.8700000047683716,0.7599999904632568,0.8199999928474426,0.48979684710502625,300064105
2014-09-10,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.48367446660995483,66172026
2014-09-11,0.800000011920929,0.800000011920929,0.7599999904632568,0.7799999713897705,0.4775519073009491,32267718
2014-09-12,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.4714295566082001,17157073
2014-09-15,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.4653071165084839,14815001
2014-09-16,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.45306211709976196,7820000
2014-09-17,0.7400000095367432,0.75,0.7200000286102295,0.7300000190734863,0.44693973660469055,8643000
2014-09-18,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.4408172369003296,19621000
2014-09-19,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.44693973660469055,10282400
2014-09-22,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.4346948266029358,4420000
2014-09-23,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.4408172369003296,3470000
2014-09-24,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.4408172369003296,4688000
2014-09-25,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.4408172369003296,2128500
2014-09-26,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.4408172369003296,4846000
2014-09-29,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.4163273572921753,13251202
2014-09-30,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4102049171924591,9418636
2014-10-03,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.4163273572921753,5952000
2014-10-06,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.4224499464035034,6848500
2014-10-07,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.4163273572921753,5234000
2014-10-08,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.4163273572921753,4427000
2014-10-09,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4163273572921753,2282384
2014-10-10,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4102049171924591,4541000
2014-10-13,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4102049171924591,1897356
2014-10-14,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4102049171924591,3252000
2014-10-15,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.40408244729042053,1082000
2014-10-16,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.40408244729042053,2568166
2014-10-17,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4102049171924591,700000
2014-10-20,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4102049171924591,846000
2014-10-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4102049171924591,2185000
2014-10-22,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4102049171924591,2667000
2014-10-23,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.40408244729042053,412685
2014-10-24,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4102049171924591,569000
2014-10-27,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4102049171924591,6186000
2014-10-28,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4163273572921753,2137000
2014-10-29,0.6800000071525574,0.7400000095367432,0.6700000166893005,0.7300000190734863,0.44693973660469055,50440166
2014-10-30,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.4408172369003296,19191000
2014-10-31,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.44693973660469055,11617000
2014-11-03,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4346948266029358,9265788
2014-11-04,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.4408172369003296,2978000
2014-11-05,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4346948266029358,4361560
2014-11-06,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.4346948266029358,4574000
2014-11-07,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,0.42857232689857483,5450000
2014-11-10,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.4224499464035034,2926000
2014-11-11,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.42857232689857483,1811049
2014-11-12,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.42857232689857483,2912794
2014-11-13,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,0.42857232689857483,2752000
2014-11-14,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.42857232689857483,1936000
2014-11-17,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.4224499464035034,772000
2014-11-18,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.4224499464035034,627060
2014-11-19,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.4224499464035034,897000
2014-11-20,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.4163273572921753,2152000
2014-11-21,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.4224499464035034,4351000
2014-11-24,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.4163273572921753,1514650
2014-11-25,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.4102049171924591,5497886
2014-11-26,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4163273572921753,1036000
2014-11-27,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.4163273572921753,869000
2014-11-28,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4163273572921753,4216200
2014-12-01,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4163273572921753,1220000
2014-12-02,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4163273572921753,1270000
2014-12-03,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4102049171924591,5109000
2014-12-04,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4102049171924591,2001000
2014-12-05,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4163273572921753,1673000
2014-12-08,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4102049171924591,1575000
2014-12-09,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.40408244729042053,1035384
2014-12-10,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.40408244729042053,254000
2014-12-11,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.40408244729042053,1392572
2014-12-12,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.40408244729042053,1557000
2014-12-15,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.40408244729042053,1909000
2014-12-16,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.40408244729042053,1241000
2014-12-17,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.39796003699302673,1543000
2014-12-18,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.39796003699302673,1827505
2014-12-19,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.39796003699302673,1759000
2014-12-22,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.4102049171924591,2623000
2014-12-23,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.40408244729042053,945000
2014-12-24,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.40408244729042053,451000
2014-12-29,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.40408244729042053,1273000
2014-12-30,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.40408244729042053,496000
2014-12-31,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.4102049171924591,325000
2015-01-02,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.4163273572921753,2729000
2015-01-05,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4102049171924591,1023000
2015-01-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.40408244729042053,1964000
2015-01-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.40408244729042053,967000
2015-01-08,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4102049171924591,1132457
2015-01-09,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.40408244729042053,413449
2015-01-12,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.4102049171924591,5501000
2015-01-13,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.4102049171924591,4001804
2015-01-14,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.4224499464035034,1152000
2015-01-15,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.4346948266029358,21215000
2015-01-16,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.42857232689857483,2395000
2015-01-19,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.4224499464035034,3205000
2015-01-20,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.42857232689857483,715000
2015-01-21,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,0.42857232689857483,6380000
2015-01-22,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,0.42857232689857483,977000
2015-01-23,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.4224499464035034,3506000
2015-01-26,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.42857232689857483,1212000
2015-01-27,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.4224499464035034,2825000
2015-01-28,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.4224499464035034,1856000
2015-01-29,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.4224499464035034,1371833
2015-01-30,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.4224499464035034,734172
2015-02-02,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.4224499464035034,516000
2015-02-03,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.4224499464035034,1161000
2015-02-04,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.4163273572921753,2294000
2015-02-05,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.4224499464035034,839000
2015-02-06,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.4224499464035034,1485000
2015-02-09,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.4224499464035034,548000
2015-02-10,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.4163273572921753,500320
2015-02-11,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.4163273572921753,689676
2015-02-12,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4163273572921753,444000
2015-02-13,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.4224499464035034,2230000
2015-02-16,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.4224499464035034,1019000
2015-02-17,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.4224499464035034,1629000
2015-02-18,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.42857232689857483,1904000
2015-02-23,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.42857232689857483,1314500
2015-02-24,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.4224499464035034,1180823
2015-02-25,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.42857232689857483,2519304
2015-02-26,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.4224499464035034,3053500
2015-02-27,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.4224499464035034,1499000
2015-03-02,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.4224499464035034,930891
2015-03-03,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7099999785423279,0.4346948266029358,19927132
2015-03-04,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.42857232689857483,2615763
2015-03-05,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.4163273572921753,2732000
2015-03-06,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.4224499464035034,1903000
2015-03-09,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.4163273572921753,1362000
2015-03-10,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.4224499464035034,1482258
2015-03-11,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.4224499464035034,1275989
2015-03-12,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4224499464035034,392000
2015-03-13,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.4224499464035034,3404000
2015-03-16,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.42857232689857483,2817930
2015-03-17,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.42857232689857483,1825000
2015-03-18,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.4224499464035034,2496000
2015-03-19,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.42857232689857483,1730000
2015-03-20,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.4224499464035034,1196000
2015-03-23,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.4346948266029358,9614000
2015-03-24,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.4224499464035034,8749600
2015-03-25,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.4224499464035034,2958000
2015-03-26,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.4224499464035034,886000
2015-03-27,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.4163273572921753,1076000
2015-03-30,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.42857232689857483,2816000
2015-03-31,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.42857232689857483,1497000
2015-04-01,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.4163273572921753,1875000
2015-04-02,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.4224499464035034,1600000
2015-04-08,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.4224499464035034,6007000
2015-04-09,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.42857232689857483,6892758
2015-04-10,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.4408172369003296,6485000
2015-04-13,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.44693973660469055,14077420
2015-04-14,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.4408172369003296,5270500
2015-04-15,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.4408172369003296,1711000
2015-04-16,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4346948266029358,9202000
2015-04-17,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.4408172369003296,3567000
