Date,Open,High,Low,Close,Adj Close,Volume
2014-04-16,2.299999952316284,2.309999942779541,2.240000009536743,2.2899999618530273,0.7063289880752563,214000
2014-04-17,2.2300000190734863,2.369999885559082,2.2300000190734863,2.3499999046325684,0.7248353958129883,24000
2014-04-22,2.369999885559082,2.4000000953674316,2.3499999046325684,2.369999885559082,0.7310041189193726,60000
2014-04-23,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,0.7340887188911438,170000
2014-04-24,2.359999895095825,2.440000057220459,2.359999895095825,2.4200000762939453,0.7464263439178467,54000
2014-04-25,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,0.7340887188911438,26000
2014-04-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.7248353958129883,0
2014-04-29,2.319999933242798,2.390000104904175,2.319999933242798,2.390000104904175,0.7371729612350464,16000
2014-04-30,2.390000104904175,2.390000104904175,2.299999952316284,2.359999895095825,0.7279195785522461,174000
2014-05-02,2.4000000953674316,2.440000057220459,2.380000114440918,2.390000104904175,0.7371729612350464,58000
2014-05-05,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,0.7340887188911438,8000
2014-05-07,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2699999809265137,0.7001600861549377,202000
2014-05-08,2.240000009536743,2.240000009536743,2.1500000953674316,2.1500000953674316,0.6631473302841187,430000
2014-05-09,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,0.6538940072059631,166000
2014-05-12,2.1500000953674316,2.2300000190734863,2.1500000953674316,2.190000057220459,0.6754848957061768,222000
2014-05-13,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.6754848957061768,0
2014-05-14,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.25,0.6939914226531982,332000
2014-05-15,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.7032446265220642,80000
2014-05-16,2.2799999713897705,2.299999952316284,2.240000009536743,2.240000009536743,0.6909070014953613,118000
2014-05-19,2.25,2.25,2.2300000190734863,2.25,0.6939914226531982,118000
2014-05-20,2.319999933242798,2.319999933242798,2.2100000381469727,2.240000009536743,0.6909070014953613,16000
2014-05-21,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,0.6909070014953613,74000
2014-05-22,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.6909070014953613,14000
2014-05-23,2.2899999618530273,2.319999933242798,2.259999990463257,2.319999933242798,0.7155821323394775,550000
2014-05-26,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,0.7155821323394775,72000
2014-05-27,2.2799999713897705,2.4200000762939453,2.2799999713897705,2.369999885559082,0.7310041189193726,238000
2014-05-28,2.369999885559082,2.4700000286102295,2.3499999046325684,2.359999895095825,0.7279195785522461,174000
2014-05-29,2.359999895095825,2.390000104904175,2.319999933242798,2.3299999237060547,0.7186665534973145,536000
2014-05-30,2.3399999141693115,2.390000104904175,2.3399999141693115,2.390000104904175,0.7371729612350464,172000
2014-06-03,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.7402573823928833,30000
2014-06-04,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3399999141693115,0.7217510342597961,106000
2014-06-05,2.3499999046325684,2.369999885559082,2.3499999046325684,2.3499999046325684,0.7248353958129883,52000
2014-06-06,2.3499999046325684,2.380000114440918,2.3499999046325684,2.3499999046325684,0.7248353958129883,208000
2014-06-09,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,0.7495107054710388,260000
2014-06-10,2.430000066757202,2.4800000190734863,2.430000066757202,2.4600000381469727,0.7587639093399048,204000
2014-06-11,2.4800000190734863,2.5,2.4800000190734863,2.5,0.7711014151573181,200000
2014-06-12,2.4800000190734863,2.5,2.4700000286102295,2.5,0.7711014151573181,548000
2014-06-13,2.5,2.5,2.490000009536743,2.490000009536743,0.7680169939994812,168000
2014-06-16,2.490000009536743,2.5399999618530273,2.490000009536743,2.5399999618530273,0.7834390997886658,178000
2014-06-17,2.5399999618530273,2.559999942779541,2.5399999618530273,2.549999952316284,0.7865235209465027,386000
2014-06-18,2.559999942779541,2.640000104904175,2.559999942779541,2.609999895095825,0.8050299286842346,566000
2014-06-19,2.6600000858306885,2.8499999046325684,2.6600000858306885,2.799999952316284,0.8636336922645569,2356000
2014-06-20,2.799999952316284,2.8299999237060547,2.700000047683716,2.799999952316284,0.8636336922645569,814000
2014-06-23,2.880000114440918,2.930000066757202,2.819999933242798,2.819999933242798,0.8698024749755859,1756000
2014-06-24,2.8499999046325684,2.859999895095825,2.569999933242798,2.6500000953674316,0.8173677325248718,4020000
2014-06-25,2.680000066757202,2.700000047683716,2.640000104904175,2.6500000953674316,0.8173677325248718,2218000
2014-06-26,2.640000104904175,2.640000104904175,2.549999952316284,2.5899999141693115,0.7988612055778503,824000
2014-06-27,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.549999952316284,0.7865235209465027,442000
2014-06-30,2.559999942779541,2.569999933242798,2.5299999713897705,2.569999933242798,0.7926921844482422,266000
2014-07-02,2.5999999046325684,2.6700000762939453,2.569999933242798,2.6700000762939453,0.8235363960266113,548000
2014-07-03,2.690000057220459,2.7799999713897705,2.690000057220459,2.759999990463257,0.8512960076332092,1092000
2014-07-04,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,0.8327894806861877,130000
2014-07-07,2.7100000381469727,2.75,2.7100000381469727,2.75,0.8482115268707275,98000
2014-07-08,2.799999952316284,2.8399999141693115,2.740000009536743,2.759999990463257,0.8512960076332092,336000
2014-07-09,2.7899999618530273,2.799999952316284,2.680000066757202,2.75,0.8482115268707275,558000
2014-07-10,2.740000009536743,2.7699999809265137,2.680000066757202,2.75,0.8482115268707275,256000
2014-07-11,2.7200000286102295,2.75,2.7100000381469727,2.740000009536743,0.845127284526825,278000
2014-07-14,2.7100000381469727,2.740000009536743,2.6700000762939453,2.7100000381469727,0.835874080657959,234000
2014-07-15,2.75,2.7699999809265137,2.6700000762939453,2.7699999809265137,0.8543804883956909,872000
2014-07-16,2.7799999713897705,2.7799999713897705,2.75,2.75,0.8482115268707275,320000
2014-07-17,2.7699999809265137,2.8299999237060547,2.759999990463257,2.799999952316284,0.8636336922645569,416000
2014-07-18,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,0.9068155288696289,1770000
2014-07-21,2.950000047683716,2.950000047683716,2.9000000953674316,2.9200000762939453,0.9006463885307312,244000
2014-07-22,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9100000858306885,0.8975622653961182,206000
2014-07-23,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,0.8975622653961182,276000
2014-07-24,2.880000114440918,2.9100000858306885,2.869999885559082,2.9100000858306885,0.8975622653961182,238000
2014-07-25,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9100000858306885,0.8975622653961182,244000
2014-07-28,2.9100000858306885,2.930000066757202,2.869999885559082,2.9200000762939453,0.9006463885307312,236000
2014-07-29,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9200000762939453,0.9006463885307312,120000
2014-07-30,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,0.8975622653961182,294000
2014-07-31,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9100000858306885,0.8975622653961182,148000
2014-08-01,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,0.8944776058197021,94000
2014-08-04,2.940000057220459,2.940000057220459,2.9000000953674316,2.9100000858306885,0.8975622653961182,68000
2014-08-05,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9200000762939453,0.9006463885307312,48000
2014-08-06,2.9100000858306885,2.930000066757202,2.9000000953674316,2.930000066757202,0.9037309288978577,228000
2014-08-07,2.950000047683716,3.069999933242798,2.950000047683716,3.0299999713897705,0.9345749616622925,684000
2014-08-08,3.0299999713897705,3.069999933242798,3.0199999809265137,3.049999952316284,0.9407437443733215,360000
2014-08-11,3.049999952316284,3.0899999141693115,3.049999952316284,3.0899999141693115,0.953081488609314,174000
2014-08-12,3.0899999141693115,3.0899999141693115,3.0,3.0799999237060547,0.9499970078468323,114000
2014-08-13,3.059999942779541,3.0799999237060547,3.0,3.069999933242798,0.9469126462936401,92000
2014-08-14,3.0,3.069999933242798,2.950000047683716,2.9700000286102295,0.916068434715271,132000
2014-08-15,3.0299999713897705,3.059999942779541,3.0,3.0399999618530273,0.937659502029419,250000
2014-08-18,2.9100000858306885,2.930000066757202,2.890000104904175,2.9200000762939453,0.9441258907318115,68000
2014-08-19,2.940000057220459,2.9100000858306885,2.880000114440918,2.9000000953674316,0.9376593232154846,140000
2014-08-20,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9200000762939453,0.9441258907318115,188000
2014-08-21,2.930000066757202,2.9800000190734863,2.930000066757202,2.950000047683716,0.9538260698318481,290000
2014-08-22,2.9600000381469727,3.009999990463257,2.9600000381469727,3.009999990463257,0.9732257723808289,168000
2014-08-25,2.990000009536743,3.0199999809265137,2.9800000190734863,3.0199999809265137,0.9764589667320251,226000
2014-08-26,2.990000009536743,3.0199999809265137,2.9700000286102295,3.0199999809265137,0.9764589667320251,80000
2014-08-27,3.0,3.0299999713897705,2.9700000286102295,3.0,0.969992458820343,170000
2014-08-28,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,0.9473593235015869,66000
2014-08-29,2.930000066757202,2.9600000381469727,2.9000000953674316,2.940000057220459,0.9505928158760071,102000
2014-09-01,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.9505928158760071,0
2014-09-02,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,0.9441258907318115,26000
2014-09-03,2.9200000762939453,2.940000057220459,2.9000000953674316,2.930000066757202,0.9473593235015869,284000
2014-09-04,2.950000047683716,2.9800000190734863,2.940000057220459,2.9700000286102295,0.960292398929596,246000
2014-09-05,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,0.9538260698318481,32000
2014-09-08,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.9473593235015869,0
2014-09-10,2.890000104904175,3.0,2.880000114440918,2.9800000190734863,0.9635258913040161,112000
2014-09-11,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.9408928155899048,20000
2014-09-12,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9600000381469727,0.9570591449737549,8000
2014-09-15,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.9441258907318115,34000
2014-09-16,2.890000104904175,2.950000047683716,2.890000104904175,2.9000000953674316,0.9376593232154846,240000
2014-09-17,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9700000286102295,0.960292398929596,144000
2014-09-18,2.930000066757202,2.930000066757202,2.9200000762939453,2.930000066757202,0.9473593235015869,196000
2014-09-19,2.9600000381469727,3.0,2.940000057220459,3.0,0.969992458820343,620000
2014-09-22,2.9800000190734863,3.0,2.950000047683716,2.990000009536743,0.9667591452598572,198000
2014-09-23,3.0,3.0,2.950000047683716,2.950000047683716,0.9538260698318481,48000
2014-09-24,3.0,3.0,2.9800000190734863,2.990000009536743,0.9667591452598572,254000
2014-09-25,2.990000009536743,3.009999990463257,2.990000009536743,3.0,0.969992458820343,136000
2014-09-26,3.0,3.0399999618530273,3.0,3.0299999713897705,0.979692280292511,160000
2014-09-29,2.890000104904175,2.9000000953674316,2.819999933242798,2.8299999237060547,0.9150263071060181,2624000
2014-09-30,2.859999895095825,2.859999895095825,2.75,2.75,0.889159619808197,1202000
2014-10-03,2.6500000953674316,2.6500000953674316,2.4600000381469727,2.5799999237060547,0.8341935873031616,1750000
2014-10-06,2.5799999237060547,2.6700000762939453,2.569999933242798,2.640000104904175,0.8535935282707214,322000
2014-10-07,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,0.8406601548194885,254000
2014-10-08,2.549999952316284,2.5999999046325684,2.490000009536743,2.5799999237060547,0.8341935873031616,1212000
2014-10-09,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.7699999809265137,0.8956263661384583,658000
2014-10-10,2.680000066757202,2.75,2.6600000858306885,2.6600000858306885,0.8600599765777588,218000
2014-10-13,2.609999895095825,2.6700000762939453,2.559999942779541,2.6700000762939453,0.8632932901382446,458000
2014-10-14,2.680000066757202,2.740000009536743,2.640000104904175,2.7300000190734863,0.8826934099197388,360000
2014-10-15,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7300000190734863,0.8826934099197388,396000
2014-10-16,2.7699999809265137,2.799999952316284,2.7200000286102295,2.7799999713897705,0.8988597393035889,1124000
2014-10-17,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.7100000381469727,0.8762266635894775,66000
2014-10-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.8729931712150574,0
2014-10-21,2.7100000381469727,2.809999942779541,2.7100000381469727,2.759999990463257,0.8923930525779724,180000
2014-10-22,2.799999952316284,2.819999933242798,2.7799999713897705,2.819999933242798,0.9117929935455322,114000
2014-10-23,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.7799999713897705,0.8988597393035889,18000
2014-10-24,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.8499999046325684,0.921492874622345,46000
2014-10-27,2.809999942779541,2.8499999046325684,2.7899999618530273,2.8499999046325684,0.921492874622345,62000
2014-10-28,2.869999885559082,2.9200000762939453,2.869999885559082,2.9000000953674316,0.9376593232154846,188000
2014-10-29,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9000000953674316,0.9376593232154846,68000
2014-10-30,2.890000104904175,2.890000104904175,2.8299999237060547,2.8299999237060547,0.9150263071060181,246000
2014-10-31,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9100000858306885,0.9408928155899048,348000
2014-11-03,3.0,3.0,2.9000000953674316,2.950000047683716,0.9538260698318481,238000
2014-11-04,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.880000114440918,0.9311926960945129,58000
2014-11-05,3.0,3.0,2.8299999237060547,2.8299999237060547,0.9150263071060181,20000
2014-11-06,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,0.9376593232154846,124000
2014-11-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.9376593232154846,0
2014-11-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.9376593232154846,0
2014-11-11,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.9441258907318115,12000
2014-11-12,2.9600000381469727,2.950000047683716,2.930000066757202,2.930000066757202,0.9473593235015869,126000
2014-11-13,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,0.9408928155899048,90000
2014-11-14,2.890000104904175,2.9200000762939453,2.890000104904175,2.9000000953674316,0.9376593232154846,34000
2014-11-17,2.869999885559082,2.880000114440918,2.8499999046325684,2.8499999046325684,0.921492874622345,52000
2014-11-18,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,0.9150263071060181,38000
2014-11-19,2.8299999237060547,2.9000000953674316,2.7799999713897705,2.8399999141693115,0.9182595014572144,408000
2014-11-20,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,0.9182595014572144,0
2014-11-21,2.950000047683716,2.950000047683716,2.950000047683716,2.9000000953674316,0.9376593232154846,4000
2014-11-24,2.9000000953674316,2.950000047683716,2.8299999237060547,2.9000000953674316,0.9376593232154846,140000
2014-11-25,2.890000104904175,2.930000066757202,2.869999885559082,2.9200000762939453,0.9441258907318115,340000
2014-11-26,2.9200000762939453,2.9200000762939453,2.799999952316284,2.9000000953674316,0.9376593232154846,548000
2014-11-27,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,0.9182595014572144,68000
2014-11-28,2.890000104904175,2.950000047683716,2.7899999618530273,2.9000000953674316,0.9376593232154846,398000
2014-12-01,2.819999933242798,2.8299999237060547,2.809999942779541,2.8299999237060547,0.9150263071060181,46000
2014-12-02,2.809999942779541,2.819999933242798,2.7899999618530273,2.799999952316284,0.9053263664245605,132000
2014-12-03,2.819999933242798,2.819999933242798,2.809999942779541,2.809999942779541,0.9085595607757568,68000
2014-12-04,2.799999952316284,2.940000057220459,2.759999990463257,2.799999952316284,0.9053263664245605,32000
2014-12-05,2.819999933242798,2.819999933242798,2.680000066757202,2.700000047683716,0.8729931712150574,382000
2014-12-08,2.7100000381469727,2.7300000190734863,2.5999999046325684,2.630000114440918,0.850360095500946,396000
2014-12-09,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.6700000762939453,0.8632932901382446,4000
2014-12-10,2.6600000858306885,2.7699999809265137,2.6600000858306885,2.740000009536743,0.8859265446662903,24000
2014-12-11,2.6500000953674316,2.6500000953674316,2.619999885559082,2.619999885559082,0.8471266627311707,590000
2014-12-12,2.640000104904175,2.690000057220459,2.630000114440918,2.6700000762939453,0.8632932901382446,92000
2014-12-15,2.6700000762939453,2.6700000762939453,2.619999885559082,2.640000104904175,0.8535935282707214,94000
2014-12-16,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,0.8406601548194885,202000
2014-12-17,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,0.8406601548194885,66000
2014-12-18,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.8471266627311707,150000
2014-12-19,2.640000104904175,2.640000104904175,2.5399999618530273,2.640000104904175,0.8535935282707214,58000
2014-12-22,2.700000047683716,2.75,2.6500000953674316,2.6500000953674316,0.8568268418312073,64000
2014-12-23,2.690000057220459,2.690000057220459,2.6500000953674316,2.690000057220459,0.8747109770774841,54000
2014-12-24,2.799999952316284,2.7899999618530273,2.700000047683716,2.7799999713897705,0.903976559638977,74000
2014-12-29,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,0.903976559638977,0
2014-12-30,2.7799999713897705,2.799999952316284,2.6700000762939453,2.6700000762939453,0.8682076930999756,248000
2014-12-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.799999952316284,0.9104800820350647,2000
2015-01-02,2.75,2.8499999046325684,2.6700000762939453,2.809999942779541,0.9137316346168518,26000
2015-01-05,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,0.9137316346168518,0
2015-01-06,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.819999933242798,0.9169833660125732,162000
2015-01-07,2.880000114440918,2.880000114440918,2.7100000381469727,2.809999942779541,0.9137316346168518,54000
2015-01-08,2.799999952316284,2.880000114440918,2.7200000286102295,2.7200000286102295,0.8844663500785828,66000
2015-01-09,2.8499999046325684,2.8499999046325684,2.740000009536743,2.7799999713897705,0.903976559638977,162000
2015-01-12,2.799999952316284,2.799999952316284,2.740000009536743,2.799999952316284,0.9104800820350647,84000
2015-01-13,2.8499999046325684,2.8499999046325684,2.740000009536743,2.740000009536743,0.8909697532653809,72000
2015-01-14,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.740000009536743,0.8909697532653809,106000
2015-01-15,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.7300000190734863,0.8877182006835938,98000
2015-01-16,2.8499999046325684,2.8499999046325684,2.75,2.75,0.894221305847168,100000
2015-01-19,2.759999990463257,2.799999952316284,2.75,2.75,0.894221305847168,2240000
2015-01-20,2.799999952316284,2.8399999141693115,2.75,2.7699999809265137,0.9007247686386108,96000
2015-01-21,2.7699999809265137,2.799999952316284,2.759999990463257,2.759999990463257,0.8974730372428894,72000
2015-01-22,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.799999952316284,0.9104800820350647,462000
2015-01-23,2.799999952316284,2.799999952316284,2.759999990463257,2.799999952316284,0.9104800820350647,30000
2015-01-26,2.799999952316284,2.8399999141693115,2.7200000286102295,2.7799999713897705,0.903976559638977,154000
2015-01-27,2.75,2.75,2.7100000381469727,2.7100000381469727,0.8812145590782166,24000
2015-01-28,2.799999952316284,2.799999952316284,2.7200000286102295,2.75,0.894221305847168,214000
2015-01-29,2.75,2.7300000190734863,2.7200000286102295,2.7300000190734863,0.8877182006835938,120000
2015-01-30,2.700000047683716,2.7899999618530273,2.7300000190734863,2.759999990463257,0.8974730372428894,114000
2015-02-02,2.759999990463257,2.759999990463257,2.7200000286102295,2.7200000286102295,0.8844663500785828,50000
2015-02-03,2.7699999809265137,2.7899999618530273,2.759999990463257,2.759999990463257,0.8974730372428894,156000
2015-02-04,2.759999990463257,2.799999952316284,2.75,2.75,0.894221305847168,640000
2015-02-05,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,0.903976559638977,72000
2015-02-06,2.7200000286102295,2.7799999713897705,2.700000047683716,2.7200000286102295,0.8844663500785828,50000
2015-02-09,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.7699999809265137,0.9007247686386108,44000
2015-02-10,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,0.9007247686386108,0
2015-02-11,2.7699999809265137,2.7699999809265137,2.680000066757202,2.680000066757202,0.8714595437049866,48000
2015-02-12,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0.8877182006835938,0
2015-02-13,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,0.9104800820350647,150000
2015-02-16,2.799999952316284,2.8499999046325684,2.7899999618530273,2.8499999046325684,0.9267385601997375,104000
2015-02-17,2.8499999046325684,2.890000104904175,2.700000047683716,2.880000114440918,0.9364935755729675,628000
2015-02-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.880000114440918,0.9364935755729675,2000
2015-02-23,2.9000000953674316,2.9000000953674316,2.890000104904175,2.880000114440918,0.9364935755729675,8000
2015-02-24,2.880000114440918,2.880000114440918,2.8499999046325684,2.880000114440918,0.9364935755729675,28000
2015-02-25,2.799999952316284,2.8299999237060547,2.759999990463257,2.8299999237060547,0.9202350974082947,50000
2015-02-26,2.8299999237060547,2.8299999237060547,2.7300000190734863,2.809999942779541,0.9137316346168518,28000
2015-02-27,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.8299999237060547,0.9202350974082947,42000
2015-03-02,2.8299999237060547,2.859999895095825,2.799999952316284,2.819999933242798,0.9169833660125732,184000
2015-03-03,2.819999933242798,2.8399999141693115,2.809999942779541,2.8399999141693115,0.9234867691993713,98000
2015-03-04,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,0.9332418441772461,316000
2015-03-05,2.880000114440918,2.890000104904175,2.799999952316284,2.869999885559082,0.9332418441772461,266200
2015-03-06,2.880000114440918,2.9000000953674316,2.8399999141693115,2.880000114440918,0.9364935755729675,440000
2015-03-09,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,0.9234867691993713,6000
2015-03-10,2.869999885559082,2.9000000953674316,2.859999895095825,2.890000104904175,0.9397455453872681,186000
2015-03-11,2.890000104904175,2.9000000953674316,2.8399999141693115,2.9000000953674316,0.9429969787597656,250000
2015-03-12,2.9000000953674316,2.9000000953674316,2.799999952316284,2.890000104904175,0.9397455453872681,162000
2015-03-13,2.9200000762939453,2.9100000858306885,2.7899999618530273,2.799999952316284,0.9104800820350647,254000
2015-03-16,2.890000104904175,2.9100000858306885,2.799999952316284,2.880000114440918,0.9364935755729675,442000
2015-03-17,2.809999942779541,2.8499999046325684,2.799999952316284,2.8499999046325684,0.9267385601997375,20000
2015-03-18,2.880000114440918,2.9200000762939453,2.880000114440918,2.9100000858306885,0.9462488889694214,454000
2015-03-19,2.9600000381469727,3.1700000762939453,2.9600000381469727,3.0399999618530273,0.9885212182998657,1080000
2015-03-20,3.109999895095825,3.109999895095825,3.0399999618530273,3.0799999237060547,1.0015279054641724,488000
2015-03-23,3.0899999141693115,3.119999885559082,2.9200000762939453,3.119999885559082,1.014534831047058,686000
2015-03-24,3.119999885559082,3.180000066757202,3.0799999237060547,3.1700000762939453,1.0307934284210205,568000
2015-03-25,3.1700000762939453,3.180000066757202,3.119999885559082,3.1500000953674316,1.0242899656295776,246000
2015-03-26,3.1500000953674316,3.1500000953674316,3.059999942779541,3.059999942779541,0.9950245022773743,96000
2015-03-27,3.1500000953674316,3.1500000953674316,3.059999942779541,3.130000114440918,1.0177865028381348,184000
2015-03-30,3.049999952316284,3.059999942779541,3.009999990463257,3.009999990463257,0.9787659049034119,84000
2015-03-31,3.009999990463257,3.0299999713897705,3.009999990463257,3.0299999713897705,0.9852692484855652,24000
2015-04-01,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.9787659049034119,0
2015-04-02,2.9200000762939453,3.0,2.9100000858306885,3.0,0.9755141735076904,50000
2015-04-08,2.990000009536743,3.190000057220459,2.990000009536743,3.0799999237060547,1.0015279054641724,206000
2015-04-09,3.0999999046325684,3.140000104904175,2.9800000190734863,3.140000104904175,1.0210384130477905,346000
2015-04-10,3.140000104904175,3.140000104904175,3.059999942779541,3.0799999237060547,1.0015279054641724,193000
2015-04-13,3.0399999618530273,3.0999999046325684,3.0199999809265137,3.0999999046325684,1.0080313682556152,330000
2015-04-14,3.0999999046325684,3.180000066757202,3.049999952316284,3.180000066757202,1.0340449810028076,316000
2015-04-15,3.1700000762939453,3.259999990463257,3.1700000762939453,3.25,1.056807041168213,414000
2015-04-16,3.25,3.309999942779541,3.25,3.299999952316284,1.0730655193328857,240000
2015-04-17,3.299999952316284,3.3299999237060547,3.2799999713897705,3.2799999713897705,1.066562294960022,222000
2015-04-20,3.2799999713897705,3.319999933242798,3.1600000858306885,3.2899999618530273,1.069813847541809,134000
2015-04-21,3.190000057220459,3.25,3.190000057220459,3.2300000190734863,1.0503038167953491,84000
2015-04-22,3.25,3.25,3.1500000953674316,3.2300000190734863,1.0503038167953491,76000
2015-04-23,3.25,3.25,3.25,3.25,1.056807041168213,36000
2015-04-24,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.259999990463257,1.060058832168579,2000
2015-04-27,3.299999952316284,3.299999952316284,3.119999885559082,3.299999952316284,1.0730655193328857,178000
2015-04-28,3.299999952316284,3.299999952316284,3.190000057220459,3.299999952316284,1.0730655193328857,178000
2015-04-29,3.2699999809265137,3.2799999713897705,3.140000104904175,3.1600000858306885,1.0275416374206543,60000
2015-04-30,3.1500000953674316,3.299999952316284,3.0899999141693115,3.1500000953674316,1.0242899656295776,192000
2015-05-04,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,1.0730655193328857,400000
2015-05-05,3.299999952316284,3.309999942779541,3.259999990463257,3.309999942779541,1.0763174295425415,172000
2015-05-06,3.299999952316284,3.4700000286102295,3.299999952316284,3.4200000762939453,1.112086296081543,428000
2015-05-07,3.4000000953674316,3.440000057220459,3.369999885559082,3.440000057220459,1.1185896396636963,146000
2015-05-08,3.4000000953674316,3.5,3.4000000953674316,3.490000009536743,1.1348482370376587,244000
2015-05-11,3.490000009536743,3.680000066757202,3.450000047683716,3.680000066757202,1.196630835533142,386000
2015-05-12,3.6700000762939453,3.690000057220459,3.5899999141693115,3.680000066757202,1.196630835533142,136000
2015-05-13,3.680000066757202,3.6700000762939453,3.5899999141693115,3.5999999046325684,1.1706171035766602,284000
2015-05-14,3.509999990463257,3.5799999237060547,3.5,3.5299999713897705,1.1478549242019653,172000
2015-05-15,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.1478549242019653,0
2015-05-18,3.5799999237060547,3.5799999237060547,3.069999933242798,3.4600000381469727,1.1250929832458496,30000
2015-05-19,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,1.1250929832458496,0
2015-05-20,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4800000190734863,1.131596326828003,14000
2015-05-21,3.5799999237060547,3.5799999237060547,3.450000047683716,3.450000047683716,1.121841311454773,12000
