Date,Open,High,Low,Close,Adj Close,Volume
2010-06-02,1.9199999570846558,1.9199999570846558,1.7480000257492065,1.8179999589920044,1.0583757162094116,20050000
2010-06-03,1.8559999465942383,1.8919999599456787,1.7760000228881836,1.843999981880188,1.0735118389129639,19240000
2010-06-04,1.8380000591278076,1.934000015258789,1.8380000591278076,1.909999966621399,1.111935019493103,17590000
2010-06-07,1.8420000076293945,1.843999981880188,1.7920000553131104,1.7999999523162842,1.0478965044021606,10060000
2010-06-08,1.8179999589920044,1.8200000524520874,1.7719999551773071,1.7760000228881836,1.0339245796203613,7300000
2010-06-09,1.7740000486373901,1.7879999876022339,1.7100000381469727,1.75,1.0187883377075195,4160000
2010-06-10,1.75,1.7699999809265137,1.7400000095367432,1.74399995803833,1.015295147895813,3380000
2010-06-11,1.7979999780654907,1.8359999656677246,1.7799999713897705,1.8300000429153442,1.065361499786377,6410000
2010-06-14,1.8700000047683716,1.8799999952316284,1.8320000171661377,1.8480000495910645,1.0758404731750488,4070000
2010-06-15,1.843999981880188,1.878000020980835,1.840000033378601,1.850000023841858,1.0770046710968018,3080000
2010-06-17,1.8799999952316284,1.9199999570846558,1.8739999532699585,1.9019999504089355,1.1072773933410645,4480000
2010-06-18,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8600000143051147,1.0828263759613037,3515000
2010-06-21,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8700000047683716,1.0945329666137695,3370000
2010-06-22,1.8619999885559082,1.8700000047683716,1.812000036239624,1.8300000429153442,1.0711201429367065,5090000
2010-06-23,1.8079999685287476,1.8220000267028809,1.7960000038146973,1.805999994277954,1.0570729970932007,5910000
2010-06-24,1.8200000524520874,1.8459999561309814,1.7999999523162842,1.8140000104904175,1.0617552995681763,2130000
2010-06-25,1.8140000104904175,1.8140000104904175,1.7719999551773071,1.7719999551773071,1.0371721982955933,4750000
2010-06-28,1.7799999713897705,1.7940000295639038,1.7619999647140503,1.7640000581741333,1.0324898958206177,4120000
2010-06-29,1.7640000581741333,1.8200000524520874,1.7519999742507935,1.75600004196167,1.0278071165084839,3882200
2010-06-30,1.75600004196167,1.7640000581741333,1.718000054359436,1.7380000352859497,1.017271637916565,2730000
2010-07-02,1.75,1.7740000486373901,1.7239999771118164,1.7359999418258667,1.0161008834838867,1348000
2010-07-05,1.7400000095367432,1.7400000095367432,1.6679999828338623,1.6820000410079956,0.9844940304756165,2000000
2010-07-06,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6820000410079956,0.9844940304756165,1560000
2010-07-07,1.659999966621399,1.7000000476837158,1.649999976158142,1.687999963760376,0.9880061745643616,1060000
2010-07-08,1.7000000476837158,1.7300000190734863,1.6920000314712524,1.6959999799728394,0.9926885366439819,2560000
2010-07-09,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7359999418258667,1.0161008834838867,5990000
2010-07-12,1.7400000095367432,1.7740000486373901,1.7359999418258667,1.7380000352859497,1.017271637916565,2830000
2010-07-13,1.7400000095367432,1.75,1.7200000286102295,1.722000002861023,1.0079065561294556,3700000
2010-07-14,1.7239999771118164,1.7619999647140503,1.7059999704360962,1.7059999704360962,0.9985417127609253,4270000
2010-07-15,1.718000054359436,1.718000054359436,1.6579999923706055,1.659999966621399,0.9716171622276306,2610000
2010-07-16,1.6799999475479126,1.6799999475479126,1.6419999599456787,1.649999976158142,0.9657644629478455,2840000
2010-07-19,1.6399999856948853,1.6399999856948853,1.5959999561309814,1.6039999723434448,0.9388395547866821,5080000
2010-07-20,1.600000023841858,1.684000015258789,1.600000023841858,1.6799999475479126,0.9833235740661621,1990000
2010-07-21,1.6799999475479126,1.7000000476837158,1.6440000534057617,1.6799999475479126,0.9833235740661621,580000
2010-07-22,1.6799999475479126,1.7599999904632568,1.659999966621399,1.753999948501587,1.0266366004943848,2310000
2010-07-23,1.7619999647140503,1.7799999713897705,1.75600004196167,1.7599999904632568,1.0301483869552612,1940000
2010-07-26,1.7699999809265137,1.777999997138977,1.7400000095367432,1.75,1.0242953300476074,1110000
2010-07-27,1.75,1.7660000324249268,1.715999960899353,1.7380000352859497,1.017271637916565,1475000
2010-07-28,1.7419999837875366,1.7740000486373901,1.7000000476837158,1.7699999809265137,1.036001443862915,2030000
2010-07-29,1.7799999713897705,1.9780000448226929,1.7799999713897705,1.9759999513626099,1.1565757989883423,11500000
2010-07-30,1.9500000476837158,2.1519999504089355,1.9500000476837158,2.1080000400543213,1.2338366508483887,13770000
2010-08-02,2.180000066757202,2.196000099182129,2.128000020980835,2.171999931335449,1.2712972164154053,9330000
2010-08-03,2.200000047683716,2.200000047683716,2.059999942779541,2.059999942779541,1.2057420015335083,9540000
2010-08-04,2.059999942779541,2.1040000915527344,2.059999942779541,2.1040000915527344,1.2314958572387695,4080000
2010-08-05,2.131999969482422,2.1440000534057617,2.0799999237060547,2.0999999046325684,1.2291539907455444,5240000
2010-08-06,2.0880000591278076,2.119999885559082,2.068000078201294,2.0959999561309814,1.2268131971359253,6630545
2010-08-09,2.1080000400543213,2.25600004196167,2.0880000591278076,2.2320001125335693,1.3064152002334595,4190000
2010-08-10,2.240000009536743,2.2799999713897705,2.1519999504089355,2.171999931335449,1.2712972164154053,3450000
2010-08-11,2.180000066757202,2.180000066757202,2.0999999046325684,2.140000104904175,1.2525668144226074,2760000
2010-08-12,2.140000104904175,2.1519999504089355,2.0999999046325684,2.140000104904175,1.2525668144226074,4430000
2010-08-13,2.124000072479248,2.2160000801086426,2.124000072479248,2.200000047683716,1.287685751914978,2740000
2010-08-16,2.1600000858306885,2.2799999713897705,2.1519999504089355,2.200000047683716,1.287685751914978,2270000
2010-08-17,2.200000047683716,2.2839999198913574,2.200000047683716,2.2760000228881836,1.3321691751480103,5350000
2010-08-18,2.299999952316284,2.319999933242798,2.240000009536743,2.2799999713897705,1.3345105648040771,4620000
2010-08-19,2.2799999713897705,2.3440001010894775,2.2720000743865967,2.2799999713897705,1.3345105648040771,1650000
2010-08-20,2.2760000228881836,2.2839999198913574,2.200000047683716,2.240000009536743,1.3110977411270142,3620000
2010-08-23,2.259999990463257,2.259999990463257,2.2119998931884766,2.2320001125335693,1.3064152002334595,3091980
2010-08-24,2.200000047683716,2.2279999256134033,2.1760001182556152,2.184000015258789,1.2783207893371582,6180000
2010-08-25,2.1640000343322754,2.1640000343322754,1.9639999866485596,1.972000002861023,1.1542342901229858,10010000
2010-08-26,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9140000343322754,1.1202865839004517,3970000
2010-08-27,1.9119999408721924,1.9119999408721924,1.8459999561309814,1.8880000114440918,1.105068325996399,3890000
2010-08-30,1.8600000143051147,1.8919999599456787,1.840000033378601,1.840000033378601,1.07697331905365,2791980
2010-08-31,1.840000033378601,1.9359999895095825,1.8040000200271606,1.9359999895095825,1.1331634521484375,1735000
2010-09-01,1.9500000476837158,2.0399999618530273,1.9500000476837158,2.0199999809265137,1.1823294162750244,4020000
2010-09-02,2.0399999618530273,2.059999942779541,1.9859999418258667,2.0160000324249268,1.1799882650375366,2340000
2010-09-03,1.9739999771118164,2.01200008392334,1.9739999771118164,1.9800000190734863,1.1589168310165405,1790000
2010-09-06,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0360000133514404,1.1916944980621338,3730000
2010-09-07,2.0399999618530273,2.0399999618530273,1.9919999837875366,2.0280001163482666,1.1870118379592896,1590000
2010-09-08,1.9800000190734863,2.0280001163482666,1.9800000190734863,2.0,1.1706229448318481,770000
2010-09-09,2.0439999103546143,2.059999942779541,2.003999948501587,2.0280001163482666,1.1870118379592896,1240000
2010-09-10,2.0280001163482666,2.0360000133514404,1.996000051498413,1.996000051498413,1.16828191280365,2240000
2010-09-13,2.0,2.007999897003174,1.9759999513626099,1.9919999837875366,1.1765507459640503,2360000
2010-09-14,2.0,2.0,1.9279999732971191,1.944000005722046,1.148200273513794,2950000
2010-09-15,1.940000057220459,2.0360000133514404,1.940000057220459,2.0360000133514404,1.2025389671325684,1160000
2010-09-16,2.0360000133514404,2.0959999561309814,2.0360000133514404,2.0439999103546143,1.2072640657424927,3760000
2010-09-17,2.0239999294281006,2.052000045776367,2.003999948501587,2.0239999294281006,1.1954514980316162,1430000
2010-09-20,2.003999948501587,2.0239999294281006,1.9919999837875366,2.003999948501587,1.1836384534835815,2610000
2010-09-21,1.9919999837875366,2.0160000324249268,1.9900000095367432,2.003999948501587,1.1836384534835815,3610000
2010-09-22,2.0,2.0,1.9839999675750732,1.9859999418258667,1.1730070114135742,880000
2010-09-24,1.9839999675750732,2.0199999809265137,1.9700000286102295,2.0199999809265137,1.1930885314941406,2330000
2010-09-27,2.0199999809265137,2.052000045776367,2.0,2.0239999294281006,1.1954514980316162,4120000
2010-09-28,2.0239999294281006,2.0399999618530273,1.996000051498413,2.0360000133514404,1.2025389671325684,5450000
2010-09-29,2.0239999294281006,2.119999885559082,2.0239999294281006,2.059999942779541,1.2167142629623413,6410000
2010-09-30,2.072000026702881,2.2760000228881836,2.072000026702881,2.247999906539917,1.327754259109497,21630000
2010-10-04,2.299999952316284,2.328000068664551,2.180000066757202,2.200000047683716,1.2994035482406616,5630000
2010-10-05,2.180000066757202,2.2079999446868896,2.1600000858306885,2.1600000858306885,1.2757781744003296,1840000
2010-10-06,2.2239999771118164,2.2239999771118164,2.1559998989105225,2.1559998989105225,1.2734156847000122,2960000
2010-10-07,2.1559998989105225,2.1640000343322754,2.119999885559082,2.131999969482422,1.2592403888702393,1820000
2010-10-08,2.180000066757202,2.2200000286102295,2.131999969482422,2.140000104904175,1.263965368270874,4550000
2010-10-11,2.200000047683716,2.240000009536743,2.200000047683716,2.2279999256134033,1.3159416913986206,6040000
2010-10-12,2.2360000610351562,2.240000009536743,2.140000104904175,2.1480000019073486,1.2686903476715088,6100000
2010-10-13,2.187999963760376,2.191999912261963,2.0959999561309814,2.1519999504089355,1.2710530757904053,2850000
2010-10-14,2.124000072479248,2.1760001182556152,2.111999988555908,2.135999917984009,1.2616028785705566,4610000
2010-10-15,2.119999885559082,2.1760001182556152,2.0999999046325684,2.119999885559082,1.252152442932129,6220000
2010-10-18,2.124000072479248,2.1440000534057617,2.072000026702881,2.0959999561309814,1.237977147102356,4840000
2010-10-19,2.119999885559082,2.119999885559082,2.052000045776367,2.059999942779541,1.2167142629623413,3570000
2010-10-20,2.0280001163482666,2.2279999256134033,1.9839999675750732,2.0840001106262207,1.2308897972106934,4050000
2010-10-21,2.1080000400543213,2.135999917984009,2.072000026702881,2.0920000076293945,1.2356146574020386,2110000
2010-10-22,2.115999937057495,2.124000072479248,2.0399999618530273,2.0439999103546143,1.2072640657424927,3340000
2010-10-25,2.063999891281128,2.115999937057495,2.059999942779541,2.0999999046325684,1.240339756011963,2630000
2010-10-26,2.0799999237060547,2.0799999237060547,2.0239999294281006,2.0480000972747803,1.2096264362335205,2270000
2010-10-27,2.119999885559082,2.119999885559082,2.0439999103546143,2.052000045776367,1.2119895219802856,2060000
2010-10-28,2.059999942779541,2.1640000343322754,2.059999942779541,2.1640000343322754,1.2781407833099365,3160000
2010-10-29,2.059999942779541,2.200000047683716,2.059999942779541,2.200000047683716,1.2994035482406616,7940000
2010-11-01,2.2200000286102295,2.3239998817443848,2.2200000286102295,2.299999952316284,1.3584672212600708,16900000
2010-11-02,2.299999952316284,2.4200000762939453,2.240000009536743,2.4000000953674316,1.417531132698059,11104320
2010-11-03,2.4040000438690186,2.5,2.259999990463257,2.2639999389648438,1.3372048139572144,8825000
2010-11-04,2.2799999713897705,2.3440001010894775,2.2639999389648438,2.319999933242798,1.3702806234359741,6275400
2010-11-05,2.375999927520752,2.375999927520752,2.2920000553131104,2.299999952316284,1.3584672212600708,5530000
2010-11-08,2.299999952316284,2.3399999141693115,2.240000009536743,2.308000087738037,1.3631927967071533,3410000
2010-11-09,2.308000087738037,2.3919999599456787,2.2720000743865967,2.3399999141693115,1.382092833518982,4220000
2010-11-10,2.3399999141693115,2.4200000762939453,2.299999952316284,2.3359999656677246,1.3797303438186646,13015000
2010-11-11,2.359999895095825,2.4200000762939453,2.3399999141693115,2.4000000953674316,1.417531132698059,14290000
2010-11-12,2.380000114440918,2.388000011444092,2.2720000743865967,2.2880001068115234,1.3513797521591187,7240000
2010-11-15,2.2880001068115234,2.328000068664551,2.25600004196167,2.319999933242798,1.3702806234359741,5620000
2010-11-16,2.3239998817443848,2.380000114440918,2.308000087738037,2.364000082015991,1.3962680101394653,10600000
2010-11-17,2.359999895095825,2.364000082015991,2.0880000591278076,2.1519999504089355,1.2710530757904053,19910000
2010-11-18,2.180000066757202,2.2320001125335693,2.1440000534057617,2.2119998931884766,1.3064911365509033,7210000
2010-11-19,2.2239999771118164,2.24399995803833,2.187999963760376,2.24399995803833,1.3253920078277588,8070000
2010-11-22,2.2360000610351562,2.384000062942505,2.1600000858306885,2.368000030517578,1.3986308574676514,14262895
2010-11-23,2.368000030517578,2.380000114440918,2.2720000743865967,2.2720000743865967,1.341929316520691,5290000
2010-11-24,2.299999952316284,2.319999933242798,2.2799999713897705,2.299999952316284,1.3584672212600708,12930000
2010-11-25,2.240000009536743,2.303999900817871,2.240000009536743,2.299999952316284,1.3584672212600708,5360000
2010-11-26,2.299999952316284,2.299999952316284,2.187999963760376,2.200000047683716,1.2994035482406616,11640000
2010-11-29,2.2119998931884766,2.2119998931884766,2.0,2.0320000648498535,1.2001765966415405,23265000
2010-11-30,2.0320000648498535,2.068000078201294,1.9780000448226929,2.055999994277954,1.2143516540527344,20060000
2010-12-01,2.0999999046325684,2.299999952316284,2.0239999294281006,2.2720000743865967,1.341929316520691,39750000
2010-12-02,2.3399999141693115,2.7279999256134033,2.3399999141693115,2.7200000286102295,1.6065350770950317,60715000
2010-12-03,2.7200000286102295,2.9600000381469727,2.7079999446868896,2.75600004196167,1.627798318862915,42542090
2010-12-06,2.7639999389648438,2.944000005722046,2.7639999389648438,2.864000082015991,1.6915875673294067,23220000
2010-12-07,2.864000082015991,2.9000000953674316,2.75600004196167,2.859999895095825,1.6892246007919312,9842940
2010-12-08,2.815999984741211,2.9040000438690186,2.799999952316284,2.871999979019165,1.6963123083114624,9990000
2010-12-09,2.880000114440918,2.884000062942505,2.7760000228881836,2.8239998817443848,1.6679619550704956,8555000
2010-12-10,2.828000068664551,2.8399999141693115,2.7320001125335693,2.7639999389648438,1.6325230598449707,9506650
2010-12-13,2.7760000228881836,2.9200000762939453,2.75600004196167,2.859999895095825,1.6892246007919312,12530030
2010-12-14,2.859999895095825,2.859999895095825,2.803999900817871,2.828000068664551,1.670324683189392,5550000
2010-12-15,2.8320000171661377,2.8519999980926514,2.7160000801086426,2.740000009536743,1.6183485984802246,8800000
2010-12-16,2.74399995803833,2.7880001068115234,2.6760001182556152,2.684000015258789,1.5852724313735962,6630000
2010-12-17,2.684000015258789,2.740000009536743,2.631999969482422,2.687999963760376,1.5876349210739136,7130000
2010-12-20,2.700000047683716,2.700000047683716,2.615999937057495,2.635999917984009,1.5569218397140503,4070000
2010-12-21,2.6040000915527344,2.700000047683716,2.559999942779541,2.5759999752044678,1.5214834213256836,8660000
2010-12-22,2.559999942779541,2.619999885559082,2.5399999618530273,2.552000045776367,1.5073086023330688,5900000
2010-12-23,2.563999891281128,2.572000026702881,2.496000051498413,2.5,1.4765948057174683,7220000
2010-12-24,2.5,2.5799999237060547,2.4240000247955322,2.5360000133514404,1.497857928276062,4045000
2010-12-28,2.5,2.5360000133514404,2.4560000896453857,2.4639999866485596,1.4553321599960327,4850000
2010-12-29,2.4639999866485596,2.5320000648498535,2.4240000247955322,2.492000102996826,1.4718695878982544,6250000
2010-12-30,2.4800000190734863,2.51200008392334,2.4600000381469727,2.4719998836517334,1.4600569009780884,4610000
2010-12-31,2.5,2.5320000648498535,2.4800000190734863,2.51200008392334,1.4836827516555786,6990000
2011-01-03,2.5439999103546143,2.5999999046325684,2.5199999809265137,2.5199999809265137,1.488407850265503,10280000
2011-01-04,2.5199999809265137,2.555999994277954,2.4800000190734863,2.5160000324249268,1.4860448837280273,12190000
2011-01-05,2.492000102996826,2.555999994277954,2.4839999675750732,2.5,1.4765948057174683,8850000
2011-01-06,2.5320000648498535,2.568000078201294,2.492000102996826,2.5,1.4765948057174683,6820000
2011-01-07,2.5,2.51200008392334,2.4600000381469727,2.5,1.4765948057174683,4970000
2011-01-10,2.4839999675750732,2.5199999809265137,2.4600000381469727,2.4719998836517334,1.4600569009780884,8970000
2011-01-11,2.496000051498413,2.559999942779541,2.4760000705718994,2.5439999103546143,1.5025829076766968,15910000
2011-01-12,2.5799999237060547,2.680000066757202,2.555999994277954,2.6600000858306885,1.5710971355438232,28810000
2011-01-13,2.4519999027252197,2.5199999809265137,2.319999933242798,2.3359999656677246,1.3880797624588013,11411000
2011-01-14,2.3559999465942383,2.384000062942505,2.3320000171661377,2.3559999465942383,1.3999643325805664,9370000
2011-01-17,2.380000114440918,2.380000114440918,2.2799999713897705,2.328000068664551,1.3833266496658325,4870000
2011-01-18,2.3399999141693115,2.3399999141693115,2.303999900817871,2.328000068664551,1.3833266496658325,3540000
2011-01-19,2.3399999141693115,2.3959999084472656,2.3399999141693115,2.368000030517578,1.4070943593978882,11476000
2011-01-20,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.4070943593978882,0
2011-01-21,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.4070943593978882,0
2011-01-24,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.4070943593978882,0
2011-01-25,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.4070943593978882,0
2011-01-26,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.4070943593978882,0
2011-01-27,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.4070943593978882,0
2011-01-28,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.4070943593978882,0
2011-01-31,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.4070943593978882,0
2011-02-01,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.4070943593978882,0
2011-02-02,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.4070943593978882,0
2011-02-07,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.0999999046325684,1.2478454113006592,803000
2011-02-08,2.109999895095825,2.200000047683716,2.109999895095825,2.1700000762939453,1.289440631866455,2556000
2011-02-09,2.200000047683716,2.25,2.190000057220459,2.2300000190734863,1.325093388557434,7884000
2011-02-10,2.200000047683716,2.2200000286102295,2.140000104904175,2.140000104904175,1.2716144323349,4846000
2011-02-11,2.180000066757202,2.200000047683716,2.0999999046325684,2.1700000762939453,1.289440631866455,6885000
2011-02-14,2.180000066757202,2.2300000190734863,2.130000114440918,2.180000066757202,1.2953828573226929,3342000
2011-02-15,2.200000047683716,2.25,2.190000057220459,2.190000057220459,1.3013248443603516,4035000
2011-02-16,2.200000047683716,2.2300000190734863,2.1700000762939453,2.190000057220459,1.3013248443603516,3883000
2011-02-17,2.2200000286102295,2.2699999809265137,2.180000066757202,2.25,1.3369776010513306,5032000
2011-02-18,2.2300000190734863,2.369999885559082,2.2100000381469727,2.319999933242798,1.3785722255706787,6420000
2011-02-21,2.3299999237060547,2.359999895095825,2.2699999809265137,2.299999952316284,1.3666881322860718,3312000
2011-02-22,2.3299999237060547,2.3399999141693115,2.180000066757202,2.2300000190734863,1.325093388557434,4557000
2011-02-23,2.25,2.25,2.130000114440918,2.1600000858306885,1.2834984064102173,4773000
2011-02-24,2.1600000858306885,2.200000047683716,1.940000057220459,1.9900000095367432,1.1824822425842285,16885000
2011-02-25,2.0,2.1500000953674316,1.9800000190734863,2.119999885559082,1.2597297430038452,6933000
2011-02-28,2.140000104904175,2.140000104904175,2.0,2.0999999046325684,1.2478454113006592,6239000
2011-03-01,2.0999999046325684,2.1600000858306885,2.059999942779541,2.1500000953674316,1.2775561809539795,6695000
2011-03-02,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.109999895095825,1.2537877559661865,4896000
2011-03-03,2.140000104904175,2.259999990463257,2.130000114440918,2.190000057220459,1.3013248443603516,4466000
2011-03-04,2.200000047683716,2.25,2.190000057220459,2.240000009536743,1.3310356140136719,4996000
2011-03-07,2.240000009536743,2.2699999809265137,2.2100000381469727,2.2300000190734863,1.325093388557434,2780000
2011-03-08,2.2300000190734863,2.259999990463257,2.200000047683716,2.240000009536743,1.3310356140136719,5693482
2011-03-09,2.2799999713897705,2.2899999618530273,2.240000009536743,2.25,1.3369776010513306,6073000
2011-03-10,2.25,2.25,2.190000057220459,2.2200000286102295,1.3191510438919067,5132000
2011-03-11,2.190000057220459,2.190000057220459,2.119999885559082,2.140000104904175,1.2716144323349,4284000
2011-03-14,2.1600000858306885,2.2300000190734863,2.109999895095825,2.2100000381469727,1.3132086992263794,2297000
2011-03-15,2.180000066757202,2.180000066757202,2.009999990463257,2.109999895095825,1.2537877559661865,7532434
2011-03-16,2.0999999046325684,2.119999885559082,2.0199999809265137,2.109999895095825,1.2537877559661865,6099000
2011-03-17,2.069999933242798,2.0999999046325684,2.0299999713897705,2.049999952316284,1.2181349992752075,5986000
2011-03-18,2.0799999237060547,2.109999895095825,2.0399999618530273,2.049999952316284,1.2181349992752075,5417000
2011-03-21,2.049999952316284,2.130000114440918,2.0299999713897705,2.069999933242798,1.230019450187683,7756000
2011-03-22,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.049999952316284,1.2181349992752075,8199000
2011-03-23,2.059999942779541,2.059999942779541,2.0199999809265137,2.0399999618530273,1.2121926546096802,9266000
2011-03-24,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.069999933242798,1.230019450187683,6628000
2011-03-25,2.0899999141693115,2.0899999141693115,1.9900000095367432,2.0,1.1884245872497559,15052000
2011-03-28,2.0199999809265137,2.0299999713897705,1.8600000143051147,1.9299999475479126,1.1468298435211182,20291200
2011-03-29,1.9299999475479126,2.009999990463257,1.9299999475479126,1.9800000190734863,1.1765403747558594,10670000
2011-03-30,1.9800000190734863,1.9800000190734863,1.7400000095367432,1.7699999809265137,1.0517557859420776,33491000
2011-03-31,1.7300000190734863,1.840000033378601,1.7300000190734863,1.809999942779541,1.0755243301391602,13770000
2011-04-01,1.8200000524520874,1.850000023841858,1.7599999904632568,1.7799999713897705,1.0576978921890259,6987000
2011-04-04,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.0517557859420776,2825000
2011-04-06,1.7699999809265137,1.7799999713897705,1.649999976158142,1.6799999475479126,0.9982765913009644,10756000
2011-04-07,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7400000095367432,1.0339295864105225,14011000
2011-04-08,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.0279872417449951,5468000
2011-04-11,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7400000095367432,1.0339295864105225,3217000
2011-04-12,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.7000000476837158,1.0101609230041504,4634000
2011-04-13,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.6799999475479126,0.9982765913009644,8979000
2011-04-14,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7400000095367432,1.0339295864105225,6594500
2011-04-15,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7400000095367432,1.0339295864105225,6176000
2011-04-18,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7100000381469727,1.016102910041809,3072000
2011-04-19,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.6699999570846558,0.9923343658447266,6244000
2011-04-20,1.6799999475479126,1.7000000476837158,1.649999976158142,1.6699999570846558,0.9923343658447266,2617000
2011-04-21,1.6799999475479126,1.690000057220459,1.6399999856948853,1.659999966621399,0.9863921999931335,5576000
2011-04-26,1.6299999952316284,1.690000057220459,1.5499999523162842,1.5800000429153442,0.9388554096221924,10521000
2011-04-27,1.5800000429153442,1.590000033378601,1.4700000286102295,1.5700000524520874,0.9329131245613098,17874000
2011-04-28,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5499999523162842,0.9210293292999268,4448000
2011-04-29,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5299999713897705,0.9091446995735168,1747000
2011-05-03,1.559999942779541,1.559999942779541,1.4900000095367432,1.5199999809265137,0.9032025337219238,1744000
2011-05-04,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5,0.8913182616233826,3432000
2011-05-05,1.5,1.5,1.4700000286102295,1.4800000190734863,0.8794341683387756,3583000
2011-05-06,1.4500000476837158,1.5,1.4299999475479126,1.4600000381469727,0.8675500750541687,3954000
2011-05-09,1.4500000476837158,1.590000033378601,1.4299999475479126,1.5700000524520874,0.9329131245613098,4421500
2011-05-11,1.5800000429153442,1.6299999952316284,1.5,1.559999942779541,0.9269709587097168,5419000
2011-05-12,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.559999942779541,0.9269709587097168,3158000
2011-05-13,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.9329131245613098,2060500
2011-05-16,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.5800000429153442,0.9388554096221924,5665000
2011-05-17,1.559999942779541,1.5800000429153442,1.4900000095367432,1.5199999809265137,0.9032025337219238,4838500
2011-05-18,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5,0.8913182616233826,2398000
2011-05-19,1.5,1.5700000524520874,1.5,1.5499999523162842,0.9210293292999268,5188000
2011-05-20,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,0.8972606062889099,8759000
2011-05-23,1.4700000286102295,1.4900000095367432,1.399999976158142,1.4500000476837158,0.8616077899932861,3989000
2011-05-24,1.399999976158142,1.4600000381469727,1.399999976158142,1.409999966621399,0.8436576128005981,3523500
2011-05-25,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,0.8197239637374878,3888794
2011-05-26,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.409999966621399,0.8436576128005981,2072000
2011-05-27,1.409999966621399,1.4199999570846558,1.340000033378601,1.399999976158142,0.837674081325531,3250000
2011-05-30,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.8197239637374878,3716000
2011-05-31,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3899999856948853,0.8316908478736877,2798000
2011-06-01,1.399999976158142,1.399999976158142,1.3200000524520874,1.3300000429153442,0.7957905530929565,8192955
2011-06-02,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.789807140827179,4482000
2011-06-03,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.7718569040298462,5446000
2011-06-07,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2999999523162842,0.7778403162956238,2536000
2011-06-08,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2599999904632568,0.753906786441803,1642000
2011-06-09,1.25,1.25,1.159999966621399,1.1799999475479126,0.7060396671295166,13021000
2011-06-10,1.190000057220459,1.2100000381469727,1.1299999952316284,1.1799999475479126,0.7060396671295166,7936000
2011-06-13,1.159999966621399,1.159999966621399,1.059999942779541,1.0700000524520874,0.6402223110198975,14800000
2011-06-14,1.0800000429153442,1.090000033378601,1.0299999713897705,1.0700000524520874,0.6462620496749878,9064000
2011-06-15,1.0700000524520874,1.1100000143051147,1.059999942779541,1.090000033378601,0.6583418846130371,4114000
2011-06-16,1.059999942779541,1.149999976158142,1.059999942779541,1.100000023841858,0.6643819808959961,4937500
2011-06-17,1.0700000524520874,1.100000023841858,1.0199999809265137,1.0399999618530273,0.628142774105072,18288000
2011-06-20,1.090000033378601,1.090000033378601,0.9700000286102295,0.9900000095367432,0.5979435443878174,12848000
2011-06-21,1.0,1.0499999523162842,0.9900000095367432,1.0099999904632568,0.6100232005119324,21829944
