Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,6.21999979019165,6.269999980926514,6.199999809265137,6.210000038146973,3.4032647609710693,2088000
2014-09-08,6.210000038146973,6.260000228881836,5.980000019073486,6.03000020980835,3.304619550704956,1327000
2014-09-10,6.039999961853027,6.269999980926514,6.019999980926514,6.269999980926514,3.4361467361450195,4425010
2014-09-11,6.269999980926514,6.28000020980835,6.170000076293945,6.239999771118164,3.419705867767334,1253000
2014-09-12,6.21999979019165,6.260000228881836,6.179999828338623,6.260000228881836,3.430666923522949,1511000
2014-09-15,6.159999847412109,6.239999771118164,6.150000095367432,6.21999979019165,3.4345312118530273,1226000
2014-09-16,6.21999979019165,6.25,6.190000057220459,6.230000019073486,3.4400527477264404,364000
2014-09-17,6.190000057220459,6.260000228881836,6.150000095367432,6.260000228881836,3.4566190242767334,835000
2014-09-18,6.260000228881836,6.260000228881836,6.210000038146973,6.210000038146973,3.4290096759796143,2473000
2014-09-19,6.199999809265137,6.289999961853027,6.179999828338623,6.289999961853027,3.4731833934783936,340000
2014-09-22,6.289999961853027,6.349999904632568,6.230000019073486,6.340000152587891,3.5007927417755127,423000
2014-09-23,6.349999904632568,6.5,6.329999923706055,6.400000095367432,3.5339231491088867,3312000
2014-09-24,6.5,6.579999923706055,6.389999866485596,6.5,3.5891406536102295,2244000
2014-09-25,6.5,6.5,6.360000133514404,6.449999809265137,3.5615320205688477,1071000
2014-09-26,6.429999828338623,6.449999809265137,6.289999961853027,6.349999904632568,3.506315231323242,890000
2014-09-29,6.309999942779541,6.320000171661377,6.0,6.139999866485596,3.390357255935669,1970000
2014-09-30,5.940000057220459,6.170000076293945,5.940000057220459,6.130000114440918,3.384835958480835,1258000
2014-10-03,6.03000020980835,6.059999942779541,5.809999942779541,6.0,3.3130526542663574,788000
2014-10-06,6.059999942779541,6.090000152587891,6.010000228881836,6.070000171661377,3.351705551147461,907000
2014-10-07,6.039999961853027,6.090000152587891,5.920000076293945,5.96999979019165,3.29648756980896,1680000
2014-10-08,5.980000019073486,6.099999904632568,5.909999847412109,6.070000171661377,3.351705551147461,647700
2014-10-09,6.050000190734863,6.070000171661377,5.980000019073486,6.050000190734863,3.3406624794006348,670000
2014-10-10,6.03000020980835,6.050000190734863,5.96999979019165,5.980000019073486,3.3020098209381104,210000
2014-10-13,5.949999809265137,6.019999980926514,5.769999980926514,5.889999866485596,3.2523136138916016,568000
2014-10-14,5.849999904632568,5.929999828338623,5.710000038146973,5.78000020980835,3.191575050354004,611400
2014-10-15,5.840000152587891,5.929999828338623,5.800000190734863,5.800000190734863,3.20261812210083,350000
2014-10-16,5.75,5.940000057220459,5.739999771118164,5.739999771118164,3.169487237930298,916600
2014-10-17,5.75,5.849999904632568,5.659999847412109,5.800000190734863,3.20261812210083,381000
2014-10-20,5.869999885559082,5.869999885559082,5.699999809265137,5.789999961853027,3.1970958709716797,505000
2014-10-21,5.829999923706055,5.889999866485596,5.699999809265137,5.710000038146973,3.152921676635742,348000
2014-10-22,5.730000019073486,5.739999771118164,5.650000095367432,5.699999809265137,3.147400140762329,549000
2014-10-23,5.699999809265137,5.809999942779541,5.659999847412109,5.789999961853027,3.1970958709716797,181000
2014-10-24,5.820000171661377,5.840000152587891,5.730000019073486,5.78000020980835,3.191575050354004,212000
2014-10-27,5.809999942779541,5.809999942779541,5.679999828338623,5.710000038146973,3.152921676635742,278000
2014-10-28,5.739999771118164,5.739999771118164,5.5,5.599999904632568,3.0921826362609863,681600
2014-10-29,5.639999866485596,5.659999847412109,5.53000020980835,5.570000171661377,3.075617790222168,755000
2014-10-30,5.5,5.570000171661377,5.230000019073486,5.289999961853027,2.921008348464966,1961000
2014-10-31,5.309999942779541,5.400000095367432,5.309999942779541,5.340000152587891,2.948617458343506,1196400
2014-11-03,5.389999866485596,5.449999809265137,5.329999923706055,5.409999847412109,2.987269401550293,1374000
2014-11-04,5.429999828338623,5.53000020980835,5.429999828338623,5.519999980926514,3.048008680343628,837000
2014-11-05,5.489999771118164,5.539999961853027,5.449999809265137,5.510000228881836,3.042487144470215,2113000
2014-11-06,5.449999809265137,5.519999980926514,5.420000076293945,5.5,3.0369651317596436,216000
2014-11-07,5.449999809265137,5.510000228881836,5.409999847412109,5.510000228881836,3.042487144470215,602000
2014-11-10,5.550000190734863,5.550000190734863,5.449999809265137,5.460000038146973,3.014878034591675,2250000
2014-11-11,5.5,5.5,5.380000114440918,5.389999866485596,2.9762260913848877,1110000
2014-11-12,5.389999866485596,5.449999809265137,5.28000020980835,5.309999942779541,2.932051658630371,1017000
2014-11-13,5.269999980926514,5.329999923706055,5.210000038146973,5.239999771118164,2.893399477005005,709000
2014-11-14,5.269999980926514,5.400000095367432,5.199999809265137,5.21999979019165,2.8823559284210205,1339000
2014-11-17,5.21999979019165,5.320000171661377,5.210000038146973,5.320000171661377,2.9375741481781006,745000
2014-11-18,5.300000190734863,5.349999904632568,5.210000038146973,5.25,2.8989217281341553,783000
2014-11-19,5.25,5.320000171661377,5.25,5.320000171661377,2.9375741481781006,367000
2014-11-20,5.309999942779541,5.389999866485596,5.309999942779541,5.369999885559082,2.965182065963745,233000
2014-11-21,5.320000171661377,5.440000057220459,5.320000171661377,5.429999828338623,2.9983127117156982,188000
2014-11-24,5.440000057220459,5.519999980926514,5.380000114440918,5.510000228881836,3.042487144470215,461000
2014-11-25,5.5,5.75,5.5,5.71999979019165,3.1584436893463135,786000
2014-11-26,5.690000057220459,5.71999979019165,5.599999904632568,5.710000038146973,3.152921676635742,583559
2014-11-27,5.690000057220459,5.690000057220459,5.599999904632568,5.599999904632568,3.0921826362609863,789000
2014-11-28,5.550000190734863,5.690000057220459,5.550000190734863,5.610000133514404,3.0977048873901367,209000
2014-12-01,5.570000171661377,5.829999923706055,5.550000190734863,5.690000057220459,3.141878366470337,2202000
2014-12-02,5.610000133514404,5.679999828338623,5.579999923706055,5.610000133514404,3.0977048873901367,1728000
2014-12-03,5.619999885559082,5.889999866485596,5.619999885559082,5.820000171661377,3.2136623859405518,2270000
2014-12-04,5.820000171661377,6.099999904632568,5.800000190734863,5.960000038146973,3.290966033935547,946000
2014-12-05,5.949999809265137,6.039999961853027,5.869999885559082,6.0,3.3130526542663574,644000
2014-12-08,5.96999979019165,5.96999979019165,5.75,5.78000020980835,3.191575050354004,919000
2014-12-09,5.809999942779541,6.050000190734863,5.699999809265137,5.78000020980835,3.191575050354004,1611000
2014-12-10,5.78000020980835,6.119999885559082,5.78000020980835,5.989999771118164,3.3075311183929443,1464000
2014-12-11,5.96999979019165,6.090000152587891,5.860000133514404,5.900000095367432,3.2578351497650146,1027000
2014-12-12,5.900000095367432,6.070000171661377,5.900000095367432,6.0,3.3130526542663574,712400
2014-12-15,5.880000114440918,6.070000171661377,5.880000114440918,6.019999980926514,3.324096441268921,678000
2014-12-16,6.03000020980835,6.050000190734863,5.889999866485596,6.0,3.3130526542663574,1116400
2014-12-17,6.0,6.0,5.849999904632568,5.900000095367432,3.2578351497650146,677000
2014-12-18,5.96999979019165,5.96999979019165,5.739999771118164,5.840000152587891,3.2247049808502197,1416000
2014-12-19,5.900000095367432,6.03000020980835,5.809999942779541,6.010000228881836,3.3185746669769287,1184000
2014-12-22,5.960000038146973,5.960000038146973,5.590000152587891,5.760000228881836,3.180530548095703,656000
2014-12-23,5.730000019073486,5.829999923706055,5.690000057220459,5.78000020980835,3.191575050354004,482000
2014-12-24,5.78000020980835,5.78000020980835,5.699999809265137,5.699999809265137,3.147400140762329,13000
2014-12-29,5.71999979019165,5.869999885559082,5.71999979019165,5.789999961853027,3.1970958709716797,163800
2014-12-30,5.590000152587891,5.900000095367432,5.590000152587891,5.860000133514404,3.2357490062713623,360700
2014-12-31,5.860000133514404,5.940000057220459,5.769999980926514,5.909999847412109,3.263357162475586,751000
2015-01-02,5.880000114440918,5.960000038146973,5.679999828338623,5.900000095367432,3.2578351497650146,571000
2015-01-05,5.900000095367432,5.909999847412109,5.760000228881836,5.800000190734863,3.20261812210083,288000
2015-01-06,5.789999961853027,5.980000019073486,5.75,5.900000095367432,3.2578351497650146,493000
2015-01-07,5.809999942779541,6.0,5.789999961853027,5.989999771118164,3.3075311183929443,609000
2015-01-08,5.900000095367432,6.0,5.679999828338623,5.860000133514404,3.2357490062713623,401000
2015-01-09,6.269999980926514,6.269999980926514,5.53000020980835,5.53000020980835,3.05353045463562,1028000
2015-01-12,5.420000076293945,5.519999980926514,5.25,5.269999980926514,2.9099650382995605,2076000
2015-01-13,5.300000190734863,5.349999904632568,5.079999923706055,5.110000133514404,2.8216168880462646,3352000
2015-01-14,5.110000133514404,5.210000038146973,5.099999904632568,5.170000076293945,2.8547470569610596,2074000
2015-01-15,5.170000076293945,5.190000057220459,5.150000095367432,5.190000057220459,2.865790843963623,7978000
2015-01-16,5.230000019073486,5.230000019073486,5.099999904632568,5.139999866485596,2.838181495666504,467000
2015-01-19,5.099999904632568,5.110000133514404,4.980000019073486,5.0,2.7608776092529297,959000
2015-01-20,5.0,5.039999961853027,4.949999809265137,4.989999771118164,2.7553558349609375,2593000
2015-01-21,4.96999979019165,4.980000019073486,4.679999828338623,4.699999809265137,2.5952248573303223,3026000
2015-01-22,4.75,4.820000171661377,4.650000095367432,4.809999942779541,2.655963659286499,1515000
2015-01-23,4.820000171661377,4.829999923706055,4.699999809265137,4.75,2.6228339672088623,1046000
2015-01-26,4.789999961853027,4.809999942779541,4.670000076293945,4.78000020980835,2.6393990516662598,1860000
2015-01-27,4.75,4.75,4.699999809265137,4.710000038146973,2.6007473468780518,882000
2015-01-28,4.75,4.849999904632568,4.75,4.769999980926514,2.6338775157928467,1703000
2015-01-29,4.75,4.760000228881836,4.650000095367432,4.650000095367432,2.5676157474517822,1205000
2015-01-30,4.630000114440918,4.670000076293945,4.480000019073486,4.5,2.4847898483276367,1552000
2015-02-02,4.5,4.510000228881836,4.260000228881836,4.300000190734863,2.374354839324951,1271000
2015-02-03,4.349999904632568,4.579999923706055,4.309999942779541,4.539999961853027,2.5068769454956055,2374000
2015-02-04,4.599999904632568,4.679999828338623,4.519999980926514,4.590000152587891,2.534485340118408,1678000
2015-02-05,4.550000190734863,4.559999942779541,4.480000019073486,4.539999961853027,2.5068769454956055,1582000
2015-02-06,4.579999923706055,4.599999904632568,4.5,4.53000020980835,2.5013554096221924,564000
2015-02-09,4.550000190734863,4.619999885559082,4.460000038146973,4.610000133514404,2.5455291271209717,618000
2015-02-10,4.599999904632568,4.650000095367432,4.590000152587891,4.639999866485596,2.562094211578369,1191000
2015-02-11,4.599999904632568,4.599999904632568,4.519999980926514,4.550000190734863,2.5123984813690186,645000
2015-02-12,4.570000171661377,4.579999923706055,4.480000019073486,4.510000228881836,2.490311622619629,1243000
2015-02-13,4.480000019073486,4.639999866485596,4.480000019073486,4.570000171661377,2.523442029953003,271000
2015-02-16,4.650000095367432,4.789999961853027,4.579999923706055,4.769999980926514,2.6338775157928467,227000
2015-02-17,4.75,4.769999980926514,4.619999885559082,4.659999847412109,2.5731379985809326,224000
2015-02-18,4.650000095367432,4.699999809265137,4.610000133514404,4.659999847412109,2.5731379985809326,145000
2015-02-23,4.739999771118164,4.739999771118164,4.650000095367432,4.730000019073486,2.6117897033691406,194000
2015-02-24,4.690000057220459,4.730000019073486,4.679999828338623,4.710000038146973,2.6007473468780518,695000
2015-02-25,4.670000076293945,4.78000020980835,4.619999885559082,4.769999980926514,2.6338775157928467,606000
2015-02-26,4.769999980926514,4.800000190734863,4.619999885559082,4.690000057220459,2.58970308303833,608000
2015-02-27,4.78000020980835,4.78000020980835,4.650000095367432,4.730000019073486,2.6117897033691406,1042000
2015-03-02,4.679999828338623,4.699999809265137,4.610000133514404,4.659999847412109,2.5731379985809326,382000
2015-03-03,4.650000095367432,4.650000095367432,4.28000020980835,4.400000095367432,2.429572105407715,1039000
2015-03-04,4.53000020980835,4.53000020980835,4.369999885559082,4.420000076293945,2.4406158924102783,990000
2015-03-05,4.46999979019165,4.559999942779541,4.349999904632568,4.380000114440918,2.4185290336608887,1473000
2015-03-06,4.329999923706055,4.449999809265137,4.230000019073486,4.260000228881836,2.3522679805755615,853000
2015-03-09,4.289999961853027,4.289999961853027,4.130000114440918,4.139999866485596,2.2860069274902344,613000
2015-03-10,4.199999809265137,4.199999809265137,4.079999923706055,4.110000133514404,2.2694413661956787,647000
2015-03-11,4.159999847412109,4.179999828338623,3.9800000190734863,4.010000228881836,2.214224338531494,969000
2015-03-12,4.079999923706055,4.119999885559082,4.0,4.119999885559082,2.274963140487671,928000
2015-03-13,4.139999866485596,4.28000020980835,4.099999904632568,4.210000038146973,2.3246593475341797,1092000
2015-03-16,4.150000095367432,4.329999923706055,4.150000095367432,4.28000020980835,2.363311529159546,838000
2015-03-17,4.239999771118164,4.329999923706055,4.110000133514404,4.119999885559082,2.274963140487671,853000
2015-03-18,4.150000095367432,4.170000076293945,4.050000190734863,4.079999923706055,2.252876043319702,550000
2015-03-19,4.159999847412109,4.5,4.110000133514404,4.360000133514404,2.407485246658325,7670000
2015-03-20,4.429999828338623,4.570000171661377,4.340000152587891,4.440000057220459,2.4516594409942627,4374000
2015-03-23,4.389999866485596,4.46999979019165,4.389999866485596,4.400000095367432,2.429572105407715,1363000
2015-03-24,4.420000076293945,4.420000076293945,4.329999923706055,4.360000133514404,2.407485246658325,2894000
2015-03-25,4.460000038146973,4.480000019073486,4.320000171661377,4.349999904632568,2.401963472366333,995170
2015-03-26,4.320000171661377,4.389999866485596,4.320000171661377,4.340000152587891,2.39644193649292,1990000
2015-03-27,4.340000152587891,4.369999885559082,4.199999809265137,4.269999980926514,2.3577897548675537,1834000
2015-03-30,4.320000171661377,4.489999771118164,4.199999809265137,4.480000019073486,2.4737460613250732,1461000
2015-03-31,4.480000019073486,4.480000019073486,4.400000095367432,4.460000038146973,2.462703227996826,1070000
2015-04-01,4.46999979019165,4.710000038146973,4.440000057220459,4.699999809265137,2.5952248573303223,2382000
2015-04-02,4.659999847412109,4.820000171661377,4.579999923706055,4.699999809265137,2.5952248573303223,1388000
2015-04-08,4.840000152587891,5.099999904632568,4.800000190734863,4.989999771118164,2.7553558349609375,5131000
2015-04-09,4.989999771118164,5.320000171661377,4.989999771118164,5.170000076293945,2.8547470569610596,5611000
2015-04-10,5.199999809265137,5.25,5.050000190734863,5.110000133514404,2.8216168880462646,3781000
2015-04-13,5.110000133514404,5.269999980926514,5.110000133514404,5.199999809265137,2.8713130950927734,2746000
2015-04-14,5.150000095367432,5.230000019073486,5.099999904632568,5.110000133514404,2.8216168880462646,2177500
2015-04-15,5.099999904632568,5.110000133514404,4.889999866485596,4.909999847412109,2.711181640625,3837000
2015-04-16,4.880000114440918,5.050000190734863,4.809999942779541,4.949999809265137,2.733268976211548,1607000
2015-04-17,4.949999809265137,4.989999771118164,4.829999923706055,4.920000076293945,2.7167038917541504,2588000
2015-04-20,4.900000095367432,4.900000095367432,4.690000057220459,4.78000020980835,2.6393990516662598,2809000
2015-04-21,4.78000020980835,4.800000190734863,4.599999904632568,4.769999980926514,2.6338775157928467,2867000
2015-04-22,4.900000095367432,5.050000190734863,4.809999942779541,4.960000038146973,2.738790512084961,3022000
2015-04-23,5.03000020980835,5.079999923706055,4.909999847412109,5.039999961853027,2.782963991165161,1842000
2015-04-24,5.0,5.039999961853027,4.820000171661377,5.0,2.7608776092529297,2507000
2015-04-27,5.050000190734863,5.079999923706055,4.900000095367432,4.949999809265137,2.733268976211548,2725303
2015-04-28,4.989999771118164,4.989999771118164,4.760000228881836,4.840000152587891,2.672529458999634,1755000
2015-04-29,4.909999847412109,4.960000038146973,4.829999923706055,4.880000114440918,2.6946163177490234,1603000
2015-04-30,4.849999904632568,4.929999828338623,4.710000038146973,4.820000171661377,2.6614859104156494,3955000
2015-05-04,4.789999961853027,4.820000171661377,4.679999828338623,4.71999979019165,2.6062679290771484,3571000
2015-05-05,4.789999961853027,4.800000190734863,4.630000114440918,4.659999847412109,2.5731379985809326,1304000
2015-05-06,4.670000076293945,4.75,4.599999904632568,4.670000076293945,2.5786592960357666,1388000
2015-05-07,4.690000057220459,4.690000057220459,4.559999942779541,4.630000114440918,2.556572675704956,1887000
2015-05-08,4.619999885559082,4.730000019073486,4.599999904632568,4.710000038146973,2.6007473468780518,594000
2015-05-11,4.710000038146973,4.75,4.570000171661377,4.630000114440918,2.556572675704956,1835000
2015-05-12,4.599999904632568,4.730000019073486,4.579999923706055,4.679999828338623,2.584181547164917,1550000
2015-05-13,4.630000114440918,4.659999847412109,4.519999980926514,4.570000171661377,2.523442029953003,3267536
2015-05-14,4.610000133514404,4.630000114440918,4.53000020980835,4.630000114440918,2.556572675704956,1746000
2015-05-15,4.679999828338623,4.679999828338623,4.570000171661377,4.619999885559082,2.551051139831543,719000
2015-05-18,4.659999847412109,4.71999979019165,4.590000152587891,4.690000057220459,2.58970308303833,1585000
2015-05-19,4.800000190734863,4.829999923706055,4.71999979019165,4.800000190734863,2.650442123413086,7152000
2015-05-20,4.889999866485596,4.889999866485596,4.650000095367432,4.71999979019165,2.6062679290771484,1683000
2015-05-21,4.769999980926514,4.769999980926514,4.619999885559082,4.71999979019165,2.6062679290771484,633000
2015-05-22,4.690000057220459,4.75,4.659999847412109,4.71999979019165,2.6062679290771484,1268000
2015-05-26,4.820000171661377,4.829999923706055,4.650000095367432,4.690000057220459,2.58970308303833,3963551
2015-05-27,4.75,4.849999904632568,4.679999828338623,4.849999904632568,2.678050994873047,2767000
2015-05-28,4.900000095367432,4.900000095367432,4.690000057220459,4.75,2.6228339672088623,2246898
2015-05-29,4.769999980926514,4.789999961853027,4.659999847412109,4.699999809265137,2.5952248573303223,2451000
2015-06-01,4.699999809265137,4.699999809265137,4.610000133514404,4.630000114440918,2.556572675704956,5424729
2015-06-02,4.75,4.75,4.53000020980835,4.559999942779541,2.5179197788238525,2153000
2015-06-03,4.559999942779541,4.610000133514404,4.409999847412109,4.420000076293945,2.4406158924102783,1980000
2015-06-04,4.449999809265137,4.579999923706055,4.349999904632568,4.420000076293945,2.4406158924102783,1121000
2015-06-05,4.449999809265137,4.510000228881836,4.400000095367432,4.449999809265137,2.457180976867676,565000
2015-06-08,4.440000057220459,4.519999980926514,4.360000133514404,4.400000095367432,2.429572105407715,839500
2015-06-09,4.360000133514404,4.360000133514404,4.0,4.139999866485596,2.3556039333343506,1850145
2015-06-10,4.170000076293945,4.170000076293945,4.090000152587891,4.110000133514404,2.338534355163574,1997233
2015-06-11,4.210000038146973,4.210000038146973,4.050000190734863,4.119999885559082,2.344224691390991,737490
2015-06-12,4.150000095367432,4.380000114440918,4.130000114440918,4.369999885559082,2.486470937728882,464000
2015-06-15,4.349999904632568,4.429999828338623,4.25,4.380000114440918,2.492161273956299,5165670
2015-06-16,4.400000095367432,4.400000095367432,4.21999979019165,4.25,2.4181926250457764,1010000
2015-06-17,4.230000019073486,4.25,4.179999828338623,4.239999771118164,2.4125025272369385,479000
2015-06-18,4.239999771118164,4.340000152587891,4.239999771118164,4.28000020980835,2.435262680053711,2410498
2015-06-19,4.400000095367432,4.400000095367432,4.139999866485596,4.210000038146973,2.3954334259033203,7234074
2015-06-22,4.199999809265137,4.230000019073486,4.159999847412109,4.190000057220459,2.3840532302856445,2112888
2015-06-23,4.210000038146973,4.25,4.110000133514404,4.130000114440918,2.3499138355255127,2639365
2015-06-24,4.170000076293945,4.230000019073486,4.130000114440918,4.159999847412109,2.366983413696289,1355000
2015-06-25,4.159999847412109,4.28000020980835,4.110000133514404,4.179999828338623,2.3783633708953857,2514868
2015-06-26,4.210000038146973,4.210000038146973,4.090000152587891,4.090000152587891,2.3271543979644775,1752000
2015-06-29,4.150000095367432,4.179999828338623,3.5799999237060547,3.940000057220459,2.241806745529175,4669000
2015-06-30,4.0,4.190000057220459,3.9700000286102295,4.150000095367432,2.3612940311431885,1814000
2015-07-02,4.010000228881836,4.139999866485596,4.010000228881836,4.039999961853027,2.2987053394317627,511600
2015-07-03,3.869999885559082,4.079999923706055,3.869999885559082,3.930000066757202,2.236116409301758,3381958
2015-07-06,3.930000066757202,4.070000171661377,3.5999999046325684,3.819999933242798,2.1735284328460693,3546000
2015-07-07,3.630000114440918,4.090000152587891,3.5999999046325684,3.7200000286102295,2.1166300773620605,4147000
2015-07-08,3.630000114440918,3.7699999809265137,3.3499999046325684,3.4800000190734863,1.980073094367981,3714000
2015-07-09,3.4800000190734863,3.819999933242798,3.430000066757202,3.7799999713897705,2.150768756866455,2188305
2015-07-10,3.880000114440918,3.880000114440918,3.609999895095825,3.740000009536743,2.128009557723999,903000
2015-07-13,3.619999885559082,3.859999895095825,3.619999885559082,3.799999952316284,2.1621484756469727,1364800
2015-07-14,3.9200000762939453,3.990000009536743,3.8499999046325684,3.890000104904175,2.213357925415039,1359000
2015-07-15,3.9000000953674316,3.9100000858306885,3.5999999046325684,3.609999895095825,2.0540409088134766,1447000
2015-07-16,3.680000066757202,3.7799999713897705,3.5999999046325684,3.6700000762939453,2.0881805419921875,606000
2015-07-17,3.7699999809265137,3.799999952316284,3.6600000858306885,3.700000047683716,2.105250120162964,473000
2015-07-20,3.740000009536743,3.740000009536743,3.630000114440918,3.6600000858306885,2.082490921020508,591000
2015-07-21,3.680000066757202,3.7100000381469727,3.630000114440918,3.6700000762939453,2.0881805419921875,408000
2015-07-22,3.5999999046325684,3.700000047683716,3.5999999046325684,3.619999885559082,2.0597310066223145,306000
2015-07-23,3.690000057220459,3.690000057220459,3.609999895095825,3.619999885559082,2.0597310066223145,1713000
2015-07-24,3.619999885559082,3.7300000190734863,3.549999952316284,3.559999942779541,2.025592088699341,839000
2015-07-27,3.5299999713897705,3.559999942779541,3.309999942779541,3.390000104904175,1.9288644790649414,890000
2015-07-28,3.2300000190734863,3.5899999141693115,3.2300000190734863,3.430000066757202,1.951623797416687,1132000
2015-07-29,3.5199999809265137,3.5199999809265137,3.3299999237060547,3.4000000953674316,1.9345539808273315,1027000
2015-07-30,3.4100000858306885,3.5399999618530273,3.4100000858306885,3.430000066757202,1.951623797416687,632000
2015-07-31,3.569999933242798,3.6500000953674316,3.4700000286102295,3.569999933242798,2.0312817096710205,2631000
2015-08-03,3.5899999141693115,3.6600000858306885,3.5299999713897705,3.549999952316284,2.019901752471924,746000
2015-08-04,3.5,3.819999933242798,3.5,3.7300000190734863,2.122319459915161,1566000
2015-08-05,3.7799999713897705,3.7799999713897705,3.5899999141693115,3.690000057220459,2.099560260772705,728000
2015-08-06,3.7100000381469727,3.799999952316284,3.7100000381469727,3.7699999809265137,2.1450788974761963,744000
2015-08-07,3.7899999618530273,3.799999952316284,3.7100000381469727,3.7300000190734863,2.122319459915161,892000
2015-08-10,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.75,2.1336991786956787,520000
2015-08-11,3.5999999046325684,3.75,3.569999933242798,3.6500000953674316,2.076800584793091,630000
2015-08-12,3.5999999046325684,3.6600000858306885,3.509999990463257,3.5799999237060547,2.0369713306427,865000
2015-08-13,3.5999999046325684,3.690000057220459,3.509999990463257,3.559999942779541,2.025592088699341,238000
2015-08-14,3.549999952316284,3.569999933242798,3.490000009536743,3.509999990463257,1.9971424341201782,180000
2015-08-17,3.5399999618530273,3.5999999046325684,3.4800000190734863,3.5299999713897705,2.0085222721099854,668000
2015-08-18,3.509999990463257,3.619999885559082,3.4800000190734863,3.5199999809265137,2.0028324127197266,948600
2015-08-19,3.6600000858306885,3.6600000858306885,3.4100000858306885,3.5299999713897705,2.0085222721099854,527000
2015-08-20,3.4600000381469727,3.5199999809265137,3.3299999237060547,3.369999885559082,1.9174845218658447,316000
2015-08-21,3.2799999713897705,3.5,3.2799999713897705,3.450000047683716,1.9630032777786255,1556000
2015-08-24,3.2799999713897705,3.3299999237060547,3.0199999809265137,3.140000104904175,1.7866177558898926,1334375
2015-08-25,3.109999895095825,3.3399999141693115,3.0,3.0299999713897705,1.7240289449691772,1469000
2015-08-26,3.4200000762939453,3.4200000762939453,3.0,3.059999942779541,1.7410987615585327,401000
2015-08-27,3.140000104904175,3.140000104904175,3.059999942779541,3.109999895095825,1.769547700881958,1233458
2015-08-28,3.109999895095825,3.2200000286102295,3.0199999809265137,3.0299999713897705,1.7240289449691772,1214000
2015-08-31,3.0399999618530273,3.0799999237060547,3.009999990463257,3.0199999809265137,1.718338966369629,818000
2015-09-01,3.009999990463257,3.059999942779541,2.940000057220459,3.0,1.7069593667984009,354000
2015-09-02,3.0,3.009999990463257,2.9200000762939453,2.9700000286102295,1.689889669418335,345000
2015-09-04,2.950000047683716,2.9800000190734863,2.880000114440918,2.9000000953674316,1.650060772895813,827000
2015-09-07,2.9000000953674316,2.930000066757202,2.8299999237060547,2.869999885559082,1.6329909563064575,557000
2015-09-08,2.950000047683716,2.950000047683716,2.819999933242798,2.9100000858306885,1.6557507514953613,1068596
2015-09-09,2.9200000762939453,3.009999990463257,2.9000000953674316,2.9800000190734863,1.6955795288085938,1710000
2015-09-10,3.0,3.2300000190734863,2.9200000762939453,3.1700000762939453,1.803687334060669,11517000
2015-09-11,3.2799999713897705,3.2799999713897705,3.109999895095825,3.2799999713897705,1.866275668144226,2134000
2015-09-14,3.240000009536743,3.2899999618530273,3.2200000286102295,3.2699999809265137,1.8876339197158813,1179000
2015-09-15,3.2799999713897705,3.2799999713897705,3.1600000858306885,3.1600000858306885,1.8241355419158936,1520000
2015-09-16,3.190000057220459,3.2100000381469727,3.1700000762939453,3.180000066757202,1.835680603981018,2409000
2015-09-17,3.299999952316284,3.299999952316284,3.200000047683716,3.259999990463257,1.8818614482879639,4109000
2015-09-18,3.299999952316284,3.380000114440918,3.240000009536743,3.3299999237060547,1.9222698211669922,2430068
2015-09-21,3.3499999046325684,3.4000000953674316,3.2799999713897705,3.319999933242798,1.9164968729019165,898000
2015-09-22,3.299999952316284,3.559999942779541,3.299999952316284,3.559999942779541,2.0550389289855957,1795200
2015-09-23,3.509999990463257,3.619999885559082,3.4600000381469727,3.5799999237060547,2.0665838718414307,2541000
2015-09-24,3.569999933242798,3.6500000953674316,3.509999990463257,3.549999952316284,2.0492665767669678,418000
2015-09-25,3.5,3.5299999713897705,3.390000104904175,3.4600000381469727,1.9973130226135254,1055000
2015-09-29,3.3299999237060547,3.450000047683716,3.3299999237060547,3.4200000762939453,1.9742231369018555,412200
2015-09-30,3.5299999713897705,3.5299999713897705,3.3399999141693115,3.4800000190734863,2.0088584423065186,1164000
2015-10-02,3.4600000381469727,3.5399999618530273,3.4600000381469727,3.509999990463257,2.0261759757995605,1295000
2015-10-05,3.5799999237060547,3.640000104904175,3.509999990463257,3.5999999046325684,2.078129291534424,789000
2015-10-06,3.5999999046325684,3.680000066757202,3.569999933242798,3.6500000953674316,2.106992244720459,2460638
2015-10-07,3.5299999713897705,3.700000047683716,3.5299999713897705,3.6700000762939453,2.118537664413452,348000
2015-10-08,3.7799999713897705,3.8299999237060547,3.509999990463257,3.559999942779541,2.0550389289855957,2940600
2015-10-09,3.569999933242798,3.7300000190734863,3.569999933242798,3.7300000190734863,2.1531729698181152,1754000
2015-10-12,3.799999952316284,3.9000000953674316,3.740000009536743,3.890000104904175,2.2455344200134277,2239000
2015-10-13,3.930000066757202,3.950000047683716,3.799999952316284,3.8299999237060547,2.2108986377716064,2798962
2015-10-14,3.8299999237060547,3.880000114440918,3.7899999618530273,3.8299999237060547,2.2108986377716064,849000
2015-10-15,3.890000104904175,3.890000104904175,3.7699999809265137,3.8399999141693115,2.2166714668273926,5721980
2015-10-16,3.950000047683716,3.9800000190734863,3.7899999618530273,3.859999895095825,2.2282161712646484,9754000
2015-10-19,3.8299999237060547,3.8299999237060547,3.7300000190734863,3.7699999809265137,2.176262855529785,255000
