Date,Open,High,Low,Close,Adj Close,Volume
2013-01-17,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790765762329,37400
2013-01-18,3.8499999046325684,3.950000047683716,3.8499999046325684,3.8499999046325684,2.797790765762329,92400
2013-01-21,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,2.834125518798828,32800
2013-01-22,4.0,4.0,3.9000000953674316,4.0,2.9067952632904053,94400
2013-01-23,4.0,4.099999904632568,3.950000047683716,4.0,2.9067952632904053,222600
2013-01-24,4.0,4.0,3.950000047683716,4.0,2.9067952632904053,105000
2013-01-25,4.0,4.0,3.9000000953674316,3.950000047683716,2.8704605102539062,258000
2013-01-28,3.9000000953674316,4.0,3.9000000953674316,3.950000047683716,2.8704605102539062,74200
2013-01-29,3.950000047683716,4.0,3.950000047683716,4.0,2.9067952632904053,136200
2013-01-30,4.050000190734863,4.199999809265137,4.0,4.150000095367432,3.0158004760742188,213600
2013-01-31,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,2.9431304931640625,75600
2013-02-01,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,3.0158004760742188,201600
2013-02-04,4.25,4.5,4.199999809265137,4.199999809265137,3.0521352291107178,376200
2013-02-05,4.099999904632568,4.25,4.099999904632568,4.199999809265137,3.0521352291107178,28000
2013-02-06,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,3.0158004760742188,11600
2013-02-07,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.0521352291107178,28800
2013-02-08,4.150000095367432,4.300000190734863,4.150000095367432,4.199999809265137,3.0521352291107178,17000
2013-02-14,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,3.0521352291107178,76000
2013-02-15,4.150000095367432,4.300000190734863,4.050000190734863,4.150000095367432,3.0158004760742188,129200
2013-02-18,4.25,4.25,4.150000095367432,4.199999809265137,3.0521352291107178,22000
2013-02-19,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,3.0158004760742188,52800
2013-02-20,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,3.0521352291107178,56800
2013-02-21,4.099999904632568,4.150000095367432,4.0,4.150000095367432,3.0158004760742188,118600
2013-02-22,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.0158004760742188,56600
2013-02-25,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,2.9794650077819824,33000
2013-02-26,4.099999904632568,4.099999904632568,3.950000047683716,4.0,2.9067952632904053,29400
2013-02-27,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,2.9431304931640625,10600
2013-02-28,3.799999952316284,4.099999904632568,3.799999952316284,4.099999904632568,2.9794650077819824,60000
2013-03-01,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.0158004760742188,15400
2013-03-04,4.099999904632568,4.099999904632568,3.950000047683716,4.099999904632568,2.9794650077819824,26200
2013-03-05,4.099999904632568,4.150000095367432,4.0,4.150000095367432,3.0158004760742188,19400
2013-03-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.9794650077819824,6600
2013-03-07,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.0521352291107178,17800
2013-03-08,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.0521352291107178,15200
2013-03-11,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,2.9794650077819824,11400
2013-03-12,4.0,4.050000190734863,4.0,4.050000190734863,2.9431304931640625,17000
2013-03-13,4.0,4.0,3.9000000953674316,4.0,2.9067952632904053,30000
2013-03-14,4.0,4.0,3.9000000953674316,3.9000000953674316,2.834125518798828,20000
2013-03-15,4.0,4.0,3.9000000953674316,3.9000000953674316,2.834125518798828,24600
2013-03-18,3.9000000953674316,3.9000000953674316,3.75,3.9000000953674316,2.834125518798828,50800
2013-03-19,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.834125518798828,17000
2013-03-20,3.9000000953674316,3.950000047683716,3.700000047683716,3.8499999046325684,2.797790765762329,71600
2013-03-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790765762329,20000
2013-03-22,3.799999952316284,3.8499999046325684,3.700000047683716,3.8499999046325684,2.797790765762329,50800
2013-03-25,3.9000000953674316,3.9000000953674316,3.75,3.9000000953674316,2.834125518798828,63800
2013-03-26,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790765762329,20000
2013-03-27,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790765762329,32400
2013-03-28,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,2.797790765762329,30000
2013-04-02,3.75,3.950000047683716,3.75,3.950000047683716,2.8704605102539062,52600
2013-04-03,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790765762329,15000
2013-04-05,3.700000047683716,3.8499999046325684,3.700000047683716,3.799999952316284,2.761455774307251,32200
2013-04-08,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.6887855529785156,18200
2013-04-09,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.761455774307251,18200
2013-04-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.761455774307251,20000
2013-04-11,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,2.761455774307251,30200
2013-04-12,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790765762329,20000
2013-04-15,3.700000047683716,3.8499999046325684,3.700000047683716,3.8499999046325684,2.797790765762329,28000
2013-04-16,3.75,3.799999952316284,3.75,3.799999952316284,2.761455774307251,45600
2013-04-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.761455774307251,12000
2013-04-18,3.799999952316284,3.799999952316284,3.75,3.75,2.725121021270752,16600
2013-04-19,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.761455774307251,18000
2013-04-22,3.700000047683716,3.8499999046325684,3.700000047683716,3.8499999046325684,2.797790765762329,18800
2013-04-23,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.761455774307251,8000
2013-04-24,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.761455774307251,12000
2013-04-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.761455774307251,19600
2013-04-26,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.797790765762329,21200
2013-04-29,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790765762329,27000
2013-04-30,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.797790765762329,11200
2013-05-02,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.761455774307251,15000
2013-05-03,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,2.797790765762329,13000
2013-05-06,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,2.797790765762329,63800
2013-05-07,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790765762329,15000
2013-05-08,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.834125518798828,11200
2013-05-09,3.950000047683716,3.950000047683716,3.799999952316284,3.950000047683716,2.8704605102539062,23400
2013-05-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.834125518798828,17600
2013-05-13,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.797790765762329,29000
2013-05-14,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.761455774307251,24000
2013-05-15,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.834125518798828,18800
2013-05-16,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.761455774307251,4000
2013-05-20,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.761455774307251,35000
2013-05-21,3.8499999046325684,3.950000047683716,3.799999952316284,3.8499999046325684,2.797790765762329,61000
2013-05-22,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.797790765762329,23000
2013-05-23,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790765762329,20000
2013-05-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790765762329,14000
2013-05-27,3.799999952316284,3.9000000953674316,3.700000047683716,3.9000000953674316,2.834125518798828,60200
2013-05-28,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.834125518798828,10200
2013-05-29,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.834125518798828,34400
2013-05-30,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.797790765762329,20400
2013-05-31,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,2.834125518798828,60200
2013-06-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.834125518798828,21000
2013-06-04,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,2.834125518798828,8200
2013-06-05,3.799999952316284,3.799999952316284,3.700000047683716,3.799999952316284,2.761455774307251,44600
2013-06-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.761455774307251,18800
2013-06-07,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.761455774307251,21800
2013-06-10,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,2.6887855529785156,82600
2013-06-11,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.6887855529785156,61400
2013-06-13,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5999999046325684,2.6161158084869385,17400
2013-06-14,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.6887855529785156,13600
2013-06-17,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,2.6887855529785156,17000
2013-06-18,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.6524510383605957,15600
2013-06-19,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.6887855529785156,15000
2013-06-20,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.6161158084869385,42000
2013-06-21,3.4000000953674316,3.549999952316284,3.049999952316284,3.5,2.543445587158203,42800
2013-06-24,3.5,3.5,3.5,3.5,2.543445587158203,5200
2013-06-25,3.5,3.5999999046325684,3.3499999046325684,3.450000047683716,2.507110834121704,51800
2013-06-26,3.299999952316284,3.5,3.299999952316284,3.5,2.543445587158203,15400
2013-06-27,3.5,3.5,3.5,3.5,2.543445587158203,22200
2013-06-28,3.3499999046325684,3.6500000953674316,3.3499999046325684,3.549999952316284,2.5797810554504395,8600
2013-07-02,3.5,3.549999952316284,3.5,3.549999952316284,2.5797810554504395,18400
2013-07-03,3.4000000953674316,3.5,3.4000000953674316,3.5,2.543445587158203,4600
2013-07-04,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,2.507110834121704,23000
2013-07-05,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.5797810554504395,31600
2013-07-08,3.4000000953674316,3.5,3.4000000953674316,3.5,2.543445587158203,12066
2013-07-09,3.5,3.549999952316284,3.5,3.5,2.543445587158203,28200
2013-07-10,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.5797810554504395,15200
2013-07-11,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.6524510383605957,18200
2013-07-12,3.700000047683716,3.700000047683716,3.5,3.700000047683716,2.6887855529785156,12200
2013-07-15,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.6524510383605957,21200
2013-07-16,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.6887855529785156,9200
2013-07-17,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.6887855529785156,22200
2013-07-18,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.6887855529785156,18200
2013-07-19,3.6500000953674316,3.700000047683716,3.5,3.700000047683716,2.6887855529785156,13200
2013-07-22,3.6500000953674316,3.799999952316284,3.6500000953674316,3.6500000953674316,2.6524510383605957,31400
2013-07-23,3.799999952316284,3.799999952316284,3.5999999046325684,3.799999952316284,2.761455774307251,30800
2013-07-24,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,2.761455774307251,30000
2013-07-25,3.799999952316284,3.9000000953674316,3.799999952316284,3.799999952316284,2.761455774307251,66200
2013-07-26,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,2.834125518798828,37200
2013-07-29,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.8704605102539062,15200
2013-07-30,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.834125518798828,35000
2013-07-31,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.8704605102539062,61400
2013-08-01,3.950000047683716,4.0,3.950000047683716,4.0,2.9067952632904053,31800
2013-08-02,4.0,4.099999904632568,4.0,4.099999904632568,2.9794650077819824,63600
2013-08-05,4.0,4.050000190734863,4.0,4.050000190734863,2.9431304931640625,31600
2013-08-06,3.950000047683716,4.0,3.950000047683716,4.0,2.9067952632904053,11600
2013-08-07,4.0,4.150000095367432,4.0,4.099999904632568,2.9794650077819824,97000
2013-08-08,4.099999904632568,4.150000095367432,4.0,4.0,2.9067952632904053,26600
2013-08-09,4.099999904632568,4.150000095367432,4.0,4.0,2.9067952632904053,32200
2013-08-12,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.8704605102539062,17800
2013-08-13,4.099999904632568,4.25,4.099999904632568,4.25,3.088470220565796,233400
2013-08-14,4.25,4.25,4.25,4.25,3.088470220565796,0
2013-08-15,4.300000190734863,4.300000190734863,4.199999809265137,4.300000190734863,3.124805212020874,86066
2013-08-16,4.0,4.25,4.0,4.199999809265137,3.0521352291107178,90800
2013-08-19,4.25,4.300000190734863,4.25,4.25,3.088470220565796,23200
2013-08-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.0521352291107178,10000
2013-08-21,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,2.9431304931640625,13000
2013-08-22,4.150000095367432,4.199999809265137,4.099999904632568,4.099999904632568,2.9794650077819824,27000
2013-08-23,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.0521352291107178,19000
2013-08-26,4.199999809265137,4.199999809265137,4.050000190734863,4.199999809265137,3.0521352291107178,16000
2013-08-27,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.0521352291107178,31000
2013-08-28,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,2.9794650077819824,27000
2013-08-29,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,3.0521352291107178,32600
2013-08-30,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,3.0158004760742188,15000
2013-09-02,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.0521352291107178,30600
2013-09-03,4.199999809265137,4.25,4.0,4.25,3.088470220565796,34000
2013-09-04,4.150000095367432,4.400000095367432,4.150000095367432,4.199999809265137,3.0521352291107178,20200
2013-09-05,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.0521352291107178,22000
2013-09-06,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.0521352291107178,26200
2013-09-09,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.0521352291107178,18000
2013-09-10,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3.124805212020874,59600
2013-09-11,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,3.124805212020874,18200
2013-09-12,4.199999809265137,4.300000190734863,4.199999809265137,4.25,3.088470220565796,22800
2013-09-13,4.150000095367432,4.25,4.150000095367432,4.25,3.088470220565796,10200
2013-09-16,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,3.124805212020874,58600
2013-09-17,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,3.124805212020874,28000
2013-09-18,4.25,4.300000190734863,4.25,4.300000190734863,3.124805212020874,14200
2013-09-19,4.25,4.400000095367432,4.25,4.349999904632568,3.161139965057373,68800
2013-09-23,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,3.161139965057373,20600
2013-09-24,4.150000095367432,4.349999904632568,4.150000095367432,4.349999904632568,3.161139965057373,8400
2013-09-25,4.25,4.449999809265137,4.25,4.349999904632568,3.161139965057373,8600
2013-09-26,4.25,4.400000095367432,4.25,4.300000190734863,3.124805212020874,15200
2013-09-27,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3.2068405151367188,14600
2013-09-30,4.25,4.300000190734863,4.199999809265137,4.199999809265137,3.132262706756592,28600
2013-10-02,4.199999809265137,4.300000190734863,4.150000095367432,4.25,3.1695520877838135,74800
2013-10-03,4.25,4.400000095367432,4.199999809265137,4.300000190734863,3.2068405151367188,38800
2013-10-04,4.25,4.400000095367432,4.150000095367432,4.25,3.1695520877838135,50000
2013-10-07,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3.2068405151367188,34400
2013-10-08,4.199999809265137,4.400000095367432,4.199999809265137,4.349999904632568,3.244128942489624,26800
2013-10-09,4.25,4.349999904632568,4.199999809265137,4.349999904632568,3.244128942489624,43000
2013-10-10,4.25,4.400000095367432,4.25,4.400000095367432,3.281418561935425,31800
2013-10-11,4.5,4.5,4.449999809265137,4.449999809265137,3.318707227706909,40800
2013-10-15,4.400000095367432,4.5,4.400000095367432,4.5,3.3559963703155518,22520
2013-10-16,4.449999809265137,4.5,4.449999809265137,4.5,3.3559963703155518,19200
2013-10-17,4.449999809265137,4.699999809265137,4.400000095367432,4.599999904632568,3.4305739402770996,110600
2013-10-18,4.599999904632568,4.699999809265137,4.449999809265137,4.550000190734863,3.393285036087036,94200
2013-10-21,4.550000190734863,4.699999809265137,4.449999809265137,4.550000190734863,3.393285036087036,17600
2013-10-22,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,3.4305739402770996,24000
2013-10-23,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,3.393285036087036,12600
2013-10-24,4.5,5.199999809265137,4.5,4.900000095367432,3.654306411743164,550400
2013-10-25,4.949999809265137,4.949999809265137,4.550000190734863,4.599999904632568,3.4305739402770996,273800
2013-10-28,4.650000095367432,4.650000095367432,4.5,4.599999904632568,3.4305739402770996,62400
2013-10-29,4.599999904632568,4.599999904632568,4.449999809265137,4.5,3.3559963703155518,42400
2013-10-30,4.550000190734863,4.650000095367432,4.5,4.599999904632568,3.4305739402770996,37800
2013-10-31,4.5,4.800000190734863,4.449999809265137,4.800000190734863,3.5797293186187744,80800
2013-11-01,4.650000095367432,4.75,4.650000095367432,4.699999809265137,3.5051517486572266,8400
2013-11-04,4.650000095367432,4.699999809265137,4.5,4.599999904632568,3.4305739402770996,46800
2013-11-05,4.650000095367432,4.800000190734863,4.550000190734863,4.599999904632568,3.4305739402770996,33000
2013-11-06,4.650000095367432,4.800000190734863,4.650000095367432,4.800000190734863,3.5797293186187744,58000
2013-11-07,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.5797293186187744,6000
2013-11-08,4.800000190734863,4.849999904632568,4.699999809265137,4.800000190734863,3.5797293186187744,33600
2013-11-11,4.849999904632568,4.900000095367432,4.699999809265137,4.800000190734863,3.5797293186187744,34200
2013-11-12,4.75,4.800000190734863,4.75,4.800000190734863,3.5797293186187744,36800
2013-11-13,4.75,4.800000190734863,4.75,4.800000190734863,3.5797293186187744,11800
2013-11-14,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.5051517486572266,26800
2013-11-15,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,3.467863082885742,13000
2013-11-18,4.75,5.0,4.650000095367432,4.849999904632568,3.617017984390259,69200
2013-11-19,4.849999904632568,4.900000095367432,4.75,4.849999904632568,3.617017984390259,44600
2013-11-20,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,3.6915948390960693,24000
2013-11-21,4.949999809265137,4.949999809265137,4.650000095367432,4.949999809265137,3.6915948390960693,43000
2013-11-22,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,3.5797293186187744,62800
2013-11-25,4.75,4.800000190734863,4.75,4.800000190734863,3.5797293186187744,21000
2013-11-26,4.75,4.75,4.699999809265137,4.75,3.54244065284729,26400
2013-11-27,4.800000190734863,4.949999809265137,4.699999809265137,4.75,3.54244065284729,44800
2013-11-28,4.849999904632568,4.949999809265137,4.800000190734863,4.849999904632568,3.617017984390259,23600
2013-11-29,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,3.654306411743164,56400
2013-12-02,4.599999904632568,4.75,4.599999904632568,4.699999809265137,3.5051517486572266,66600
2013-12-03,4.650000095367432,4.650000095367432,4.550000190734863,4.599999904632568,3.4305739402770996,33200
2013-12-04,4.599999904632568,4.650000095367432,4.5,4.650000095367432,3.467863082885742,17800
2013-12-05,4.599999904632568,4.650000095367432,4.550000190734863,4.650000095367432,3.467863082885742,30000
2013-12-06,4.5,4.5,4.449999809265137,4.5,3.3559963703155518,19600
2013-12-09,4.650000095367432,4.650000095367432,4.5,4.599999904632568,3.4305739402770996,15600
2013-12-10,4.599999904632568,4.650000095367432,4.400000095367432,4.599999904632568,3.4305739402770996,38600
2013-12-11,4.449999809265137,4.599999904632568,4.400000095367432,4.5,3.3559963703155518,7600
2013-12-12,4.599999904632568,4.599999904632568,4.25,4.599999904632568,3.4305739402770996,18400
2013-12-13,4.5,4.550000190734863,4.5,4.550000190734863,3.393285036087036,15200
2013-12-16,4.449999809265137,4.5,4.449999809265137,4.5,3.3857617378234863,25200
2013-12-17,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,3.4233810901641846,7200
2013-12-18,4.550000190734863,4.550000190734863,4.349999904632568,4.5,3.3857617378234863,12200
2013-12-19,4.449999809265137,4.5,4.449999809265137,4.5,3.3857617378234863,17400
2013-12-20,4.349999904632568,4.449999809265137,4.099999904632568,4.449999809265137,3.3481414318084717,84400
2013-12-23,4.400000095367432,4.400000095367432,4.199999809265137,4.300000190734863,3.235283136367798,27000
2013-12-24,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,3.160043954849243,17600
2013-12-27,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,3.235283136367798,12200
2013-12-30,4.25,4.25,4.25,4.199999809265137,3.160043954849243,10000
2013-12-31,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,3.160043954849243,13200
2014-01-02,4.150000095367432,4.199999809265137,4.0,4.199999809265137,3.160043954849243,32600
2014-01-03,4.0,4.199999809265137,4.0,4.099999904632568,3.0848042964935303,20200
2014-01-06,4.150000095367432,4.150000095367432,4.0,4.0,3.0095653533935547,18600
2014-01-07,4.150000095367432,4.099999904632568,3.700000047683716,4.050000190734863,3.047184944152832,27600
2014-01-08,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,3.0848042964935303,13400
2014-01-09,4.0,4.099999904632568,4.0,4.0,3.0095653533935547,15200
2014-01-10,3.9000000953674316,4.0,3.9000000953674316,4.0,3.0095653533935547,20200
2014-01-13,4.099999904632568,4.099999904632568,4.099999904632568,4.0,3.0095653533935547,15000
2014-01-14,4.0,4.099999904632568,4.0,4.0,3.0095653533935547,10200
2014-01-15,4.0,4.099999904632568,4.0,4.099999904632568,3.0848042964935303,27000
2014-01-16,3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,3.0848042964935303,4200
2014-01-17,4.0,4.0,4.0,4.0,3.0095653533935547,18000
2014-01-20,4.0,4.0,3.9000000953674316,4.0,3.0095653533935547,11000
2014-01-21,4.0,4.0,3.8499999046325684,4.0,3.0095653533935547,19400
2014-01-22,4.0,4.050000190734863,3.950000047683716,4.0,3.0095653533935547,18600
2014-01-23,4.0,4.0,3.8499999046325684,4.0,3.0095653533935547,15600
2014-01-24,3.8499999046325684,4.0,3.8499999046325684,4.0,3.0095653533935547,19800
2014-01-27,3.799999952316284,4.0,3.799999952316284,4.0,3.0095653533935547,45000
2014-01-28,4.050000190734863,4.050000190734863,4.0,4.050000190734863,3.047184944152832,10200
2014-01-29,4.050000190734863,4.199999809265137,4.050000190734863,4.199999809265137,3.160043954849243,11600
2014-01-30,4.0,4.199999809265137,4.0,4.199999809265137,3.160043954849243,21200
2014-02-04,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.160043954849243,16200
2014-02-05,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.1224238872528076,15000
2014-02-06,4.199999809265137,4.199999809265137,4.0,4.199999809265137,3.160043954849243,17200
2014-02-07,4.0,4.150000095367432,3.9000000953674316,4.150000095367432,3.1224238872528076,36400
2014-02-10,4.0,4.150000095367432,3.950000047683716,4.150000095367432,3.1224238872528076,11000
2014-02-11,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.1224238872528076,20600
2014-02-12,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.160043954849243,46600
2014-02-13,4.150000095367432,4.150000095367432,4.0,4.150000095367432,3.1224238872528076,29800
2014-02-14,4.199999809265137,4.199999809265137,4.0,4.150000095367432,3.1224238872528076,60800
2014-02-17,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,3.1224238872528076,16200
2014-02-18,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,3.1224238872528076,15400
2014-02-19,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.1224238872528076,38400
2014-02-20,4.199999809265137,4.199999809265137,4.0,4.0,3.0095653533935547,45200
2014-02-21,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.1224238872528076,15800
2014-02-24,4.0,4.150000095367432,4.0,4.150000095367432,3.1224238872528076,18400
2014-02-25,4.150000095367432,4.199999809265137,4.0,4.0,3.0095653533935547,11800
2014-02-26,4.099999904632568,4.150000095367432,4.0,4.150000095367432,3.1224238872528076,21800
2014-02-27,4.0,4.150000095367432,4.0,4.150000095367432,3.1224238872528076,17800
2014-02-28,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.1224238872528076,26400
2014-03-03,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.160043954849243,4800
2014-03-04,4.050000190734863,4.199999809265137,4.0,4.199999809265137,3.160043954849243,20000
2014-03-05,4.099999904632568,4.150000095367432,4.0,4.099999904632568,3.0848042964935303,29400
2014-03-06,4.150000095367432,4.150000095367432,4.0,4.099999904632568,3.0848042964935303,48200
2014-03-07,4.050000190734863,4.099999904632568,4.0,4.0,3.0095653533935547,6400
2014-03-10,4.099999904632568,4.150000095367432,4.050000190734863,4.050000190734863,3.047184944152832,21120
2014-03-11,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,3.0848042964935303,11400
2014-03-12,4.150000095367432,4.150000095367432,4.0,4.150000095367432,3.1224238872528076,40800
2014-03-13,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,3.0848042964935303,4800
2014-03-14,4.050000190734863,4.050000190734863,4.0,4.0,3.0095653533935547,29400
2014-03-17,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.8967065811157227,10800
2014-03-18,3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,3.0848042964935303,20200
2014-03-19,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,3.0848042964935303,50200
2014-03-20,4.0,4.099999904632568,4.0,4.099999904632568,3.0848042964935303,11200
2014-03-21,4.150000095367432,4.099999904632568,4.0,4.099999904632568,3.0848042964935303,9600
2014-03-24,4.0,4.099999904632568,4.0,4.0,3.0095653533935547,16800
