Date,Open,High,Low,Close,Adj Close,Volume
2013-12-27,2.7699999809265137,2.819999933242798,2.740000009536743,2.7899999618530273,1.8627516031265259,3042000
2013-12-30,2.759999990463257,2.8499999046325684,2.759999990463257,2.809999942779541,1.876104712486267,1742089
2013-12-31,2.8399999141693115,2.890000104904175,2.819999933242798,2.869999885559082,1.9161638021469116,1409406
2014-01-02,2.869999885559082,2.880000114440918,2.8399999141693115,2.869999885559082,1.9161638021469116,3324000
2014-01-03,2.8499999046325684,2.869999885559082,2.799999952316284,2.819999933242798,1.8827816247940063,14465000
2014-01-06,2.819999933242798,2.819999933242798,2.7300000190734863,2.7300000190734863,1.8226922750473022,6086000
2014-01-07,2.75,2.7699999809265137,2.609999895095825,2.6700000762939453,1.7826331853866577,4610000
2014-01-08,2.6500000953674316,2.7200000286102295,2.630000114440918,2.7100000381469727,1.809339165687561,3812000
2014-01-09,2.680000066757202,2.680000066757202,2.5999999046325684,2.6500000953674316,1.7692798376083374,5108089
2014-01-10,2.630000114440918,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.7358975410461426,3408000
2014-01-13,2.5899999141693115,2.619999885559082,2.549999952316284,2.569999933242798,1.7158677577972412,3306500
2014-01-14,2.549999952316284,2.569999933242798,2.450000047683716,2.4800000190734863,1.6557791233062744,5726000
2014-01-15,2.450000047683716,2.6600000858306885,2.450000047683716,2.640000104904175,1.7626036405563354,6838000
2014-01-16,2.6700000762939453,2.690000057220459,2.5,2.5299999713897705,1.6891616582870483,10398894
2014-01-17,2.509999990463257,2.5899999141693115,2.4800000190734863,2.559999942779541,1.7091913223266602,2336000
2014-01-20,2.5799999237060547,2.5799999237060547,2.450000047683716,2.4600000381469727,1.6424262523651123,4759000
2014-01-21,2.4700000286102295,2.509999990463257,2.440000057220459,2.450000047683716,1.6357496976852417,2490000
2014-01-22,2.450000047683716,2.4700000286102295,2.440000057220459,2.440000057220459,1.6290730237960815,1321000
2014-01-23,2.4600000381469727,2.490000009536743,2.4200000762939453,2.4200000762939453,1.6157197952270508,1942229
2014-01-24,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.440000057220459,1.6290730237960815,1506000
2014-01-27,2.4000000953674316,2.4100000858306885,2.369999885559082,2.380000114440918,1.589013934135437,2638000
2014-01-28,2.380000114440918,2.430000066757202,2.380000114440918,2.4200000762939453,1.6157197952270508,1160000
2014-01-29,2.4200000762939453,2.450000047683716,2.4200000762939453,2.440000057220459,1.6290730237960815,794000
2014-01-30,2.440000057220459,2.440000057220459,2.369999885559082,2.4200000762939453,1.6157197952270508,574000
2014-02-04,2.4000000953674316,2.4100000858306885,2.369999885559082,2.4000000953674316,1.6023668050765991,3967000
2014-02-05,2.430000066757202,2.4600000381469727,2.390000104904175,2.450000047683716,1.6357496976852417,1752000
2014-02-06,2.450000047683716,2.5,2.450000047683716,2.4700000286102295,1.6491025686264038,1518000
2014-02-07,2.490000009536743,2.5399999618530273,2.490000009536743,2.509999990463257,1.6758086681365967,2561522
2014-02-10,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.5,1.669132113456726,894000
2014-02-11,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5199999809265137,1.6824851036071777,1898000
2014-02-12,2.5199999809265137,2.5799999237060547,2.509999990463257,2.5799999237060547,1.7225441932678223,3192000
2014-02-13,2.549999952316284,2.6500000953674316,2.5299999713897705,2.609999895095825,1.742573857307434,6510000
2014-02-14,2.619999885559082,2.680000066757202,2.5799999237060547,2.6600000858306885,1.775956630706787,5404000
2014-02-17,2.700000047683716,2.75,2.690000057220459,2.700000047683716,1.8026626110076904,10356000
2014-02-18,2.75,2.75,2.6600000858306885,2.690000057220459,1.7959860563278198,3162000
2014-02-19,2.700000047683716,2.7300000190734863,2.6600000858306885,2.680000066757202,1.7893092632293701,1760000
2014-02-20,2.680000066757202,2.690000057220459,2.569999933242798,2.5799999237060547,1.7225441932678223,3790000
2014-02-21,2.5799999237060547,2.619999885559082,2.559999942779541,2.5799999237060547,1.7225441932678223,1928000
2014-02-24,2.5799999237060547,2.5999999046325684,2.490000009536743,2.509999990463257,1.6758086681365967,2514000
2014-02-25,2.450000047683716,2.490000009536743,2.440000057220459,2.4700000286102295,1.6491025686264038,4194000
2014-02-26,2.5,2.549999952316284,2.4700000286102295,2.5,1.669132113456726,2384000
2014-02-27,2.569999933242798,2.569999933242798,2.5299999713897705,2.5399999618530273,1.695838212966919,2360000
2014-02-28,2.549999952316284,2.5799999237060547,2.509999990463257,2.5299999713897705,1.6891616582870483,3373772
2014-03-03,2.5399999618530273,2.569999933242798,2.509999990463257,2.509999990463257,1.6758086681365967,2268000
2014-03-04,2.509999990463257,2.5199999809265137,2.440000057220459,2.450000047683716,1.6357496976852417,4582000
2014-03-05,2.490000009536743,2.5,2.4600000381469727,2.5,1.669132113456726,3938000
2014-03-06,2.4800000190734863,2.5299999713897705,2.4600000381469727,2.490000009536743,1.6624557971954346,4273000
2014-03-07,2.509999990463257,2.5299999713897705,2.4700000286102295,2.490000009536743,1.6624557971954346,2428000
2014-03-10,2.490000009536743,2.490000009536743,2.369999885559082,2.4000000953674316,1.6023668050765991,6258000
2014-03-11,2.440000057220459,2.4800000190734863,2.430000066757202,2.450000047683716,1.6357496976852417,6734000
2014-03-12,2.450000047683716,2.4700000286102295,2.380000114440918,2.4000000953674316,1.6023668050765991,3264000
2014-03-13,2.369999885559082,2.390000104904175,2.3499999046325684,2.3499999046325684,1.5689843893051147,4597600
2014-03-14,2.309999942779541,2.3499999046325684,2.240000009536743,2.2699999809265137,1.5155720710754395,5280000
2014-03-17,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.2899999618530273,1.5289250612258911,2824000
2014-03-18,2.299999952316284,2.3399999141693115,2.299999952316284,2.319999933242798,1.5489543676376343,1870000
2014-03-19,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3299999237060547,1.555631160736084,1580000
2014-03-20,2.2899999618530273,2.3299999237060547,2.259999990463257,2.299999952316284,1.5356013774871826,3590000
2014-03-21,2.2899999618530273,2.3499999046325684,2.2699999809265137,2.319999933242798,1.5489543676376343,2732500
2014-03-24,2.299999952316284,2.369999885559082,2.2899999618530273,2.359999895095825,1.5756605863571167,3092000
2014-03-25,2.369999885559082,2.4100000858306885,2.3499999046325684,2.380000114440918,1.589013934135437,4482000
2014-03-26,2.369999885559082,2.4000000953674316,2.309999942779541,2.359999895095825,1.5756605863571167,2864400
2014-03-27,2.3499999046325684,2.369999885559082,2.309999942779541,2.369999885559082,1.5823369026184082,3862000
2014-03-28,2.390000104904175,2.390000104904175,2.3499999046325684,2.369999885559082,1.5823369026184082,3590000
2014-03-31,2.3499999046325684,2.490000009536743,2.3499999046325684,2.4600000381469727,1.6424262523651123,3977000
2014-04-01,2.4600000381469727,2.5899999141693115,2.4600000381469727,2.5799999237060547,1.7225441932678223,8028000
2014-04-02,2.5999999046325684,2.7300000190734863,2.5899999141693115,2.7100000381469727,1.809339165687561,12358000
2014-04-03,2.700000047683716,2.9000000953674316,2.700000047683716,2.8399999141693115,1.8961342573165894,17702608
2014-04-04,2.8299999237060547,2.8399999141693115,2.7300000190734863,2.759999990463257,1.8427222967147827,4634000
2014-04-07,2.75,2.8299999237060547,2.7100000381469727,2.7799999713897705,1.8560750484466553,5778000
2014-04-08,2.7799999713897705,2.859999895095825,2.75,2.8499999046325684,1.9028111696243286,12422443
2014-04-09,2.8499999046325684,2.859999895095825,2.809999942779541,2.809999942779541,1.876104712486267,6286000
2014-04-10,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.799999952316284,1.869428038597107,4134000
2014-04-11,2.7699999809265137,2.799999952316284,2.759999990463257,2.7799999713897705,1.8560750484466553,2497000
2014-04-14,2.7699999809265137,2.799999952316284,2.680000066757202,2.7100000381469727,1.809339165687561,3752000
2014-04-15,2.7100000381469727,2.7300000190734863,2.640000104904175,2.6700000762939453,1.7826331853866577,3915186
2014-04-16,2.6500000953674316,2.700000047683716,2.609999895095825,2.640000104904175,1.7626036405563354,3118000
2014-04-17,2.6700000762939453,2.700000047683716,2.630000114440918,2.6500000953674316,1.7692798376083374,1872000
2014-04-22,2.640000104904175,2.680000066757202,2.5999999046325684,2.609999895095825,1.742573857307434,1514000
2014-04-23,2.5999999046325684,2.690000057220459,2.5999999046325684,2.690000057220459,1.7959860563278198,1896000
2014-04-24,2.7100000381469727,2.759999990463257,2.6700000762939453,2.7200000286102295,1.8160158395767212,2394000
2014-04-25,2.700000047683716,2.75,2.6700000762939453,2.7100000381469727,1.809339165687561,4028000
2014-04-28,2.680000066757202,2.700000047683716,2.559999942779541,2.559999942779541,1.7091913223266602,1132000
2014-04-29,2.5999999046325684,2.619999885559082,2.5,2.509999990463257,1.6758086681365967,1334000
2014-04-30,2.5399999618530273,2.619999885559082,2.5,2.609999895095825,1.742573857307434,1506000
2014-05-02,2.5799999237060547,2.640000104904175,2.5399999618530273,2.559999942779541,1.7091913223266602,834800
2014-05-05,2.5199999809265137,2.5899999141693115,2.509999990463257,2.5199999809265137,1.6824851036071777,538000
2014-05-07,2.5399999618530273,2.569999933242798,2.4000000953674316,2.4200000762939453,1.6157197952270508,3408000
2014-05-08,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4100000858306885,1.6090432405471802,786000
2014-05-09,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.555631160736084,1364000
2014-05-12,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.380000114440918,1.589013934135437,1106000
2014-05-13,2.430000066757202,2.4700000286102295,2.359999895095825,2.380000114440918,1.589013934135437,1882000
2014-05-14,2.4000000953674316,2.450000047683716,2.369999885559082,2.450000047683716,1.6357496976852417,1552000
2014-05-15,2.450000047683716,2.490000009536743,2.369999885559082,2.4800000190734863,1.6557791233062744,1720000
2014-05-16,2.450000047683716,2.5199999809265137,2.450000047683716,2.5199999809265137,1.6824851036071777,1822000
2014-05-19,2.5,2.5399999618530273,2.4700000286102295,2.5199999809265137,1.6824851036071777,1426000
2014-05-20,2.5199999809265137,2.609999895095825,2.5199999809265137,2.5999999046325684,1.7358975410461426,2264000
2014-05-21,2.5799999237060547,2.609999895095825,2.549999952316284,2.5899999141693115,1.7292211055755615,2304000
2014-05-22,2.5899999141693115,2.680000066757202,2.559999942779541,2.6700000762939453,1.7826331853866577,1788000
2014-05-23,2.6500000953674316,2.6700000762939453,2.609999895095825,2.6600000858306885,1.775956630706787,4818000
2014-05-26,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.7358975410461426,1390000
2014-05-27,2.619999885559082,2.619999885559082,2.5299999713897705,2.5799999237060547,1.7225441932678223,1258000
2014-05-28,2.640000104904175,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.7692798376083374,2768000
2014-05-29,2.6600000858306885,2.6600000858306885,2.5299999713897705,2.5799999237060547,1.7225441932678223,1586468
2014-05-30,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.6891616582870483,986000
2014-06-03,2.549999952316284,2.5999999046325684,2.4700000286102295,2.4800000190734863,1.6557791233062744,1806300
2014-06-04,2.4800000190734863,2.5,2.450000047683716,2.4800000190734863,1.6557791233062744,1090000
2014-06-05,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5199999809265137,1.6824851036071777,1392000
2014-06-06,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.5199999809265137,1.6824851036071777,1190000
2014-06-09,2.5399999618530273,2.569999933242798,2.509999990463257,2.5299999713897705,1.6891616582870483,344000
2014-06-10,2.5299999713897705,2.559999942779541,2.509999990463257,2.5299999713897705,1.6891616582870483,1900000
2014-06-11,2.559999942779541,2.569999933242798,2.5199999809265137,2.549999952316284,1.702514886856079,1694000
2014-06-12,2.5399999618530273,2.6600000858306885,2.5399999618530273,2.640000104904175,1.7626036405563354,3942000
2014-06-13,2.6500000953674316,2.799999952316284,2.6500000953674316,2.75,1.8360456228256226,4692000
2014-06-16,2.7699999809265137,2.799999952316284,2.630000114440918,2.680000066757202,1.7893092632293701,4224000
2014-06-17,2.6500000953674316,2.680000066757202,2.619999885559082,2.640000104904175,1.7626036405563354,1910000
2014-06-18,2.619999885559082,2.7300000190734863,2.619999885559082,2.700000047683716,1.8026626110076904,1250000
2014-06-19,2.680000066757202,2.7200000286102295,2.6600000858306885,2.680000066757202,1.7893092632293701,779000
2014-06-20,2.680000066757202,2.700000047683716,2.630000114440918,2.690000057220459,1.7959860563278198,434000
2014-06-23,2.690000057220459,2.7100000381469727,2.6700000762939453,2.680000066757202,1.7893092632293701,1292000
2014-06-24,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,1.7959860563278198,1786000
2014-06-25,2.7100000381469727,2.7200000286102295,2.680000066757202,2.7100000381469727,1.809339165687561,520500
2014-06-26,2.680000066757202,2.7100000381469727,2.6700000762939453,2.690000057220459,1.7959860563278198,666000
2014-06-27,2.690000057220459,2.690000057220459,2.609999895095825,2.640000104904175,1.7626036405563354,1169000
2014-06-30,2.640000104904175,2.7100000381469727,2.609999895095825,2.7100000381469727,1.809339165687561,1413000
2014-07-02,2.680000066757202,2.700000047683716,2.630000114440918,2.680000066757202,1.7893092632293701,950000
2014-07-03,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.7959860563278198,1331000
2014-07-04,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.690000057220459,1.7959860563278198,1306371
2014-07-07,2.690000057220459,2.7100000381469727,2.6600000858306885,2.700000047683716,1.8026626110076904,1904000
2014-07-08,2.680000066757202,2.7300000190734863,2.680000066757202,2.7100000381469727,1.809339165687561,1999400
2014-07-09,2.690000057220459,2.690000057220459,2.630000114440918,2.640000104904175,1.7626036405563354,4396000
2014-07-10,2.640000104904175,2.6700000762939453,2.630000114440918,2.6500000953674316,1.7692798376083374,1426083
2014-07-11,2.6500000953674316,2.6600000858306885,2.630000114440918,2.640000104904175,1.7626036405563354,1714000
2014-07-14,2.630000114440918,2.6600000858306885,2.609999895095825,2.6500000953674316,1.7692798376083374,2560000
2014-07-15,2.640000104904175,2.6500000953674316,2.630000114440918,2.630000114440918,1.7559267282485962,3000000
2014-07-16,2.640000104904175,2.640000104904175,2.609999895095825,2.630000114440918,1.7559267282485962,3342000
2014-07-17,2.630000114440918,2.630000114440918,2.569999933242798,2.5799999237060547,1.7225441932678223,3952000
2014-07-18,2.559999942779541,2.569999933242798,2.509999990463257,2.5299999713897705,1.6891616582870483,4278000
2014-07-21,2.5199999809265137,2.549999952316284,2.509999990463257,2.5399999618530273,1.695838212966919,1378000
2014-07-22,2.509999990463257,2.5299999713897705,2.490000009536743,2.5,1.669132113456726,3664000
2014-07-23,2.5,2.5,2.4700000286102295,2.4800000190734863,1.6557791233062744,7774000
2014-07-24,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.6557791233062744,6821500
2014-07-25,2.509999990463257,2.6500000953674316,2.5,2.6500000953674316,1.7692798376083374,3512000
2014-07-28,2.6700000762939453,2.6700000762939453,2.559999942779541,2.640000104904175,1.7626036405563354,2546000
2014-07-29,2.6600000858306885,2.6700000762939453,2.559999942779541,2.6600000858306885,1.775956630706787,2846000
2014-07-30,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6500000953674316,1.7692798376083374,1726000
2014-07-31,2.6500000953674316,2.700000047683716,2.640000104904175,2.690000057220459,1.7959860563278198,4984000
2014-08-01,2.680000066757202,2.700000047683716,2.640000104904175,2.690000057220459,1.7959860563278198,3484000
2014-08-04,2.6600000858306885,2.690000057220459,2.619999885559082,2.680000066757202,1.7893092632293701,2470000
2014-08-05,2.700000047683716,2.700000047683716,2.6600000858306885,2.700000047683716,1.8026626110076904,2102020
2014-08-06,2.6700000762939453,2.75,2.6600000858306885,2.75,1.8360456228256226,2242000
2014-08-07,2.7200000286102295,2.799999952316284,2.700000047683716,2.7899999618530273,1.8627516031265259,5046000
2014-08-08,2.75,2.809999942779541,2.75,2.7899999618530273,1.8627516031265259,3348000
2014-08-11,2.809999942779541,2.809999942779541,2.7699999809265137,2.799999952316284,1.869428038597107,3370000
2014-08-12,2.799999952316284,2.819999933242798,2.7899999618530273,2.799999952316284,1.869428038597107,2252000
2014-08-13,2.799999952316284,2.799999952316284,2.7200000286102295,2.759999990463257,1.8427222967147827,2186000
2014-08-14,2.75,2.7899999618530273,2.740000009536743,2.740000009536743,1.8293688297271729,3387000
2014-08-15,2.75,2.7699999809265137,2.75,2.7699999809265137,1.8493986129760742,886000
2014-08-18,2.75,2.890000104904175,2.75,2.859999895095825,1.909487247467041,6550000
2014-08-19,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.9361934661865234,2126000
2014-08-20,2.890000104904175,2.9600000381469727,2.880000114440918,2.950000047683716,1.969576120376587,3320000
2014-08-21,2.950000047683716,2.9600000381469727,2.880000114440918,2.880000114440918,1.9228402376174927,2758739
2014-08-22,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,1.909487247467041,2102000
2014-08-25,2.859999895095825,2.869999885559082,2.8499999046325684,2.859999895095825,1.909487247467041,1220000
2014-08-26,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8499999046325684,1.9028111696243286,990000
2014-08-27,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8499999046325684,1.9028111696243286,1456000
2014-08-28,2.859999895095825,2.869999885559082,2.809999942779541,2.809999942779541,1.876104712486267,1602000
2014-08-29,2.7899999618530273,2.8299999237060547,2.759999990463257,2.7899999618530273,1.8627516031265259,1412000
2014-09-01,2.7799999713897705,2.8299999237060547,2.740000009536743,2.75,1.8360456228256226,1064500
2014-09-02,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.740000009536743,1.8293688297271729,490000
2014-09-03,2.7699999809265137,2.7699999809265137,2.740000009536743,2.759999990463257,1.8427222967147827,726000
2014-09-04,2.759999990463257,2.9600000381469727,2.75,2.9100000858306885,1.9428699016571045,6201606
2014-09-05,2.940000057220459,3.0,2.9100000858306885,2.950000047683716,1.969576120376587,5708000
2014-09-08,2.8499999046325684,3.0899999141693115,2.8499999046325684,3.0899999141693115,2.063047409057617,6792000
2014-09-10,3.0799999237060547,3.1600000858306885,3.049999952316284,3.119999885559082,2.0830774307250977,11568000
2014-09-11,3.140000104904175,3.2300000190734863,3.130000114440918,3.190000057220459,2.1504902839660645,9890000
2014-09-12,3.109999895095825,3.2100000381469727,3.0999999046325684,3.1600000858306885,2.1302666664123535,5512000
2014-09-15,3.1600000858306885,3.1600000858306885,3.059999942779541,3.0799999237060547,2.0763351917266846,5016000
2014-09-16,3.069999933242798,3.0999999046325684,3.0299999713897705,3.0399999618530273,2.0493698120117188,2906000
2014-09-17,3.0399999618530273,3.119999885559082,2.9600000381469727,3.0299999713897705,2.0426290035247803,3516000
2014-09-18,3.0999999046325684,3.1500000953674316,2.990000009536743,3.0799999237060547,2.0763351917266846,5648000
2014-09-19,3.0999999046325684,3.240000009536743,3.0999999046325684,3.200000047683716,2.157231569290161,6820000
2014-09-22,3.180000066757202,3.2699999809265137,3.1500000953674316,3.2699999809265137,2.2044215202331543,3952000
2014-09-23,3.2300000190734863,3.4200000762939453,3.200000047683716,3.4200000762939453,2.3055419921875,9767650
2014-09-24,3.4000000953674316,3.440000057220459,3.359999895095825,3.4200000762939453,2.3055419921875,7632000
2014-09-25,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.390000104904175,2.2853176593780518,5012000
2014-09-26,3.3399999141693115,3.4600000381469727,3.2799999713897705,3.4600000381469727,2.3325066566467285,9157000
2014-09-29,3.4000000953674316,3.440000057220459,3.319999933242798,3.4100000858306885,2.298800230026245,9752000
2014-09-30,3.369999885559082,3.450000047683716,3.3399999141693115,3.440000057220459,2.3190243244171143,5725000
2014-10-03,3.4000000953674316,3.4800000190734863,3.369999885559082,3.4000000953674316,2.2920587062835693,3661000
2014-10-06,3.4000000953674316,3.559999942779541,3.390000104904175,3.549999952316284,2.393179178237915,7798000
2014-10-07,3.490000009536743,3.5399999618530273,3.490000009536743,3.509999990463257,2.36621356010437,2196500
2014-10-08,3.450000047683716,3.559999942779541,3.450000047683716,3.5199999809265137,2.372955322265625,2804000
2014-10-09,3.5199999809265137,3.569999933242798,3.490000009536743,3.5199999809265137,2.372955322265625,4076007
2014-10-10,3.5199999809265137,3.5199999809265137,3.390000104904175,3.450000047683716,2.325765609741211,4117056
2014-10-13,3.4100000858306885,3.509999990463257,3.4000000953674316,3.490000009536743,2.3527307510375977,3728000
2014-10-14,3.5,3.5,3.4100000858306885,3.4800000190734863,2.34598970413208,1568000
2014-10-15,3.450000047683716,3.680000066757202,3.4200000762939453,3.680000066757202,2.480816602706909,11198334
2014-10-16,3.6500000953674316,3.7300000190734863,3.5999999046325684,3.7100000381469727,2.5010406970977783,4777540
2014-10-17,3.7100000381469727,3.819999933242798,3.640000104904175,3.690000057220459,2.487558126449585,12665000
2014-10-20,3.690000057220459,3.7899999618530273,3.690000057220459,3.7200000286102295,2.507781744003296,6352500
2014-10-21,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.690000057220459,2.487558126449585,3436000
2014-10-22,3.700000047683716,3.7300000190734863,3.640000104904175,3.6600000858306885,2.4673337936401367,12820000
2014-10-23,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.619999885559082,2.440368175506592,5636000
2014-10-24,3.5899999141693115,3.690000057220459,3.5899999141693115,3.6700000762939453,2.4740753173828125,7248000
2014-10-27,3.5999999046325684,3.690000057220459,3.559999942779541,3.619999885559082,2.440368175506592,7785000
2014-10-28,3.609999895095825,3.740000009536743,3.559999942779541,3.690000057220459,2.487558126449585,8764434
2014-10-29,3.700000047683716,3.9000000953674316,3.700000047683716,3.7799999713897705,2.548229694366455,15547000
2014-10-30,3.7899999618530273,3.880000114440918,3.7699999809265137,3.8399999141693115,2.5886776447296143,5001611
2014-10-31,3.8399999141693115,3.990000009536743,3.819999933242798,3.950000047683716,2.6628332138061523,10822720
2014-11-03,3.9600000381469727,4.150000095367432,3.9000000953674316,4.130000114440918,2.78417706489563,10540110
2014-11-04,4.130000114440918,4.28000020980835,4.130000114440918,4.269999980926514,2.8785560131073,10889500
2014-11-05,4.230000019073486,4.329999923706055,4.179999828338623,4.190000057220459,2.82462477684021,6414956
2014-11-06,4.199999809265137,4.260000228881836,3.950000047683716,4.119999885559082,2.777435541152954,11618111
2014-11-07,4.170000076293945,4.269999980926514,4.050000190734863,4.199999809265137,2.8313663005828857,5570000
2014-11-10,4.150000095367432,4.320000171661377,4.139999866485596,4.28000020980835,2.8852972984313965,5201000
2014-11-11,4.289999961853027,4.300000190734863,4.21999979019165,4.25,2.8650734424591064,3173666
2014-11-12,4.239999771118164,4.269999980926514,4.199999809265137,4.260000228881836,2.8718149662017822,3090000
2014-11-13,4.21999979019165,4.260000228881836,4.150000095367432,4.190000057220459,2.82462477684021,3084000
2014-11-14,4.230000019073486,4.400000095367432,4.230000019073486,4.360000133514404,2.9392287731170654,6955666
2014-11-17,4.360000133514404,4.400000095367432,4.179999828338623,4.260000228881836,2.8718149662017822,5140800
2014-11-18,4.269999980926514,4.269999980926514,4.210000038146973,4.25,2.8650734424591064,3266111
2014-11-19,4.300000190734863,4.349999904632568,4.099999904632568,4.150000095367432,2.7976596355438232,8486000
2014-11-20,4.159999847412109,4.159999847412109,4.050000190734863,4.099999904632568,2.7639529705047607,3801558
2014-11-21,4.070000171661377,4.190000057220459,4.070000171661377,4.170000076293945,2.8111422061920166,2498317
2014-11-24,4.28000020980835,4.28000020980835,4.019999980926514,4.099999904632568,2.7639529705047607,5885487
2014-11-25,4.099999904632568,4.190000057220459,4.090000152587891,4.119999885559082,2.777435541152954,3898927
2014-11-26,4.150000095367432,4.190000057220459,4.099999904632568,4.150000095367432,2.7976596355438232,2991348
2014-11-27,4.150000095367432,4.179999828338623,4.099999904632568,4.110000133514404,2.7706942558288574,3222000
2014-11-28,4.110000133514404,4.260000228881836,4.099999904632568,4.179999828338623,2.8178839683532715,4172000
2014-12-01,4.199999809265137,4.25,4.079999923706055,4.139999866485596,2.7909183502197266,4568000
2014-12-02,4.099999904632568,4.190000057220459,4.079999923706055,4.150000095367432,2.7976596355438232,2702194
2014-12-03,4.130000114440918,4.170000076293945,4.110000133514404,4.130000114440918,2.78417706489563,1584000
2014-12-04,4.130000114440918,4.159999847412109,4.090000152587891,4.119999885559082,2.777435541152954,4076000
2014-12-05,4.119999885559082,4.159999847412109,3.950000047683716,4.03000020980835,2.716763496398926,4683264
2014-12-08,4.010000228881836,4.010000228881836,3.690000057220459,3.700000047683716,2.4942994117736816,10506000
2014-12-09,3.680000066757202,3.7699999809265137,3.5899999141693115,3.619999885559082,2.440368175506592,8864000
2014-12-10,3.619999885559082,3.8499999046325684,3.619999885559082,3.759999990463257,2.5347471237182617,9692300
2014-12-11,3.799999952316284,4.010000228881836,3.740000009536743,3.950000047683716,2.6628332138061523,8141291
2014-12-12,3.950000047683716,3.9800000190734863,3.819999933242798,3.8399999141693115,2.608489751815796,4222300
2014-12-15,3.890000104904175,4.090000152587891,3.8399999141693115,3.859999895095825,2.622075319290161,8062000
2014-12-16,3.990000009536743,3.990000009536743,3.75,3.799999952316284,2.58131742477417,3428000
2014-12-17,3.7699999809265137,3.7799999713897705,3.5799999237060547,3.5999999046325684,2.4454586505889893,7563100
2014-12-18,3.5999999046325684,3.7300000190734863,3.4000000953674316,3.4100000858306885,2.3163931369781494,8635000
2014-12-19,3.450000047683716,3.619999885559082,3.430000066757202,3.509999990463257,2.3843226432800293,5630000
2014-12-22,3.549999952316284,3.549999952316284,3.440000057220459,3.4800000190734863,2.363943338394165,2012000
2014-12-23,3.4600000381469727,3.509999990463257,3.430000066757202,3.4700000286102295,2.3571507930755615,2754000
2014-12-24,3.4700000286102295,3.5,3.430000066757202,3.4700000286102295,2.3571507930755615,1294350
2014-12-29,3.4700000286102295,3.4700000286102295,3.309999942779541,3.430000066757202,2.3299787044525146,4177000
2014-12-30,3.430000066757202,3.4700000286102295,3.3399999141693115,3.369999885559082,2.2892215251922607,3263000
2014-12-31,3.4100000858306885,3.5299999713897705,3.3499999046325684,3.5199999809265137,2.391115188598633,2550228
2015-01-02,3.549999952316284,3.559999942779541,3.4000000953674316,3.5399999618530273,2.4047012329101562,1920000
2015-01-05,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.559999942779541,2.4182870388031006,5048000
2015-01-06,3.5199999809265137,3.559999942779541,3.4800000190734863,3.5299999713897705,2.3979084491729736,2036000
2015-01-07,3.5999999046325684,3.5999999046325684,3.450000047683716,3.4700000286102295,2.3571507930755615,3171111
2015-01-08,3.5,3.569999933242798,3.490000009536743,3.5199999809265137,2.391115188598633,2819333
2015-01-09,3.559999942779541,3.630000114440918,3.559999942779541,3.5799999237060547,2.431873083114624,4188000
2015-01-12,3.5999999046325684,3.5999999046325684,3.5,3.559999942779541,2.4182870388031006,2646000
2015-01-13,3.559999942779541,3.569999933242798,3.4700000286102295,3.5,2.3775289058685303,8596000
2015-01-14,3.5,3.5799999237060547,3.490000009536743,3.549999952316284,2.411494255065918,2932000
2015-01-15,3.549999952316284,3.6700000762939453,3.5199999809265137,3.5999999046325684,2.4454586505889893,4244000
2015-01-16,3.630000114440918,3.630000114440918,3.549999952316284,3.5999999046325684,2.4454586505889893,2644000
2015-01-19,3.5999999046325684,3.5999999046325684,3.3399999141693115,3.380000114440918,2.2960140705108643,2680000
2015-01-20,3.380000114440918,3.5299999713897705,3.380000114440918,3.5299999713897705,2.3979084491729736,2208000
2015-01-21,3.5799999237060547,3.5899999141693115,3.5199999809265137,3.5799999237060547,2.431873083114624,1834000
2015-01-22,3.549999952316284,3.5999999046325684,3.5399999618530273,3.549999952316284,2.411494255065918,978000
