Date,Open,High,Low,Close,Adj Close,Volume
2018-10-08,1.6399999856948853,1.6699999570846558,1.590000033378601,1.590000033378601,1.1229476928710938,12656000
2018-10-09,1.590000033378601,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.1370731592178345,11617704
2018-10-10,1.6100000143051147,1.6699999570846558,1.590000033378601,1.659999966621399,1.1723859310150146,12420038
2018-10-11,1.600000023841858,1.600000023841858,1.5499999523162842,1.559999942779541,1.1017601490020752,14971444
2018-10-12,1.5800000429153442,1.590000033378601,1.5299999713897705,1.5800000429153442,1.1158852577209473,8428000
2018-10-15,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.1088229417800903,3121255
2018-10-16,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5299999713897705,1.080572485923767,11810471
2018-10-18,1.5099999904632568,1.559999942779541,1.5,1.5099999904632568,1.0699440240859985,12145282
2018-10-19,1.5,1.5800000429153442,1.4900000095367432,1.5800000429153442,1.1195440292358398,16881000
2018-10-22,1.5800000429153442,1.659999966621399,1.5700000524520874,1.659999966621399,1.1762295961380005,16028000
2018-10-23,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.5800000429153442,1.1195440292358398,6696000
2018-10-24,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.112458348274231,3853889
2018-10-25,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.0841155052185059,14874727
2018-10-26,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.0841155052185059,6236555
2018-10-29,1.5199999809265137,1.5299999713897705,1.5,1.5,1.0628582239151,8577964
2018-10-30,1.5,1.5399999618530273,1.5,1.5199999809265137,1.0770297050476074,13352000
2018-10-31,1.5299999713897705,1.590000033378601,1.5299999713897705,1.590000033378601,1.1266297101974487,16176000
2018-11-01,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6299999952316284,1.1549726724624634,19572500
2018-11-02,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.183315396308899,16604120
2018-11-05,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.183315396308899,11520000
2018-11-06,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6799999475479126,1.1904011964797974,4029000
2018-11-07,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.2045725584030151,7863100
2018-11-08,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.690000057220459,1.1974868774414062,4647000
2018-11-09,1.690000057220459,1.690000057220459,1.6299999952316284,1.6699999570846558,1.183315396308899,6206000
2018-11-12,1.6799999475479126,1.690000057220459,1.659999966621399,1.6699999570846558,1.183315396308899,3161010
2018-11-13,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,1.1904011964797974,6977189
2018-11-14,1.6799999475479126,1.7000000476837158,1.659999966621399,1.690000057220459,1.1974868774414062,6616000
2018-11-15,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.7100000381469727,1.2116583585739136,7478449
2018-11-16,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7200000286102295,1.218744158744812,7614236
2018-11-19,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7300000190734863,1.225829839706421,6679000
2018-11-20,1.7200000286102295,1.7799999713897705,1.7000000476837158,1.7699999809265137,1.2541725635528564,12586000
2018-11-21,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7100000381469727,1.2116583585739136,11886032
2018-11-22,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.690000057220459,1.1974868774414062,6419822
2018-11-23,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7100000381469727,1.2116583585739136,4671000
2018-11-26,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.2045725584030151,4422000
2018-11-27,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7200000286102295,1.218744158744812,5593970
2018-11-28,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.2329155206680298,5942081
2018-11-29,1.7400000095367432,1.75,1.7100000381469727,1.7200000286102295,1.218744158744812,3814629
2018-11-30,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7400000095367432,1.2329155206680298,13354364
2018-12-03,1.75,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.2541725635528564,7154074
2018-12-04,1.7699999809265137,1.7999999523162842,1.75,1.7999999523162842,1.2754298448562622,12296941
2018-12-05,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,1.2541725635528564,3595000
2018-12-06,1.7799999713897705,1.7799999713897705,1.659999966621399,1.7000000476837158,1.2045725584030151,11615952
2018-12-07,1.7000000476837158,1.7300000190734863,1.659999966621399,1.7300000190734863,1.225829839706421,11170794
2018-12-10,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.1691439151763916,6722000
2018-12-11,1.659999966621399,1.7699999809265137,1.659999966621399,1.75,1.2400013208389282,15858020
2018-12-12,1.7599999904632568,1.8200000524520874,1.7300000190734863,1.7699999809265137,1.2541725635528564,18152595
2018-12-13,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,1.2754298448562622,9626000
2018-12-14,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,1.2612584829330444,10626000
2018-12-17,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.2541725635528564,9299420
2018-12-18,1.7400000095367432,1.7699999809265137,1.5499999523162842,1.5499999523162842,1.098286747932434,47318157
2018-12-19,1.5499999523162842,1.590000033378601,1.4800000190734863,1.5099999904632568,1.0699440240859985,24674110
2018-12-20,1.5,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.0699440240859985,7359850
2018-12-21,1.5,1.5099999904632568,1.3799999952316284,1.409999966621399,0.9990867972373962,31124716
2018-12-24,1.399999976158142,1.4199999570846558,1.350000023841858,1.3799999952316284,0.9778295755386353,7739620
2018-12-27,1.399999976158142,1.4299999475479126,1.340000033378601,1.350000023841858,0.9565723538398743,27932893
2018-12-28,1.350000023841858,1.4199999570846558,1.3200000524520874,1.340000033378601,0.9494866132736206,17785274
2018-12-31,1.340000033378601,1.3799999952316284,1.3200000524520874,1.3700000047683716,0.9707438945770264,10005000
2019-01-02,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.340000033378601,0.9494866132736206,7632974
2019-01-03,1.350000023841858,1.350000023841858,1.25,1.2699999809265137,0.8998866081237793,15871000
2019-01-04,1.2699999809265137,1.3200000524520874,1.2400000095367432,1.3200000524520874,0.9353152513504028,14515620
2019-01-07,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3600000143051147,0.9636581540107727,7768000
2019-01-08,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.340000033378601,0.9494866132736206,5217065
2019-01-09,1.3700000047683716,1.4600000381469727,1.3600000143051147,1.440000057220459,1.0203437805175781,24250036
2019-01-10,1.4500000476837158,1.5399999618530273,1.440000057220459,1.5399999618530273,1.0912009477615356,26777840
2019-01-11,1.5700000524520874,1.590000033378601,1.5199999809265137,1.5399999618530273,1.0912009477615356,14492754
2019-01-14,1.5199999809265137,1.5399999618530273,1.4700000286102295,1.5,1.0628582239151,4469000
2019-01-15,1.5,1.5499999523162842,1.5,1.5499999523162842,1.098286747932434,9394000
2019-01-16,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5800000429153442,1.1195440292358398,5972000
2019-01-17,1.600000023841858,1.6399999856948853,1.5499999523162842,1.6200000047683716,1.1478867530822754,13922180
2019-01-18,1.6299999952316284,1.6399999856948853,1.5700000524520874,1.600000023841858,1.1337153911590576,15143000
2019-01-21,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.140801191329956,4921000
2019-01-22,1.590000033378601,1.6100000143051147,1.559999942779541,1.600000023841858,1.1337153911590576,10436000
2019-01-23,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.590000033378601,1.1266297101974487,3605000
2019-01-24,1.600000023841858,1.600000023841858,1.5700000524520874,1.600000023841858,1.1337153911590576,6590523
2019-01-25,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.1478867530822754,6324400
2019-01-28,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.600000023841858,1.1337153911590576,7542558
2019-01-29,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.600000023841858,1.1337153911590576,14683900
2019-01-30,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,1.1266297101974487,9142022
2019-01-31,1.6100000143051147,1.649999976158142,1.5700000524520874,1.649999976158142,1.1691439151763916,12953900
2019-02-01,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.1904011964797974,6339842
2019-02-04,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,1.183315396308899,1397634
2019-02-08,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.7200000286102295,1.218744158744812,9769682
2019-02-11,1.7100000381469727,1.7100000381469727,1.649999976158142,1.6699999570846558,1.183315396308899,6793930
2019-02-12,1.690000057220459,1.75,1.6699999570846558,1.7300000190734863,1.225829839706421,15151447
2019-02-13,1.75,1.75,1.7100000381469727,1.7300000190734863,1.225829839706421,5493000
2019-02-14,1.7200000286102295,1.75,1.7100000381469727,1.7300000190734863,1.225829839706421,7195000
2019-02-15,1.7400000095367432,1.7400000095367432,1.649999976158142,1.659999966621399,1.1762295961380005,8098884
2019-02-18,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6699999570846558,1.183315396308899,4265025
2019-02-19,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.6100000143051147,1.140801191329956,10915000
2019-02-20,1.600000023841858,1.6799999475479126,1.600000023841858,1.6699999570846558,1.183315396308899,12119284
2019-02-21,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,1.1904011964797974,6335000
2019-02-22,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.2045725584030151,6054441
2019-02-25,1.7100000381469727,1.7300000190734863,1.659999966621399,1.6799999475479126,1.1904011964797974,10444000
2019-02-26,1.690000057220459,1.7300000190734863,1.6699999570846558,1.690000057220459,1.1974868774414062,12666000
2019-02-27,1.690000057220459,1.7000000476837158,1.659999966621399,1.6799999475479126,1.1904011964797974,4899450
2019-02-28,1.659999966621399,1.690000057220459,1.6200000047683716,1.6399999856948853,1.1620582342147827,15113821
2019-03-01,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6799999475479126,1.1904011964797974,9381102
2019-03-04,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,1.183315396308899,15030057
2019-03-05,1.6699999570846558,1.7100000381469727,1.649999976158142,1.690000057220459,1.1974868774414062,11671000
2019-03-06,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.2045725584030151,6270463
2019-03-07,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.183315396308899,7677855
2019-03-08,1.649999976158142,1.659999966621399,1.6100000143051147,1.6100000143051147,1.140801191329956,7650340
2019-03-11,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6100000143051147,1.140801191329956,6222000
2019-03-12,1.6200000047683716,1.659999966621399,1.6200000047683716,1.649999976158142,1.1691439151763916,5497000
2019-03-13,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,1.1691439151763916,4646081
2019-03-14,1.649999976158142,1.659999966621399,1.590000033378601,1.6100000143051147,1.140801191329956,10422000
2019-03-15,1.6200000047683716,1.649999976158142,1.559999942779541,1.559999942779541,1.1053725481033325,15307472
2019-03-18,1.5800000429153442,1.7100000381469727,1.5800000429153442,1.7100000381469727,1.2116583585739136,37671000
2019-03-19,1.7599999904632568,1.899999976158142,1.7599999904632568,1.8899999856948853,1.3392014503479004,49046400
2019-03-20,1.899999976158142,1.940000057220459,1.8600000143051147,1.8700000047683716,1.3250298500061035,20839900
2019-03-21,1.8899999856948853,2.0,1.8600000143051147,1.9500000476837158,1.3817157745361328,42059463
2019-03-22,1.9800000190734863,2.0,1.909999966621399,1.9299999475479126,1.3675440549850464,12758000
2019-03-25,1.8600000143051147,1.8899999856948853,1.840000033378601,1.8799999952316284,1.332115650177002,14106000
2019-03-26,1.899999976158142,1.9299999475479126,1.8799999952316284,1.899999976158142,1.3462871313095093,10482725
2019-03-27,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.332115650177002,8037937
2019-03-28,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.8899999856948853,1.3392014503479004,9374932
2019-03-29,1.909999966621399,1.9299999475479126,1.8700000047683716,1.899999976158142,1.3462871313095093,13431594
2019-04-01,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.360458493232727,9935144
2019-04-02,1.9299999475479126,2.0,1.909999966621399,1.9800000190734863,1.4029728174209595,25294900
2019-04-03,2.0,2.0,1.9299999475479126,1.9299999475479126,1.3675440549850464,16245000
2019-04-04,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.3817157745361328,9035000
2019-04-08,1.9500000476837158,1.9600000381469727,1.8700000047683716,1.909999966621399,1.3533728122711182,17070000
2019-04-09,1.899999976158142,2.0399999618530273,1.8899999856948853,2.009999990463257,1.4242300987243652,33747000
2019-04-10,2.009999990463257,2.0899999141693115,1.9500000476837158,2.059999942779541,1.4596586227416992,33122762
2019-04-11,2.0799999237060547,2.1700000762939453,2.0299999713897705,2.049999952316284,1.4525729417800903,32835635
2019-04-12,2.049999952316284,2.049999952316284,2.0,2.0299999713897705,1.4384013414382935,7660900
2019-04-15,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.0,1.417144536972046,9443110
2019-04-16,1.9900000095367432,2.0399999618530273,1.9500000476837158,1.9900000095367432,1.4100583791732788,10618560
2019-04-17,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.9299999475479126,1.3675440549850464,18233000
2019-04-18,1.909999966621399,1.9800000190734863,1.899999976158142,1.909999966621399,1.3533728122711182,14927114
2019-04-23,1.9299999475479126,2.1500000953674316,1.909999966621399,2.140000104904175,1.516344428062439,52741496
2019-04-24,2.130000114440918,2.180000066757202,2.0799999237060547,2.140000104904175,1.516344428062439,25708711
2019-04-25,2.140000104904175,2.1600000858306885,2.0,2.049999952316284,1.4525729417800903,24396822
2019-04-26,2.0799999237060547,2.140000104904175,2.0399999618530273,2.130000114440918,1.50925874710083,20125259
2019-04-29,2.130000114440918,2.140000104904175,2.0799999237060547,2.130000114440918,1.50925874710083,8124350
2019-04-30,2.130000114440918,2.130000114440918,2.059999942779541,2.109999895095825,1.4950872659683228,5900443
2019-05-02,2.109999895095825,2.2200000286102295,2.109999895095825,2.1600000858306885,1.5305160284042358,17448000
2019-05-03,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.0999999046325684,1.4880013465881348,23893818
2019-05-06,2.0399999618530273,2.0399999618530273,1.940000057220459,1.9800000190734863,1.4029728174209595,23181596
2019-05-07,2.009999990463257,2.0199999809265137,1.9500000476837158,2.0,1.417144536972046,15536014
2019-05-08,1.9500000476837158,1.9700000286102295,1.909999966621399,1.909999966621399,1.3533728122711182,15238279
2019-05-09,1.909999966621399,1.909999966621399,1.809999942779541,1.8300000429153442,1.296687126159668,17364000
2019-05-10,1.840000033378601,1.9199999570846558,1.840000033378601,1.8600000143051147,1.3179442882537842,15161497
2019-05-14,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.7999999523162842,1.2754298448562622,15183810
2019-05-15,1.840000033378601,1.850000023841858,1.7999999523162842,1.8300000429153442,1.296687126159668,14257230
2019-05-16,1.840000033378601,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.2896013259887695,11962428
2019-05-17,1.8300000429153442,1.840000033378601,1.7599999904632568,1.7699999809265137,1.2541725635528564,14570017
2019-05-20,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7000000476837158,1.2045725584030151,9482081
2019-05-21,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.225829839706421,10666000
2019-05-22,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.1904011964797974,9619486
2019-05-23,1.690000057220459,1.7200000286102295,1.6399999856948853,1.659999966621399,1.1762295961380005,9309679
2019-05-24,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1904011964797974,4647000
2019-05-27,1.7200000286102295,1.75,1.6799999475479126,1.7400000095367432,1.2329155206680298,8726000
2019-05-28,1.7200000286102295,1.8300000429153442,1.7100000381469727,1.809999942779541,1.2825156450271606,50274648
2019-05-29,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.2683440446853638,13175389
2019-05-30,1.809999942779541,1.809999942779541,1.7000000476837158,1.75,1.2400013208389282,8483112
2019-05-31,1.75,1.7899999618530273,1.7200000286102295,1.7599999904632568,1.2470871210098267,7079727
2019-06-03,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7999999523162842,1.2754298448562622,21659000
2019-06-04,1.7699999809265137,1.8200000524520874,1.75,1.7599999904632568,1.2470871210098267,21047153
2019-06-05,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.2578070163726807,8086114
2019-06-06,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.2435137033462524,5912000
2019-06-10,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,1.2721002101898193,7287595
2019-06-11,1.7999999523162842,1.7999999523162842,1.649999976158142,1.7599999904632568,1.2578070163726807,9330348
2019-06-12,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.214927077293396,9440000
2019-06-13,1.690000057220459,1.690000057220459,1.6299999952316284,1.659999966621399,1.186340570449829,16661000
2019-06-14,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.1649008989334106,12751880
2019-06-17,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.6699999570846558,1.1934871673583984,9872520
2019-06-18,1.659999966621399,1.7000000476837158,1.659999966621399,1.6799999475479126,1.2006340026855469,12032236
2019-06-19,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.2578070163726807,11515200
2019-06-20,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.2721002101898193,11219370
2019-06-21,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.2435137033462524,10127000
2019-06-24,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7699999809265137,1.2649534940719604,7656491
2019-06-25,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7300000190734863,1.236367106437683,8156471
2019-06-26,1.7300000190734863,1.7899999618530273,1.7200000286102295,1.7799999713897705,1.2721002101898193,8784000
2019-06-27,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.2792468070983887,3924054
2019-06-28,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.2578070163726807,6347472
2019-07-02,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7899999618530273,1.2792468070983887,12609858
2019-07-03,1.7699999809265137,1.840000033378601,1.7000000476837158,1.8200000524520874,1.3006867170333862,11968000
2019-07-04,1.8200000524520874,1.850000023841858,1.7699999809265137,1.7799999713897705,1.2721002101898193,11718000
2019-07-05,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.2792468070983887,4412532
2019-07-08,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.2649534940719604,8228542
2019-07-09,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7300000190734863,1.236367106437683,4606000
2019-07-10,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.75,1.2506603002548218,7431000
2019-07-11,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.2578070163726807,8471700
2019-07-12,1.75,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.236367106437683,7048000
2019-07-15,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.75,1.2506603002548218,5852000
2019-07-16,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,1.2721002101898193,8003345
2019-07-17,1.75,1.7799999713897705,1.7400000095367432,1.75,1.2506603002548218,4694000
2019-07-18,1.75,1.7999999523162842,1.75,1.7899999618530273,1.2792468070983887,5634080
2019-07-19,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7799999713897705,1.2721002101898193,6236000
2019-07-22,1.649999976158142,1.6699999570846558,1.5800000429153442,1.600000023841858,1.1434608697891235,23307256
2019-07-23,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,1.1363141536712646,8325000
2019-07-24,1.590000033378601,1.6299999952316284,1.590000033378601,1.6200000047683716,1.1577540636062622,6318000
2019-07-25,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,1.1649008989334106,4065883
2019-07-26,1.6200000047683716,1.6200000047683716,1.559999942779541,1.5700000524520874,1.1220210790634155,10374044
2019-07-29,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5800000429153442,1.1291676759719849,5082178
2019-07-30,1.590000033378601,1.6299999952316284,1.5800000429153442,1.600000023841858,1.1434608697891235,5970000
2019-07-31,1.600000023841858,1.6299999952316284,1.559999942779541,1.6200000047683716,1.1577540636062622,5290000
2019-08-01,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,1.1506074666976929,4802220
2019-08-02,1.5700000524520874,1.590000033378601,1.559999942779541,1.559999942779541,1.1148743629455566,7727000
2019-08-05,1.5199999809265137,1.559999942779541,1.4800000190734863,1.4800000190734863,1.0577012300491333,11326642
2019-08-06,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.4299999475479126,1.021968126296997,15831838
2019-08-07,1.4299999475479126,1.5399999618530273,1.4299999475479126,1.5099999904632568,1.0791412591934204,15195000
2019-08-08,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.093434453010559,7400106
2019-08-09,1.5099999904632568,1.5399999618530273,1.4900000095367432,1.5,1.0719945430755615,4292291
2019-08-12,1.4500000476837158,1.5299999713897705,1.4600000381469727,1.4800000190734863,1.0577012300491333,5299000
2019-08-13,1.4299999475479126,1.4600000381469727,1.3799999952316284,1.3899999856948853,0.9933816194534302,10124902
2019-08-14,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.409999966621399,1.0076749324798584,7318136
2019-08-15,1.3799999952316284,1.409999966621399,1.350000023841858,1.399999976158142,1.0005282163619995,4893000
2019-08-16,1.3899999856948853,1.440000057220459,1.3799999952316284,1.4199999570846558,1.0148214101791382,7035000
2019-08-19,1.409999966621399,1.5099999904632568,1.409999966621399,1.4800000190734863,1.0577012300491333,7096262
2019-08-20,1.4700000286102295,1.4900000095367432,1.4199999570846558,1.440000057220459,1.0291147232055664,11004500
2019-08-21,1.440000057220459,1.4500000476837158,1.3799999952316284,1.3899999856948853,0.9933816194534302,20045184
2019-08-22,1.3799999952316284,1.409999966621399,1.3600000143051147,1.3700000047683716,0.9790884852409363,18902000
2019-08-23,1.3899999856948853,1.440000057220459,1.3700000047683716,1.4299999475479126,1.021968126296997,18578922
2019-08-26,1.3799999952316284,1.399999976158142,1.350000023841858,1.3899999856948853,0.9933816194534302,10712258
2019-08-27,1.3899999856948853,1.4199999570846558,1.350000023841858,1.3600000143051147,0.9719417691230774,24626480
2019-08-28,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.9719417691230774,5557835
2019-08-29,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,0.9933816194534302,5600604
2019-08-30,1.3799999952316284,1.409999966621399,1.3700000047683716,1.399999976158142,1.0005282163619995,7772982
2019-09-02,1.399999976158142,1.399999976158142,1.350000023841858,1.3600000143051147,0.9719417691230774,6038000
2019-09-03,1.350000023841858,1.3799999952316284,1.309999942779541,1.3300000429153442,0.9505018591880798,7883000
2019-09-04,1.340000033378601,1.3799999952316284,1.340000033378601,1.3600000143051147,0.9719417691230774,7836123
2019-09-05,1.350000023841858,1.409999966621399,1.350000023841858,1.399999976158142,1.0005282163619995,11882000
2019-09-06,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,1.0005282163619995,6993647
2019-09-09,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3799999952316284,0.9862350225448608,5793000
2019-09-10,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3700000047683716,0.9790884852409363,12305188
2019-09-11,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,0.9719417691230774,12498430
2019-09-12,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,0.9647950530052185,9960688
2019-09-13,1.350000023841858,1.3799999952316284,1.340000033378601,1.3799999952316284,0.9862350225448608,6276000
2019-09-16,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3700000047683716,0.9790884852409363,9093000
2019-09-17,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,0.9719417691230774,8348707
2019-09-18,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.9790884852409363,6270000
2019-09-19,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.9790884852409363,5681000
2019-09-20,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.9862350225448608,12937000
2019-09-23,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3600000143051147,0.9719417691230774,8476273
2019-09-24,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.9505018591880798,13169810
2019-09-25,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2699999809265137,0.9076220393180847,16257700
2019-09-26,1.2699999809265137,1.2799999713897705,1.190000057220459,1.2000000476837158,0.8575958013534546,31577500
2019-09-27,1.2100000381469727,1.2200000286102295,1.149999976158142,1.159999966621399,0.8290091156959534,22943028
2019-09-30,1.149999976158142,1.2000000476837158,1.1200000047683716,1.190000057220459,0.8504491448402405,13109000
2019-10-02,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.149999976158142,0.8218624591827393,10646000
2019-10-03,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1799999475479126,0.843302309513092,10742000
2019-10-04,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.0700000524520874,0.7646894454956055,34031000
2019-10-08,1.0700000524520874,1.1399999856948853,1.059999942779541,1.100000023841858,0.7861292362213135,22968000
2019-10-09,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,0.7861292362213135,10047530
2019-10-10,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1299999952316284,0.8075692653656006,14442953
2019-10-11,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.1299999952316284,0.8075692653656006,11465000
2019-10-14,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1100000143051147,0.7932759523391724,13463443
2019-10-15,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.7932759523391724,17789214
2019-10-16,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.8004226088523865,13673000
2019-10-17,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.7749497890472412,18609024
2019-10-18,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.7605987787246704,18982620
2019-10-21,1.059999942779541,1.090000033378601,1.0499999523162842,1.0700000524520874,0.7677742838859558,13751000
2019-10-22,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0499999523162842,0.753423273563385,17267964
2019-10-23,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.7605987787246704,11501000
2019-10-24,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.7677742838859558,12348996
2019-10-25,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.7677742838859558,9355000
