Date,Open,High,Low,Close,Adj Close,Volume
2013-10-09,14.039999961853027,14.0600004196167,14.039999961853027,14.039999961853027,10.298917770385742,38000
2013-10-10,14.039999961853027,14.0600004196167,13.880000114440918,13.880000114440918,10.181553840637207,122000
2013-10-11,13.960000038146973,13.960000038146973,13.84000015258789,13.920000076293945,10.210893630981445,169000
2013-10-15,13.979999542236328,13.979999542236328,13.899999618530273,13.920000076293945,10.210893630981445,137000
2013-10-16,13.819999694824219,13.9399995803833,13.819999694824219,13.9399995803833,10.225564002990723,46000
2013-10-17,13.899999618530273,14.260000228881836,13.859999656677246,13.859999656677246,10.166881561279297,93000
2013-10-18,13.859999656677246,13.899999618530273,13.819999694824219,13.859999656677246,10.166881561279297,24000
2013-10-21,13.899999618530273,13.899999618530273,13.84000015258789,13.84000015258789,10.15221118927002,72480
2013-10-22,13.800000190734863,13.899999618530273,13.779999732971191,13.84000015258789,10.15221118927002,83360
2013-10-23,13.800000190734863,13.9399995803833,13.800000190734863,13.880000114440918,10.181553840637207,98000
2013-10-24,13.819999694824219,13.899999618530273,13.819999694824219,13.859999656677246,10.166881561279297,34000
2013-10-25,13.960000038146973,13.979999542236328,13.84000015258789,13.899999618530273,10.196223258972168,125000
2013-10-28,13.880000114440918,13.920000076293945,13.84000015258789,13.880000114440918,10.181553840637207,48000
2013-10-29,13.800000190734863,13.960000038146973,13.800000190734863,13.859999656677246,10.166881561279297,50000
2013-10-30,13.920000076293945,13.9399995803833,13.819999694824219,13.899999618530273,10.196223258972168,22000
2013-10-31,13.800000190734863,13.920000076293945,13.800000190734863,13.880000114440918,10.181553840637207,132000
2013-11-01,13.920000076293945,14.460000038146973,13.920000076293945,14.279999732971191,10.474967956542969,498000
2013-11-04,14.300000190734863,14.300000190734863,14.079999923706055,14.15999984741211,10.386941909790039,180000
2013-11-05,14.100000381469727,14.15999984741211,14.0,14.0600004196167,10.313590049743652,74000
2013-11-06,14.0600004196167,14.0600004196167,13.960000038146973,14.0,10.269576072692871,56000
2013-11-07,13.979999542236328,13.979999542236328,13.800000190734863,14.0,10.269576072692871,184000
2013-11-08,13.84000015258789,14.039999961853027,13.84000015258789,14.0,10.269576072692871,64000
2013-11-11,13.979999542236328,14.079999923706055,13.920000076293945,13.920000076293945,10.210893630981445,18000
2013-11-12,13.920000076293945,14.039999961853027,13.920000076293945,13.960000038146973,10.240234375,14000
2013-11-13,13.899999618530273,14.0600004196167,13.880000114440918,14.0,10.269576072692871,36000
2013-11-14,13.960000038146973,14.119999885559082,13.960000038146973,14.0600004196167,10.313590049743652,114000
2013-11-15,13.920000076293945,14.199999809265137,13.920000076293945,14.180000305175781,10.401615142822266,72000
2013-11-18,14.300000190734863,14.300000190734863,14.15999984741211,14.180000305175781,10.401615142822266,120000
2013-11-19,14.300000190734863,14.319999694824219,14.180000305175781,14.300000190734863,10.489640235900879,118000
2013-11-20,14.300000190734863,14.800000190734863,14.220000267028809,14.760000228881836,10.827068328857422,311000
2013-11-21,14.739999771118164,15.0,14.640000343322754,14.979999542236328,10.988447189331055,490000
2013-11-22,14.979999542236328,15.199999809265137,14.979999542236328,14.979999542236328,10.988447189331055,404000
2013-11-25,15.180000305175781,15.180000305175781,14.800000190734863,14.979999542236328,10.988447189331055,158000
2013-11-26,14.979999542236328,15.0,14.84000015258789,14.9399995803833,10.959104537963867,102000
2013-11-27,14.9399995803833,14.9399995803833,14.819999694824219,14.880000114440918,10.915092468261719,24000
2013-11-28,14.920000076293945,15.039999961853027,14.920000076293945,14.960000038146973,10.973777770996094,252240
2013-11-29,14.899999618530273,14.899999618530273,14.420000076293945,14.779999732971191,10.8417387008667,154000
2013-12-02,14.9399995803833,14.9399995803833,14.720000267028809,14.859999656677246,10.900424003601074,80000
2013-12-03,14.859999656677246,14.920000076293945,14.65999984741211,14.699999809265137,10.783056259155273,106000
2013-12-04,14.600000381469727,14.800000190734863,14.5,14.699999809265137,10.783056259155273,50000
2013-12-05,15.0,15.15999984741211,14.680000305175781,15.079999923706055,11.06180191040039,148000
2013-12-06,15.199999809265137,15.279999732971191,15.0,15.199999809265137,11.149827003479004,132000
2013-12-09,15.300000190734863,15.300000190734863,15.020000457763672,15.079999923706055,11.06180191040039,24000
2013-12-10,14.819999694824219,14.960000038146973,14.819999694824219,14.9399995803833,10.959104537963867,32000
2013-12-11,14.960000038146973,15.0,14.899999618530273,14.899999618530273,10.929763793945312,62000
2013-12-12,14.84000015258789,14.84000015258789,14.760000228881836,14.779999732971191,10.8417387008667,38000
2013-12-13,14.800000190734863,14.899999618530273,14.800000190734863,14.800000190734863,10.856410026550293,18000
2013-12-16,14.699999809265137,14.720000267028809,14.699999809265137,14.739999771118164,10.812397956848145,10000
2013-12-17,14.800000190734863,15.0,14.739999771118164,14.899999618530273,10.929763793945312,376000
2013-12-18,15.0,15.0,14.699999809265137,14.760000228881836,10.827068328857422,18000
2013-12-19,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,10.783056259155273,32000
2013-12-20,14.699999809265137,14.699999809265137,14.399999618530273,14.4399995803833,10.59233570098877,118000
2013-12-23,14.4399995803833,14.800000190734863,14.399999618530273,14.800000190734863,10.856410026550293,114000
2013-12-24,14.9399995803833,14.960000038146973,14.800000190734863,14.800000190734863,10.856410026550293,80000
2013-12-27,14.960000038146973,15.039999961853027,14.5,14.739999771118164,10.812397956848145,230002
2013-12-30,14.960000038146973,14.960000038146973,14.739999771118164,14.779999732971191,10.8417387008667,86000
2013-12-31,14.779999732971191,14.779999732971191,14.699999809265137,14.720000267028809,10.79772663116455,50000
2014-01-02,14.699999809265137,14.800000190734863,14.5,14.800000190734863,10.856410026550293,298000
2014-01-03,14.399999618530273,14.760000228881836,14.399999618530273,14.520000457763672,10.651019096374512,28000
2014-01-06,14.4399995803833,14.4399995803833,14.100000381469727,14.279999732971191,10.474967956542969,84960
2014-01-07,14.300000190734863,14.420000076293945,14.199999809265137,14.260000228881836,10.460297584533691,64000
2014-01-08,14.539999961853027,14.539999961853027,14.100000381469727,14.199999809265137,10.416285514831543,60000
2014-01-09,14.100000381469727,14.140000343322754,14.0,14.140000343322754,10.372272491455078,46400
2014-01-10,14.15999984741211,14.15999984741211,14.0,14.140000343322754,10.372272491455078,150000
2014-01-13,14.199999809265137,14.199999809265137,14.020000457763672,14.020000457763672,10.284249305725098,10100
2014-01-14,13.979999542236328,13.979999542236328,13.899999618530273,13.920000076293945,10.210893630981445,70000
2014-01-15,13.899999618530273,13.920000076293945,13.84000015258789,13.920000076293945,10.210893630981445,44000
2014-01-16,13.859999656677246,14.180000305175781,13.819999694824219,14.100000381469727,10.342931747436523,25152
2014-01-17,14.199999809265137,14.199999809265137,13.800000190734863,13.819999694824219,10.137539863586426,60000
2014-01-20,13.819999694824219,13.979999542236328,13.779999732971191,13.899999618530273,10.196223258972168,74000
2014-01-21,13.920000076293945,14.140000343322754,13.899999618530273,14.039999961853027,10.298917770385742,50000
2014-01-22,14.0,14.0,13.899999618530273,13.9399995803833,10.225564002990723,80000
2014-01-23,13.979999542236328,13.979999542236328,13.859999656677246,13.899999618530273,10.196223258972168,32000
2014-01-24,14.039999961853027,14.079999923706055,13.899999618530273,13.899999618530273,10.196223258972168,74720
2014-01-27,13.979999542236328,13.979999542236328,13.699999809265137,13.880000114440918,10.181553840637207,106000
2014-01-28,13.899999618530273,13.920000076293945,13.800000190734863,13.800000190734863,10.122868537902832,30000
2014-01-29,13.880000114440918,14.0,13.880000114440918,13.880000114440918,10.181553840637207,28000
2014-01-30,13.800000190734863,13.819999694824219,13.800000190734863,13.800000190734863,10.122868537902832,26000
2014-02-04,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,9.976161003112793,38000
2014-02-05,13.600000381469727,13.600000381469727,13.5,13.539999961853027,9.932147026062012,32000
2014-02-06,13.539999961853027,13.600000381469727,12.800000190734863,13.039999961853027,9.565377235412598,360000
2014-02-07,13.140000343322754,13.359999656677246,13.140000343322754,13.359999656677246,9.800110816955566,60000
2014-02-10,13.319999694824219,13.380000114440918,13.199999809265137,13.199999809265137,9.682744026184082,48000
2014-02-11,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,9.756096839904785,14000
2014-02-12,13.359999656677246,13.479999542236328,13.319999694824219,13.479999542236328,9.888134956359863,14000
2014-02-13,13.600000381469727,13.600000381469727,13.5,13.5,9.902806282043457,24000
2014-02-14,13.5,13.5,13.5,13.520000457763672,9.917476654052734,6112
2014-02-17,13.520000457763672,13.520000457763672,13.5,13.520000457763672,9.917476654052734,22000
2014-02-18,13.5,13.5,13.199999809265137,13.300000190734863,9.756096839904785,52000
2014-02-19,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,9.756096839904785,14000
2014-02-20,13.4399995803833,13.4399995803833,13.199999809265137,13.239999771118164,9.71208667755127,76000
2014-02-21,13.239999771118164,13.260000228881836,13.239999771118164,13.199999809265137,9.682744026184082,24000
2014-02-24,13.220000267028809,13.220000267028809,13.15999984741211,13.180000305175781,9.668074607849121,28000
2014-02-25,13.100000381469727,13.180000305175781,12.960000038146973,12.960000038146973,9.506694793701172,52400
2014-02-26,12.899999618530273,13.0,12.800000190734863,12.899999618530273,9.462682723999023,200000
2014-02-27,13.0,13.020000457763672,12.979999542236328,12.979999542236328,9.521364212036133,34000
2014-02-28,13.0,13.100000381469727,12.819999694824219,12.979999542236328,9.521364212036133,80096
2014-03-03,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,9.521364212036133,0
2014-03-04,12.899999618530273,12.9399995803833,12.699999809265137,12.800000190734863,9.389328002929688,76000
2014-03-05,12.739999771118164,12.800000190734863,12.520000457763672,12.65999984741211,9.28663158416748,68000
2014-03-06,12.720000267028809,12.720000267028809,12.619999885559082,12.619999885559082,9.257290840148926,44000
2014-03-07,12.5,12.579999923706055,12.319999694824219,12.5,9.169266700744629,150960
2014-03-10,12.399999618530273,12.4399995803833,12.199999809265137,12.380000114440918,9.081241607666016,204876
2014-03-11,12.220000267028809,12.420000076293945,12.220000267028809,12.399999618530273,9.095911979675293,32000
2014-03-12,12.779999732971191,12.779999732971191,12.4399995803833,12.4399995803833,9.125252723693848,34000
2014-03-13,12.34000015258789,12.399999618530273,12.239999771118164,12.260000228881836,8.993215560913086,84000
2014-03-14,12.119999885559082,12.199999809265137,11.979999542236328,12.199999809265137,8.949202537536621,216000
2014-03-17,11.960000038146973,12.479999542236328,11.960000038146973,12.479999542236328,9.154594421386719,44000
2014-03-18,12.600000381469727,12.600000381469727,12.359999656677246,12.399999618530273,9.095911979675293,148000
2014-03-19,12.380000114440918,12.880000114440918,12.380000114440918,12.880000114440918,9.44801139831543,68000
2014-03-20,13.0,13.260000228881836,13.0,13.100000381469727,9.609389305114746,178000
2014-03-21,12.819999694824219,12.960000038146973,12.819999694824219,12.960000038146973,9.506694793701172,22000
2014-03-24,12.899999618530273,13.34000015258789,12.899999618530273,13.34000015258789,9.785442352294922,76000
2014-03-25,13.34000015258789,13.359999656677246,13.220000267028809,13.359999656677246,9.800110816955566,122000
2014-03-26,13.399999618530273,13.520000457763672,13.399999618530273,13.5,9.902806282043457,79277
2014-03-27,13.5,13.699999809265137,13.460000038146973,13.460000038146973,9.873465538024902,62000
2014-03-28,13.4399995803833,14.0,13.4399995803833,14.0,10.269576072692871,164240
2014-03-31,14.0,14.239999771118164,14.0,14.220000267028809,10.430956840515137,102000
2014-04-01,14.239999771118164,14.279999732971191,14.0600004196167,14.119999885559082,10.357603073120117,53042
2014-04-02,14.220000267028809,14.34000015258789,14.220000267028809,14.260000228881836,10.460297584533691,154100
2014-04-03,14.359999656677246,14.420000076293945,14.199999809265137,14.199999809265137,10.416285514831543,76576
2014-04-04,14.239999771118164,14.239999771118164,14.079999923706055,14.079999923706055,10.32826042175293,114240
2014-04-07,14.119999885559082,14.119999885559082,13.760000228881836,13.760000228881836,10.093526840209961,48000
2014-04-08,13.819999694824219,14.140000343322754,13.520000457763672,13.520000457763672,9.917476654052734,74400
2014-04-09,13.699999809265137,13.979999542236328,13.699999809265137,13.899999618530273,10.196223258972168,22000
2014-04-10,13.800000190734863,13.899999618530273,13.739999771118164,13.760000228881836,10.093526840209961,16000
2014-04-11,13.600000381469727,13.880000114440918,13.600000381469727,13.720000267028809,10.06418514251709,64912
2014-04-14,13.720000267028809,13.84000015258789,13.640000343322754,13.640000343322754,10.005500793457031,30000
2014-04-15,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,9.946819305419922,0
2014-04-16,13.5,13.619999885559082,13.359999656677246,13.4399995803833,9.858793258666992,66000
2014-04-17,13.319999694824219,13.34000015258789,13.220000267028809,13.34000015258789,9.785442352294922,56000
2014-04-22,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,9.785442352294922,0
2014-04-23,13.4399995803833,13.760000228881836,13.399999618530273,13.380000114440918,9.81478214263916,50000
2014-04-24,13.460000038146973,13.479999542236328,13.380000114440918,13.479999542236328,9.888134956359863,32000
2014-04-25,13.399999618530273,13.399999618530273,13.359999656677246,13.380000114440918,9.81478214263916,20000
2014-04-28,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,9.741427421569824,4000
2014-04-29,13.100000381469727,13.279999732971191,13.100000381469727,13.279999732971191,9.741427421569824,356000
2014-04-30,13.279999732971191,13.5,13.279999732971191,13.399999618530273,9.829451560974121,42000
2014-05-02,13.399999618530273,13.5,13.399999618530273,13.399999618530273,9.829451560974121,10400
2014-05-05,13.399999618530273,13.5,13.260000228881836,13.300000190734863,9.756096839904785,12000
2014-05-07,13.260000228881836,13.479999542236328,13.0,13.0,9.536036491394043,1132000
2014-05-08,13.020000457763672,13.359999656677246,13.0,13.300000190734863,9.756096839904785,118000
2014-05-09,13.199999809265137,13.300000190734863,12.979999542236328,13.100000381469727,9.609389305114746,98000
2014-05-12,13.079999923706055,13.079999923706055,13.020000457763672,13.020000457763672,9.55070686340332,13206
2014-05-13,13.020000457763672,13.279999732971191,12.899999618530273,13.0,9.536036491394043,17400
2014-05-14,13.0,13.279999732971191,13.0,13.260000228881836,9.72675609588623,20000
2014-05-15,13.260000228881836,13.300000190734863,13.199999809265137,13.260000228881836,9.72675609588623,44000
2014-05-16,13.140000343322754,13.199999809265137,13.140000343322754,13.180000305175781,9.668074607849121,14000
2014-05-19,13.180000305175781,13.180000305175781,13.100000381469727,13.140000343322754,9.638731956481934,36000
2014-05-20,13.020000457763672,13.0600004196167,13.0,13.0,9.536036491394043,29740
2014-05-21,13.020000457763672,13.020000457763672,13.0,13.0,9.536036491394043,12000
2014-05-22,13.0,13.0,12.880000114440918,12.979999542236328,9.521364212036133,44000
2014-05-23,13.0,13.020000457763672,12.979999542236328,13.0,9.536036491394043,22000
2014-05-26,13.100000381469727,13.4399995803833,13.100000381469727,13.4399995803833,9.858793258666992,93200
2014-05-27,13.399999618530273,13.4399995803833,13.399999618530273,13.4399995803833,9.858793258666992,54000
2014-05-28,13.4399995803833,13.699999809265137,13.420000076293945,13.699999809265137,10.049515724182129,90000
2014-05-29,13.680000305175781,13.800000190734863,13.680000305175781,13.800000190734863,10.122868537902832,24000
2014-05-30,13.859999656677246,13.859999656677246,13.619999885559082,13.779999732971191,10.108198165893555,96000
2014-06-03,13.720000267028809,14.0,13.720000267028809,13.979999542236328,10.254905700683594,60000
2014-06-04,13.920000076293945,13.920000076293945,13.779999732971191,13.779999732971191,10.108198165893555,40000
2014-06-05,13.779999732971191,13.800000190734863,13.779999732971191,13.779999732971191,10.108198165893555,4000
2014-06-06,13.779999732971191,13.779999732971191,13.619999885559082,13.699999809265137,10.049515724182129,442480
2014-06-09,13.779999732971191,13.779999732971191,13.600000381469727,13.699999809265137,10.049515724182129,124000
2014-06-10,13.619999885559082,13.619999885559082,13.199999809265137,13.579999923706055,10.109067916870117,14000
2014-06-11,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,10.109067916870117,0
2014-06-12,13.579999923706055,13.579999923706055,13.5,13.5,10.049516677856445,14000
2014-06-13,13.479999542236328,13.479999542236328,13.399999618530273,13.399999618530273,9.97507381439209,10200
2014-06-16,13.359999656677246,13.399999618530273,13.359999656677246,13.399999618530273,9.97507381439209,16000
2014-06-17,13.399999618530273,13.399999618530273,13.220000267028809,13.380000114440918,9.960186004638672,22000
2014-06-18,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,9.960186004638672,0
2014-06-19,13.199999809265137,13.260000228881836,13.199999809265137,13.220000267028809,9.841080665588379,14000
2014-06-20,13.479999542236328,13.479999542236328,13.220000267028809,13.300000190734863,9.900632858276367,60000
2014-06-23,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,9.900632858276367,20000
2014-06-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,9.900632858276367,6000
2014-06-25,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.826191902160645,4000
2014-06-26,13.300000190734863,13.300000190734863,13.079999923706055,13.279999732971191,9.88574504852295,74000
2014-06-27,13.020000457763672,13.300000190734863,13.020000457763672,13.300000190734863,9.900632858276367,32720
2014-06-30,13.300000190734863,13.300000190734863,13.15999984741211,13.15999984741211,9.796417236328125,24000
2014-07-02,13.140000343322754,13.300000190734863,13.140000343322754,13.260000228881836,9.870857238769531,150000
2014-07-03,13.220000267028809,13.239999771118164,13.140000343322754,13.239999771118164,9.855969429016113,104000
2014-07-04,13.260000228881836,13.300000190734863,13.239999771118164,13.279999732971191,9.88574504852295,178000
2014-07-07,13.220000267028809,13.279999732971191,13.199999809265137,13.239999771118164,9.855969429016113,34000
2014-07-08,13.399999618530273,13.399999618530273,13.180000305175781,13.220000267028809,9.841080665588379,78000
2014-07-09,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,9.796417236328125,33042
2014-07-10,13.220000267028809,13.220000267028809,13.100000381469727,13.140000343322754,9.781527519226074,88000
2014-07-11,13.0600004196167,13.279999732971191,13.0600004196167,13.119999885559082,9.76663875579834,62000
2014-07-14,13.079999923706055,13.199999809265137,13.0600004196167,13.0600004196167,9.721976280212402,54000
2014-07-15,13.039999961853027,13.100000381469727,13.039999961853027,13.079999923706055,9.736863136291504,42000
2014-07-16,13.079999923706055,13.199999809265137,13.039999961853027,13.100000381469727,9.751751899719238,52000
2014-07-17,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,9.751751899719238,4000
2014-07-18,13.039999961853027,13.180000305175781,13.039999961853027,13.119999885559082,9.76663875579834,138000
2014-07-21,13.199999809265137,13.199999809265137,13.0600004196167,13.0600004196167,9.721976280212402,98000
2014-07-22,13.039999961853027,13.199999809265137,13.039999961853027,13.119999885559082,9.76663875579834,18000
2014-07-23,13.199999809265137,13.199999809265137,13.140000343322754,13.140000343322754,9.781527519226074,80482
2014-07-24,13.119999885559082,13.199999809265137,13.079999923706055,13.199999809265137,9.826191902160645,6768
2014-07-25,13.199999809265137,13.199999809265137,13.140000343322754,13.15999984741211,9.796417236328125,6000
2014-07-28,13.199999809265137,13.399999618530273,13.180000305175781,13.300000190734863,9.900632858276367,270480
2014-07-29,13.319999694824219,13.34000015258789,13.279999732971191,13.319999694824219,9.915520668029785,35200
2014-07-30,13.319999694824219,13.640000343322754,13.319999694824219,13.5,10.049516677856445,618000
2014-07-31,13.399999618530273,14.100000381469727,13.399999618530273,14.0,10.42171859741211,268240
2014-08-01,13.920000076293945,13.979999542236328,13.760000228881836,13.819999694824219,10.287725448608398,268000
2014-08-04,13.819999694824219,13.819999694824219,13.479999542236328,13.5,10.049516677856445,328480
2014-08-05,13.420000076293945,13.420000076293945,13.300000190734863,13.399999618530273,9.97507381439209,318000
2014-08-06,13.399999618530273,13.460000038146973,13.300000190734863,13.300000190734863,9.900632858276367,20000
2014-08-07,13.359999656677246,13.359999656677246,13.279999732971191,13.300000190734863,9.900632858276367,38000
2014-08-08,13.239999771118164,13.279999732971191,12.84000015258789,13.220000267028809,9.841080665588379,66000
2014-08-11,13.399999618530273,13.460000038146973,13.34000015258789,13.399999618530273,9.97507381439209,26480
2014-08-12,13.479999542236328,13.539999961853027,13.420000076293945,13.479999542236328,10.034626960754395,62000
2014-08-13,13.479999542236328,13.65999984741211,13.479999542236328,13.5,10.049516677856445,45300
2014-08-14,13.5,13.5,13.319999694824219,13.399999618530273,9.97507381439209,30000
2014-08-15,13.399999618530273,13.460000038146973,13.399999618530273,13.399999618530273,9.97507381439209,48000
2014-08-18,13.420000076293945,13.420000076293945,13.34000015258789,13.34000015258789,9.93040943145752,58240
2014-08-19,13.720000267028809,13.720000267028809,13.34000015258789,13.420000076293945,9.989961624145508,52720
2014-08-20,13.479999542236328,13.680000305175781,13.479999542236328,13.539999961853027,10.079290390014648,42000
2014-08-21,13.579999923706055,13.779999732971191,13.399999618530273,13.739999771118164,10.228172302246094,218000
2014-08-22,13.699999809265137,13.699999809265137,13.399999618530273,13.5,10.049516677856445,86528
2014-08-25,13.420000076293945,13.579999923706055,13.300000190734863,13.579999923706055,10.109067916870117,52000
2014-08-26,13.640000343322754,13.640000343322754,13.380000114440918,13.479999542236328,10.034626960754395,69264
2014-08-27,13.359999656677246,13.5600004196167,13.359999656677246,13.420000076293945,9.989961624145508,58000
2014-08-28,13.380000114440918,13.420000076293945,13.380000114440918,13.420000076293945,9.989961624145508,8000
2014-08-29,13.399999618530273,13.420000076293945,13.34000015258789,13.420000076293945,9.989961624145508,38000
2014-09-01,13.399999618530273,13.399999618530273,13.359999656677246,13.359999656677246,9.945297241210938,16000
2014-09-02,13.399999618530273,13.5,13.399999618530273,13.4399995803833,10.004850387573242,30400
2014-09-03,13.600000381469727,13.65999984741211,13.5,13.600000381469727,10.123956680297852,51500
2014-09-04,13.619999885559082,13.65999984741211,13.619999885559082,13.619999885559082,10.138842582702637,18000
2014-09-05,13.640000343322754,13.65999984741211,13.600000381469727,13.640000343322754,10.153731346130371,58400
2014-09-08,13.699999809265137,13.84000015258789,13.5600004196167,13.579999923706055,10.109067916870117,1274640
2014-09-10,13.5,13.5600004196167,13.380000114440918,13.399999618530273,9.97507381439209,120000
2014-09-11,13.380000114440918,13.479999542236328,13.380000114440918,13.399999618530273,9.97507381439209,54720
2014-09-12,13.359999656677246,13.460000038146973,13.359999656677246,13.460000038146973,10.01973819732666,56000
2014-09-15,13.380000114440918,13.460000038146973,13.359999656677246,13.380000114440918,9.960186004638672,78000
2014-09-16,13.420000076293945,13.420000076293945,13.34000015258789,13.34000015258789,9.93040943145752,64000
2014-09-17,13.399999618530273,13.399999618530273,13.279999732971191,13.300000190734863,9.900632858276367,100000
2014-09-18,13.319999694824219,13.319999694824219,13.260000228881836,13.319999694824219,9.915520668029785,30000
2014-09-19,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,9.900632858276367,118000
2014-09-22,13.300000190734863,13.300000190734863,13.239999771118164,13.239999771118164,9.855969429016113,100000
2014-09-23,13.199999809265137,13.199999809265137,13.15999984741211,13.199999809265137,9.826191902160645,36144
2014-09-24,13.199999809265137,13.279999732971191,13.199999809265137,13.279999732971191,9.88574504852295,26240
2014-09-25,13.279999732971191,13.279999732971191,13.199999809265137,13.279999732971191,9.88574504852295,32000
2014-09-26,13.260000228881836,13.319999694824219,13.239999771118164,13.319999694824219,9.915520668029785,10000
2014-09-29,13.220000267028809,13.220000267028809,12.739999771118164,12.760000228881836,9.498651504516602,110000
2014-09-30,12.680000305175781,12.680000305175781,12.260000228881836,12.359999656677246,9.200888633728027,260000
2014-10-03,12.300000190734863,12.300000190734863,11.739999771118164,12.100000381469727,9.007342338562012,166000
2014-10-06,12.260000228881836,12.420000076293945,12.119999885559082,12.420000076293945,9.245553016662598,48000
2014-10-07,12.460000038146973,12.460000038146973,12.300000190734863,12.300000190734863,9.156224250793457,70000
2014-10-08,12.199999809265137,12.260000228881836,12.119999885559082,12.180000305175781,9.066896438598633,84000
2014-10-09,12.420000076293945,12.420000076293945,12.220000267028809,12.34000015258789,9.18600082397461,110000
2014-10-10,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,9.066896438598633,46000
2014-10-13,12.079999923706055,12.300000190734863,12.039999961853027,12.279999732971191,9.141335487365723,50000
2014-10-14,12.300000190734863,12.300000190734863,12.199999809265137,12.220000267028809,9.096673011779785,35200
2014-10-15,12.220000267028809,12.380000114440918,12.199999809265137,12.380000114440918,9.215777397155762,22000
2014-10-16,12.199999809265137,12.199999809265137,12.100000381469727,12.15999984741211,9.052007675170898,17440
2014-10-17,12.119999885559082,12.119999885559082,12.100000381469727,12.100000381469727,9.007342338562012,24000
2014-10-20,12.100000381469727,12.100000381469727,12.0,12.100000381469727,9.007342338562012,14000
2014-10-21,12.300000190734863,12.300000190734863,12.0,12.0,8.932902336120605,30000
2014-10-22,12.140000343322754,12.15999984741211,12.079999923706055,12.15999984741211,9.052007675170898,18000
2014-10-23,12.079999923706055,12.15999984741211,12.0600004196167,12.0600004196167,8.977567672729492,20000
2014-10-24,12.119999885559082,12.15999984741211,12.100000381469727,12.100000381469727,9.007342338562012,16000
2014-10-27,12.0,12.0,12.0,12.0,8.932902336120605,14000
2014-10-28,12.079999923706055,12.100000381469727,12.0,12.100000381469727,9.007342338562012,27891
2014-10-29,12.119999885559082,12.279999732971191,12.119999885559082,12.239999771118164,9.111559867858887,28000
2014-10-30,12.359999656677246,12.359999656677246,12.199999809265137,12.199999809265137,9.081783294677734,28000
2014-10-31,12.199999809265137,12.399999618530273,12.180000305175781,12.300000190734863,9.156224250793457,80400
2014-11-03,12.199999809265137,12.399999618530273,12.140000343322754,12.399999618530273,9.230666160583496,40000
2014-11-04,12.399999618530273,12.399999618530273,12.359999656677246,12.380000114440918,9.215777397155762,24000
2014-11-05,12.359999656677246,12.399999618530273,12.359999656677246,12.380000114440918,9.215777397155762,36000
2014-11-06,12.479999542236328,12.479999542236328,12.300000190734863,12.359999656677246,9.200888633728027,56000
2014-11-07,12.359999656677246,12.380000114440918,12.300000190734863,12.300000190734863,9.156224250793457,38000
2014-11-10,12.34000015258789,12.380000114440918,12.319999694824219,12.319999694824219,9.171113014221191,30000
2014-11-11,12.319999694824219,12.319999694824219,12.15999984741211,12.15999984741211,9.052007675170898,56000
2014-11-12,12.220000267028809,12.260000228881836,12.220000267028809,12.260000228881836,9.126449584960938,20000
2014-11-13,12.180000305175781,12.34000015258789,12.180000305175781,12.239999771118164,9.111559867858887,30000
2014-11-14,12.220000267028809,12.220000267028809,12.199999809265137,12.239999771118164,9.111559867858887,26000
2014-11-17,12.239999771118164,12.460000038146973,12.239999771118164,12.239999771118164,9.111559867858887,72000
2014-11-18,12.4399995803833,12.479999542236328,12.300000190734863,12.300000190734863,9.156224250793457,22000
2014-11-19,12.300000190734863,12.300000190734863,12.15999984741211,12.180000305175781,9.066896438598633,52000
2014-11-20,12.199999809265137,12.199999809265137,12.199999809265137,12.239999771118164,9.111559867858887,2000
2014-11-21,12.300000190734863,12.300000190734863,12.300000190734863,12.279999732971191,9.141335487365723,4000
2014-11-24,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,9.141335487365723,0
2014-11-25,12.279999732971191,12.380000114440918,12.279999732971191,12.380000114440918,9.215777397155762,36480
2014-11-26,12.319999694824219,12.359999656677246,12.300000190734863,12.359999656677246,9.200888633728027,14000
2014-11-27,12.300000190734863,12.399999618530273,12.300000190734863,12.399999618530273,9.230666160583496,14000
2014-11-28,12.319999694824219,12.5600004196167,12.319999694824219,12.539999961853027,9.334882736206055,34000
2014-12-01,12.380000114440918,12.539999961853027,12.359999656677246,12.359999656677246,9.200888633728027,16000
2014-12-02,12.300000190734863,12.380000114440918,12.180000305175781,12.380000114440918,9.215777397155762,18000
2014-12-03,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,9.215777397155762,0
