Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,10.800000190734863,10.84000015258789,10.619999885559082,10.699999809265137,6.347916126251221,1691000
2013-11-14,10.899999618530273,10.899999618530273,10.699999809265137,10.739999771118164,6.371647834777832,1064634
2013-11-15,10.739999771118164,11.199999809265137,10.739999771118164,11.15999984741211,6.620816707611084,4648000
2013-11-18,11.380000114440918,11.739999771118164,11.260000228881836,11.680000305175781,6.929313659667969,10481000
2013-11-19,11.760000228881836,12.460000038146973,11.760000228881836,12.399999618530273,7.3564629554748535,18544307
2013-11-20,12.399999618530273,12.859999656677246,12.359999656677246,12.5600004196167,7.451385974884033,7674000
2013-11-21,12.479999542236328,12.640000343322754,12.220000267028809,12.5,7.415788650512695,5794000
2013-11-22,12.640000343322754,12.800000190734863,12.600000381469727,12.720000267028809,7.5463080406188965,4847114
2013-11-25,12.800000190734863,12.800000190734863,12.600000381469727,12.699999809265137,7.534441947937012,2938127
2013-11-26,12.779999732971191,12.779999732971191,12.319999694824219,12.359999656677246,7.332733631134033,4745000
2013-11-27,12.359999656677246,12.779999732971191,12.359999656677246,12.699999809265137,7.534441947937012,3090040
2013-11-28,12.699999809265137,12.800000190734863,12.4399995803833,12.520000457763672,7.427655220031738,1704544
2013-11-29,12.5,12.720000267028809,12.420000076293945,12.699999809265137,7.534441947937012,1299000
2013-12-02,12.979999542236328,13.380000114440918,12.9399995803833,13.380000114440918,7.937860012054443,9827000
2013-12-03,13.380000114440918,13.399999618530273,13.020000457763672,13.279999732971191,7.878533363342285,4053748
2013-12-04,13.119999885559082,13.319999694824219,13.039999961853027,13.15999984741211,7.807343482971191,3210732
2013-12-05,13.100000381469727,13.220000267028809,12.859999656677246,12.960000038146973,7.688692092895508,2511382
2013-12-06,12.800000190734863,12.880000114440918,12.760000228881836,12.779999732971191,7.581902980804443,2060124
2013-12-09,12.899999618530273,12.979999542236328,12.800000190734863,12.9399995803833,7.676825046539307,1574000
2013-12-10,12.859999656677246,12.9399995803833,12.520000457763672,12.539999961853027,7.439520359039307,2595271
2013-12-11,12.680000305175781,12.84000015258789,12.220000267028809,12.319999694824219,7.30900239944458,3525718
2013-12-12,12.199999809265137,12.319999694824219,12.0600004196167,12.199999809265137,7.23781156539917,2489279
2013-12-13,12.15999984741211,12.460000038146973,12.15999984741211,12.34000015258789,7.320866107940674,1576300
2013-12-16,12.300000190734863,12.34000015258789,12.140000343322754,12.199999809265137,7.23781156539917,920000
2013-12-17,12.600000381469727,12.619999885559082,12.380000114440918,12.520000457763672,7.427655220031738,1449000
2013-12-18,12.5,12.600000381469727,12.34000015258789,12.359999656677246,7.332733631134033,1454000
2013-12-19,12.600000381469727,12.640000343322754,11.899999618530273,11.979999542236328,7.107293605804443,2092000
2013-12-20,12.020000457763672,12.100000381469727,11.680000305175781,11.760000228881836,6.9767746925354,2568000
2013-12-23,11.739999771118164,11.800000190734863,11.4399995803833,11.460000038146973,6.798794746398926,2658000
2013-12-24,11.4399995803833,12.180000305175781,11.4399995803833,12.119999885559082,7.19035005569458,2151239
2013-12-27,12.15999984741211,12.15999984741211,11.899999618530273,12.100000381469727,7.178483009338379,889760
2013-12-30,12.039999961853027,12.239999771118164,11.899999618530273,12.0,7.1191582679748535,1279255
2013-12-31,12.0,12.279999732971191,11.9399995803833,12.260000228881836,7.273405075073242,1406081
2014-01-02,12.300000190734863,12.319999694824219,11.9399995803833,12.319999694824219,7.30900239944458,1974000
2014-01-03,12.039999961853027,12.279999732971191,11.979999542236328,12.100000381469727,7.178483009338379,2801500
2014-01-06,12.0,12.0600004196167,11.699999809265137,11.739999771118164,6.964909553527832,2735238
2014-01-07,11.739999771118164,11.739999771118164,11.4399995803833,11.460000038146973,6.798794746398926,2010884
2014-01-08,11.460000038146973,12.140000343322754,11.460000038146973,11.9399995803833,7.083561420440674,1974416
2014-01-09,11.760000228881836,12.100000381469727,11.579999923706055,11.760000228881836,6.9767746925354,1928927
2014-01-10,11.819999694824219,11.960000038146973,11.640000343322754,11.699999809265137,6.941178798675537,1501937
2014-01-13,11.859999656677246,12.0,11.760000228881836,11.760000228881836,6.9767746925354,1482870
2014-01-14,11.619999885559082,11.680000305175781,11.520000457763672,11.600000381469727,6.881854057312012,1958000
2014-01-15,11.680000305175781,11.680000305175781,11.5,11.520000457763672,6.8343915939331055,1534528
2014-01-16,11.65999984741211,11.65999984741211,11.399999618530273,11.460000038146973,6.798794746398926,927700
2014-01-17,11.399999618530273,11.579999923706055,11.260000228881836,11.460000038146973,6.798794746398926,1242000
2014-01-20,11.4399995803833,11.460000038146973,11.100000381469727,11.119999885559082,6.597087383270264,2144862
2014-01-21,11.260000228881836,11.380000114440918,11.220000267028809,11.279999732971191,6.692008972167969,1516870
2014-01-22,11.279999732971191,11.5,11.239999771118164,11.460000038146973,6.798794746398926,2152988
2014-01-23,11.399999618530273,11.420000076293945,11.100000381469727,11.279999732971191,6.692008972167969,2195842
2014-01-24,11.140000343322754,11.180000305175781,10.800000190734863,10.859999656677246,6.442836761474609,3117630
2014-01-27,10.34000015258789,10.539999961853027,10.300000190734863,10.319999694824219,6.122477054595947,4449926
2014-01-28,10.399999618530273,10.539999961853027,9.979999542236328,10.140000343322754,6.015690326690674,3970303
2014-01-29,10.260000228881836,10.619999885559082,10.260000228881836,10.520000457763672,6.241128921508789,2455780
2014-01-30,10.359999656677246,10.5600004196167,10.199999809265137,10.520000457763672,6.241128921508789,1094870
2014-02-04,10.300000190734863,10.319999694824219,10.100000381469727,10.180000305175781,6.039418697357178,2876978
2014-02-05,10.319999694824219,10.319999694824219,10.0600004196167,10.140000343322754,6.015690326690674,1538306
2014-02-06,10.239999771118164,10.420000076293945,10.119999885559082,10.34000015258789,6.134340286254883,1538000
2014-02-07,10.479999542236328,10.5,10.380000114440918,10.460000038146973,6.205532073974609,992456
2014-02-10,10.5,10.579999923706055,10.4399995803833,10.479999542236328,6.217397689819336,834434
2014-02-11,10.5,10.800000190734863,10.5,10.600000381469727,6.288589000701904,2036202
2014-02-12,10.739999771118164,10.859999656677246,10.739999771118164,10.84000015258789,6.430971622467041,2942010
2014-02-13,10.84000015258789,10.859999656677246,10.479999542236328,10.760000228881836,6.3835129737854,1776000
2014-02-14,10.84000015258789,10.899999618530273,10.65999984741211,10.760000228881836,6.3835129737854,764824
2014-02-17,10.84000015258789,10.84000015258789,10.579999923706055,10.760000228881836,6.3835129737854,1820500
2014-02-18,10.880000114440918,11.199999809265137,10.579999923706055,10.619999885559082,6.300455093383789,850845
2014-02-19,10.5600004196167,10.65999984741211,10.5,10.619999885559082,6.300455093383789,1236000
2014-02-20,10.699999809265137,10.699999809265137,10.34000015258789,10.380000114440918,6.158072471618652,2490403
2014-02-21,10.539999961853027,10.539999961853027,10.319999694824219,10.319999694824219,6.122477054595947,1514000
2014-02-24,10.319999694824219,10.380000114440918,10.020000457763672,10.119999885559082,6.0038228034973145,2955439
2014-02-25,10.300000190734863,10.300000190734863,10.020000457763672,10.079999923706055,5.980093479156494,2249347
2014-02-26,10.0600004196167,10.15999984741211,10.0,10.079999923706055,5.980093479156494,3332000
2014-02-27,10.140000343322754,10.239999771118164,10.100000381469727,10.15999984741211,6.027554035186768,2345679
2014-02-28,10.239999771118164,10.300000190734863,10.140000343322754,10.239999771118164,6.075014591217041,2662086
2014-03-03,10.260000228881836,10.260000228881836,9.979999542236328,10.039999961853027,5.956361293792725,3110000
2014-03-04,10.0,10.119999885559082,9.979999542236328,10.039999961853027,5.956361293792725,2242297
2014-03-05,10.079999923706055,10.15999984741211,9.979999542236328,9.989999771118164,5.926697731018066,1546198
2014-03-06,10.0,10.100000381469727,10.0,10.039999961853027,5.956361293792725,1357600
2014-03-07,10.020000457763672,10.260000228881836,10.020000457763672,10.119999885559082,6.0038228034973145,1523078
2014-03-10,10.079999923706055,10.079999923706055,9.899999618530273,9.930000305175781,5.891104698181152,1549910
2014-03-11,9.9399995803833,9.979999542236328,9.859999656677246,9.930000305175781,5.891104698181152,1738181
2014-03-12,9.880000114440918,9.960000038146973,9.800000190734863,9.800000190734863,5.8139801025390625,3038000
2014-03-13,9.739999771118164,9.890000343322754,9.399999618530273,9.449999809265137,5.606337070465088,5779421
2014-03-14,9.199999809265137,9.40999984741211,9.130000114440918,9.140000343322754,5.422426223754883,5562500
2014-03-17,9.140000343322754,9.220000267028809,8.890000343322754,8.899999618530273,5.2800421714782715,4976453
2014-03-18,8.949999809265137,9.119999885559082,8.930000305175781,8.989999771118164,5.333435535430908,4822096
2014-03-19,9.039999961853027,9.239999771118164,8.989999771118164,9.09000015258789,5.392763137817383,2293000
2014-03-20,9.029999732971191,9.229999542236328,8.949999809265137,9.0600004196167,5.374964237213135,2094000
2014-03-21,9.039999961853027,9.25,8.9399995803833,9.170000076293945,5.440223693847656,4663800
2014-03-24,9.289999961853027,9.300000190734863,9.079999923706055,9.270000457763672,5.499550819396973,4090500
2014-03-25,9.25,9.34000015258789,9.1899995803833,9.220000267028809,5.4698872566223145,1425650
2014-03-26,9.34000015258789,9.430000305175781,9.210000038146973,9.40999984741211,5.582607269287109,2422660
2014-03-27,9.479999542236328,9.859999656677246,9.460000038146973,9.800000190734863,5.8139801025390625,5717000
2014-03-28,9.979999542236328,10.100000381469727,9.949999809265137,10.079999923706055,5.980093479156494,6395180
2014-03-31,10.199999809265137,10.199999809265137,9.8100004196167,9.899999618530273,5.873305320739746,3714148
2014-04-01,10.0,10.199999809265137,9.949999809265137,10.199999809265137,6.051284313201904,3485477
2014-04-02,10.300000190734863,10.699999809265137,10.180000305175781,10.65999984741211,6.324186325073242,6224000
2014-04-03,10.699999809265137,10.720000267028809,10.300000190734863,10.34000015258789,6.134340286254883,5148000
2014-04-04,10.34000015258789,10.5,10.279999732971191,10.359999656677246,6.146204948425293,1793890
2014-04-07,10.319999694824219,10.479999542236328,10.15999984741211,10.399999618530273,6.169938564300537,1503631
2014-04-08,10.380000114440918,10.800000190734863,10.319999694824219,10.720000267028809,6.359781742095947,6064972
2014-04-09,10.880000114440918,10.880000114440918,10.779999732971191,10.859999656677246,6.442836761474609,3284000
2014-04-10,10.880000114440918,11.800000190734863,10.65999984741211,11.579999923706055,6.869986534118652,13660276
2014-04-11,11.640000343322754,11.779999732971191,11.399999618530273,11.5,6.822525978088379,7615989
2014-04-14,11.5,11.65999984741211,11.300000190734863,11.399999618530273,6.763199806213379,2232000
2014-04-15,11.399999618530273,11.5,11.100000381469727,11.199999809265137,6.644547939300537,2746000
2014-04-16,11.140000343322754,11.399999618530273,11.0,11.15999984741211,6.620816707611084,2225600
2014-04-17,11.180000305175781,11.199999809265137,10.960000038146973,10.979999542236328,6.514029026031494,1772958
2014-04-22,10.960000038146973,10.960000038146973,10.539999961853027,10.819999694824219,6.419107913970947,2326628
2014-04-23,10.779999732971191,10.979999542236328,10.699999809265137,10.779999732971191,6.3953776359558105,1056000
2014-04-24,10.680000305175781,10.859999656677246,10.680000305175781,10.779999732971191,6.3953776359558105,1284500
2014-04-25,10.739999771118164,10.760000228881836,10.539999961853027,10.579999923706055,6.276723861694336,950000
2014-04-28,10.600000381469727,10.600000381469727,10.199999809265137,10.319999694824219,6.122477054595947,2721800
2014-04-29,10.220000267028809,10.479999542236328,10.220000267028809,10.420000076293945,6.181801795959473,1058160
2014-04-30,10.520000457763672,10.520000457763672,10.319999694824219,10.359999656677246,6.146204948425293,2660000
2014-05-02,10.5,10.600000381469727,10.279999732971191,10.539999961853027,6.252994060516357,2599644
2014-05-05,10.699999809265137,10.699999809265137,10.359999656677246,10.600000381469727,6.288589000701904,1156225
2014-05-07,10.600000381469727,10.640000343322754,10.399999618530273,10.520000457763672,6.241128921508789,2277000
2014-05-08,10.479999542236328,10.600000381469727,10.220000267028809,10.239999771118164,6.075014591217041,1483473
2014-05-09,10.119999885559082,10.359999656677246,10.119999885559082,10.140000343322754,6.015690326690674,1772000
2014-05-12,10.140000343322754,10.65999984741211,10.140000343322754,10.600000381469727,6.288589000701904,2620186
2014-05-13,10.640000343322754,10.65999984741211,10.539999961853027,10.619999885559082,6.300455093383789,1023776
2014-05-14,10.680000305175781,10.699999809265137,10.479999542236328,10.680000305175781,6.336050987243652,4158000
2014-05-15,10.680000305175781,10.680000305175781,10.5,10.539999961853027,6.252994060516357,1218988
2014-05-16,10.520000457763672,10.5600004196167,10.399999618530273,10.5,6.2292633056640625,1560000
2014-05-19,10.520000457763672,10.579999923706055,10.399999618530273,10.479999542236328,6.217397689819336,951766
2014-05-20,10.460000038146973,10.539999961853027,10.380000114440918,10.380000114440918,6.158072471618652,980000
2014-05-21,10.4399995803833,10.600000381469727,10.279999732971191,10.479999542236328,6.217397689819336,1930000
2014-05-22,10.539999961853027,10.739999771118164,10.520000457763672,10.680000305175781,6.336050987243652,3384500
2014-05-23,10.65999984741211,11.199999809265137,10.65999984741211,11.100000381469727,6.585220813751221,3662300
2014-05-26,11.079999923706055,11.239999771118164,11.0,11.180000305175781,6.632683753967285,2378380
2014-05-27,11.020000457763672,11.020000457763672,10.84000015258789,10.859999656677246,6.560192584991455,983530
2014-05-28,10.899999618530273,11.0600004196167,10.84000015258789,10.920000076293945,6.596438407897949,2293100
2014-05-29,10.960000038146973,11.039999961853027,10.859999656677246,10.880000114440918,6.572275161743164,1637000
2014-05-30,11.0,11.0,10.800000190734863,10.979999542236328,6.632681369781494,1778040
2014-06-03,11.0,11.15999984741211,10.9399995803833,11.0600004196167,6.681006908416748,2355585
2014-06-04,11.039999961853027,11.0600004196167,10.619999885559082,10.680000305175781,6.451462268829346,2553331
2014-06-05,10.619999885559082,10.899999618530273,10.619999885559082,10.880000114440918,6.572275161743164,3380185
2014-06-06,10.800000190734863,11.140000343322754,10.800000190734863,11.079999923706055,6.693089962005615,2630000
2014-06-09,11.119999885559082,11.15999984741211,10.899999618530273,11.020000457763672,6.656845569610596,898708
2014-06-10,11.039999961853027,11.300000190734863,10.960000038146973,11.300000190734863,6.825984001159668,2302000
2014-06-11,11.239999771118164,11.239999771118164,11.0600004196167,11.119999885559082,6.717252254486084,1492611
2014-06-12,11.15999984741211,11.220000267028809,11.0600004196167,11.119999885559082,6.717252254486084,1016000
2014-06-13,11.0,11.119999885559082,10.960000038146973,11.0600004196167,6.681006908416748,1200000
2014-06-16,11.0,11.039999961853027,10.84000015258789,10.920000076293945,6.596438407897949,1518000
2014-06-17,10.84000015258789,10.979999542236328,10.84000015258789,10.960000038146973,6.620599746704102,1018000
2014-06-18,10.880000114440918,11.0,10.84000015258789,10.859999656677246,6.560192584991455,1432000
2014-06-19,10.920000076293945,10.9399995803833,10.680000305175781,10.680000305175781,6.451462268829346,1332000
2014-06-20,10.699999809265137,10.920000076293945,10.5,10.539999961853027,6.3668904304504395,2383882
2014-06-23,10.600000381469727,10.680000305175781,10.319999694824219,10.34000015258789,6.246077060699463,2018211
2014-06-24,10.300000190734863,10.460000038146973,10.300000190734863,10.359999656677246,6.258157730102539,1402000
2014-06-25,10.399999618530273,10.399999618530273,10.15999984741211,10.220000267028809,6.173591136932373,2564750
2014-06-26,10.359999656677246,10.359999656677246,10.180000305175781,10.239999771118164,6.185670852661133,3556000
2014-06-27,10.279999732971191,10.479999542236328,10.220000267028809,10.420000076293945,6.294403076171875,2132000
2014-06-30,10.34000015258789,10.460000038146973,10.34000015258789,10.420000076293945,6.294403076171875,1167000
2014-07-02,10.4399995803833,10.739999771118164,10.420000076293945,10.720000267028809,6.475624084472656,2633965
2014-07-03,10.760000228881836,10.880000114440918,10.65999984741211,10.84000015258789,6.548111438751221,1230402
2014-07-04,11.0,11.0,10.84000015258789,10.9399995803833,6.608519554138184,1245556
2014-07-07,11.020000457763672,11.020000457763672,10.819999694824219,10.920000076293945,6.596438407897949,858184
2014-07-08,10.84000015258789,10.960000038146973,10.779999732971191,10.920000076293945,6.596438407897949,1567337
2014-07-09,10.84000015258789,10.899999618530273,10.760000228881836,10.779999732971191,6.511868476867676,1522000
2014-07-10,10.899999618530273,10.9399995803833,10.399999618530273,10.460000038146973,6.318565845489502,4136000
2014-07-11,10.460000038146973,10.619999885559082,10.460000038146973,10.5,6.342729091644287,1396038
2014-07-14,10.539999961853027,10.600000381469727,10.4399995803833,10.460000038146973,6.318565845489502,1659976
2014-07-15,10.579999923706055,10.699999809265137,10.520000457763672,10.699999809265137,6.46354341506958,1168000
2014-07-16,10.699999809265137,10.800000190734863,10.65999984741211,10.760000228881836,6.499788761138916,2646016
2014-07-17,10.779999732971191,10.779999732971191,10.579999923706055,10.680000305175781,6.451462268829346,945800
2014-07-18,10.600000381469727,10.720000267028809,10.460000038146973,10.699999809265137,6.46354341506958,1670000
2014-07-21,10.699999809265137,10.720000267028809,10.619999885559082,10.65999984741211,6.439381122589111,688000
2014-07-22,10.720000267028809,11.0,10.65999984741211,11.0,6.644764423370361,5716159
2014-07-23,11.079999923706055,11.779999732971191,10.84000015258789,11.65999984741211,7.043450355529785,11388142
2014-07-24,11.699999809265137,12.100000381469727,11.600000381469727,12.0600004196167,7.285076141357422,9161417
2014-07-25,12.199999809265137,12.34000015258789,12.0,12.319999694824219,7.442135810852051,8832300
2014-07-28,12.260000228881836,12.760000228881836,12.260000228881836,12.699999809265137,7.671680927276611,6419401
2014-07-29,12.699999809265137,12.779999732971191,12.399999618530273,12.479999542236328,7.5387864112854,3831500
2014-07-30,12.479999542236328,12.600000381469727,11.9399995803833,12.020000457763672,7.260915279388428,4859463
2014-07-31,11.979999542236328,12.239999771118164,11.9399995803833,12.079999923706055,7.297159671783447,3290000
2014-08-01,11.979999542236328,12.140000343322754,11.699999809265137,11.800000190734863,7.128018856048584,3347414
2014-08-04,12.420000076293945,13.65999984741211,12.399999618530273,13.539999961853027,8.179099082946777,24795525
2014-08-05,13.640000343322754,13.720000267028809,13.100000381469727,13.300000190734863,8.034122467041016,11828149
2014-08-06,13.279999732971191,14.779999732971191,13.199999809265137,14.260000228881836,8.614030838012695,26277421
2014-08-07,14.34000015258789,14.539999961853027,14.140000343322754,14.420000076293945,8.710680961608887,12149968
2014-08-08,14.399999618530273,14.399999618530273,13.779999732971191,14.220000267028809,8.589865684509277,11807692
2014-08-11,14.399999618530273,14.680000305175781,14.260000228881836,14.399999618530273,8.698602676391602,5831618
2014-08-12,14.460000038146973,14.899999618530273,14.399999618530273,14.680000305175781,8.8677396774292,12720061
2014-08-13,14.680000305175781,14.739999771118164,14.399999618530273,14.699999809265137,8.87982177734375,4211050
2014-08-14,14.800000190734863,14.800000190734863,14.300000190734863,14.420000076293945,8.710680961608887,4262000
2014-08-15,14.520000457763672,14.600000381469727,14.140000343322754,14.199999809265137,8.577784538269043,5056272
2014-08-18,14.300000190734863,14.779999732971191,14.220000267028809,14.680000305175781,8.8677396774292,7162600
2014-08-19,14.720000267028809,14.800000190734863,14.420000076293945,14.5,8.75900650024414,4177989
2014-08-20,14.579999923706055,14.579999923706055,14.359999656677246,14.479999542236328,8.74692440032959,3324210
2014-08-21,14.420000076293945,14.460000038146973,14.239999771118164,14.300000190734863,8.638191223144531,4779780
2014-08-22,14.300000190734863,14.760000228881836,14.239999771118164,14.5,8.75900650024414,7288415
2014-08-25,14.5600004196167,14.600000381469727,14.279999732971191,14.359999656677246,8.674437522888184,3556000
2014-08-26,14.460000038146973,14.5,14.239999771118164,14.279999732971191,8.626111030578613,3058000
2014-08-27,14.380000114440918,14.380000114440918,13.920000076293945,14.15999984741211,8.55362319946289,4012000
2014-08-28,14.779999732971191,15.199999809265137,14.579999923706055,14.84000015258789,8.96438980102539,21586359
2014-08-29,14.9399995803833,14.9399995803833,14.5600004196167,14.699999809265137,8.87982177734375,7290100
2014-09-01,14.819999694824219,15.399999618530273,14.600000381469727,15.300000190734863,9.242262840270996,11258000
2014-09-02,15.15999984741211,15.600000381469727,15.15999984741211,15.5600004196167,9.399321556091309,7899200
2014-09-03,15.4399995803833,16.31999969482422,15.420000076293945,16.15999984741211,9.761761665344238,15646639
2014-09-04,16.100000381469727,16.399999618530273,15.9399995803833,16.0,9.66511058807373,8346211
2014-09-05,16.100000381469727,16.239999771118164,16.0,16.100000381469727,9.725516319274902,4800000
2014-09-08,16.079999923706055,16.239999771118164,15.899999618530273,16.200000762939453,9.785926818847656,4102100
2014-09-10,16.18000030517578,16.18000030517578,15.699999809265137,15.800000190734863,9.54429817199707,3688000
2014-09-11,15.819999694824219,16.0,15.5,15.65999984741211,9.45972728729248,3449054
2014-09-12,15.680000305175781,16.239999771118164,15.65999984741211,16.219999313354492,9.798004150390625,6866041
2014-09-15,16.0,16.200000762939453,15.779999732971191,15.800000190734863,9.54429817199707,4212584
2014-09-16,15.720000267028809,16.079999923706055,15.680000305175781,15.720000267028809,9.495973587036133,3704984
2014-09-17,16.0,16.0,15.600000381469727,15.819999694824219,9.556378364562988,3198005
2014-09-18,15.920000076293945,15.920000076293945,15.5,15.800000190734863,9.54429817199707,3116000
2014-09-19,15.880000114440918,16.100000381469727,15.859999656677246,16.0,9.66511058807373,3515515
2014-09-22,15.800000190734863,15.880000114440918,15.140000343322754,15.180000305175781,9.169775009155273,6065760
2014-09-23,15.0,15.180000305175781,14.640000343322754,14.899999618530273,9.000631332397461,7781812
2014-09-24,14.9399995803833,15.640000343322754,14.899999618530273,15.619999885559082,9.435564041137695,4352000
2014-09-25,15.600000381469727,15.680000305175781,15.199999809265137,15.4399995803833,9.417267799377441,6148000
2014-09-26,15.220000267028809,15.319999694824219,14.899999618530273,14.899999618530273,9.08790397644043,3384000
2014-09-29,14.5,14.600000381469727,14.039999961853027,14.520000457763672,8.856135368347168,7928000
2014-09-30,14.399999618530273,14.739999771118164,14.140000343322754,14.5600004196167,8.880531311035156,4853322
2014-10-03,14.359999656677246,14.65999984741211,14.0,14.399999618530273,8.782942771911621,6040493
2014-10-06,14.479999542236328,15.020000457763672,14.479999542236328,14.9399995803833,9.112302780151367,2662000
2014-10-07,14.960000038146973,15.34000015258789,14.859999656677246,14.899999618530273,9.08790397644043,3091883
2014-10-08,14.65999984741211,15.039999961853027,14.65999984741211,15.0,9.148900032043457,4077735
2014-10-09,15.180000305175781,15.260000228881836,14.960000038146973,15.100000381469727,9.209893226623535,2974000
2014-10-10,14.859999656677246,14.859999656677246,14.619999885559082,14.84000015258789,9.051309585571289,3230000
2014-10-13,14.680000305175781,14.680000305175781,14.239999771118164,14.479999542236328,8.831735610961914,4424377
2014-10-14,14.319999694824219,14.739999771118164,14.260000228881836,14.34000015258789,8.746347427368164,3348000
2014-10-15,14.260000228881836,14.640000343322754,14.260000228881836,14.420000076293945,8.795140266418457,3859035
2014-10-16,14.359999656677246,14.5600004196167,14.300000190734863,14.319999694824219,8.734148025512695,3874000
2014-10-17,14.399999618530273,14.65999984741211,14.260000228881836,14.300000190734863,8.72195053100586,3815070
2014-10-20,14.380000114440918,14.479999542236328,14.279999732971191,14.319999694824219,8.734148025512695,1982010
2014-10-21,14.300000190734863,14.460000038146973,14.260000228881836,14.260000228881836,8.697552680969238,1406000
2014-10-22,14.4399995803833,14.460000038146973,14.239999771118164,14.359999656677246,8.758546829223633,3276000
2014-10-23,14.359999656677246,14.380000114440918,14.119999885559082,14.180000305175781,8.648759841918945,2577694
2014-10-24,14.239999771118164,14.300000190734863,14.15999984741211,14.260000228881836,8.697552680969238,1748000
2014-10-27,14.15999984741211,14.15999984741211,13.520000457763672,13.65999984741211,8.331597328186035,3236662
2014-10-28,13.779999732971191,14.199999809265137,13.680000305175781,14.180000305175781,8.648759841918945,4338519
2014-10-29,14.260000228881836,14.579999923706055,14.199999809265137,14.479999542236328,8.831735610961914,4631650
2014-10-30,14.420000076293945,14.800000190734863,14.359999656677246,14.399999618530273,8.782942771911621,5189200
2014-10-31,14.5,15.140000343322754,14.479999542236328,15.079999923706055,9.19769287109375,10003700
2014-11-03,15.079999923706055,15.279999732971191,15.079999923706055,15.180000305175781,9.258686065673828,3285232
2014-11-04,15.140000343322754,15.239999771118164,14.960000038146973,15.180000305175781,9.258686065673828,2498000
2014-11-05,15.199999809265137,15.65999984741211,15.039999961853027,15.600000381469727,9.514853477478027,6697865
2014-11-06,15.539999961853027,15.619999885559082,15.300000190734863,15.399999618530273,9.39286994934082,1551970
2014-11-07,15.399999618530273,16.100000381469727,15.300000190734863,15.479999542236328,9.44166374206543,9381996
2014-11-10,16.040000915527344,16.100000381469727,15.619999885559082,15.800000190734863,9.6368408203125,5044326
2014-11-11,16.15999984741211,16.600000381469727,15.979999542236328,16.219999313354492,9.893010139465332,13936620
2014-11-12,16.100000381469727,16.299999237060547,15.859999656677246,16.200000762939453,9.880812644958496,7770000
2014-11-13,16.239999771118164,16.34000015258789,16.1200008392334,16.280000686645508,9.929607391357422,4587291
2014-11-14,16.34000015258789,16.34000015258789,16.139999389648438,16.260000228881836,9.917405128479004,3620000
2014-11-17,16.260000228881836,16.299999237060547,15.380000114440918,15.420000076293945,9.405068397521973,5224000
2014-11-18,15.4399995803833,15.819999694824219,15.039999961853027,15.260000228881836,9.307477951049805,3481650
2014-11-19,15.4399995803833,15.4399995803833,14.800000190734863,14.899999618530273,9.08790397644043,3376000
2014-11-20,15.0,15.140000343322754,14.640000343322754,15.0,9.148900032043457,3162000
2014-11-21,15.0,15.739999771118164,14.899999618530273,15.539999961853027,9.47825813293457,4740500
2014-11-24,16.139999389648438,16.31999969482422,15.84000015258789,16.239999771118164,9.905207633972168,7648019
2014-11-25,16.200000762939453,16.299999237060547,15.779999732971191,15.859999656677246,9.673436164855957,5151885
2014-11-26,15.9399995803833,16.65999984741211,15.899999618530273,16.600000381469727,10.124780654907227,10945295
2014-11-27,16.799999237060547,17.200000762939453,16.68000030517578,17.15999984741211,10.466341018676758,15257459
2014-11-28,17.200000762939453,18.059999465942383,17.200000762939453,17.979999542236328,10.966480255126953,24240676
2014-12-01,17.899999618530273,18.139999389648438,17.440000534057617,17.5,10.673713684082031,9949000
2014-12-02,17.739999771118164,18.700000762939453,17.0,18.68000030517578,11.39342975616455,17910240
2014-12-03,18.8799991607666,19.459999084472656,18.31999969482422,18.559999465942383,11.320237159729004,14197495
2014-12-04,18.600000381469727,19.600000381469727,18.399999618530273,19.5,11.89356803894043,20891126
2014-12-05,19.65999984741211,20.450000762939453,19.5,19.68000030517578,12.00335693359375,23882343
2014-12-08,19.899999618530273,20.200000762939453,19.299999237060547,20.149999618530273,12.290020942687988,18567350
2014-12-09,19.700000762939453,20.450000762939453,18.5,18.799999237060547,11.466619491577148,20102305
2014-12-10,18.1200008392334,19.579999923706055,18.1200008392334,19.3799991607666,11.8203763961792,13472490
2014-12-11,18.799999237060547,19.6200008392334,18.65999984741211,18.700000762939453,11.405627250671387,6943706
2014-12-12,18.81999969482422,19.299999237060547,18.600000381469727,18.68000030517578,11.39342975616455,4821538
2014-12-15,18.200000762939453,18.799999237060547,18.0,18.540000915527344,11.308040618896484,10329716
2014-12-16,18.479999542236328,19.239999771118164,18.3799991607666,18.959999084472656,11.564207077026367,7272421
2014-12-17,18.860000610351562,19.0,17.760000228881836,17.84000015258789,10.88109016418457,15157084
2014-12-18,18.299999237060547,18.299999237060547,17.239999771118164,17.360000610351562,10.588327407836914,10907992
2014-12-19,17.700000762939453,17.860000610351562,17.100000381469727,17.579999923706055,10.72251033782959,6637958
2014-12-22,17.559999465942383,17.979999542236328,17.360000610351562,17.81999969482422,10.868892669677734,3031090
2014-12-23,17.860000610351562,17.8799991607666,17.5,17.639999389648438,10.75910472869873,1890873
2014-12-24,17.399999618530273,17.600000381469727,17.399999618530273,17.540000915527344,10.698114395141602,1869103
2014-12-29,18.139999389648438,18.799999237060547,18.139999389648438,18.3799991607666,11.210451126098633,7514004
2014-12-30,18.34000015258789,18.700000762939453,18.079999923706055,18.200000762939453,11.100664138793945,2657100
