Date,Open,High,Low,Close,Adj Close,Volume
2009-07-13,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.2503027319908142,0
2009-07-14,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.2503027319908142,0
2009-07-15,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.27472251653671265,6000
2009-07-16,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.27472251653671265,0
2009-07-17,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.27472251653671265,0
2009-07-20,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.27472251653671265,0
2009-07-21,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.27472251653671265,0
2009-07-22,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.27472251653671265,0
2009-07-23,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.27472251653671265,0
2009-07-24,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.27472251653671265,0
2009-07-27,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.27472251653671265,0
2009-07-28,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.27472251653671265,0
2009-07-29,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.23504036664962769,47000
2009-07-30,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.2503027319908142,0
2009-07-31,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.2503027319908142,0
2009-08-03,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2564076781272888,0
2009-08-04,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.2594601809978485,14000
2009-08-05,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2564076781272888,50000
2009-08-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2564076781272888,0
2009-08-07,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2564076781272888,0
2009-08-10,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2564076781272888,0
2009-08-11,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2564076781272888,3000
2009-08-12,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2564076781272888,0
2009-08-13,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2564076781272888,0
2009-08-14,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2564076781272888,0
2009-08-17,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2564076781272888,2800
2009-08-18,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2564076781272888,13500
2009-08-19,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2564076781272888,0
2009-08-20,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2564076781272888,0
2009-08-21,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2564076781272888,0
2009-08-24,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2564076781272888,1000
2009-08-25,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2564076781272888,7000
2009-08-26,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2564076781272888,5000
2009-08-27,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2564076781272888,5000
2009-08-28,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2564076781272888,0
2009-08-31,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2564076781272888,0
2009-09-01,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2564076781272888,2000
2009-09-02,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2564076781272888,0
2009-09-03,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.26266148686408997,0
2009-09-04,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.26266148686408997,1000
2009-09-07,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.26266148686408997,0
2009-09-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.26266148686408997,0
2009-09-09,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.2751692235469818,0
2009-09-10,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.2751692235469818,0
2009-09-11,0.4449999928474426,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.28142306208610535,6000
2009-09-14,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.28767693042755127,0
2009-09-15,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.28767693042755127,0
2009-09-16,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.3033114969730377,0
2009-09-17,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.30643847584724426,0
2009-09-18,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.30956539511680603,0
2009-09-21,0.5,0.5,0.5,0.5,0.3126923143863678,0
2009-09-22,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,4000
2009-09-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37523072957992554,16000
2009-09-24,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.38148462772369385,0
2009-09-25,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.38148462772369385,0
2009-09-28,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.38148462772369385,0
2009-09-29,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.36272308230400085,8200
2009-09-30,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.36272308230400085,0
2009-10-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37523072957992554,0
2009-10-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37523072957992554,0
2009-10-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37523072957992554,2000
2009-10-07,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.36272308230400085,24000
2009-10-08,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.36272308230400085,0
2009-10-09,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.36272308230400085,0
2009-10-12,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.36272308230400085,0
2009-10-13,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.36272308230400085,6000
2009-10-14,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.36272308230400085,0
2009-10-15,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.36272308230400085,0
2009-10-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37523072957992554,30000
2009-10-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37523072957992554,0
2009-10-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37523072957992554,0
2009-10-21,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37523072957992554,18000
2009-10-22,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37523072957992554,0
2009-10-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37523072957992554,0
2009-10-27,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.37523072957992554,37000
2009-10-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37523072957992554,0
2009-10-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37523072957992554,1000
2009-10-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37523072957992554,0
2009-11-02,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.38148462772369385,54000
2009-11-03,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.38148462772369385,0
2009-11-04,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.406499981880188,2000
2009-11-05,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.40024614334106445,0
2009-11-06,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.6299999952316284,0.3939923644065857,30000
2009-11-09,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.406499981880188,104000
2009-11-10,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.406499981880188,0
2009-11-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.406499981880188,0
2009-11-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.406499981880188,0
2009-11-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.406499981880188,0
2009-11-16,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.3939923644065857,2000
2009-11-17,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,5000
2009-11-18,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-11-19,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,10000
2009-11-20,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,2000
2009-11-23,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-11-24,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-11-25,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.38773852586746216,24000
2009-11-26,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-11-27,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,20000
2009-11-30,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-12-01,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,70500
2009-12-02,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-12-03,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-12-04,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-12-07,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-12-08,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-12-09,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-12-10,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-12-11,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-12-14,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-12-15,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-12-16,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-12-17,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-12-18,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-12-21,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-12-22,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,9000
2009-12-23,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-12-24,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-12-28,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-12-29,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-12-30,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2009-12-31,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2010-01-04,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2010-01-05,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2010-01-06,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,5000
2010-01-07,0.6700000166893005,0.75,0.6499999761581421,0.6600000262260437,0.4127539098262787,69000
2010-01-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4502769708633423,2000
2010-01-11,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.4440229535102844,60000
2010-01-12,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.4440229535102844,0
2010-01-13,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.4440229535102844,0
2010-01-14,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.4440229535102844,0
2010-01-15,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.4440229535102844,0
2010-01-18,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.4440229535102844,10000
2010-01-19,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.4252614974975586,15000
2010-01-20,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4252614974975586,0
2010-01-21,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4252614974975586,0
2010-01-22,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4252614974975586,0
2010-01-25,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4252614974975586,99000
2010-01-26,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4252614974975586,18000
2010-01-27,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4252614974975586,30000
2010-01-28,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4252614974975586,0
2010-01-29,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4252614974975586,0
2010-02-01,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.4502769708633423,15500
2010-02-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4502769708633423,0
2010-02-03,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4502769708633423,0
2010-02-04,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6200000047683716,0.38773852586746216,192000
2010-02-05,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2010-02-08,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.3939923644065857,8000
2010-02-09,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3939923644065857,0
2010-02-10,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4502769708633423,26000
2010-02-11,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3939923644065857,44000
2010-02-12,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3939923644065857,0
2010-02-17,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3939923644065857,0
2010-02-18,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3939923644065857,0
2010-02-19,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3939923644065857,0
2010-02-22,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3939923644065857,0
2010-02-23,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3939923644065857,0
2010-02-24,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.406499981880188,5500
2010-02-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.406499981880188,0
2010-02-26,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.406499981880188,0
2010-03-01,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.4127539098262787,1000
2010-03-02,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4127539098262787,0
2010-03-03,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4127539098262787,0
2010-03-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37523072957992554,10000
2010-03-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37523072957992554,0
2010-03-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37523072957992554,0
2010-03-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37523072957992554,0
2010-03-10,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3502153754234314,10000
2010-03-11,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3502153754234314,0
2010-03-12,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3502153754234314,0
2010-03-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.35646918416023254,10000
2010-03-16,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.37523072957992554,24500
2010-03-17,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4127539098262787,2000
2010-03-18,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4127539098262787,1600
2010-03-19,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4127539098262787,0
2010-03-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4127539098262787,0
2010-03-23,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4127539098262787,0
2010-03-24,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4127539098262787,0
2010-03-25,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4127539098262787,0
2010-03-26,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4127539098262787,0
2010-03-29,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4127539098262787,0
2010-03-30,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4127539098262787,0
2010-03-31,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4127539098262787,0
2010-04-01,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4127539098262787,0
2010-04-07,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3689769208431244,0
2010-04-08,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3689769208431244,2000
2010-04-09,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3502153754234314,2000
2010-04-12,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3502153754234314,0
2010-04-13,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3502153754234314,0
2010-04-14,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3502153754234314,0
2010-04-15,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3502153754234314,0
2010-04-16,0.6600000262260437,0.6600000262260437,0.5699999928474426,0.5699999928474426,0.35646918416023254,0
2010-04-19,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3502153754234314,0
2010-04-20,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3502153754234314,0
2010-04-21,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3502153754234314,3500
2010-04-22,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3502153754234314,0
2010-04-23,0.6499999761581421,0.6499999761581421,0.5600000023841858,0.5600000023841858,0.3502153754234314,0
2010-04-26,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.38148462772369385,10000
2010-04-27,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3502153754234314,0
2010-04-28,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3502153754234314,0
2010-04-29,0.6499999761581421,0.6499999761581421,0.5600000023841858,0.5600000023841858,0.3502153754234314,0
2010-04-30,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3502153754234314,0
2010-05-03,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3502153754234314,0
2010-05-04,0.6499999761581421,0.6499999761581421,0.5600000023841858,0.5600000023841858,0.3502153754234314,0
2010-05-05,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.5600000023841858,0.3502153754234314,0
2010-05-06,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.38148462772369385,10000
2010-05-07,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3502153754234314,6000
2010-05-10,0.6499999761581421,0.6499999761581421,0.5600000023841858,0.5600000023841858,0.3502153754234314,0
2010-05-11,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3502153754234314,0
2010-05-12,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3502153754234314,0
2010-05-13,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3502153754234314,0
2010-05-14,0.6499999761581421,0.6499999761581421,0.5799999833106995,0.5799999833106995,0.36272308230400085,0
2010-05-17,0.6600000262260437,0.6600000262260437,0.5799999833106995,0.5799999833106995,0.36272308230400085,0
2010-05-18,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.36272308230400085,0
2010-05-19,0.6600000262260437,0.6600000262260437,0.5799999833106995,0.5799999833106995,0.36272308230400085,0
2010-05-20,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.37523072957992554,0
2010-05-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37523072957992554,10000
2010-05-25,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.37523072957992554,0
2010-05-26,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.38148462772369385,0
2010-05-27,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6100000143051147,0.38148462772369385,0
2010-05-28,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773852586746216,18000
2010-05-31,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.3939923644065857,0
2010-06-01,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.3939923644065857,0
2010-06-02,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.406499981880188,0
2010-06-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.406499981880188,15000
2010-06-04,0.6600000262260437,0.7599999904632568,0.6600000262260437,0.7099999785423279,0.4440229535102844,251000
2010-06-07,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.48154619336128235,23000
2010-06-08,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.49405384063720703,32000
2010-06-09,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.4502769708633423,36000
2010-06-10,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46278467774391174,6000
2010-06-11,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46278467774391174,6000
2010-06-14,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.46278467774391174,0
2010-06-15,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.46278467774391174,1000
2010-06-17,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.47529229521751404,10000
2010-06-18,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46278467774391174,7000
2010-06-21,0.800000011920929,0.800000011920929,0.7400000095367432,0.7400000095367432,0.46278467774391174,0
2010-06-22,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.46278467774391174,1500
2010-06-23,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46278467774391174,2000
2010-06-24,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46278467774391174,54000
2010-06-25,0.800000011920929,0.800000011920929,0.7400000095367432,0.7400000095367432,0.46278467774391174,0
2010-06-28,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46278467774391174,16000
2010-06-29,0.800000011920929,0.800000011920929,0.7400000095367432,0.7400000095367432,0.46278467774391174,0
2010-06-30,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46278467774391174,26000
2010-07-02,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.46278467774391174,0
2010-07-05,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46278467774391174,100000
2010-07-06,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4502769708633423,13500
2010-07-07,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.4502769708633423,0
2010-07-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4502769708633423,6000
2010-07-09,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.4502769708633423,0
2010-07-12,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.4502769708633423,0
2010-07-13,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4502769708633423,2800
2010-07-14,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.4502769708633423,0
2010-07-15,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7200000286102295,0.4502769708633423,0
2010-07-16,0.7400000095367432,0.7400000095367432,0.6200000047683716,0.6200000047683716,0.38773852586746216,0
2010-07-19,0.7799999713897705,0.7799999713897705,0.6299999952316284,0.6299999952316284,0.3939923644065857,1000
2010-07-20,0.7799999713897705,0.7799999713897705,0.6299999952316284,0.6299999952316284,0.3939923644065857,0
2010-07-21,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.406499981880188,2000
2010-07-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.406499981880188,80000
2010-07-23,0.7799999713897705,0.7799999713897705,0.6299999952316284,0.6299999952316284,0.3939923644065857,0
