Date,Open,High,Low,Close,Adj Close,Volume
2011-07-06,72.5,72.5,72.5,72.5,45.926639556884766,0
2011-07-07,72.5,72.5,72.5,72.5,45.926639556884766,0
2011-07-08,71.69999694824219,72.69999694824219,71.69999694824219,72.69999694824219,46.05335235595703,600
2011-07-11,73.0,73.0,73.0,72.94999694824219,46.21171569824219,5400
2011-07-12,71.5,71.5,71.5,71.5,45.293174743652344,1200
2011-07-13,71.5,71.5,71.5,71.5,45.293174743652344,0
2011-07-14,71.5,71.5,71.5,71.5,45.293174743652344,0
2011-07-15,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,45.99000549316406,200
2011-07-18,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,45.99000549316406,0
2011-07-19,72.0,72.0,71.5,72.0,45.60990905761719,5800
2011-07-20,71.5,71.5,71.0,71.0,44.976436614990234,8200
2011-07-21,71.0,71.0,71.0,71.0,44.976436614990234,0
2011-07-22,71.0,71.0,71.0,71.0,44.976436614990234,0
2011-07-25,71.0,71.0,71.0,71.0,44.976436614990234,0
2011-07-26,70.5,71.0,70.5,71.0,44.976436614990234,2400
2011-07-27,71.0,71.5,70.5,70.55000305175781,44.691383361816406,17800
2011-07-28,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,45.10313034057617,600
2011-07-29,71.0,71.30000305175781,70.5,71.30000305175781,45.16648483276367,6200
2011-08-01,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,45.16648483276367,0
2011-08-02,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,45.16648483276367,0
2011-08-03,70.5,70.5,70.5,70.5,44.65971755981445,400
2011-08-04,70.4000015258789,71.0,70.4000015258789,71.0,44.976436614990234,1400
2011-08-05,69.05000305175781,70.5,69.05000305175781,70.5,44.65971755981445,1600
2011-08-08,69.0,69.4000015258789,69.0,69.4000015258789,43.962886810302734,2000
2011-08-09,69.05000305175781,69.05000305175781,69.05000305175781,69.1500015258789,43.80451583862305,400
2011-08-10,69.1500015258789,69.1500015258789,69.1500015258789,69.1500015258789,43.80451583862305,0
2011-08-11,69.0,69.0,69.0,69.0,43.709503173828125,1200
2011-08-12,69.0,69.0,69.0,69.0,43.709503173828125,0
2011-08-15,69.0,69.0,69.0,69.0,43.709503173828125,0
2011-08-16,69.0,69.0,69.0,69.0,43.709503173828125,0
2011-08-17,69.0,69.0,69.0,69.0,43.709503173828125,0
2011-08-18,69.0,69.0,69.0,69.0,43.709503173828125,0
2011-08-19,69.0,69.0,69.0,69.0,43.709503173828125,0
2011-08-22,69.0,69.0,69.0,69.0,43.709503173828125,0
2011-08-23,69.0,69.0,69.0,69.0,43.709503173828125,0
2011-08-24,69.0,69.0,69.0,69.0,43.709503173828125,0
2011-08-25,69.0,69.0,69.0,69.0,43.709503173828125,0
2011-08-26,69.0,69.0,69.0,69.0,43.709503173828125,0
2011-08-29,69.0,69.0,69.0,69.0,43.709503173828125,0
2011-08-30,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,43.962886810302734,200
2011-08-31,69.5,69.5,69.5,69.5,44.026241302490234,200
2011-09-01,69.5,69.5,69.5,69.5,44.026241302490234,0
2011-09-02,69.5,69.5,69.5,69.5,44.026241302490234,10
2011-09-05,69.5,69.5,69.5,69.5,44.026241302490234,0
2011-09-06,69.5,69.5,69.5,69.5,44.026241302490234,0
2011-09-07,69.5,69.5,69.5,69.5,44.026241302490234,0
2011-09-08,68.0,68.0,68.0,68.0,43.07602310180664,1000
2011-09-09,69.0,69.0,69.0,69.0,43.709503173828125,400
2011-09-12,68.0,68.0,68.0,68.0,43.07602310180664,200
2011-09-14,68.0,68.0,68.0,68.0,43.26690673828125,0
2011-09-15,68.0,68.0,68.0,68.0,43.26690673828125,0
2011-09-16,68.5,68.5,68.5,68.25,43.42597961425781,400
2011-09-19,68.25,68.25,68.25,68.25,43.42597961425781,0
2011-09-20,68.25,68.25,68.25,68.25,43.42597961425781,0
2011-09-21,66.19999694824219,66.80000305175781,66.0,66.80000305175781,42.50338363647461,2200
2011-09-22,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,42.50338363647461,0
2011-09-23,66.5,66.5,66.5,66.5,42.3124885559082,400
2011-09-26,65.19999694824219,65.19999694824219,64.0,64.0,40.72179412841797,3000
2011-09-27,63.5,63.5,63.5,63.5,40.40365982055664,1000
2011-09-28,62.5,64.5,62.5,64.0,40.72179412841797,5600
2011-09-30,64.0,64.0,64.0,64.0,40.72179412841797,0
2011-10-03,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,39.57650375366211,200
2011-10-04,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,39.57650375366211,0
2011-10-06,62.099998474121094,62.099998474121094,61.0,62.79999923706055,39.958255767822266,600
2011-10-07,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,39.958255767822266,0
2011-10-10,62.5,62.5,62.5,62.5,39.76737976074219,200
2011-10-11,62.5,62.5,62.5,62.5,39.76737976074219,0
2011-10-12,62.5,62.5,62.5,62.5,39.76737976074219,0
2011-10-13,62.5,63.70000076293945,62.5,63.70000076293945,40.530921936035156,2200
2011-10-14,63.70000076293945,63.70000076293945,63.70000076293945,63.70000076293945,40.530921936035156,0
2011-10-17,63.70000076293945,63.70000076293945,63.70000076293945,63.70000076293945,40.530921936035156,0
2011-10-18,63.70000076293945,63.70000076293945,63.70000076293945,63.70000076293945,40.530921936035156,0
2011-10-19,63.70000076293945,63.70000076293945,63.70000076293945,63.70000076293945,40.530921936035156,0
2011-10-20,63.0,63.0,62.849998474121094,62.849998474121094,39.990074157714844,1000
2011-10-21,62.79999923706055,62.79999923706055,61.599998474121094,61.849998474121094,39.35380172729492,3800
2011-10-24,64.0,64.19999694824219,64.0,64.19999694824219,40.84905242919922,1800
2011-10-25,64.5,69.4000015258789,64.5,69.4000015258789,44.15770721435547,1200
2011-10-26,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,42.057987213134766,1000
2011-10-27,64.5,69.5,64.5,64.5,41.039939880371094,3
2011-10-28,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,42.057987213134766,5625
2011-10-31,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,42.057987213134766,0
2011-11-01,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,41.48533630371094,1000
2011-11-02,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,41.48533630371094,0
2011-11-03,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,41.48533630371094,1000
2011-11-04,65.0,65.0,65.0,65.0,41.358089447021484,400
2011-11-07,65.0,65.0,65.0,65.0,41.358089447021484,0
2011-11-08,65.0,65.0,65.0,65.0,41.358089447021484,0
2011-11-09,65.0,65.0,65.0,65.0,41.358089447021484,0
2011-11-10,65.0,65.0,65.0,65.0,41.358089447021484,0
2011-11-11,65.0,65.0,65.0,65.0,41.358089447021484,0
2011-11-14,65.0,65.0,65.0,65.0,41.358089447021484,0
2011-11-15,65.0,65.0,65.0,65.0,41.358089447021484,0
2011-11-16,65.0,65.0,65.0,65.0,41.358089447021484,0
2011-11-17,65.0,65.0,65.0,65.0,41.358089447021484,0
2011-11-18,65.0,65.0,65.0,65.0,41.358089447021484,0
2011-11-21,65.0,65.0,65.0,65.0,41.358089447021484,0
2011-11-22,65.0,65.0,65.0,65.0,41.358089447021484,0
2011-11-23,64.1500015258789,64.1500015258789,64.0999984741211,64.0999984741211,40.785430908203125,1000
2011-11-24,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,40.65817642211914,400
2011-11-25,65.0,65.0,65.0,65.0,41.358089447021484,1000
2011-11-28,65.0,65.0,65.0,65.0,42.20211410522461,0
2011-11-29,62.25,62.25,62.25,63.5,41.22822570800781,400
2011-11-30,63.5,63.5,63.5,63.5,41.22822570800781,0
2011-12-01,63.5,63.5,63.5,63.5,41.22822570800781,0
2011-12-02,64.0,64.0,64.0,64.0,41.55284881591797,200
2011-12-05,64.0,64.0,64.0,64.0,41.55284881591797,0
2011-12-06,64.0,64.0,64.0,64.0,41.55284881591797,0
2011-12-07,64.0,64.0,64.0,64.0,41.55284881591797,0
2011-12-08,64.0,64.0,64.0,64.0,41.55284881591797,0
2011-12-09,64.0,64.0,64.0,64.0,41.55284881591797,0
2011-12-12,64.0,64.0,64.0,64.0,41.55284881591797,0
2011-12-13,64.0,64.0,64.0,64.0,41.55284881591797,0
2011-12-14,64.0,64.0,64.0,64.0,41.55284881591797,0
2011-12-15,64.0,64.0,64.0,64.0,41.55284881591797,0
2011-12-16,64.0,64.0,64.0,64.0,41.55284881591797,0
2011-12-19,64.0,64.0,64.0,64.0,41.55284881591797,0
2011-12-20,64.0,64.5,63.29999923706055,63.29999923706055,41.09836959838867,2400
2011-12-21,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,41.09836959838867,0
2011-12-22,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,41.293155670166016,800
2011-12-23,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,41.293155670166016,0
2011-12-28,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,41.293155670166016,0
2011-12-29,63.650001525878906,63.650001525878906,63.650001525878906,63.650001525878906,41.32560729980469,1000
2011-12-30,63.70000076293945,63.70000076293945,62.20000076293945,63.650001525878906,41.32560729980469,2200
2012-01-03,62.5,62.5,62.5,63.79999923706055,41.422996520996094,2000
2012-01-04,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,41.033451080322266,1000
2012-01-05,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,41.033451080322266,0
2012-01-06,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,41.033451080322266,0
2012-01-09,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,41.033451080322266,0
2012-01-10,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,41.033451080322266,0
2012-01-11,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,41.033451080322266,0
2012-01-12,62.20000076293945,62.54999923706055,62.20000076293945,62.54999923706055,40.61142349243164,55000
2012-01-13,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,40.61142349243164,99800
2012-01-16,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,40.61142349243164,0
2012-01-17,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,40.61142349243164,0
2012-01-18,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,40.61142349243164,0
2012-01-19,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,40.61142349243164,0
2012-01-20,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,40.61142349243164,0
2012-01-26,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,40.61142349243164,0
2012-01-27,63.5,63.5,63.5,63.5,41.22822570800781,400
2012-01-30,63.5,63.5,63.5,63.5,41.22822570800781,0
2012-01-31,63.5,63.5,63.5,63.5,41.22822570800781,0
2012-02-01,63.5,63.5,63.5,63.5,41.22822570800781,0
2012-02-02,63.5,63.5,63.5,63.5,41.22822570800781,0
2012-02-03,63.5,63.5,63.5,63.5,41.22822570800781,0
2012-02-06,63.5,63.5,63.5,63.5,41.22822570800781,400
2012-02-07,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,40.51403045654297,600
2012-02-08,62.20000076293945,62.95000076293945,62.0,62.0,40.25432205200195,13800
2012-02-09,62.0,62.0,62.0,62.0,40.25432205200195,23400
2012-02-10,63.29999923706055,63.29999923706055,63.0,63.0,40.90359878540039,24400
2012-02-13,63.0,63.0,63.0,63.0,40.90359878540039,0
2012-02-14,63.0,63.0,63.0,63.0,40.90359878540039,0
2012-02-15,63.0,63.0,63.0,63.0,40.90359878540039,22400
2012-02-16,63.0,63.0,63.0,63.0,40.90359878540039,0
2012-02-17,63.0,63.0,63.0,63.0,40.90359878540039,0
2012-02-20,62.0,62.0,62.0,62.0,40.25432205200195,600
2012-02-21,62.0,62.0,62.0,62.0,40.25432205200195,400
2012-02-22,62.0,62.0,62.0,62.0,40.25432205200195,0
2012-02-23,62.400001525878906,62.400001525878906,62.400001525878906,62.79999923706055,40.773738861083984,600
2012-02-24,62.0,62.0,62.0,62.599998474121094,40.643890380859375,600
2012-02-27,62.20000076293945,63.0,62.20000076293945,63.0,40.90359878540039,4000
2012-02-28,63.0,63.0,63.0,63.0,40.90359878540039,11600
2012-02-29,63.0,63.0,63.0,63.0,40.90359878540039,6400
2012-03-01,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,40.61142349243164,1000
2012-03-02,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,40.61142349243164,0
2012-03-05,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,40.61142349243164,0
2012-03-06,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,40.61142349243164,0
2012-03-07,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,40.61142349243164,0
2012-03-08,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,40.61142349243164,0
2012-03-09,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,40.61142349243164,0
2012-03-12,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,40.61142349243164,0
2012-03-13,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,40.67645263671875,0
2012-03-14,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,40.67645263671875,0
2012-03-15,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,40.67645263671875,0
2012-03-16,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,40.67645263671875,0
2012-03-20,62.0,62.0,62.0,62.400001525878906,40.57890319824219,600
2012-03-21,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,40.57890319824219,0
2012-03-22,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,40.70896911621094,1000
2012-03-23,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,40.70896911621094,0
2012-03-26,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,40.70896911621094,0
2012-03-27,61.0,61.0,61.0,61.5,39.99363708496094,481
2012-03-28,61.5,61.5,61.5,61.5,39.99363708496094,800
2012-03-29,61.5,61.5,61.5,61.5,39.99363708496094,1200
2012-03-30,61.5,61.5,61.5,61.5,39.99363708496094,0
2012-04-02,61.400001525878906,61.5,61.400001525878906,61.5,39.99363708496094,400
2012-04-03,60.5,60.5,60.099998474121094,60.099998474121094,39.083213806152344,4800
2012-04-05,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,39.083213806152344,0
2012-04-10,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,39.083213806152344,0
2012-04-11,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,39.083213806152344,0
2012-04-12,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,39.083213806152344,0
2012-04-13,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,39.083213806152344,0
2012-04-16,59.5,59.5,59.5,59.5,38.693031311035156,2000
2012-04-17,59.5,59.5,59.5,59.5,38.693031311035156,0
2012-04-18,59.5,59.5,59.5,59.5,38.693031311035156,0
2012-04-19,59.5,59.5,59.5,59.5,38.693031311035156,2000
2012-04-20,59.5,59.5,59.5,59.5,38.693031311035156,0
2012-04-23,59.5,59.5,59.5,59.5,38.693031311035156,0
2012-04-24,59.5,59.5,59.5,59.5,38.693031311035156,0
2012-04-25,59.5,59.5,59.5,59.5,38.693031311035156,0
2012-04-26,59.5,59.5,59.5,59.5,38.693031311035156,0
2012-04-27,59.5,59.5,59.5,59.5,38.693031311035156,0
2012-04-30,59.5,59.5,59.5,59.5,38.693031311035156,0
2012-05-02,59.5,59.5,59.5,59.5,38.693031311035156,0
2012-05-03,59.5,61.5,59.5,61.5,39.99363708496094,1200
2012-05-04,61.5,61.5,61.5,61.5,39.99363708496094,0
2012-05-07,61.5,61.5,61.5,61.5,39.99363708496094,0
2012-05-08,61.5,61.5,61.5,61.5,39.99363708496094,0
2012-05-09,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,39.21327590942383,400
2012-05-10,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,39.21327590942383,0
2012-05-11,59.5,59.5,59.5,59.599998474121094,38.758060455322266,2600
2012-05-14,59.5,60.0,59.29999923706055,59.29999923706055,38.562957763671875,3600
2012-05-15,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,38.562957763671875,1800
2012-05-16,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,38.562957763671875,0
2012-05-17,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,38.562957763671875,0
2012-05-18,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,38.562957763671875,0
2012-05-21,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,38.562957763671875,0
2012-05-22,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,38.562957763671875,0
2012-05-23,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,37.7826042175293,800
2012-05-24,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,37.7826042175293,0
2012-05-25,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,37.7826042175293,0
2012-05-28,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,37.7826042175293,0
2012-05-29,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,37.7826042175293,0
2012-05-30,58.5,58.5,58.5,58.5,38.0427360534668,400
2012-05-31,58.5,58.5,58.5,58.5,38.0427360534668,0
2012-06-01,58.5,58.5,58.5,58.5,38.0427360534668,0
2012-06-04,58.5,58.5,58.5,58.5,38.0427360534668,0
2012-06-05,58.5,58.5,58.5,58.5,38.0427360534668,0
2012-06-06,58.5,58.5,58.5,58.5,38.0427360534668,0
2012-06-07,58.5,58.5,58.5,58.5,38.0427360534668,0
2012-06-08,58.5,58.5,58.5,58.5,38.0427360534668,0
2012-06-11,58.5,58.5,58.5,58.5,38.0427360534668,0
2012-06-12,58.5,58.5,58.5,58.5,38.0427360534668,0
2012-06-13,58.5,58.5,58.5,58.5,38.0427360534668,0
2012-06-14,58.5,58.5,58.5,58.5,38.0427360534668,0
2012-06-15,59.5,60.5,59.5,60.5,39.34333801269531,5000
2012-06-18,60.5,60.5,60.5,60.5,39.34333801269531,0
2012-06-19,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,39.96111297607422,200
2012-06-20,59.5,59.5,59.0,59.0,38.367881774902344,2600
2012-06-21,59.0,59.0,59.0,59.0,38.367881774902344,0
2012-06-22,59.0,59.0,59.0,59.0,38.367881774902344,0
2012-06-25,59.0,59.0,59.0,59.0,38.367881774902344,0
2012-06-26,59.0,59.0,59.0,59.0,38.367881774902344,0
2012-06-27,59.0,59.0,59.0,59.0,38.367881774902344,0
2012-06-28,59.0,59.0,59.0,59.0,38.367881774902344,0
2012-06-29,59.0,59.0,59.0,59.0,38.367881774902344,0
2012-07-03,59.0,59.0,59.0,59.0,38.367881774902344,0
2012-07-04,59.0,59.0,59.0,59.0,38.367881774902344,0
2012-07-05,58.0,58.0,58.0,59.0,38.367881774902344,3200
2012-07-06,59.0,59.0,59.0,59.0,38.367881774902344,0
2012-07-09,60.5,61.0,60.5,61.0,39.668487548828125,3000
2012-07-10,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,39.05070495605469,400
2012-07-11,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,39.05070495605469,0
2012-07-12,59.0,59.0,59.0,59.0,38.367881774902344,600
2012-07-13,59.0,59.0,59.0,59.0,38.367881774902344,0
2012-07-16,59.0,59.5,59.0,59.5,38.693031311035156,3600
2012-07-17,60.5,60.5,60.5,60.5,39.34333801269531,200
2012-07-18,60.5,60.5,60.5,60.5,39.34333801269531,0
2012-07-19,60.900001525878906,61.0,60.900001525878906,61.0,39.668487548828125,2000
2012-07-20,61.0,61.0,61.0,61.0,39.668487548828125,3000
2012-07-23,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,40.286277770996094,200
2012-07-24,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,40.286277770996094,0
2012-07-25,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,40.286277770996094,0
2012-07-26,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,40.286277770996094,0
2012-07-27,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,40.286277770996094,0
2012-07-30,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,40.286277770996094,0
2012-07-31,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,40.286277770996094,0
2012-08-01,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,40.286277770996094,0
2012-08-02,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,40.286277770996094,0
2012-08-03,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,40.286277770996094,0
2012-08-06,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,40.286277770996094,0
2012-08-07,62.75,62.75,62.75,62.75,40.80651092529297,200
2012-08-08,62.75,62.75,62.75,62.75,40.80651092529297,0
2012-08-09,62.75,62.75,62.75,62.75,40.80651092529297,0
2012-08-10,61.79999923706055,61.79999923706055,60.20000076293945,60.95000076293945,39.63596725463867,3200
2012-08-13,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,39.83202362060547,0
2012-08-14,61.0,61.0,61.0,61.0,39.86470031738281,1270
2012-08-15,61.0,61.0,61.0,61.0,39.86470031738281,0
2012-08-16,60.95000076293945,61.20000076293945,60.95000076293945,61.20000076293945,39.995399475097656,24800
2012-08-17,62.20000076293945,63.0,62.20000076293945,62.5,40.844974517822266,4000
2012-08-20,62.5,62.5,62.5,62.5,40.844974517822266,0
2012-08-21,62.5,62.5,62.5,62.5,40.844974517822266,200
2012-08-22,62.5,62.5,62.5,62.5,40.844974517822266,0
2012-08-23,62.5,62.5,62.5,62.5,40.844974517822266,1000
2012-08-24,62.5,62.5,62.5,62.5,40.844974517822266,0
2012-08-27,61.5,62.5,61.5,62.5,40.844974517822266,6000
2012-08-28,62.5,62.5,62.5,62.5,40.844974517822266,0
2012-08-29,62.5,62.5,62.5,62.5,40.844974517822266,0
2012-08-30,61.849998474121094,62.0,61.5,62.0,40.51821517944336,4400
2012-08-31,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,40.58356857299805,3400
2012-09-03,62.5,63.0,62.5,63.0,41.17174530029297,6400
2012-09-04,63.0,63.0,63.0,63.0,41.17174530029297,0
2012-09-05,63.0,63.0,63.0,63.0,41.17174530029297,0
2012-09-06,63.0,63.0,63.0,63.0,41.17174530029297,0
2012-09-07,63.0,63.0,63.0,63.0,41.17174530029297,0
2012-09-10,63.0,63.0,63.0,63.0,41.17174530029297,0
2012-09-11,62.5,62.5,62.0,62.0,40.51821517944336,1800
2012-09-12,61.0,61.0,61.0,62.0,40.51821517944336,600
2012-09-13,61.20000076293945,61.5,61.20000076293945,62.0,40.51821517944336,600
2012-09-14,62.20000076293945,62.20000076293945,62.099998474121094,62.099998474121094,40.58356857299805,400
2012-09-17,62.0,62.5,62.0,62.5,40.844974517822266,5000
2012-09-18,62.0,62.0,62.0,62.0,40.51821517944336,5800
2012-09-19,62.0,62.0,62.0,62.0,40.51821517944336,8400
2012-09-20,62.0,62.0,62.0,62.0,40.51821517944336,800
2012-09-21,62.0,62.5,62.0,62.400001525878906,40.779624938964844,11600
2012-09-24,62.0,62.0,62.0,62.400001525878906,40.779624938964844,1000
2012-09-25,62.400001525878906,62.400001525878906,61.599998474121094,62.400001525878906,40.779624938964844,1400
2012-09-26,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,40.71427917480469,0
2012-09-27,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,40.71427917480469,0
2012-09-28,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,41.367794036865234,0
2012-10-03,63.0,63.099998474121094,63.0,63.0,41.17174530029297,3200
2012-10-04,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,41.367794036865234,10600
2012-10-05,63.0,63.04999923706055,62.5,63.0,41.17174530029297,14200
2012-10-08,63.0,63.0,63.0,63.0,41.17174530029297,0
2012-10-09,63.0,63.0,63.0,63.0,41.17174530029297,16800
2012-10-10,63.5,63.5,63.0,63.0,41.17174530029297,3600
2012-10-11,63.5,63.5,63.5,63.5,41.49850082397461,200
2012-10-12,63.5,63.5,63.5,63.5,41.49850082397461,0
2012-10-15,62.5,62.5,62.5,63.45000076293945,41.4658203125,2400
2012-10-16,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,41.433162689208984,0
2012-10-17,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,41.367794036865234,600
2012-10-18,63.5,64.0,63.5,64.0,41.82525634765625,4000
2012-10-19,63.0,63.79999923706055,63.0,63.79999923706055,41.694549560546875,3400
2012-10-22,63.79999923706055,63.900001525878906,63.79999923706055,63.900001525878906,41.75990676879883,1600
2012-10-24,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,42.41343307495117,200
2012-10-25,64.0,64.0,64.0,64.0,41.82525634765625,1000
2012-10-26,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,42.41343307495117,2600
2012-10-29,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,42.41343307495117,0
2012-10-30,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,42.086673736572266,0
2012-10-31,64.0,64.0,64.0,64.0,41.82525634765625,0
2012-11-01,64.5,64.5,64.5,64.5,42.15201950073242,600
2012-11-02,64.30000305175781,64.30000305175781,64.30000305175781,64.30000305175781,42.02131271362305,0
2012-11-05,64.0,64.0,64.0,64.0,41.82525634765625,600
2012-11-06,64.0,64.0,64.0,64.0,41.82525634765625,0
2012-11-07,64.0,64.0,64.0,64.0,41.82525634765625,800
2012-11-08,63.0,63.0,63.0,63.0,41.17174530029297,2000
2012-11-09,63.0,63.0,63.0,63.0,41.17174530029297,3000
2012-11-12,63.0,63.0,63.0,63.0,41.17174530029297,400
2012-11-13,62.25,62.5,62.0,62.5,40.844974517822266,4600
2012-11-14,62.5,62.5,62.5,62.5,40.844974517822266,0
2012-11-15,62.5,62.5,62.5,62.5,40.844974517822266,0
2012-11-16,63.0,63.0,63.0,63.29999923706055,41.367794036865234,400
2012-11-19,65.0,65.0,65.0,65.0,42.47877502441406,3000
2012-11-20,65.0,65.0,65.0,65.0,42.47877502441406,0
2012-11-21,65.0,65.5,65.0,65.19999694824219,42.6094970703125,5800
2012-11-22,64.5,64.5,64.5,64.5,42.15201950073242,4000
2012-11-23,64.25,64.25,64.0,64.0,41.82525634765625,6000
2012-11-26,64.05000305175781,64.05000305175781,64.05000305175781,64.0,41.82525634765625,600
2012-11-27,65.0,65.5999984741211,64.0,64.0,41.82525634765625,14000
2012-11-28,64.0,64.0,64.0,64.0,41.82525634765625,0
2012-11-29,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,42.44610595703125,0
2012-11-30,64.8499984741211,64.9000015258789,64.9000015258789,64.9000015258789,42.41343307495117,4800
2012-12-03,63.5,63.5,63.5,63.5,42.346736907958984,0
2012-12-04,63.5,63.5,63.5,63.5,42.346736907958984,1000
2012-12-05,63.5,63.5,63.5,63.5,42.346736907958984,0
2012-12-06,63.5,63.5,63.5,63.5,42.346736907958984,0
2012-12-07,64.44999694824219,64.44999694824219,64.44999694824219,64.44999694824219,42.98026657104492,0
2012-12-10,64.0,64.0,64.0,64.0,42.68018341064453,1000
