Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,28.196535110473633,28.590892791748047,27.457115173339844,27.506410598754883,15.03170108795166,4519580
2015-04-21,27.999357223510742,29.23172378540039,27.900766372680664,29.083839416503906,15.893733024597168,5882517
2015-04-22,29.083839416503906,32.337284088134766,28.837366104125977,32.23869705200195,17.617799758911133,16160369
2015-04-23,32.0415153503418,32.0415153503418,30.513383865356445,30.56267738342285,16.70189094543457,4845588
2015-04-24,30.266910552978516,30.90774154663086,29.773963928222656,30.90774154663086,16.89046287536621,3476740
2015-04-27,31.15421485900879,31.49927520751953,30.56267738342285,31.006330490112305,16.944337844848633,4076305
2015-04-28,30.661266326904297,31.006330490112305,30.414794921875,30.710561752319336,16.782711029052734,3015649
2015-04-29,30.464088439941406,31.35139274597168,30.266910552978516,30.80915069580078,16.83658218383789,3047751
2015-04-30,30.661266326904297,31.006330490112305,30.266910552978516,30.56267738342285,16.70189094543457,2793154
2015-05-04,31.15421485900879,31.745750427246094,30.61197280883789,31.30209732055664,17.105972290039062,4727564
2015-05-05,31.30209732055664,31.449981689453125,30.414794921875,30.80915069580078,16.83658218383789,3543811
2015-05-06,30.759857177734375,31.055625915527344,29.67537498474121,30.11902618408203,16.45944595336914,3989367
2015-05-07,29.576784133911133,30.11902618408203,28.590892791748047,28.886659622192383,15.785981178283691,4143468
2015-05-08,29.379606246948242,29.67537498474121,28.98525047302246,29.379606246948242,16.055368423461914,2298327
2015-05-11,29.576784133911133,29.971141815185547,29.281017303466797,29.971141815185547,16.37862777709961,1791240
2015-05-12,29.67537498474121,29.971141815185547,28.4923038482666,29.42890167236328,16.082305908203125,3570881
2015-05-13,29.133132934570312,29.478195190429688,28.886659622192383,29.23172378540039,15.9745512008667,1623188
2015-05-14,29.23172378540039,29.23172378540039,28.7387752532959,28.837366104125977,15.759044647216797,1812744
2015-05-15,29.23172378540039,29.23172378540039,28.689481735229492,28.98525047302246,15.839856147766113,1754754
2015-05-18,28.788070678710938,29.18242835998535,28.590892791748047,28.7387752532959,15.705166816711426,2110777
2015-05-19,28.935955047607422,29.379606246948242,28.7387752532959,29.330312728881836,16.02842903137207,1858152
2015-05-20,29.330312728881836,29.330312728881836,28.7387752532959,28.788070678710938,15.732105255126953,1571157
2015-05-21,28.689481735229492,28.886659622192383,28.295124053955078,28.4923038482666,15.570472717285156,1478085
2015-05-22,28.4923038482666,29.083839416503906,28.4923038482666,28.935955047607422,15.812917709350586,1480488
2015-05-26,29.42890167236328,30.316204071044922,29.18242835998535,29.92184829711914,16.3516902923584,4559950
2015-05-27,29.8725528717041,30.020437240600586,29.330312728881836,29.42890167236328,16.082305908203125,1889619
2015-05-28,29.478195190429688,29.626079559326172,28.689481735229492,28.98525047302246,15.839856147766113,1603583
2015-05-29,29.133132934570312,29.92184829711914,28.640186309814453,29.42890167236328,16.082305908203125,3503421
2015-06-01,29.133132934570312,30.16832160949707,29.034543991088867,30.069732666015625,16.432510375976562,1660524
2015-06-02,29.971141815185547,29.971141815185547,28.935955047607422,29.23172378540039,15.9745512008667,3716316
2015-06-03,28.935955047607422,28.98525047302246,28.4923038482666,28.590892791748047,15.868634223937988,743562
2015-06-04,28.443008422851562,28.590892791748047,27.654293060302734,27.999357223510742,15.54032039642334,2395253
2015-06-05,27.752883911132812,28.295124053955078,27.752883911132812,28.097946166992188,15.595040321350098,1328815
2015-06-08,27.900766372680664,28.245830535888672,27.309232711791992,27.55570411682129,15.29408073425293,2319130
2015-06-09,27.309232711791992,27.604999542236328,26.42192840576172,26.717695236206055,14.828967094421387,2555422
2015-06-10,26.61910629272461,27.210641860961914,26.471223831176758,26.66840171813965,14.801608085632324,1229855
2015-06-11,26.61910629272461,27.851472854614258,26.61910629272461,27.604999542236328,15.321443557739258,2433787
2015-06-12,27.407821655273438,27.999357223510742,27.161348342895508,27.703588485717773,15.376160621643066,1356985
2015-06-15,27.309232711791992,27.55570411682129,27.161348342895508,27.210641860961914,15.102563858032227,1074187
2015-06-16,27.161348342895508,27.161348342895508,26.37263298034668,26.520517349243164,14.719526290893555,2541133
2015-06-17,26.42192840576172,26.66840171813965,26.12615966796875,26.471223831176758,14.69216537475586,2371652
2015-06-18,26.66840171813965,26.86557960510254,26.323339462280273,26.569812774658203,14.746889114379883,760731
2015-06-19,26.42192840576172,27.407821655273438,26.274044036865234,26.37263298034668,14.637449264526367,3121060
2015-06-22,26.12615966796875,26.66840171813965,26.12615966796875,26.471223831176758,14.69216537475586,1322768
2015-06-23,26.42192840576172,27.06275749206543,26.323339462280273,26.86557960510254,14.911044120788574,1361758
2015-06-24,26.66840171813965,27.259937286376953,26.66840171813965,27.11205291748047,15.047843933105469,1216754
2015-06-25,26.914875030517578,27.407821655273438,26.42192840576172,26.471223831176758,14.69216537475586,1279075
2015-06-26,26.323339462280273,26.66840171813965,25.633214950561523,25.68250846862793,14.254412651062012,1874443
2015-06-29,25.781097412109375,26.224750518798828,24.844499588012695,25.43603515625,14.117610931396484,3082069
2015-06-30,25.090972900390625,26.274044036865234,24.8937931060791,25.92898178100586,14.391213417053223,1760844
2015-07-02,25.68250846862793,26.12615966796875,25.041677474975586,25.090972900390625,13.926095008850098,2980531
2015-07-03,25.090972900390625,25.14026641845703,24.351552963256836,24.598026275634766,13.652498245239258,2006523
2015-07-06,24.351552963256836,25.090972900390625,22.576946258544922,23.464250564575195,13.023226737976074,4312966
2015-07-07,23.267070770263672,23.80931282043457,22.62624168395996,22.62624168395996,12.558109283447266,4004985
2015-07-08,21.985410690307617,22.231882095336914,20.30939292907715,20.75304412841797,11.518439292907715,7848642
2015-07-09,20.802339553833008,23.267070770263672,20.555866241455078,23.267070770263672,12.913784980773926,4163429
2015-07-10,23.168481826782227,23.957195281982422,23.119186401367188,23.56283950805664,13.077946662902832,1694808
2015-07-13,23.414955139160156,24.105079650878906,23.168481826782227,24.055784225463867,13.35153865814209,1222224
2015-07-14,24.154375076293945,24.154375076293945,23.414955139160156,23.464250564575195,13.023226737976074,815605
2015-07-15,23.464250564575195,23.76001739501953,22.872713088989258,23.168481826782227,12.859063148498535,1320004
2015-07-16,22.971303939819336,23.267070770263672,22.82341957092285,23.168481826782227,12.859063148498535,1110871
2015-07-17,23.267070770263672,23.858606338500977,23.168481826782227,23.710723876953125,13.16002368927002,1522477
2015-07-20,23.661428451538086,23.858606338500977,23.31636619567871,23.414955139160156,12.995866775512695,747361
2015-07-21,23.464250564575195,23.661428451538086,23.31636619567871,23.464250564575195,13.023226737976074,833792
2015-07-22,23.267070770263672,24.00649070739746,23.267070770263672,23.5135440826416,13.05058479309082,808949
2015-07-23,23.661428451538086,23.661428451538086,23.267070770263672,23.5135440826416,13.05058479309082,939452
2015-07-24,23.267070770263672,23.612133026123047,23.267070770263672,23.267070770263672,12.913784980773926,1293127
2015-07-27,23.217775344848633,23.267070770263672,21.344579696655273,21.44316864013672,11.90147590637207,3232347
2015-07-28,21.245990753173828,22.083999633789062,21.245990753173828,21.591053009033203,11.983556747436523,1982154
2015-07-29,21.788232803344727,22.13329315185547,21.788232803344727,21.985410690307617,12.202433586120605,950422
2015-07-30,21.936115264892578,22.527650833129883,21.936115264892578,22.182588577270508,12.311874389648438,1279043
2015-07-31,22.330472946166992,22.527650833129883,22.13329315185547,22.478357315063477,12.476031303405762,691129
2015-08-03,22.182588577270508,22.281177520751953,21.640348434448242,21.68964195251465,12.038274765014648,1311675
2015-08-04,21.788232803344727,22.330472946166992,21.68964195251465,22.281177520751953,12.36659049987793,1164677
2015-08-05,22.083999633789062,22.527650833129883,21.936115264892578,22.429061889648438,12.4486722946167,735793
2015-08-06,22.281177520751953,22.3797664642334,21.936115264892578,22.083999633789062,12.25715446472168,727603
2015-08-07,21.886821746826172,22.576946258544922,21.886821746826172,22.13329315185547,12.28451156616211,1514204
2015-08-10,22.231882095336914,22.724830627441406,22.083999633789062,22.576946258544922,12.53075122833252,2350153
2015-08-11,22.675535202026367,22.872713088989258,22.182588577270508,22.281177520751953,12.36659049987793,881304
2015-08-12,22.281177520751953,22.281177520751953,21.492464065551758,21.640348434448242,12.01091480255127,1964660
2015-08-13,21.640348434448242,22.034704208374023,21.640348434448242,21.738937377929688,12.065635681152344,734503
2015-08-14,21.788232803344727,22.083999633789062,21.640348434448242,21.738937377929688,12.065635681152344,701901
2015-08-17,21.640348434448242,21.936115264892578,21.640348434448242,21.738937377929688,12.065635681152344,446295
2015-08-18,21.788232803344727,22.922008514404297,21.492464065551758,21.541757583618164,11.956194877624512,1160987
2015-08-19,21.591053009033203,21.788232803344727,21.147401809692383,21.245990753173828,11.792037963867188,1016821
2015-08-20,21.048812866210938,21.245990753173828,20.407981872558594,20.457275390625,11.354279518127441,2168795
2015-08-21,20.21080207824707,20.21080207824707,19.76715087890625,20.01362419128418,11.108046531677246,2516865
2015-08-24,19.362934112548828,19.717857360839844,18.495349884033203,18.5347843170166,10.287254333496094,3805195
2015-08-25,18.14042854309082,18.929141998291016,17.706634521484375,17.9038143157959,9.937047958374023,3624190
2015-08-26,17.94325065612793,18.63337516784668,17.94325065612793,18.06155776977539,10.024601936340332,1619831
2015-08-27,18.731964111328125,19.224910736083984,18.278453826904297,19.20519256591797,10.659343719482422,2201163
2015-08-28,19.619266510009766,20.06291961669922,19.303781509399414,19.40237045288086,10.768784523010254,2213222
2015-08-31,19.40237045288086,19.40237045288086,18.5347843170166,18.63337516784668,10.341971397399902,2819085
2015-09-01,18.357324600219727,18.63337516784668,18.002403259277344,18.002403259277344,9.991765975952148,2889475
2015-09-02,17.627763748168945,17.962966918945312,17.095382690429688,17.60804557800293,9.772890090942383,3097923
2015-09-04,17.5686092376709,17.60804557800293,17.292560577392578,17.33199691772461,9.61967658996582,2248511
2015-09-07,17.23340606689453,17.706634521484375,17.23340606689453,17.5686092376709,9.75100326538086,1987031
2015-09-08,17.548891067504883,18.10099220275879,17.23340606689453,17.824941635131836,9.893271446228027,5431062
2015-09-09,18.10099220275879,18.653091430664062,18.002403259277344,18.574220657348633,10.3091402053833,3504944
2015-09-10,18.239017486572266,18.495349884033203,18.06155776977539,18.33760643005371,10.177814483642578,2171635
2015-09-11,18.29817008972168,18.889707565307617,18.239017486572266,18.377042770385742,10.199702262878418,3031639
2015-09-14,18.574220657348633,18.574220657348633,18.25873565673828,18.357324600219727,10.188756942749023,2238508
2015-09-15,18.06155776977539,18.06155776977539,17.68691635131836,17.72635269165039,10.035351753234863,2389383
2015-09-16,17.923532485961914,18.239017486572266,17.627763748168945,18.06155776977539,10.22512149810791,2315898
2015-09-17,18.06155776977539,18.63337516784668,18.06155776977539,18.17986488342285,10.292098045349121,1873428
2015-09-18,18.278453826904297,18.59393882751465,18.239017486572266,18.475631713867188,10.459539413452148,2459078
2015-09-21,18.14042854309082,18.455913543701172,18.14042854309082,18.41647720336914,10.426051139831543,1448708
2015-09-22,18.672809600830078,18.672809600830078,18.25873565673828,18.396760940551758,10.41489028930664,2771092
2015-09-23,18.33760643005371,18.33760643005371,17.805225372314453,18.02212142944336,10.202796936035156,2935410
2015-09-24,18.02212142944336,18.081275939941406,17.5686092376709,17.60804557800293,9.968377113342285,2884491
2015-09-25,17.588327407836914,17.667200088500977,17.430585861206055,17.470020294189453,9.890236854553223,2824850
2015-09-29,17.23340606689453,17.23340606689453,16.760177612304688,16.858766555786133,9.544189453125,2624316
2015-09-30,17.1545352935791,17.1545352935791,16.681306838989258,16.858766555786133,9.544189453125,3493483
2015-10-02,17.075664520263672,17.48973846435547,16.99679183959961,17.351713180541992,9.823261260986328,3478788
2015-10-05,17.72635269165039,17.805225372314453,17.48973846435547,17.5291748046875,9.923727989196777,3045678
2015-10-06,17.805225372314453,18.929141998291016,17.805225372314453,18.574220657348633,10.515353202819824,9609845
2015-10-07,18.731964111328125,19.146038055419922,18.33760643005371,19.086885452270508,10.805587768554688,8146422
2015-10-08,19.086885452270508,19.086885452270508,18.475631713867188,18.731964111328125,10.604657173156738,4341242
2015-10-09,19.027732849121094,19.343217849731445,18.79111671447754,19.165756225585938,10.850237846374512,5239036
2015-10-12,19.20519256591797,19.76715087890625,19.12632179260254,19.619266510009766,11.106982231140137,5230217
2015-10-13,19.81644630432129,19.81644630432129,19.40237045288086,19.461524963378906,11.017678260803223,2491041
2015-10-14,19.303781509399414,19.52067756652832,19.008014678955078,19.027732849121094,10.772098541259766,2309177
2015-10-15,19.146038055419922,20.30939292907715,19.146038055419922,20.161508560180664,11.413960456848145,3950147
2015-10-16,20.161508560180664,20.407981872558594,19.915035247802734,20.30939292907715,11.4976806640625,5144108
2015-10-19,20.30939292907715,20.30939292907715,19.865741729736328,20.21080207824707,11.44186782836914,1807683
2015-10-20,20.112213134765625,20.358686447143555,19.964330673217773,20.26009750366211,11.46977424621582,2581201
2015-10-22,19.865741729736328,20.654455184936523,19.865741729736328,20.605159759521484,11.665122985839844,3606883
2015-10-23,20.851633071899414,21.245990753173828,20.703750610351562,21.098106384277344,11.944192886352539,3330775
2015-10-26,21.492464065551758,21.541757583618164,20.950223922729492,21.098106384277344,11.944192886352539,1882557
2015-10-27,21.147401809692383,21.147401809692383,20.30939292907715,20.851633071899414,11.804658889770508,2271037
2015-10-28,20.75304412841797,20.75304412841797,20.161508560180664,20.358686447143555,11.525586128234863,2292438
2015-10-29,20.21080207824707,20.50657081604004,20.06291961669922,20.161508560180664,11.413960456848145,2498656
2015-10-30,20.30939292907715,20.407981872558594,19.915035247802734,20.21080207824707,11.44186782836914,1321188
2015-11-02,19.915035247802734,20.457275390625,19.915035247802734,20.21080207824707,11.44186782836914,1226081
2015-11-03,20.457275390625,20.457275390625,20.112213134765625,20.358686447143555,11.525586128234863,1237482
2015-11-04,20.358686447143555,21.098106384277344,20.358686447143555,21.048812866210938,11.91628646850586,2148711
2015-11-05,20.802339553833008,21.048812866210938,20.50657081604004,20.555866241455078,11.637214660644531,1878431
2015-11-06,20.50657081604004,20.900928497314453,20.50657081604004,20.851633071899414,11.804658889770508,726245
2015-11-09,20.654455184936523,20.851633071899414,20.50657081604004,20.555866241455078,11.637214660644531,749574
2015-11-10,20.851633071899414,20.950223922729492,20.457275390625,20.555866241455078,11.637214660644531,3182901
2015-11-11,20.802339553833008,20.9995174407959,20.50657081604004,20.654455184936523,11.69303035736084,1370415
2015-11-12,20.703750610351562,21.19669532775879,20.654455184936523,20.900928497314453,11.832566261291504,2111150
2015-11-13,20.703750610351562,20.802339553833008,20.06291961669922,20.112213134765625,11.386052131652832,3247540
2015-11-16,19.717857360839844,20.26009750366211,19.717857360839844,20.112213134765625,11.386052131652832,2026893
2015-11-17,20.30939292907715,20.50657081604004,20.01362419128418,20.06291961669922,11.35814380645752,1754435
2015-11-18,20.30939292907715,20.358686447143555,20.01362419128418,20.358686447143555,11.525586128234863,1148482
2015-11-19,20.50657081604004,20.75304412841797,20.30939292907715,20.555866241455078,11.637214660644531,1106611
2015-11-20,20.50657081604004,20.9995174407959,20.30939292907715,20.900928497314453,11.832566261291504,1168483
2015-11-23,20.950223922729492,20.950223922729492,20.654455184936523,20.75304412841797,11.748841285705566,1238471
2015-11-24,20.654455184936523,20.900928497314453,20.457275390625,20.654455184936523,11.69303035736084,1846030
2015-11-25,20.654455184936523,20.900928497314453,20.161508560180664,20.358686447143555,11.525586128234863,1546656
2015-11-26,20.358686447143555,20.605159759521484,20.112213134765625,20.407981872558594,11.55349349975586,773047
2015-11-27,20.26009750366211,20.407981872558594,19.865741729736328,19.915035247802734,11.274422645568848,1440318
2015-11-30,20.01362419128418,20.21080207824707,19.698139190673828,19.964330673217773,11.30233383178711,4555902
2015-12-01,20.112213134765625,20.555866241455078,19.717857360839844,20.457275390625,11.581400871276855,2840098
2015-12-02,20.50657081604004,20.654455184936523,20.112213134765625,20.555866241455078,11.637214660644531,1749784
2015-12-03,20.21080207824707,20.457275390625,19.915035247802734,20.30939292907715,11.4976806640625,897103
2015-12-04,20.06291961669922,20.30939292907715,20.06291961669922,20.30939292907715,11.4976806640625,682783
2015-12-07,20.654455184936523,20.802339553833008,20.50657081604004,20.703750610351562,11.720937728881836,1798369
2015-12-08,20.26009750366211,20.457275390625,19.865741729736328,20.01362419128418,11.330236434936523,3592497
2015-12-09,19.865741729736328,20.358686447143555,19.865741729736328,20.161508560180664,11.413960456848145,1302396
2015-12-10,20.161508560180664,20.358686447143555,19.915035247802734,20.26009750366211,11.46977424621582,3411812
2015-12-11,20.161508560180664,20.30939292907715,20.06291961669922,20.161508560180664,11.413960456848145,2017804
2015-12-14,19.865741729736328,19.964330673217773,19.658702850341797,19.964330673217773,11.30233383178711,1505574
2015-12-15,19.76715087890625,20.21080207824707,19.76715087890625,20.06291961669922,11.35814380645752,725194
2015-12-16,20.06291961669922,20.358686447143555,19.915035247802734,20.01362419128418,11.330236434936523,2034753
2015-12-17,19.964330673217773,20.161508560180664,19.865741729736328,20.01362419128418,11.330236434936523,1775446
2015-12-18,19.915035247802734,20.01362419128418,19.76715087890625,19.865741729736328,11.246516227722168,1323595
2015-12-21,19.81644630432129,20.21080207824707,19.76715087890625,19.964330673217773,11.30233383178711,2228554
2015-12-22,19.717857360839844,19.964330673217773,19.540395736694336,19.658702850341797,11.12930965423584,2539163
2015-12-23,19.717857360839844,20.01362419128418,19.63898468017578,19.81644630432129,11.218611717224121,1433587
2015-12-24,19.964330673217773,20.112213134765625,19.964330673217773,19.964330673217773,11.30233383178711,325593
2015-12-28,19.964330673217773,20.112213134765625,19.76715087890625,19.964330673217773,11.30233383178711,808404
2015-12-29,20.06291961669922,20.21080207824707,19.964330673217773,20.161508560180664,11.413960456848145,955479
2015-12-30,20.161508560180664,20.21080207824707,19.964330673217773,20.06291961669922,11.35814380645752,541635
2015-12-31,19.915035247802734,20.21080207824707,19.915035247802734,20.06291961669922,11.35814380645752,393551
2016-01-04,19.865741729736328,20.161508560180664,19.2840633392334,19.32349967956543,10.939539909362793,1214006
2016-01-05,19.40237045288086,19.52067756652832,19.106603622436523,19.20519256591797,10.872564315795898,1006043
2016-01-06,19.20519256591797,19.40237045288086,19.165756225585938,19.165756225585938,10.850237846374512,830066
2016-01-07,18.968578338623047,19.027732849121094,18.041839599609375,18.06155776977539,10.22512149810791,3021423
2016-01-08,18.21929931640625,18.377042770385742,18.002403259277344,18.239017486572266,10.325586318969727,1216518
2016-01-11,17.765789031982422,18.120710372924805,17.548891067504883,17.667200088500977,10.00186824798584,2042175
2016-01-12,17.5686092376709,17.746070861816406,17.351713180541992,17.371431350708008,9.834424018859863,1334679
2016-01-13,17.706634521484375,17.923532485961914,17.548891067504883,17.588327407836914,9.957213401794434,950983
2016-01-14,17.253124237060547,17.667200088500977,17.253124237060547,17.509456634521484,9.912564277648926,671471
2016-01-15,17.509456634521484,17.509456634521484,17.21368980407715,17.21368980407715,9.745121002197266,1176339
2016-01-18,16.898202896118164,17.075664520263672,16.858766555786133,16.977075576782227,9.61116886138916,1149212
2016-01-19,17.075664520263672,17.746070861816406,17.016510009765625,17.64748191833496,9.990701675415039,1491541
2016-01-20,17.41086769104004,17.5686092376709,16.720741271972656,16.95735740661621,9.600006103515625,1840970
2016-01-21,16.858766555786133,17.075664520263672,16.26723289489746,16.286949157714844,9.22046947479248,2743705
2016-01-22,16.62215232849121,16.62215232849121,16.26723289489746,16.405256271362305,9.287446975708008,2994301
2016-01-25,16.661588668823242,16.819332122802734,16.444692611694336,16.701025009155273,9.454890251159668,2651403
2016-01-26,16.50384521484375,16.562999725341797,16.070053100585938,16.208078384399414,9.17581844329834,2106719
2016-01-27,16.365821838378906,16.365821838378906,15.912309646606445,16.168642044067383,9.15349292755127,2282195
2016-01-28,16.168642044067383,16.405256271362305,16.050334930419922,16.30666732788086,9.231633186340332,1129182
2016-01-29,16.1883602142334,16.760177612304688,16.030616760253906,16.681306838989258,9.443724632263184,2078319
2016-02-01,16.760177612304688,16.760177612304688,16.365821838378906,16.661588668823242,9.432562828063965,1695029
2016-02-02,16.562999725341797,16.641870498657227,16.26723289489746,16.405256271362305,9.287446975708008,1086324
2016-02-03,16.030616760253906,16.129207611083984,15.892592430114746,16.070053100585938,9.097679138183594,1472833
2016-02-04,16.208078384399414,16.484128952026367,16.1883602142334,16.365821838378906,9.265120506286621,879145
2016-02-05,16.444692611694336,16.50384521484375,16.14892578125,16.26723289489746,9.209306716918945,786585
2016-02-11,15.991182327270508,15.991182327270508,15.616541862487793,15.695413589477539,8.885584831237793,1522477
2016-02-12,15.399645805358887,15.399645805358887,14.886981964111328,14.906700134277344,8.439075469970703,3465893
2016-02-15,15.103878021240234,15.596824645996094,15.103878021240234,15.557389259338379,8.807446479797363,1217650
2016-02-16,15.557389259338379,16.286949157714844,15.557389259338379,16.10948944091797,9.120004653930664,1413467
2016-02-17,16.129207611083984,16.562999725341797,15.912309646606445,15.932027816772461,9.019538879394531,1793971
2016-02-18,16.247514724731445,16.484128952026367,16.247514724731445,16.444692611694336,9.309773445129395,1363728
2016-02-19,16.523563385009766,16.760177612304688,16.38553810119629,16.701025009155273,9.454890251159668,1133693
2016-02-22,16.760177612304688,17.095382690429688,16.740459442138672,17.075664520263672,9.666982650756836,1272801
2016-02-23,17.115100860595703,17.134817123413086,16.79961395263672,16.91792106628418,9.577679634094238,1765810
2016-02-24,16.858766555786133,16.91792106628418,16.46441078186035,16.523563385009766,9.354423522949219,1828799
2016-02-25,16.523563385009766,16.582717895507812,16.030616760253906,16.070053100585938,9.097679138183594,1248872
2016-02-26,16.26723289489746,16.79961395263672,16.247514724731445,16.740459442138672,9.477212905883789,1053086
2016-02-29,16.95735740661621,16.95735740661621,16.26723289489746,16.50384521484375,9.343260765075684,1943231
2016-03-01,16.523563385009766,16.858766555786133,16.523563385009766,16.760177612304688,9.488374710083008,816518
2016-03-02,16.937639236450195,17.292560577392578,16.937639236450195,17.1545352935791,9.711633682250977,2151884
2016-03-03,17.272842407226562,17.33199691772461,16.819332122802734,17.1545352935791,9.711633682250977,1593231
2016-03-04,17.253124237060547,17.5291748046875,17.193971633911133,17.48973846435547,9.901399612426758,764788
2016-03-07,17.72635269165039,17.884096145629883,17.430585861206055,17.450302124023438,9.879073143005371,1447510
2016-03-08,17.450302124023438,17.450302124023438,17.055946350097656,17.253124237060547,9.767446517944336,1786453
2016-03-09,17.1545352935791,17.1545352935791,16.819332122802734,17.055946350097656,9.655818939208984,1089372
2016-03-10,17.1545352935791,17.292560577392578,16.661588668823242,16.937639236450195,9.588842391967773,1023237
2016-03-11,16.977075576782227,17.509456634521484,16.779895782470703,17.48973846435547,9.901399612426758,1088117
2016-03-14,17.548891067504883,17.864377975463867,17.5291748046875,17.824941635131836,10.091167449951172,1398253
2016-03-15,17.962966918945312,17.962966918945312,17.548891067504883,17.667200088500977,10.00186824798584,1440371
2016-03-16,17.5291748046875,17.5686092376709,17.115100860595703,17.253124237060547,9.767446517944336,1276405
2016-03-17,17.371431350708008,17.923532485961914,17.371431350708008,17.627763748168945,9.97953987121582,2162506
2016-03-18,17.746070861816406,17.962966918945312,17.667200088500977,17.923532485961914,10.146981239318848,2585473
2016-03-21,18.02212142944336,18.06155776977539,17.41086769104004,18.002403259277344,10.191633224487305,1845028
2016-03-22,18.002403259277344,18.10099220275879,17.785507202148438,17.9038143157959,10.135819435119629,704944
2016-03-23,17.9038143157959,17.9038143157959,17.5686092376709,17.765789031982422,10.05767822265625,808404
2016-03-24,17.5686092376709,17.706634521484375,17.450302124023438,17.588327407836914,9.957213401794434,1255757
2016-03-29,17.588327407836914,17.588327407836914,17.23340606689453,17.272842407226562,9.778610229492188,850267
2016-03-30,17.430585861206055,17.805225372314453,17.430585861206055,17.765789031982422,10.05767822265625,1030834
2016-03-31,17.962966918945312,18.041839599609375,17.824941635131836,18.02212142944336,10.202796936035156,1288797
2016-04-01,17.923532485961914,17.923532485961914,17.253124237060547,17.33199691772461,9.812098503112793,3251149
2016-04-05,17.253124237060547,17.351713180541992,16.87848472595215,16.91792106628418,9.577679634094238,2267471
2016-04-06,16.91792106628418,17.03622817993164,16.779895782470703,16.819332122802734,9.521865844726562,1666685
2016-04-07,16.83905029296875,17.03622817993164,16.681306838989258,16.91792106628418,9.577679634094238,1774026
2016-04-08,16.740459442138672,16.858766555786133,16.701025009155273,16.819332122802734,9.521865844726562,2294366
2016-04-11,16.83905029296875,17.21368980407715,16.79961395263672,17.21368980407715,9.745121002197266,1634487
2016-04-12,16.99679183959961,17.292560577392578,16.99679183959961,17.272842407226562,9.778610229492188,981257
2016-04-13,17.371431350708008,17.94325065612793,17.371431350708008,17.765789031982422,10.05767822265625,2601358
2016-04-14,17.962966918945312,18.06155776977539,17.706634521484375,17.72635269165039,10.035351753234863,2132822
2016-04-15,17.805225372314453,17.884096145629883,17.60804557800293,17.746070861816406,10.046516418457031,2471273
2016-04-18,17.64748191833496,17.765789031982422,17.48973846435547,17.588327407836914,9.957213401794434,966718
2016-04-19,17.805225372314453,17.884096145629883,17.588327407836914,17.84465980529785,10.10233211517334,1498196
2016-04-20,17.805225372314453,17.9038143157959,17.548891067504883,17.64748191833496,9.990701675415039,1510544
2016-04-21,17.765789031982422,18.002403259277344,17.72635269165039,17.864377975463867,10.113492012023926,1923775
2016-04-22,17.746070861816406,17.923532485961914,17.706634521484375,17.84465980529785,10.10233211517334,1141097
2016-04-25,17.765789031982422,18.002403259277344,17.68691635131836,17.84465980529785,10.10233211517334,958014
2016-04-26,17.84465980529785,17.84465980529785,17.5686092376709,17.706634521484375,10.024191856384277,1693149
2016-04-27,17.64748191833496,17.765789031982422,17.5686092376709,17.746070861816406,10.046516418457031,628080
2016-04-28,17.765789031982422,17.982685089111328,17.627763748168945,17.72635269165039,10.035351753234863,1216692
2016-04-29,17.60804557800293,17.627763748168945,17.41086769104004,17.450302124023438,9.879073143005371,1243644
2016-05-03,17.60804557800293,17.627763748168945,17.055946350097656,17.174253463745117,9.722795486450195,1373374
2016-05-04,17.03622817993164,17.253124237060547,17.03622817993164,17.193971633911133,9.733959197998047,878262
2016-05-05,17.115100860595703,17.193971633911133,17.055946350097656,17.115100860595703,9.689308166503906,785277
2016-05-06,17.33199691772461,17.33199691772461,16.87848472595215,16.937639236450195,9.588842391967773,923798
2016-05-09,17.016510009765625,17.134817123413086,16.858766555786133,16.87848472595215,9.555351257324219,1010178
2016-05-10,16.79961395263672,17.470020294189453,16.79961395263672,16.87848472595215,9.555351257324219,1075167
2016-05-11,16.99679183959961,17.253124237060547,16.562999725341797,16.661588668823242,9.432562828063965,1561826
2016-05-12,16.661588668823242,16.720741271972656,16.54328155517578,16.54328155517578,9.365586280822754,522369
2016-05-13,16.54328155517578,16.641870498657227,16.444692611694336,16.46441078186035,9.32093620300293,990529
2016-05-16,16.286949157714844,16.523563385009766,16.286949157714844,16.46441078186035,9.32093620300293,699614
2016-05-17,16.54328155517578,16.701025009155273,16.405256271362305,16.641870498657227,9.421399116516113,722188
2016-05-18,16.444692611694336,16.62215232849121,16.42497444152832,16.582717895507812,9.387911796569824,775424
2016-05-19,16.562999725341797,16.602434158325195,16.484128952026367,16.582717895507812,9.387911796569824,746531
2016-05-20,16.46441078186035,16.602434158325195,16.46441078186035,16.50384521484375,9.343260765075684,735008
2016-05-23,16.602434158325195,16.740459442138672,16.523563385009766,16.602434158325195,9.39907455444336,447310
2016-05-24,16.523563385009766,16.661588668823242,16.46441078186035,16.484128952026367,9.332098007202148,517297
2016-05-25,16.701025009155273,16.819332122802734,16.62215232849121,16.760177612304688,9.488374710083008,1783155
2016-05-26,16.760177612304688,16.79961395263672,16.701025009155273,16.760177612304688,9.488374710083008,438552
2016-05-27,16.760177612304688,17.03622817993164,16.720741271972656,16.858766555786133,9.544189453125,1121825
2016-05-30,16.858766555786133,17.115100860595703,16.858766555786133,17.075664520263672,9.666982650756836,714070
