Date,Open,High,Low,Close,Adj Close,Volume
2013-07-08,54.95000076293945,55.20000076293945,53.849998474121094,54.29999923706055,36.273582458496094,1214500
2013-07-09,54.75,56.599998474121094,54.45000076293945,55.79999923706055,37.27561950683594,1786578
2013-07-10,55.400001525878906,56.79999923706055,54.349998474121094,55.25,36.9082145690918,3668000
2013-07-11,55.0,55.79999923706055,54.25,54.650001525878906,36.50739669799805,2252800
2013-07-12,55.099998474121094,55.099998474121094,54.400001525878906,54.54999923706055,36.44059371948242,3053390
2013-07-15,54.04999923706055,54.25,53.5,53.650001525878906,35.8393669128418,5063800
2013-07-16,54.150001525878906,55.0,54.150001525878906,54.79999923706055,36.60759735107422,3193400
2013-07-17,55.099998474121094,55.5,54.0,54.20000076293945,36.206787109375,4175800
2013-07-18,53.900001525878906,54.79999923706055,53.900001525878906,54.599998474121094,36.473995208740234,3633590
2013-07-19,54.5,54.79999923706055,53.95000076293945,54.45000076293945,36.373783111572266,787984
2013-07-22,54.45000076293945,55.5,54.45000076293945,55.349998474121094,36.97500228881836,919367
2013-07-23,55.349998474121094,57.0,54.75,55.45000076293945,37.04180908203125,719062
2013-07-24,55.099998474121094,56.29999923706055,54.849998474121094,55.099998474121094,36.80800247192383,1241198
2013-07-25,55.0,55.75,55.0,55.29999923706055,36.941612243652344,723401
2013-07-26,55.54999923706055,55.650001525878906,54.54999923706055,54.75,36.574195861816406,352000
2013-07-29,54.20000076293945,55.400001525878906,53.95000076293945,55.349998474121094,36.97500228881836,563350
2013-07-30,55.20000076293945,55.349998474121094,52.599998474121094,52.849998474121094,35.304954528808594,1601977
2013-07-31,52.849998474121094,53.79999923706055,51.54999923706055,51.849998474121094,34.636932373046875,2237000
2013-08-01,53.0,53.650001525878906,52.349998474121094,53.5,35.739166259765625,2148444
2013-08-02,54.400001525878906,54.400001525878906,52.400001525878906,52.54999923706055,35.10454559326172,1413600
2013-08-05,53.349998474121094,53.349998474121094,52.0,52.099998474121094,34.80393600463867,658757
2013-08-06,52.099998474121094,53.5,51.95000076293945,53.400001525878906,35.672367095947266,2363017
2013-08-07,53.0,53.0,52.099998474121094,52.25,34.904136657714844,708092
2013-08-08,52.900001525878906,52.900001525878906,51.75,51.900001525878906,34.670326232910156,1007500
2013-08-09,52.5,52.70000076293945,51.900001525878906,52.45000076293945,35.037750244140625,1492900
2013-08-12,52.29999923706055,52.849998474121094,52.099998474121094,52.70000076293945,35.20475769042969,804500
2013-08-13,52.79999923706055,52.849998474121094,52.150001525878906,52.79999923706055,35.27155685424805,1022244
2013-08-14,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,35.27155685424805,0
2013-08-15,53.5,53.75,52.5,53.0,35.405155181884766,1433705
2013-08-16,52.849998474121094,52.849998474121094,51.79999923706055,52.150001525878906,34.83734893798828,2662500
2013-08-19,52.400001525878906,52.900001525878906,52.0,52.599998474121094,35.137939453125,1266000
2013-08-20,52.150001525878906,52.5,51.54999923706055,51.599998474121094,34.46991729736328,752300
2013-08-21,51.599998474121094,51.70000076293945,51.150001525878906,51.20000076293945,34.202720642089844,744900
2013-08-22,51.150001525878906,51.599998474121094,51.04999923706055,51.400001525878906,34.336326599121094,727496
2013-08-23,52.0,52.5,51.29999923706055,52.5,35.07115936279297,888200
2013-08-26,51.75,52.79999923706055,51.75,52.29999923706055,34.93754196166992,808930
2013-08-27,52.150001525878906,52.349998474121094,51.75,51.95000076293945,34.7037353515625,1151500
2013-08-28,51.650001525878906,52.099998474121094,51.29999923706055,51.599998474121094,34.46991729736328,1010000
2013-08-29,51.79999923706055,52.5,51.400001525878906,52.29999923706055,34.93754196166992,731500
2013-08-30,52.099998474121094,55.29999923706055,51.54999923706055,55.0,36.74118423461914,1521214
2013-09-02,54.5,54.650001525878906,53.099998474121094,53.75,35.90616226196289,1039092
2013-09-03,53.75,54.099998474121094,53.0,53.20000076293945,35.53876876831055,952000
2013-09-04,53.0,53.0,51.650001525878906,51.849998474121094,34.636932373046875,1785488
2013-09-05,52.20000076293945,53.20000076293945,52.20000076293945,53.0,35.405155181884766,997000
2013-09-06,53.650001525878906,54.150001525878906,53.20000076293945,53.900001525878906,36.00638198852539,895240
2013-09-09,54.04999923706055,54.5,53.45000076293945,54.0,36.07318115234375,872460
2013-09-10,54.0,54.29999923706055,53.29999923706055,54.25,36.240177154541016,1405500
2013-09-11,53.849998474121094,54.25,53.650001525878906,54.0,36.07318115234375,2076000
2013-09-12,53.75,54.29999923706055,52.29999923706055,53.25,35.572166442871094,2302500
2013-09-13,53.20000076293945,54.04999923706055,53.150001525878906,54.0,36.07318115234375,1012200
2013-09-16,54.099998474121094,54.29999923706055,53.650001525878906,53.79999923706055,35.9395751953125,1079500
2013-09-17,54.099998474121094,55.0,53.54999923706055,54.95000076293945,36.70779800415039,1460275
2013-09-18,55.45000076293945,55.5,54.04999923706055,54.650001525878906,36.50739669799805,735807
2013-09-19,55.400001525878906,55.95000076293945,55.400001525878906,55.599998474121094,37.14202117919922,848307
2013-09-23,55.54999923706055,58.150001525878906,55.400001525878906,57.70000076293945,38.54486846923828,2370575
2013-09-24,57.599998474121094,57.599998474121094,54.650001525878906,56.099998474121094,37.47602462768555,2615085
2013-09-25,55.70000076293945,55.79999923706055,54.599998474121094,55.04999923706055,36.77459716796875,2054080
2013-09-26,54.599998474121094,56.29999923706055,54.599998474121094,55.75,37.24221420288086,1291046
2013-09-27,56.0,56.54999923706055,55.400001525878906,55.900001525878906,37.34242630004883,642954
2013-09-30,55.400001525878906,56.5,55.400001525878906,56.0,37.40922164916992,947300
2013-10-02,56.29999923706055,58.349998474121094,55.29999923706055,57.54999923706055,38.6170539855957,2229724
2013-10-03,57.95000076293945,58.95000076293945,57.29999923706055,58.79999923706055,39.45582580566406,3103425
2013-10-04,58.79999923706055,59.79999923706055,58.54999923706055,59.29999923706055,39.791324615478516,2307000
2013-10-07,59.400001525878906,59.70000076293945,59.0,59.5,39.925533294677734,1239098
2013-10-08,59.5,59.650001525878906,57.650001525878906,59.04999923706055,39.62357711791992,1643813
2013-10-09,59.0,59.54999923706055,58.45000076293945,59.04999923706055,39.62357711791992,1935500
2013-10-10,59.5,59.5,58.349998474121094,59.45000076293945,39.89198684692383,778490
2013-10-11,59.400001525878906,59.95000076293945,58.54999923706055,59.54999923706055,39.959083557128906,545515
2013-10-15,58.70000076293945,59.75,58.70000076293945,59.54999923706055,39.959083557128906,615121
2013-10-16,60.0,60.5,59.95000076293945,60.150001525878906,40.361698150634766,1223288
2013-10-17,60.20000076293945,60.599998474121094,59.45000076293945,59.650001525878906,40.02619552612305,771906
2013-10-18,59.650001525878906,60.650001525878906,58.95000076293945,60.599998474121094,40.66365432739258,493000
2013-10-21,60.70000076293945,61.29999923706055,60.099998474121094,60.849998474121094,40.83141326904297,637172
2013-10-22,61.099998474121094,62.349998474121094,60.650001525878906,61.79999923706055,41.4688720703125,899500
2013-10-23,61.70000076293945,62.5,61.04999923706055,62.04999923706055,41.63663101196289,961943
2013-10-24,62.04999923706055,62.29999923706055,60.5,61.45000076293945,41.234012603759766,1067800
2013-10-25,62.0,62.5,60.900001525878906,61.900001525878906,41.53596878051758,1508000
2013-10-28,61.0,61.900001525878906,60.900001525878906,61.20000076293945,41.06626892089844,530201
2013-10-29,61.400001525878906,61.599998474121094,60.5,61.5,41.26757049560547,483047
2013-10-30,62.45000076293945,63.20000076293945,61.5,63.150001525878906,42.3747444152832,874601
2013-10-31,62.79999923706055,64.30000305175781,62.79999923706055,63.650001525878906,42.710262298583984,1530200
2013-11-01,63.099998474121094,63.650001525878906,62.75,63.5,42.6096076965332,1248942
2013-11-04,63.5,63.5,60.849998474121094,61.29999923706055,41.13336944580078,1361000
2013-11-05,61.099998474121094,63.900001525878906,61.099998474121094,63.79999923706055,42.8109130859375,1093000
2013-11-06,63.79999923706055,63.79999923706055,61.79999923706055,62.099998474121094,41.67018508911133,769696
2013-11-07,62.099998474121094,62.5,61.20000076293945,62.45000076293945,41.90504455566406,485000
2013-11-08,61.900001525878906,62.349998474121094,61.099998474121094,61.70000076293945,41.40177536010742,635415
2013-11-11,61.5,61.5,59.04999923706055,59.25,39.757789611816406,1342900
2013-11-12,58.849998474121094,61.5,58.849998474121094,60.29999923706055,40.46235656738281,1603696
2013-11-13,60.5,61.95000076293945,59.900001525878906,61.75,41.43532180786133,1189489
2013-11-14,61.75,63.599998474121094,61.45000076293945,63.150001525878906,42.3747444152832,653176
2013-11-15,62.150001525878906,63.95000076293945,62.150001525878906,63.650001525878906,42.710262298583984,1204500
2013-11-18,63.650001525878906,65.69999694824219,63.45000076293945,65.55000305175781,43.98519515991211,1399314
2013-11-19,65.0999984741211,66.5999984741211,64.80000305175781,65.9000015258789,44.22005081176758,1400500
2013-11-20,66.3499984741211,66.3499984741211,64.8499984741211,65.6500015258789,44.05229187011719,1021939
2013-11-21,65.69999694824219,68.0,65.5,67.8499984741211,45.528533935546875,1717356
2013-11-22,68.8499984741211,68.8499984741211,67.69999694824219,68.0999984741211,45.696292877197266,1349815
2013-11-25,67.9000015258789,67.9000015258789,65.9000015258789,66.0,44.28715515136719,1044927
2013-11-26,66.44999694824219,70.1500015258789,66.0,69.5,46.635711669921875,4176155
2013-11-27,67.25,69.1500015258789,64.8499984741211,67.80000305175781,45.4949836730957,2129878
2013-11-28,67.5,68.6500015258789,66.80000305175781,68.05000305175781,45.6627311706543,788422
2013-11-29,67.6500015258789,69.44999694824219,67.1500015258789,69.4000015258789,46.568607330322266,1608800
2013-12-02,72.0,72.0,70.0,70.4000015258789,47.239620208740234,1620907
2013-12-03,69.6500015258789,72.5,69.4000015258789,70.9000015258789,47.575138092041016,1202640
2013-12-04,70.9000015258789,71.5,69.6500015258789,70.5,47.30672836303711,966504
2013-12-05,69.8499984741211,70.30000305175781,67.9000015258789,68.3499984741211,45.864044189453125,1017498
2013-12-06,68.69999694824219,71.1500015258789,67.9000015258789,70.94999694824219,47.608680725097656,1237150
2013-12-09,70.94999694824219,73.44999694824219,69.94999694824219,71.8499984741211,48.21260452270508,849699
2013-12-10,71.75,73.25,70.9000015258789,72.75,48.81652069091797,1130551
2013-12-11,72.19999694824219,73.80000305175781,72.19999694824219,73.5999984741211,49.386878967285156,1194632
2013-12-12,73.3499984741211,73.4000015258789,72.0,72.4000015258789,48.58165740966797,1102380
2013-12-13,72.0,72.5999984741211,71.5999984741211,72.3499984741211,48.54811096191406,916500
2013-12-16,72.3499984741211,72.3499984741211,70.25,71.69999694824219,48.11195373535156,1000540
2013-12-17,73.8499984741211,73.94999694824219,68.44999694824219,72.5,48.64876937866211,1830714
2013-12-18,72.5999984741211,75.75,71.69999694824219,75.25,50.49406051635742,1717353
2013-12-19,75.5,77.80000305175781,75.0,76.0,50.9973258972168,1549503
2013-12-20,76.0,76.25,73.0,73.4000015258789,49.252681732177734,755000
2013-12-23,74.1500015258789,77.80000305175781,74.1500015258789,75.5999984741211,50.72891616821289,613421
2013-12-24,75.44999694824219,75.5,72.0999984741211,74.80000305175781,50.19211196899414,509792
2013-12-27,74.94999694824219,75.0,72.6500015258789,74.25,49.82304382324219,1151200
2013-12-30,75.30000305175781,75.9000015258789,74.25,75.44999694824219,50.628265380859375,610913
2013-12-31,76.0,78.1500015258789,75.8499984741211,76.9000015258789,51.60124969482422,756033
2014-01-02,77.55000305175781,77.55000305175781,76.0,77.0,51.66834259033203,245500
2014-01-03,77.0,77.0,74.1500015258789,74.5,49.99080276489258,820050
2014-01-06,73.8499984741211,74.19999694824219,71.5,72.5,48.64876937866211,1591066
2014-01-07,71.80000305175781,72.0,69.05000305175781,69.8499984741211,46.87055587768555,2238968
2014-01-08,69.5,74.4000015258789,69.5,73.9000015258789,49.588191986083984,1974300
2014-01-09,72.9000015258789,74.0,70.5999984741211,71.30000305175781,47.843536376953125,983249
2014-01-10,71.44999694824219,71.75,69.6500015258789,71.30000305175781,47.843536376953125,1655067
2014-01-13,71.69999694824219,72.4000015258789,70.05000305175781,70.69999694824219,47.44092559814453,1087102
2014-01-14,69.69999694824219,70.1500015258789,69.05000305175781,69.5,46.635711669921875,2511841
2014-01-15,69.5,70.19999694824219,69.5,69.94999694824219,46.93767547607422,1187863
2014-01-16,70.0,71.19999694824219,69.94999694824219,70.19999694824219,47.10542678833008,923041
2014-01-17,70.19999694824219,70.19999694824219,68.55000305175781,69.3499984741211,46.53504943847656,704472
2014-01-20,68.80000305175781,70.4000015258789,68.80000305175781,69.9000015258789,46.90412902832031,558982
2014-01-21,69.4000015258789,69.9000015258789,68.30000305175781,68.30000305175781,45.83050537109375,614001
2014-01-22,68.75,70.55000305175781,68.0,70.05000305175781,47.0047721862793,1071548
2014-01-23,70.6500015258789,70.6500015258789,67.94999694824219,68.0,45.62918472290039,952830
2014-01-24,66.80000305175781,67.05000305175781,65.19999694824219,65.4000015258789,43.88454055786133,1639500
2014-01-27,62.400001525878906,65.3499984741211,62.25,64.6500015258789,43.38127899169922,2740558
2014-01-28,64.69999694824219,64.80000305175781,62.79999923706055,63.79999923706055,42.8109130859375,1907103
2014-01-29,64.25,67.30000305175781,64.25,66.69999694824219,44.75686264038086,1444500
2014-01-30,66.4000015258789,66.80000305175781,64.0,66.0,44.28715515136719,1427142
2014-02-04,66.25,66.25,64.0999984741211,64.75,43.44837951660156,2277429
2014-02-05,65.30000305175781,65.5,64.19999694824219,64.30000305175781,43.146419525146484,1608549
2014-02-06,65.9000015258789,67.5999984741211,65.9000015258789,67.0999984741211,45.025272369384766,1872706
2014-02-07,67.0999984741211,67.9000015258789,66.0999984741211,67.0,44.95816421508789,1298277
2014-02-10,66.94999694824219,67.0,65.5,66.25,44.45490264892578,756500
2014-02-11,65.55000305175781,68.5,65.55000305175781,66.4000015258789,44.55556106567383,1100805
2014-02-12,67.19999694824219,67.5,66.3499984741211,67.0999984741211,45.025272369384766,993823
2014-02-13,67.44999694824219,69.5,67.0999984741211,69.4000015258789,46.568607330322266,1393463
2014-02-14,69.80000305175781,70.5,69.44999694824219,69.8499984741211,46.87055587768555,900904
2014-02-17,70.80000305175781,70.80000305175781,69.3499984741211,70.6500015258789,47.40738296508789,943000
2014-02-18,70.19999694824219,71.0,69.94999694824219,70.0999984741211,47.03832244873047,664540
2014-02-19,71.19999694824219,71.19999694824219,66.8499984741211,66.9000015258789,44.89106369018555,1311000
2014-02-20,67.0,68.44999694824219,67.0,68.4000015258789,45.89759826660156,1113808
2014-02-21,68.44999694824219,70.30000305175781,68.44999694824219,69.69999694824219,46.76991271972656,599540
2014-02-24,70.80000305175781,70.9000015258789,69.0,70.75,47.4744758605957,1224800
2014-02-25,71.19999694824219,71.19999694824219,69.5999984741211,70.4000015258789,47.239620208740234,591508
2014-02-26,69.3499984741211,71.4000015258789,68.6500015258789,70.6500015258789,47.40738296508789,939000
2014-02-27,69.94999694824219,73.1500015258789,69.9000015258789,72.6500015258789,48.749420166015625,2109456
2014-02-28,72.5,74.69999694824219,71.4000015258789,74.4000015258789,49.92371368408203,2231338
2014-03-03,72.80000305175781,74.5,72.25,73.05000305175781,49.01782989501953,2189527
2014-03-04,73.19999694824219,74.0,72.5999984741211,73.55000305175781,49.353328704833984,407671
2014-03-05,74.5,74.69999694824219,70.69999694824219,71.30000305175781,47.843536376953125,1538210
2014-03-06,73.0,74.80000305175781,70.69999694824219,74.05000305175781,49.6888542175293,1455068
2014-03-07,74.0,74.69999694824219,73.0999984741211,74.0,49.65528106689453,791500
2014-03-10,72.5999984741211,74.0,71.55000305175781,73.6500015258789,49.42043685913086,491700
2014-03-11,73.1500015258789,74.1500015258789,72.5999984741211,73.5,49.31978988647461,506883
2014-03-12,72.5,72.5,70.3499984741211,70.6500015258789,47.40738296508789,1314035
2014-03-13,71.25,73.3499984741211,70.9000015258789,72.94999694824219,48.950714111328125,2284149
2014-03-14,71.5999984741211,72.1500015258789,70.25,71.6500015258789,48.078407287597656,1201494
2014-03-17,71.05000305175781,72.0,69.19999694824219,71.6500015258789,48.078407287597656,553000
2014-03-18,72.19999694824219,73.30000305175781,71.1500015258789,72.94999694824219,48.950714111328125,1165114
2014-03-19,72.3499984741211,73.80000305175781,69.94999694824219,70.94999694824219,47.608680725097656,949500
2014-03-20,70.9000015258789,70.9000015258789,68.5999984741211,68.9000015258789,46.233097076416016,1554962
2014-03-21,68.0,68.94999694824219,67.75,68.19999694824219,45.76338577270508,1703985
2014-03-24,69.19999694824219,69.75,68.44999694824219,68.8499984741211,46.19954299926758,861799
2014-03-25,69.1500015258789,69.5999984741211,67.1500015258789,67.1500015258789,45.05882263183594,944496
2014-03-26,67.9000015258789,69.44999694824219,67.0,67.05000305175781,44.991722106933594,1020608
2014-03-27,67.4000015258789,68.80000305175781,67.3499984741211,67.44999694824219,45.26011657714844,679199
2014-03-28,68.1500015258789,70.05000305175781,67.44999694824219,68.80000305175781,46.165992736816406,905000
2014-03-31,69.5,69.80000305175781,68.44999694824219,69.5,46.635711669921875,1097500
2014-04-01,70.0,70.1500015258789,68.69999694824219,69.44999694824219,46.6021614074707,1656031
2014-04-02,70.0,70.44999694824219,69.1500015258789,69.25,46.467960357666016,1453000
2014-04-03,70.0,70.05000305175781,69.19999694824219,69.5,46.635711669921875,1640070
2014-04-04,69.69999694824219,69.69999694824219,68.1500015258789,68.44999694824219,45.93113327026367,823280
2014-04-07,68.44999694824219,69.30000305175781,67.8499984741211,69.0,46.300201416015625,709447
2014-04-08,69.3499984741211,69.3499984741211,67.5999984741211,67.94999694824219,45.59563064575195,789238
2014-04-09,68.3499984741211,68.9000015258789,67.94999694824219,68.69999694824219,46.098899841308594,765494
2014-04-10,69.30000305175781,69.8499984741211,68.8499984741211,69.69999694824219,46.76991271972656,1054500
2014-04-11,69.8499984741211,69.8499984741211,69.0999984741211,69.44999694824219,46.6021614074707,640012
2014-04-14,68.8499984741211,69.55000305175781,68.80000305175781,69.3499984741211,46.53504943847656,1003000
2014-04-15,69.5,69.55000305175781,68.80000305175781,69.5,46.635711669921875,808712
2014-04-16,68.8499984741211,69.55000305175781,68.80000305175781,69.19999694824219,46.43439865112305,556320
2014-04-17,69.80000305175781,70.05000305175781,69.4000015258789,69.69999694824219,46.76991271972656,912000
2014-04-22,70.55000305175781,70.55000305175781,69.80000305175781,70.30000305175781,47.17253112792969,795128
2014-04-23,70.1500015258789,70.25,69.30000305175781,69.5,46.635711669921875,491000
2014-04-24,69.6500015258789,70.25,69.5,69.5999984741211,46.70280456542969,508000
2014-04-25,69.80000305175781,70.4000015258789,69.55000305175781,70.0,46.971214294433594,926694
2014-04-28,69.5999984741211,69.69999694824219,66.55000305175781,66.6500015258789,44.72330856323242,1149025
2014-04-29,67.0,67.9000015258789,66.30000305175781,67.0,44.95816421508789,869650
2014-04-30,67.5,69.1500015258789,67.0,67.4000015258789,45.2265739440918,2035866
2014-05-02,69.25,69.9000015258789,68.5,69.6500015258789,46.73637771606445,1119507
2014-05-05,69.1500015258789,70.0,68.30000305175781,68.5,45.964691162109375,422500
2014-05-07,68.05000305175781,69.4000015258789,67.9000015258789,68.5999984741211,46.03179168701172,1114568
2014-05-08,69.0999984741211,69.0999984741211,66.5,67.05000305175781,44.991722106933594,998320
2014-05-09,66.69999694824219,66.69999694824219,65.0999984741211,65.25,43.78389358520508,849500
2014-05-12,65.19999694824219,65.94999694824219,64.94999694824219,65.1500015258789,43.7167854309082,550816
2014-05-13,65.55000305175781,66.0,65.0,65.05000305175781,43.649688720703125,937954
2014-05-14,65.0999984741211,65.9000015258789,65.0999984741211,65.55000305175781,43.98519515991211,1304800
2014-05-15,66.55000305175781,66.8499984741211,65.55000305175781,66.44999694824219,44.589107513427734,1106202
2014-05-16,66.05000305175781,66.69999694824219,65.4000015258789,65.80000305175781,44.152950286865234,1112032
2014-05-19,66.55000305175781,67.5999984741211,65.8499984741211,67.3499984741211,45.19302749633789,789186
2014-05-20,68.44999694824219,68.44999694824219,65.69999694824219,65.80000305175781,44.152950286865234,618798
2014-05-21,66.0999984741211,66.6500015258789,65.30000305175781,65.44999694824219,43.918087005615234,861664
2014-05-22,66.44999694824219,70.1500015258789,66.44999694824219,70.0,46.971214294433594,2341635
2014-05-23,70.4000015258789,71.19999694824219,70.1500015258789,71.0999984741211,47.70933151245117,1096937
2014-05-26,71.19999694824219,71.19999694824219,68.69999694824219,69.55000305175781,46.66926956176758,911563
2014-05-27,69.69999694824219,69.69999694824219,68.05000305175781,69.05000305175781,46.333763122558594,456041
2014-05-28,69.75,69.80000305175781,68.1500015258789,68.44999694824219,45.93113327026367,584028
2014-05-29,68.05000305175781,68.75,67.30000305175781,67.6500015258789,45.39432144165039,547773
2014-05-30,68.30000305175781,68.69999694824219,65.5999984741211,66.25,44.45490264892578,2240326
2014-06-03,69.0,70.75,68.0,70.6500015258789,47.40738296508789,2489896
2014-06-04,70.5,70.5,69.19999694824219,69.75,46.803466796875,935498
2014-06-05,70.05000305175781,71.5,69.9000015258789,71.3499984741211,47.87709426879883,795500
2014-06-06,71.25,74.0,71.19999694824219,73.0,48.98427200317383,1249550
2014-06-09,73.44999694824219,73.6500015258789,71.8499984741211,72.55000305175781,48.68230438232422,373227
2014-06-10,73.0,75.69999694824219,72.75,75.5,50.66181182861328,2036438
2014-06-11,72.25,73.0,71.80000305175781,72.44999694824219,48.61521911621094,3159153
2014-06-12,72.25,72.75,72.1500015258789,72.30000305175781,48.51456832885742,743227
2014-06-13,73.25,73.25,72.19999694824219,72.75,48.81652069091797,469491
2014-06-16,72.0999984741211,72.75,72.0999984741211,72.4000015258789,48.58165740966797,572784
2014-06-17,71.80000305175781,72.75,71.80000305175781,72.69999694824219,48.7829704284668,433826
2014-06-18,72.19999694824219,72.5,71.94999694824219,72.25,48.48101806640625,1198429
2014-06-19,72.8499984741211,72.9000015258789,71.30000305175781,72.0999984741211,48.38035202026367,787756
2014-06-20,72.3499984741211,72.3499984741211,70.3499984741211,70.69999694824219,47.44092559814453,1156741
2014-06-23,71.1500015258789,72.30000305175781,70.0,71.30000305175781,47.843536376953125,668586
2014-06-24,70.75,71.5,70.05000305175781,71.0999984741211,48.114227294921875,1056300
2014-06-25,71.4000015258789,71.8499984741211,70.55000305175781,71.80000305175781,48.58792495727539,1084808
2014-06-26,72.0,72.75,71.5999984741211,72.5,49.0616340637207,1153570
2014-06-27,73.0,73.0,72.19999694824219,72.80000305175781,49.264644622802734,1700975
2014-06-30,72.80000305175781,73.75,72.80000305175781,73.3499984741211,49.6368293762207,1337389
2014-07-02,74.80000305175781,74.80000305175781,72.0999984741211,72.44999694824219,49.027793884277344,1206509
2014-07-03,72.44999694824219,72.8499984741211,72.4000015258789,72.80000305175781,49.264644622802734,562456
2014-07-04,72.4000015258789,73.0999984741211,71.75,71.94999694824219,48.689422607421875,757782
2014-07-07,72.25,72.69999694824219,71.75,71.94999694824219,48.689422607421875,411317
2014-07-08,71.9000015258789,72.3499984741211,71.5,71.80000305175781,48.58792495727539,711801
2014-07-09,71.5999984741211,71.5999984741211,70.30000305175781,70.44999694824219,47.67435836791992,833624
2014-07-10,71.30000305175781,71.3499984741211,68.8499984741211,69.05000305175781,46.72697067260742,2322019
2014-07-11,69.19999694824219,69.75,68.9000015258789,68.94999694824219,46.659297943115234,1209528
2014-07-14,68.80000305175781,69.6500015258789,68.0999984741211,68.69999694824219,46.49012756347656,1292464
2014-07-15,69.0,69.80000305175781,68.6500015258789,69.0999984741211,46.760799407958984,3871915
2014-07-16,68.8499984741211,70.0,68.8499984741211,69.94999694824219,47.33601379394531,1516942
2014-07-17,70.0,70.5,69.5,70.0,47.369834899902344,2106798
2014-07-18,69.19999694824219,70.19999694824219,69.19999694824219,69.6500015258789,47.13300323486328,684300
2014-07-21,69.5,70.0,68.80000305175781,69.0999984741211,46.760799407958984,713665
2014-07-22,69.0,70.0,69.0,69.94999694824219,47.33601379394531,1168117
2014-07-23,70.55000305175781,71.0999984741211,70.0,70.44999694824219,47.67435836791992,1096417
2014-07-24,70.5,71.05000305175781,70.0999984741211,70.9000015258789,47.97888946533203,674163
2014-07-25,70.94999694824219,70.94999694824219,69.8499984741211,70.05000305175781,47.403682708740234,1466561
2014-07-28,70.0,71.25,68.8499984741211,68.9000015258789,46.62546157836914,1077320
2014-07-29,68.9000015258789,69.80000305175781,68.05000305175781,68.30000305175781,46.219444274902344,1783613
2014-07-30,68.55000305175781,68.55000305175781,66.6500015258789,66.75,45.1705322265625,2349970
2014-07-31,67.25,67.80000305175781,67.05000305175781,67.69999694824219,45.813411712646484,1641870
2014-08-01,68.0,68.69999694824219,67.5,68.44999694824219,46.32094192504883,1066496
2014-08-04,68.1500015258789,68.9000015258789,68.05000305175781,68.55000305175781,46.38861846923828,815080
2014-08-05,69.4000015258789,69.8499984741211,68.0999984741211,68.80000305175781,46.55778884887695,749694
2014-08-06,69.44999694824219,71.5,69.1500015258789,71.4000015258789,48.31723403930664,2030010
2014-08-07,70.9000015258789,72.75,70.8499984741211,71.94999694824219,48.689422607421875,1768901
2014-08-08,71.5,72.30000305175781,70.5,71.75,48.55409240722656,932490
2014-08-11,71.75,72.5,70.8499984741211,71.94999694824219,48.689422607421875,633055
2014-08-12,72.0,73.44999694824219,71.5999984741211,73.4000015258789,49.67067337036133,1119499
2014-08-13,73.4000015258789,73.4000015258789,71.80000305175781,72.05000305175781,48.757110595703125,1330107
2014-08-14,72.30000305175781,73.05000305175781,71.69999694824219,72.5,49.0616340637207,1185706
2014-08-15,73.0,75.30000305175781,72.55000305175781,75.30000305175781,50.95641326904297,2250294
2014-08-18,75.30000305175781,75.30000305175781,73.05000305175781,74.30000305175781,50.279701232910156,897446
2014-08-19,74.30000305175781,76.44999694824219,73.80000305175781,74.55000305175781,50.448883056640625,1255117
2014-08-20,75.94999694824219,75.94999694824219,74.30000305175781,75.25,50.922584533691406,739569
2014-08-21,74.80000305175781,75.0999984741211,74.55000305175781,75.05000305175781,50.7872314453125,802707
2014-08-22,75.30000305175781,75.30000305175781,74.55000305175781,75.25,50.922584533691406,738873
2014-08-25,74.69999694824219,74.8499984741211,74.4000015258789,74.8499984741211,50.65189743041992,405107
2014-08-26,74.5,74.80000305175781,71.9000015258789,72.05000305175781,48.757110595703125,1461507
2014-08-27,70.80000305175781,71.69999694824219,70.55000305175781,70.80000305175781,47.911216735839844,1481129
2014-08-28,70.80000305175781,71.5999984741211,70.25,70.69999694824219,47.84353256225586,1099141
2014-08-29,70.44999694824219,70.44999694824219,66.44999694824219,66.80000305175781,45.20436477661133,5721052
2014-09-01,67.5999984741211,67.8499984741211,65.69999694824219,65.94999694824219,44.62915802001953,4420466
2014-09-02,66.0999984741211,67.55000305175781,66.0999984741211,67.0999984741211,45.407379150390625,2339000
2014-09-03,67.6500015258789,69.3499984741211,67.25,69.30000305175781,46.896156311035156,2944300
2014-09-04,69.5,69.69999694824219,68.30000305175781,68.5999984741211,46.422454833984375,1423000
2014-09-05,69.9000015258789,70.6500015258789,69.4000015258789,70.5999984741211,47.77586364746094,2419104
2014-09-08,70.5,71.75,70.5,70.9000015258789,47.97888946533203,1719100
2014-09-10,71.5,71.5,70.30000305175781,70.5999984741211,47.77586364746094,1859222
2014-09-11,70.80000305175781,71.1500015258789,70.19999694824219,70.6500015258789,47.80970764160156,2850322
2014-09-12,70.19999694824219,70.69999694824219,69.0999984741211,69.94999694824219,47.33601379394531,1530714
2014-09-15,69.5999984741211,69.9000015258789,68.69999694824219,69.8499984741211,47.26832962036133,1721295
2014-09-16,69.8499984741211,70.5,69.0999984741211,69.44999694824219,46.997650146484375,1644270
2014-09-17,68.5,69.5999984741211,68.5,69.55000305175781,47.065330505371094,1323340
2014-09-18,69.75,69.75,67.4000015258789,68.19999694824219,46.151756286621094,1840393
2014-09-19,68.94999694824219,69.69999694824219,68.5,69.25,46.8623161315918,5003484
