Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.1452689170837402,83200
2014-07-22,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.1515963077545166,258000
2014-07-23,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.1515963077545166,58000
2014-07-24,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.850000023841858,1.1705784797668457,425760
2014-07-25,1.850000023841858,1.8899999856948853,1.850000023841858,1.850000023841858,1.1705784797668457,68000
2014-07-28,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8700000047683716,1.1832334995269775,96800
2014-07-29,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,1.2211982011795044,482000
2014-07-30,1.940000057220459,1.9500000476837158,1.8799999952316284,1.8799999952316284,1.189560890197754,360000
2014-07-31,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.899999976158142,1.2022156715393066,682640
2014-08-01,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,1.1832334995269775,193760
2014-08-04,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,1.2022156715393066,112000
2014-08-05,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.189560890197754,2400
2014-08-06,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.1958881616592407,24000
2014-08-07,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.189560890197754,498000
2014-08-08,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.1958881616592407,7438000
2014-08-11,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,1.2022156715393066,114400
2014-08-12,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.1832334995269775,138000
2014-08-13,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.176905870437622,138000
2014-08-14,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.1642509698867798,552000
2014-08-15,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.1785073280334473,138000
2014-08-18,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.1785073280334473,166160
2014-08-19,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.1658352613449097,104000
2014-08-20,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.1658352613449097,62000
2014-08-21,1.8200000524520874,1.840000033378601,1.7999999523162842,1.809999942779541,1.1468268632888794,458000
2014-08-22,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7999999523162842,1.1404908895492554,678800
2014-08-25,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7799999713897705,1.1278187036514282,245600
2014-08-26,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.1468268632888794,214000
2014-08-27,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.840000033378601,1.1658352613449097,664000
2014-08-28,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,1.153162956237793,54450
2014-08-29,1.7799999713897705,1.840000033378601,1.7799999713897705,1.8200000524520874,1.153162956237793,76000
2014-09-01,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.134155035018921,304000
2014-09-02,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8300000429153442,1.159499168395996,474200
2014-09-03,1.850000023841858,1.899999976158142,1.840000033378601,1.899999976158142,1.203851580619812,569680
2014-09-04,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.909999966621399,1.2101874351501465,268000
2014-09-05,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,1.2291957139968872,394000
2014-09-08,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,1.2228596210479736,60400
2014-09-10,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.2355319261550903,250000
2014-09-11,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9299999475479126,1.2228596210479736,266000
2014-09-12,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8799999952316284,1.1911793947219849,968800
2014-09-15,1.850000023841858,1.850000023841858,1.7999999523162842,1.8300000429153442,1.159499168395996,54000
2014-09-16,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.1721712350845337,40000
2014-09-17,1.850000023841858,1.850000023841858,1.7999999523162842,1.8200000524520874,1.153162956237793,72000
2014-09-18,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.1278187036514282,426800
2014-09-19,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.153162956237793,46000
2014-09-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1404908895492554,644000
2014-09-23,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,1.1404908895492554,214000
2014-09-24,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.159499168395996,154400
2014-09-25,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,1.153162956237793,366000
2014-09-26,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.153162956237793,0
2014-09-29,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.1404908895492554,182800
2014-09-30,1.7599999904632568,1.7799999713897705,1.75,1.75,1.1088106632232666,155920
2014-10-03,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7599999904632568,1.1151467561721802,470000
2014-10-06,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7599999904632568,1.1151467561721802,18000
2014-10-07,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.0961387157440186,56000
2014-10-08,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.134155035018921,258800
2014-10-09,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,1.1468268632888794,94000
2014-10-10,1.7599999904632568,1.7999999523162842,1.75,1.7999999523162842,1.1404908895492554,652000
2014-10-13,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.1278187036514282,24000
2014-10-14,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.75,1.1088106632232666,186000
2014-10-15,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.102474331855774,113200
2014-10-16,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,1.102474331855774,54000
2014-10-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7100000381469727,1.0834664106369019,4800
2014-10-20,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.0898023843765259,126000
2014-10-21,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,1.102474331855774,82000
2014-10-22,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.0961387157440186,16000
2014-10-23,1.7300000190734863,1.75,1.7100000381469727,1.7300000190734863,1.0961387157440186,52000
2014-10-24,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.0961387157440186,138000
2014-10-27,1.649999976158142,1.7400000095367432,1.649999976158142,1.7100000381469727,1.0834664106369019,44000
2014-10-28,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.0961387157440186,100800
2014-10-29,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.0834664106369019,178400
2014-10-30,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,1.1088106632232666,212000
2014-10-31,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7300000190734863,1.0961387157440186,152800
2014-11-03,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,1.0707942247390747,146400
2014-11-04,1.6799999475479126,1.7000000476837158,1.649999976158142,1.659999966621399,1.0517860651016235,260000
2014-11-05,1.649999976158142,1.690000057220459,1.6200000047683716,1.649999976158142,1.04544997215271,332000
2014-11-06,1.649999976158142,1.6799999475479126,1.6200000047683716,1.649999976158142,1.04544997215271,165600
2014-11-07,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,1.0391138792037964,6000
2014-11-10,1.6399999856948853,1.690000057220459,1.6299999952316284,1.649999976158142,1.04544997215271,88000
2014-11-11,1.659999966621399,1.690000057220459,1.649999976158142,1.659999966621399,1.0517860651016235,146000
2014-11-12,1.6699999570846558,1.7300000190734863,1.649999976158142,1.659999966621399,1.0517860651016235,478400
2014-11-13,1.6699999570846558,1.6699999570846558,1.649999976158142,1.659999966621399,1.0517860651016235,116000
2014-11-14,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,1.0517860651016235,674000
2014-11-17,1.649999976158142,1.649999976158142,1.600000023841858,1.6299999952316284,1.032778024673462,202000
2014-11-18,1.6299999952316284,1.6799999475479126,1.6100000143051147,1.649999976158142,1.04544997215271,178000
2014-11-19,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.0137698650360107,394000
2014-11-20,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,1.0137698650360107,261800
2014-11-21,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,1.0074337720870972,208000
2014-11-24,1.600000023841858,1.659999966621399,1.5700000524520874,1.600000023841858,1.0137698650360107,342000
2014-11-25,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.0137698650360107,94000
2014-11-26,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.04544997215271,157200
2014-11-27,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,1.0391138792037964,144000
2014-11-28,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,1.0391138792037964,358000
2014-12-01,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,1.0391138792037964,206000
2014-12-02,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,1.0391138792037964,108000
2014-12-03,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.032778024673462,150400
2014-12-04,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.032778024673462,98000
2014-12-05,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.032778024673462,48000
2014-12-08,1.6299999952316284,1.6299999952316284,1.5,1.6299999952316284,1.035955786705017,574000
2014-12-09,1.600000023841858,1.600000023841858,1.5399999618530273,1.5499999523162842,0.9851110577583313,600000
2014-12-10,1.5499999523162842,1.649999976158142,1.5499999523162842,1.590000033378601,1.0105335712432861,242800
2014-12-11,1.5499999523162842,1.590000033378601,1.5099999904632568,1.5499999523162842,0.9851110577583313,286400
2014-12-12,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,1.0041779279708862,294000
2014-12-15,1.5499999523162842,1.600000023841858,1.5,1.5800000429153442,1.0041779279708862,170000
2014-12-16,1.590000033378601,1.600000023841858,1.559999942779541,1.559999942779541,0.9914665818214417,449060
2014-12-17,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5299999713897705,0.9724000692367554,46960
2014-12-18,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.9851110577583313,128000
2014-12-19,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.9787557125091553,83200
2014-12-22,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.9724000692367554,250000
2014-12-23,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.9787557125091553,154000
2014-12-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9851110577583313,2000
2014-12-29,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.9724000692367554,70800
2014-12-30,1.5,1.5299999713897705,1.5,1.5199999809265137,0.9660446047782898,150065
2014-12-31,1.5299999713897705,1.5299999713897705,1.5,1.5,0.9533333778381348,69500
2015-01-02,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.9533333778381348,406000
2015-01-05,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,0.9533333778381348,276000
2015-01-06,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.9279112815856934,268000
2015-01-07,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.921555757522583,214000
2015-01-08,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.921555757522583,42000
2015-01-09,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.9279112815856934,214800
2015-01-12,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.921555757522583,75040
2015-01-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.921555757522583,250000
2015-01-14,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4299999475479126,0.908844530582428,220400
2015-01-15,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.9024888873100281,104000
2015-01-16,1.4299999475479126,1.440000057220459,1.350000023841858,1.3799999952316284,0.8770667910575867,1648000
2015-01-19,1.3300000429153442,1.3700000047683716,1.309999942779541,1.340000033378601,0.85164475440979,635920
2015-01-20,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.8707113265991211,1246000
2015-01-21,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3600000143051147,0.8643555641174316,186000
2015-01-22,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.8643555641174316,1272800
2015-01-23,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.8707113265991211,162000
2015-01-26,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,0.8770667910575867,340000
2015-01-27,1.399999976158142,1.409999966621399,1.3799999952316284,1.3799999952316284,0.8770667910575867,1295000
2015-01-28,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.8897778391838074,244000
2015-01-29,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.8770667910575867,343000
2015-01-30,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.8770667910575867,68000
2015-02-02,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,0.8643555641174316,260640
2015-02-03,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8643555641174316,636000
2015-02-04,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.8580002784729004,142000
2015-02-05,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,0.85164475440979,326000
2015-02-06,1.340000033378601,1.340000033378601,1.309999942779541,1.3200000524520874,0.8389333486557007,496000
2015-02-09,1.2999999523162842,1.2999999523162842,1.25,1.2799999713897705,0.8135111331939697,500000
2015-02-10,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.8007999062538147,352000
2015-02-11,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.8198668360710144,162640
2015-02-12,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8198668360710144,56000
2015-02-13,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2899999618530273,0.8198668360710144,326000
2015-02-16,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.8071555495262146,100000
2015-02-17,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8198668360710144,622000
2015-02-18,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8198668360710144,0
2015-02-23,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.8071555495262146,4000
2015-02-24,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.8007999062538147,182000
2015-02-25,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.8071555495262146,586000
2015-02-26,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.8007999062538147,699200
2015-02-27,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.8007999062538147,280000
2015-03-02,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.8007999062538147,226400
2015-03-03,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.8071555495262146,77200
2015-03-04,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.7817333936691284,463500
2015-03-05,1.25,1.25,1.25,1.25,0.7944444417953491,218000
2015-03-06,1.2400000095367432,1.25,1.2400000095367432,1.25,0.7944444417953491,334000
2015-03-09,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.7880890965461731,119200
2015-03-10,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.8135111331939697,188000
2015-03-11,1.25,1.25,1.25,1.25,0.7944444417953491,436000
2015-03-12,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.2599999904632568,0.8007999062538147,400000
2015-03-13,1.2400000095367432,1.25,1.2400000095367432,1.25,0.7944444417953491,266800
2015-03-16,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.8071555495262146,964000
2015-03-17,1.25,1.25,1.2300000190734863,1.2300000190734863,0.7817333936691284,526800
2015-03-18,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.7880890965461731,466000
2015-03-19,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.7880890965461731,202000
2015-03-20,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7880890965461731,128000
2015-03-23,1.2400000095367432,1.25,1.2100000381469727,1.2400000095367432,0.7880890965461731,362000
2015-03-24,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.7880890965461731,240000
2015-03-25,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.7880890965461731,100000
2015-03-26,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,0.7817333936691284,488000
2015-03-27,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.7817333936691284,220000
2015-03-30,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.7817333936691284,305200
2015-03-31,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.7753778696060181,121200
2015-04-01,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.7753778696060181,435200
2015-04-02,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.7753778696060181,708000
2015-04-08,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2300000190734863,0.7817333936691284,1023440
2015-04-09,1.25,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.7880890965461731,1360480
2015-04-10,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.8007999062538147,939000
2015-04-13,1.2599999904632568,1.3700000047683716,1.2400000095367432,1.3300000429153442,0.8452889323234558,2513600
2015-04-14,1.3200000524520874,1.4800000190734863,1.3200000524520874,1.4600000381469727,0.9279112815856934,2442400
2015-04-15,1.4600000381469727,1.4900000095367432,1.3899999856948853,1.3899999856948853,0.8834220767021179,632000
2015-04-16,1.399999976158142,1.4299999475479126,1.3600000143051147,1.3700000047683716,0.8707113265991211,494000
2015-04-17,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.350000023841858,0.8580002784729004,601600
2015-04-20,1.3300000429153442,1.3899999856948853,1.3200000524520874,1.3200000524520874,0.8389333486557007,492000
2015-04-21,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.3799999952316284,0.8770667910575867,653280
2015-04-22,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3600000143051147,0.8643555641174316,64000
2015-04-23,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.8580002784729004,430000
2015-04-24,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.8643555641174316,128000
2015-04-27,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.8770667910575867,266400
2015-04-28,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.8770667910575867,82000
2015-04-29,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,0.8897778391838074,1284000
2015-04-30,1.409999966621399,1.4199999570846558,1.3700000047683716,1.409999966621399,0.8961334824562073,594400
2015-05-04,1.399999976158142,1.4299999475479126,1.3899999856948853,1.409999966621399,0.8961334824562073,720000
2015-05-05,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,0.8961334824562073,166000
2015-05-06,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.8897778391838074,322000
2015-05-07,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.8643555641174316,812000
2015-05-08,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.8643555641174316,130000
2015-05-11,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.8643555641174316,70000
2015-05-12,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.8770667910575867,180400
2015-05-13,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.8770667910575867,180000
2015-05-14,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.8834220767021179,72800
2015-05-15,1.409999966621399,1.4299999475479126,1.3700000047683716,1.4199999570846558,0.9024888873100281,1412720
2015-05-18,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4199999570846558,0.9024888873100281,266000
2015-05-19,1.4199999570846558,1.440000057220459,1.3799999952316284,1.4199999570846558,0.9024888873100281,212400
2015-05-20,1.440000057220459,1.440000057220459,1.399999976158142,1.409999966621399,0.8961334824562073,402000
2015-05-21,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.8834220767021179,250000
2015-05-22,1.3899999856948853,1.440000057220459,1.3899999856948853,1.409999966621399,0.8961334824562073,1363280
2015-05-26,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,0.921555757522583,990720
2015-05-27,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.921555757522583,1405200
2015-05-28,1.409999966621399,1.440000057220459,1.399999976158142,1.4199999570846558,0.9024888873100281,704000
2015-05-29,1.440000057220459,1.440000057220459,1.409999966621399,1.4299999475479126,0.908844530582428,252000
2015-06-01,1.440000057220459,1.440000057220459,1.409999966621399,1.4199999570846558,0.9024888873100281,368000
2015-06-02,1.4199999570846558,1.440000057220459,1.409999966621399,1.4199999570846558,0.9024888873100281,460000
2015-06-03,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.908844530582428,69200
2015-06-04,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.4299999475479126,0.908844530582428,2074000
2015-06-05,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.8834220767021179,209200
2015-06-08,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.409999966621399,0.8961334824562073,1113280
2015-06-09,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.8770667910575867,72000
2015-06-10,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,0.8961334824562073,1084000
2015-06-11,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.8897778391838074,142400
2015-06-12,1.4199999570846558,1.3899999856948853,1.340000033378601,1.3600000143051147,0.8643555641174316,2758000
2015-06-15,1.4199999570846558,1.4199999570846558,1.340000033378601,1.340000033378601,0.85164475440979,136000
2015-06-16,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.8707113265991211,7600
2015-06-17,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3899999856948853,0.8834220767021179,10000
2015-06-18,1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,0.8580002784729004,2834000
2015-06-19,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.350000023841858,0.8580002784729004,272000
2015-06-22,1.399999976158142,1.399999976158142,1.340000033378601,1.3600000143051147,0.8643555641174316,195520
2015-06-23,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.8580002784729004,59900
2015-06-24,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8643555641174316,0
2015-06-25,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,0.8580002784729004,256000
2015-06-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8580002784729004,26000
2015-06-29,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,0.8325778245925903,495200
2015-06-30,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,0.8452889323234558,162000
2015-07-02,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2999999523162842,0.82622230052948,586000
2015-07-03,1.2999999523162842,1.3600000143051147,1.2799999713897705,1.2999999523162842,0.82622230052948,834000
2015-07-06,1.2899999618530273,1.2899999618530273,1.1799999475479126,1.2300000190734863,0.7817333936691284,1704000
2015-07-07,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.25,0.7944444417953491,675913
2015-07-08,1.2000000476837158,1.2000000476837158,1.149999976158142,1.159999966621399,0.7372444272041321,1266240
2015-07-09,1.1699999570846558,1.2300000190734863,1.159999966621399,1.2000000476837158,0.7626667618751526,5402000
2015-07-10,1.2000000476837158,1.25,1.2000000476837158,1.2300000190734863,0.7817333936691284,74000
2015-07-13,1.2699999809265137,1.2699999809265137,1.25,1.25,0.7944444417953491,32000
2015-07-14,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.7817333936691284,338000
2015-07-15,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.190000057220459,0.756311297416687,2052000
2015-07-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7626667618751526,100000
2015-07-17,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.7626667618751526,1612000
2015-07-20,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.190000057220459,0.756311297416687,988000
2015-07-21,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.7626667618751526,154000
2015-07-22,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.7626667618751526,44000
2015-07-23,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.7626667618751526,124000
2015-07-24,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.756311297416687,178000
2015-07-27,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7499555945396423,38000
2015-07-28,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.7499555945396423,194000
2015-07-29,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.756311297416687,2030000
2015-07-30,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,0.7626667618751526,1666000
2015-07-31,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.7499555945396423,1622000
2015-08-03,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,0.756311297416687,1540000
2015-08-04,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.190000057220459,0.756311297416687,937000
2015-08-05,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.756311297416687,80000
2015-08-06,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,0.7626667618751526,315600
2015-08-07,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.190000057220459,0.756311297416687,4000
2015-08-10,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.756311297416687,6000
2015-08-11,1.190000057220459,1.2300000190734863,1.190000057220459,1.2200000286102295,0.7753778696060181,142000
