Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,3.25,3.3399999141693115,3.1700000762939453,3.299999952316284,2.2891087532043457,65920167
2013-03-19,3.299999952316284,3.4600000381469727,3.299999952316284,3.3299999237060547,2.3099191188812256,30802615
2013-03-20,3.3299999237060547,3.380000114440918,3.2200000286102295,3.319999933242798,2.3029820919036865,26256368
2013-03-21,3.3499999046325684,3.509999990463257,3.319999933242798,3.390000104904175,2.351539373397827,20959465
2013-03-22,3.380000114440918,3.450000047683716,3.309999942779541,3.309999942779541,2.2960455417633057,19398170
2013-03-25,3.3499999046325684,3.390000104904175,3.25,3.2799999713897705,2.275235176086426,14476976
2013-03-26,3.299999952316284,3.369999885559082,3.2799999713897705,3.3399999141693115,2.3168551921844482,10517000
2013-03-27,3.380000114440918,3.4700000286102295,3.3499999046325684,3.4000000953674316,2.358475923538208,17725000
2013-03-28,3.4000000953674316,3.430000066757202,3.299999952316284,3.369999885559082,2.3376660346984863,11691513
2013-04-02,3.430000066757202,3.430000066757202,3.319999933242798,3.3399999141693115,2.3168551921844482,7653932
2013-04-03,3.3399999141693115,3.369999885559082,3.299999952316284,3.319999933242798,2.3029820919036865,11812300
2013-04-05,3.319999933242798,3.3399999141693115,3.130000114440918,3.200000047683716,2.2197422981262207,22974725
2013-04-08,3.200000047683716,3.309999942779541,3.1600000858306885,3.25,2.254425287246704,8087485
2013-04-09,3.25,3.4000000953674316,3.240000009536743,3.359999895095825,2.330728769302368,12460139
2013-04-10,3.4200000762939453,3.4600000381469727,3.319999933242798,3.4200000762939453,2.3723490238189697,9124000
2013-04-11,3.4600000381469727,3.6600000858306885,3.430000066757202,3.619999885559082,2.511082649230957,22731000
2013-04-12,3.6500000953674316,3.6500000953674316,3.559999942779541,3.630000114440918,2.518019914627075,10481423
2013-04-15,3.6700000762939453,3.7300000190734863,3.569999933242798,3.7100000381469727,2.5735135078430176,12835400
2013-04-16,3.6500000953674316,3.6600000858306885,3.5299999713897705,3.569999933242798,2.4763994216918945,7043910
2013-04-17,3.619999885559082,3.6500000953674316,3.5199999809265137,3.5899999141693115,2.4902727603912354,5171500
2013-04-18,3.5899999141693115,3.640000104904175,3.5199999809265137,3.569999933242798,2.4763994216918945,7558445
2013-04-19,3.569999933242798,3.619999885559082,3.5399999618530273,3.5799999237060547,2.4833359718322754,3152602
2013-04-22,3.5299999713897705,3.640000104904175,3.5,3.559999942779541,2.4694628715515137,3320504
2013-04-23,3.559999942779541,3.5999999046325684,3.5299999713897705,3.569999933242798,2.4763994216918945,3352655
2013-04-24,3.5999999046325684,3.609999895095825,3.5399999618530273,3.569999933242798,2.4763994216918945,3494500
2013-04-25,3.5399999618530273,3.5999999046325684,3.390000104904175,3.430000066757202,2.3792858123779297,9516300
2013-04-26,3.4200000762939453,3.4700000286102295,3.390000104904175,3.4100000858306885,2.3654122352600098,3774300
2013-04-29,3.390000104904175,3.430000066757202,3.369999885559082,3.390000104904175,2.351539373397827,3152300
2013-04-30,3.450000047683716,3.5799999237060547,3.4200000762939453,3.559999942779541,2.4694628715515137,5942320
2013-05-02,3.619999885559082,3.6700000762939453,3.549999952316284,3.5899999141693115,2.4902727603912354,8098309
2013-05-03,3.5999999046325684,3.6700000762939453,3.549999952316284,3.5999999046325684,2.4972095489501953,4343019
2013-05-06,3.5999999046325684,3.630000114440918,3.559999942779541,3.569999933242798,2.4763994216918945,8142000
2013-05-07,3.5999999046325684,3.6600000858306885,3.569999933242798,3.630000114440918,2.518019914627075,11169300
2013-05-08,3.680000066757202,3.680000066757202,3.569999933242798,3.640000104904175,2.524956703186035,11529100
2013-05-09,3.680000066757202,3.9000000953674316,3.6600000858306885,3.890000104904175,2.698373794555664,26335954
2013-05-10,3.9200000762939453,3.990000009536743,3.8399999141693115,3.9600000381469727,2.7469305992126465,12460107
2013-05-13,3.9600000381469727,3.9600000381469727,3.859999895095825,3.930000066757202,2.726120710372925,4358718
2013-05-14,4.010000228881836,4.03000020980835,3.9100000858306885,3.9600000381469727,2.7469305992126465,8744925
2013-05-15,4.0,4.0,3.9000000953674316,3.930000066757202,2.726120710372925,5035927
2013-05-16,3.9000000953674316,3.9700000286102295,3.75,3.880000114440918,2.691437005996704,14158600
2013-05-20,3.7699999809265137,3.880000114440918,3.759999990463257,3.8499999046325684,2.6706271171569824,11739303
2013-05-21,3.880000114440918,3.950000047683716,3.8499999046325684,3.9200000762939453,2.7191834449768066,8747000
2013-05-22,3.9200000762939453,3.9200000762939453,3.700000047683716,3.7100000381469727,2.5735135078430176,13785000
2013-05-23,3.740000009536743,3.740000009536743,3.5399999618530273,3.549999952316284,2.4625256061553955,14523320
2013-05-24,3.609999895095825,3.690000057220459,3.549999952316284,3.5999999046325684,2.4972095489501953,6444500
2013-05-27,3.630000114440918,3.680000066757202,3.4800000190734863,3.5,2.427842855453491,13182167
2013-05-28,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.559999942779541,2.4694628715515137,12813274
2013-05-29,3.559999942779541,3.6500000953674316,3.5199999809265137,3.549999952316284,2.4625256061553955,15720140
2013-05-30,3.5199999809265137,3.609999895095825,3.5,3.5399999618530273,2.4555890560150146,14667007
2013-05-31,3.5199999809265137,3.690000057220459,3.359999895095825,3.4100000858306885,2.3654122352600098,111452361
2013-06-03,3.380000114440918,3.440000057220459,3.299999952316284,3.3399999141693115,2.3168551921844482,35698343
2013-06-04,3.3399999141693115,3.3399999141693115,3.2200000286102295,3.2300000190734863,2.2405519485473633,20936000
2013-06-05,3.2799999713897705,3.490000009536743,3.25,3.4600000381469727,2.4000961780548096,28641460
2013-06-06,3.450000047683716,3.450000047683716,3.3299999237060547,3.369999885559082,2.3376660346984863,8270600
2013-06-07,3.369999885559082,3.5399999618530273,3.359999895095825,3.450000047683716,2.3931591510772705,7610000
2013-06-10,3.4700000286102295,3.5299999713897705,3.3299999237060547,3.390000104904175,2.351539373397827,5745000
2013-06-11,3.4000000953674316,3.430000066757202,3.2899999618530273,3.299999952316284,2.2891087532043457,5269000
2013-06-13,3.2300000190734863,3.299999952316284,3.2100000381469727,3.2799999713897705,2.275235176086426,9165000
2013-06-14,3.2799999713897705,3.369999885559082,3.2100000381469727,3.2200000286102295,2.2336151599884033,6978600
2013-06-17,3.25,3.4100000858306885,3.2200000286102295,3.319999933242798,2.3029820919036865,7574000
2013-06-18,3.2699999809265137,3.430000066757202,3.2699999809265137,3.4100000858306885,2.3654122352600098,5304067
2013-06-19,3.5799999237060547,3.6500000953674316,3.4800000190734863,3.490000009536743,2.420905590057373,23105085
2013-06-20,3.450000047683716,3.450000047683716,3.359999895095825,3.4000000953674316,2.358475923538208,10272000
2013-06-21,3.3499999046325684,3.3499999046325684,3.2200000286102295,3.2899999618530273,2.282172203063965,25766015
2013-06-24,3.2699999809265137,3.2899999618530273,3.190000057220459,3.2100000381469727,2.2266786098480225,20448188
2013-06-25,3.1700000762939453,3.2699999809265137,3.0799999237060547,3.25,2.254425287246704,23886498
2013-06-26,3.2899999618530273,3.380000114440918,3.25,3.369999885559082,2.3376660346984863,6763000
2013-06-27,3.390000104904175,3.4200000762939453,3.2799999713897705,3.2899999618530273,2.282172203063965,12415256
2013-06-28,3.359999895095825,3.5199999809265137,3.359999895095825,3.430000066757202,2.3792858123779297,14646644
2013-07-02,3.490000009536743,3.549999952316284,3.3299999237060547,3.359999895095825,2.330728769302368,15131252
2013-07-03,3.319999933242798,3.4100000858306885,3.299999952316284,3.319999933242798,2.3029820919036865,6157601
2013-07-04,3.380000114440918,3.4000000953674316,3.2799999713897705,3.390000104904175,2.351539373397827,5510000
2013-07-05,3.440000057220459,3.4800000190734863,3.319999933242798,3.3299999237060547,2.3099191188812256,2485953
2013-07-08,3.299999952316284,3.3499999046325684,3.299999952316284,3.309999942779541,2.2960455417633057,3248004
2013-07-09,3.309999942779541,3.3499999046325684,3.240000009536743,3.25,2.254425287246704,8045786
2013-07-10,3.25,3.2799999713897705,3.180000066757202,3.2100000381469727,2.2266786098480225,5299000
2013-07-11,3.2100000381469727,3.319999933242798,3.2100000381469727,3.2799999713897705,2.275235176086426,6128050
2013-07-12,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.2899999618530273,2.282172203063965,3735000
2013-07-15,3.299999952316284,3.4200000762939453,3.2899999618530273,3.4000000953674316,2.358475923538208,7367928
2013-07-16,3.4100000858306885,3.4700000286102295,3.3399999141693115,3.430000066757202,2.3792858123779297,8205950
2013-07-17,3.430000066757202,3.4700000286102295,3.390000104904175,3.430000066757202,2.3792858123779297,5235000
2013-07-18,3.4800000190734863,3.4800000190734863,3.390000104904175,3.450000047683716,2.3931591510772705,6142000
2013-07-19,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.3499999046325684,2.323791980743408,3956601
2013-07-22,3.3399999141693115,3.4200000762939453,3.2799999713897705,3.2799999713897705,2.275235176086426,9381000
2013-07-23,3.2899999618530273,3.450000047683716,3.2899999618530273,3.450000047683716,2.3931591510772705,7766003
2013-07-24,3.430000066757202,3.440000057220459,3.369999885559082,3.4000000953674316,2.358475923538208,4900500
2013-07-25,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.430000066757202,2.3792858123779297,3126766
2013-07-26,3.450000047683716,3.490000009536743,3.4100000858306885,3.440000057220459,2.386223077774048,4262000
2013-07-29,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.440000057220459,2.386223077774048,2070551
2013-07-30,3.440000057220459,3.4600000381469727,3.4000000953674316,3.450000047683716,2.3931591510772705,4562000
2013-07-31,3.4100000858306885,3.440000057220459,3.319999933242798,3.3399999141693115,2.3168551921844482,4363019
2013-08-01,3.3499999046325684,3.490000009536743,3.3499999046325684,3.440000057220459,2.386223077774048,5631601
2013-08-02,3.4700000286102295,3.4700000286102295,3.4000000953674316,3.430000066757202,2.3792858123779297,2783630
2013-08-05,3.450000047683716,3.4700000286102295,3.4200000762939453,3.430000066757202,2.3792858123779297,3630000
2013-08-06,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.430000066757202,2.3792858123779297,3612000
2013-08-07,3.430000066757202,3.5399999618530273,3.430000066757202,3.450000047683716,2.3931591510772705,3502500
2013-08-08,3.490000009536743,3.609999895095825,3.4700000286102295,3.569999933242798,2.4763994216918945,8537577
2013-08-09,3.5799999237060547,3.7799999713897705,3.5799999237060547,3.700000047683716,2.5665762424468994,17118000
2013-08-12,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.490000009536743,2.484013080596924,8349085
2013-08-13,3.5399999618530273,3.5399999618530273,3.450000047683716,3.509999990463257,2.498248338699341,8152831
2013-08-14,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.498248338699341,0
2013-08-15,3.5199999809265137,3.5999999046325684,3.4800000190734863,3.509999990463257,2.498248338699341,4817715
2013-08-16,3.509999990463257,3.5799999237060547,3.4600000381469727,3.569999933242798,2.5409533977508545,3864715
2013-08-19,3.569999933242798,3.5799999237060547,3.4600000381469727,3.4700000286102295,2.469778537750244,1960000
2013-08-20,3.4700000286102295,3.509999990463257,3.3299999237060547,3.359999895095825,2.3914852142333984,6646000
2013-08-21,3.380000114440918,3.390000104904175,3.2899999618530273,3.3299999237060547,2.370133399963379,5136400
2013-08-22,3.2899999618530273,3.380000114440918,3.2799999713897705,3.319999933242798,2.3630154132843018,2214000
2013-08-23,3.3299999237060547,3.390000104904175,3.2899999618530273,3.299999952316284,2.348780393600464,3149901
2013-08-26,3.380000114440918,3.4200000762939453,3.3499999046325684,3.369999885559082,2.3986034393310547,2609000
2013-08-27,3.369999885559082,3.369999885559082,3.2799999713897705,3.3299999237060547,2.370133399963379,3852732
2013-08-28,3.3299999237060547,3.3399999141693115,3.259999990463257,3.309999942779541,2.3558976650238037,3888901
2013-08-29,3.2699999809265137,3.319999933242798,3.2699999809265137,3.2799999713897705,2.334545373916626,2300175
2013-08-30,3.2699999809265137,3.450000047683716,3.259999990463257,3.450000047683716,2.455543279647827,3705350
2013-09-02,3.3499999046325684,3.450000047683716,3.3499999046325684,3.380000114440918,2.4057207107543945,1355174
2013-09-03,3.4100000858306885,3.450000047683716,3.369999885559082,3.4100000858306885,2.4270730018615723,2441000
2013-09-04,3.440000057220459,3.450000047683716,3.380000114440918,3.4000000953674316,2.4199557304382324,1870544
2013-09-05,3.4000000953674316,3.430000066757202,3.390000104904175,3.4100000858306885,2.4270730018615723,1544431
2013-09-06,3.390000104904175,3.390000104904175,3.319999933242798,3.3299999237060547,2.370133399963379,2303000
2013-09-09,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.3843677043914795,2336000
2013-09-10,3.4000000953674316,3.430000066757202,3.3499999046325684,3.4200000762939453,2.434190511703491,4393557
2013-09-11,3.430000066757202,3.4600000381469727,3.4100000858306885,3.450000047683716,2.455543279647827,4496851
2013-09-12,3.440000057220459,3.4600000381469727,3.369999885559082,3.390000104904175,2.4128384590148926,3178150
2013-09-13,3.380000114440918,3.4100000858306885,3.309999942779541,3.4000000953674316,2.4199557304382324,3546100
2013-09-16,3.430000066757202,3.430000066757202,3.3399999141693115,3.3499999046325684,2.3843677043914795,4372000
2013-09-17,3.390000104904175,3.390000104904175,3.309999942779541,3.3299999237060547,2.370133399963379,2877200
2013-09-18,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.2899999618530273,2.341663122177124,4976058
2013-09-19,3.3299999237060547,3.3399999141693115,3.299999952316284,3.319999933242798,2.3630154132843018,4777808
2013-09-23,3.3499999046325684,3.359999895095825,3.259999990463257,3.2699999809265137,2.3274283409118652,4159754
2013-09-24,3.240000009536743,3.2799999713897705,3.2200000286102295,3.25,2.31319260597229,5582000
2013-09-25,3.240000009536743,3.2799999713897705,3.1500000953674316,3.1600000858306885,2.2491350173950195,15509443
2013-09-26,3.180000066757202,3.2200000286102295,3.140000104904175,3.190000057220459,2.2704875469207764,11780500
2013-09-27,3.190000057220459,3.2699999809265137,3.190000057220459,3.2300000190734863,2.2989578247070312,8385776
2013-09-30,3.2300000190734863,3.259999990463257,3.1700000762939453,3.259999990463257,2.320310354232788,6227877
2013-10-02,3.200000047683716,3.2899999618530273,3.200000047683716,3.25,2.31319260597229,2743000
2013-10-03,3.2799999713897705,3.309999942779541,3.25,3.2799999713897705,2.334545373916626,3771600
2013-10-04,3.259999990463257,3.2699999809265137,3.2100000381469727,3.2200000286102295,2.291840076446533,3047000
2013-10-07,3.259999990463257,3.2899999618530273,3.2300000190734863,3.2799999713897705,2.334545373916626,4389000
2013-10-08,3.2699999809265137,3.369999885559082,3.259999990463257,3.369999885559082,2.3986034393310547,7073602
2013-10-09,3.359999895095825,3.4200000762939453,3.3399999141693115,3.4000000953674316,2.4199557304382324,6025081
2013-10-10,3.4100000858306885,3.440000057220459,3.369999885559082,3.430000066757202,2.4413082599639893,5866100
2013-10-11,3.440000057220459,3.5199999809265137,3.4200000762939453,3.5,2.491130828857422,7398361
2013-10-15,3.5,3.5399999618530273,3.4000000953674316,3.440000057220459,2.4484260082244873,5117905
2013-10-16,3.440000057220459,3.450000047683716,3.3299999237060547,3.4000000953674316,2.4199557304382324,4273878
2013-10-17,3.440000057220459,3.4800000190734863,3.4200000762939453,3.430000066757202,2.4413082599639893,3069000
2013-10-18,3.4700000286102295,3.490000009536743,3.369999885559082,3.390000104904175,2.4128384590148926,3220150
2013-10-21,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.430000066757202,2.4413082599639893,2735000
2013-10-22,3.4700000286102295,3.4700000286102295,3.4200000762939453,3.4200000762939453,2.434190511703491,1952100
2013-10-23,3.440000057220459,3.4600000381469727,3.3299999237060547,3.369999885559082,2.3986034393310547,3776000
2013-10-24,3.369999885559082,3.390000104904175,3.2699999809265137,3.2799999713897705,2.334545373916626,4099000
2013-10-25,3.2699999809265137,3.3499999046325684,3.240000009536743,3.299999952316284,2.348780393600464,4156100
2013-10-28,3.3399999141693115,3.430000066757202,3.3399999141693115,3.4200000762939453,2.434190511703491,4086363
2013-10-29,3.430000066757202,3.4700000286102295,3.369999885559082,3.4000000953674316,2.4199557304382324,2693000
2013-10-30,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.380000114440918,2.4057207107543945,1520145
2013-10-31,3.359999895095825,3.450000047683716,3.359999895095825,3.4000000953674316,2.4199557304382324,2574941
2013-11-01,3.4200000762939453,3.430000066757202,3.380000114440918,3.380000114440918,2.4057207107543945,1022000
2013-11-04,3.369999885559082,3.440000057220459,3.3399999141693115,3.3499999046325684,2.3843677043914795,1858908
2013-11-05,3.3499999046325684,3.4000000953674316,3.3299999237060547,3.380000114440918,2.4057207107543945,1234054
2013-11-06,3.4100000858306885,3.430000066757202,3.369999885559082,3.380000114440918,2.4057207107543945,1110000
2013-11-07,3.369999885559082,3.4200000762939453,3.359999895095825,3.4000000953674316,2.4199557304382324,1439353
2013-11-08,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.369999885559082,2.3986034393310547,1084865
2013-11-11,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3499999046325684,2.3843677043914795,1204168
2013-11-12,3.3499999046325684,3.359999895095825,3.319999933242798,3.319999933242798,2.3630154132843018,1395157
2013-11-13,3.309999942779541,3.3399999141693115,3.259999990463257,3.259999990463257,2.320310354232788,5796000
2013-11-14,3.2899999618530273,3.319999933242798,3.259999990463257,3.309999942779541,2.3558976650238037,1358000
2013-11-15,3.309999942779541,3.380000114440918,3.319999933242798,3.3399999141693115,2.3772501945495605,2803000
2013-11-18,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.369999885559082,2.3986034393310547,2891130
2013-11-19,3.4000000953674316,3.4200000762939453,3.390000104904175,3.390000104904175,2.4128384590148926,4099000
2013-11-20,3.430000066757202,3.440000057220459,3.3499999046325684,3.3499999046325684,2.3843677043914795,2088646
2013-11-21,3.390000104904175,3.4200000762939453,3.369999885559082,3.390000104904175,2.4128384590148926,2006000
2013-11-22,3.4200000762939453,3.4200000762939453,3.369999885559082,3.380000114440918,2.4057207107543945,2094727
2013-11-25,3.4200000762939453,3.440000057220459,3.369999885559082,3.4100000858306885,2.4270730018615723,5740976
2013-11-26,3.430000066757202,3.430000066757202,3.3499999046325684,3.369999885559082,2.3986034393310547,2574226
2013-11-27,3.5999999046325684,3.8499999046325684,3.5399999618530273,3.8399999141693115,2.733125925064087,33803061
2013-11-28,3.930000066757202,4.050000190734863,3.880000114440918,4.050000190734863,2.882594347000122,35064634
2013-11-29,4.119999885559082,4.210000038146973,3.990000009536743,4.090000152587891,2.911064624786377,26597275
2013-12-02,4.139999866485596,4.139999866485596,4.0,4.119999885559082,2.9324166774749756,8974000
2013-12-03,4.059999942779541,4.25,3.950000047683716,4.21999979019165,3.003591775894165,10180450
2013-12-04,4.119999885559082,4.550000190734863,4.119999885559082,4.510000228881836,3.2100000381469727,24093220
2013-12-05,4.559999942779541,4.559999942779541,4.320000171661377,4.489999771118164,3.1957645416259766,13956450
2013-12-06,4.559999942779541,4.570000171661377,4.369999885559082,4.389999866485596,3.1245901584625244,9312100
2013-12-09,4.519999980926514,4.519999980926514,4.21999979019165,4.28000020980835,3.0462968349456787,12165000
2013-12-10,4.28000020980835,4.349999904632568,4.230000019073486,4.309999942779541,3.0676493644714355,14749405
2013-12-11,4.300000190734863,4.429999828338623,4.260000228881836,4.309999942779541,3.0676493644714355,11586300
2013-12-12,4.349999904632568,4.349999904632568,4.150000095367432,4.199999809265137,2.989356756210327,6174000
2013-12-13,4.090000152587891,4.349999904632568,4.070000171661377,4.320000171661377,3.0747673511505127,9467456
2013-12-16,4.360000133514404,4.360000133514404,4.239999771118164,4.260000228881836,3.032061815261841,2716000
2013-12-17,4.349999904632568,4.400000095367432,4.25,4.400000095367432,3.131707191467285,6419472
2013-12-18,4.480000019073486,4.480000019073486,4.25,4.309999942779541,3.0676493644714355,4167517
2013-12-19,4.289999961853027,4.440000057220459,4.260000228881836,4.28000020980835,3.0462968349456787,8351000
2013-12-20,4.389999866485596,4.5,4.349999904632568,4.480000019073486,3.1886470317840576,18398150
2013-12-23,4.559999942779541,4.590000152587891,4.380000114440918,4.449999809265137,3.167295217514038,4140950
2013-12-24,4.409999847412109,4.53000020980835,4.369999885559082,4.5,3.2028825283050537,2205701
2013-12-27,4.550000190734863,4.579999923706055,4.460000038146973,4.53000020980835,3.2242352962493896,5744401
2013-12-30,4.53000020980835,4.53000020980835,4.230000019073486,4.300000190734863,3.0605320930480957,9425700
2013-12-31,4.289999961853027,4.369999885559082,4.239999771118164,4.289999961853027,3.0534143447875977,2677402
2014-01-02,4.25,4.309999942779541,4.170000076293945,4.239999771118164,3.017827033996582,5529850
2014-01-03,4.179999828338623,4.320000171661377,4.170000076293945,4.21999979019165,3.003591775894165,8147000
2014-01-06,4.360000133514404,4.360000133514404,4.199999809265137,4.230000019073486,3.010709524154663,9206891
2014-01-07,4.28000020980835,4.28000020980835,4.150000095367432,4.210000038146973,2.996474027633667,13737207
2014-01-08,4.210000038146973,4.210000038146973,3.9700000286102295,4.0,2.8470067977905273,11683410
2014-01-09,4.010000228881836,4.119999885559082,3.940000057220459,3.950000047683716,2.8114190101623535,23413840
2014-01-10,3.940000057220459,4.0,3.9200000762939453,3.940000057220459,2.8043012619018555,3370453
2014-01-13,3.930000066757202,4.010000228881836,3.9200000762939453,3.930000066757202,2.797184467315674,1524108
2014-01-14,3.990000009536743,4.0,3.819999933242798,3.890000104904175,2.76871395111084,8884299
2014-01-15,3.890000104904175,4.079999923706055,3.890000104904175,3.9800000190734863,2.8327720165252686,5836266
2014-01-16,4.03000020980835,4.03000020980835,3.9100000858306885,3.9700000286102295,2.8256542682647705,3208500
2014-01-17,3.9100000858306885,3.9600000381469727,3.890000104904175,3.9200000762939453,2.7900662422180176,2151000
2014-01-20,3.9700000286102295,4.019999980926514,3.9100000858306885,3.990000009536743,2.83988881111145,4339100
2014-01-21,3.990000009536743,4.019999980926514,3.880000114440918,3.9000000953674316,2.775831460952759,6282000
2014-01-22,3.890000104904175,3.9700000286102295,3.890000104904175,3.950000047683716,2.8114190101623535,14655616
2014-01-23,3.990000009536743,3.990000009536743,3.890000104904175,3.9000000953674316,2.775831460952759,17391218
2014-01-24,3.859999895095825,3.950000047683716,3.859999895095825,3.950000047683716,2.8114190101623535,13707000
2014-01-27,3.950000047683716,3.950000047683716,3.859999895095825,3.9000000953674316,2.775831460952759,5191109
2014-01-28,3.869999885559082,3.9700000286102295,3.869999885559082,3.940000057220459,2.8043012619018555,3666145
2014-01-29,4.0,4.150000095367432,3.9800000190734863,4.090000152587891,2.911064624786377,6073044
2014-01-30,4.0,4.050000190734863,3.9100000858306885,3.940000057220459,2.8043012619018555,3292000
2014-02-04,3.940000057220459,3.990000009536743,3.859999895095825,3.940000057220459,2.8043012619018555,8360655
2014-02-05,3.9800000190734863,3.9800000190734863,3.819999933242798,3.859999895095825,2.747361421585083,5184000
2014-02-06,3.890000104904175,3.950000047683716,3.859999895095825,3.9000000953674316,2.775831460952759,5748000
2014-02-07,3.950000047683716,4.059999942779541,3.930000066757202,4.03000020980835,2.8683600425720215,6160419
2014-02-10,3.9800000190734863,4.03000020980835,3.9700000286102295,4.010000228881836,2.854124069213867,4785000
2014-02-11,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.859999895095825,2.767235279083252,8141748
2014-02-12,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.8499999046325684,2.7600669860839844,7786075
2014-02-13,3.8499999046325684,3.9700000286102295,3.8299999237060547,3.950000047683716,2.831757068634033,4823224
2014-02-14,3.940000057220459,4.0,3.9000000953674316,3.990000009536743,2.8604328632354736,1734400
2014-02-17,4.0,4.070000171661377,3.950000047683716,3.990000009536743,2.8604328632354736,3412000
2014-02-18,4.050000190734863,4.050000190734863,3.9700000286102295,3.9800000190734863,2.8532638549804688,1796331
2014-02-19,3.9700000286102295,3.9700000286102295,3.859999895095825,3.950000047683716,2.831757068634033,2734219
2014-02-20,3.9100000858306885,3.9800000190734863,3.859999895095825,3.950000047683716,2.831757068634033,3951000
2014-02-21,3.950000047683716,3.950000047683716,3.880000114440918,3.9000000953674316,2.795912027359009,2734754
2014-02-24,3.880000114440918,3.890000104904175,3.8299999237060547,3.8499999046325684,2.7600669860839844,4787000
2014-02-25,3.819999933242798,3.8399999141693115,3.680000066757202,3.7100000381469727,2.659700632095337,6163000
2014-02-26,3.690000057220459,3.7699999809265137,3.5999999046325684,3.740000009536743,2.6812078952789307,4008000
2014-02-27,3.690000057220459,3.690000057220459,3.619999885559082,3.640000104904175,2.609517812728882,3059100
2014-02-28,3.5799999237060547,3.7200000286102295,3.5799999237060547,3.7200000286102295,2.666869878768921,5173000
2014-03-03,3.75,3.799999952316284,3.680000066757202,3.7899999618530273,2.717052698135376,3957800
2014-03-04,3.759999990463257,3.799999952316284,3.700000047683716,3.7899999618530273,2.717052698135376,2770184
2014-03-05,3.819999933242798,4.0,3.819999933242798,3.990000009536743,2.8604328632354736,8659532
2014-03-06,4.0,4.0,3.759999990463257,3.7799999713897705,2.709883689880371,15482584
2014-03-07,3.819999933242798,3.859999895095825,3.6700000762939453,3.690000057220459,2.645362615585327,3988050
2014-03-10,3.7100000381469727,3.7100000381469727,3.4800000190734863,3.5,2.5091514587402344,9443300
2014-03-11,3.5199999809265137,3.5899999141693115,3.359999895095825,3.390000104904175,2.4302921295166016,17861957
2014-03-12,3.390000104904175,3.4200000762939453,3.3399999141693115,3.359999895095825,2.408785581588745,9861000
2014-03-13,3.380000114440918,3.5,3.319999933242798,3.4600000381469727,2.480475425720215,7406757
2014-03-14,3.4800000190734863,3.4800000190734863,3.369999885559082,3.4100000858306885,2.4446310997009277,4192961
2014-03-17,3.450000047683716,3.609999895095825,3.4100000858306885,3.5999999046325684,2.580841541290283,7120380
2014-03-18,3.640000104904175,3.680000066757202,3.450000047683716,3.680000066757202,2.6381938457489014,8754000
2014-03-19,3.75,3.8499999046325684,3.609999895095825,3.640000104904175,2.609517812728882,5247500
2014-03-20,3.5999999046325684,3.619999885559082,3.4800000190734863,3.5299999713897705,2.530658483505249,6447232
2014-03-21,3.559999942779541,3.5999999046325684,3.4800000190734863,3.5799999237060547,2.5665035247802734,2849200
2014-03-24,3.569999933242798,3.609999895095825,3.5,3.559999942779541,2.552165985107422,2610218
2014-03-25,3.5999999046325684,3.640000104904175,3.4700000286102295,3.559999942779541,2.552165985107422,4190000
2014-03-26,3.4800000190734863,3.640000104904175,3.4800000190734863,3.619999885559082,2.595179319381714,3046000
2014-03-27,3.640000104904175,3.640000104904175,3.5,3.5299999713897705,2.530658483505249,4704158
2014-03-28,3.5899999141693115,3.630000114440918,3.5299999713897705,3.619999885559082,2.595179319381714,2725000
2014-03-31,3.6700000762939453,3.7300000190734863,3.5399999618530273,3.559999942779541,2.552165985107422,5913000
2014-04-01,3.630000114440918,3.799999952316284,3.609999895095825,3.7899999618530273,2.717052698135376,6835000
2014-04-02,3.75,3.819999933242798,3.630000114440918,3.819999933242798,2.7385594844818115,5916000
2014-04-03,3.7899999618530273,3.819999933242798,3.7100000381469727,3.799999952316284,2.724222183227539,2975000
2014-04-04,3.7899999618530273,3.809999942779541,3.75,3.7699999809265137,2.702714443206787,2749150
2014-04-07,3.809999942779541,3.8499999046325684,3.7699999809265137,3.809999942779541,2.731390953063965,3288843
2014-04-08,3.7300000190734863,3.740000009536743,3.640000104904175,3.6500000953674316,2.616687297821045,3420000
2014-04-09,3.700000047683716,3.7200000286102295,3.5899999141693115,3.680000066757202,2.6381938457489014,3129300
2014-04-10,3.6600000858306885,3.809999942779541,3.630000114440918,3.7899999618530273,2.717052698135376,6415640
2014-04-11,3.799999952316284,3.9700000286102295,3.7799999713897705,3.8499999046325684,2.7600669860839844,10131000
