Date,Open,High,Low,Close,Adj Close,Volume
2010-06-01,34.04999923706055,34.599998474121094,33.599998474121094,34.45000076293945,20.540233612060547,386000
2010-06-02,34.75,35.45000076293945,34.5,34.75,20.719100952148438,283251
2010-06-03,34.79999923706055,35.20000076293945,34.599998474121094,35.20000076293945,20.987409591674805,235000
2010-06-04,35.29999923706055,35.29999923706055,34.79999923706055,34.79999923706055,20.748912811279297,185000
2010-06-07,34.29999923706055,34.900001525878906,34.20000076293945,34.54999923706055,20.599851608276367,513845
2010-06-08,34.45000076293945,35.04999923706055,34.45000076293945,34.70000076293945,20.689292907714844,295062
2010-06-09,35.20000076293945,37.20000076293945,34.849998474121094,36.650001525878906,21.851947784423828,1027130
2010-06-10,36.599998474121094,36.79999923706055,36.099998474121094,36.20000076293945,21.583641052246094,656827
2010-06-11,37.0,37.25,36.349998474121094,36.5,21.762508392333984,1147297
2010-06-14,36.70000076293945,36.900001525878906,35.849998474121094,35.900001525878906,21.404769897460938,321020
2010-06-15,35.900001525878906,36.349998474121094,35.599998474121094,35.75,21.31533432006836,713000
2010-06-17,36.79999923706055,37.099998474121094,36.099998474121094,36.5,21.762508392333984,912510
2010-06-18,37.0,37.0,36.04999923706055,36.54999923706055,21.79231834411621,529268
2010-06-21,36.95000076293945,37.20000076293945,36.54999923706055,36.95000076293945,22.030820846557617,529563
2010-06-22,36.75,37.0,35.599998474121094,35.70000076293945,21.285524368286133,696375
2010-06-23,35.45000076293945,36.04999923706055,35.349998474121094,35.5,21.16628074645996,884989
2010-06-24,35.900001525878906,36.25,35.75,36.0,21.464391708374023,559000
2010-06-25,35.5,35.900001525878906,35.400001525878906,35.79999923706055,21.345149993896484,654499
2010-06-28,35.79999923706055,36.20000076293945,35.79999923706055,36.04999923706055,21.49420166015625,267851
2010-06-29,35.79999923706055,36.400001525878906,35.45000076293945,35.849998474121094,21.374963760375977,420321
2010-06-30,35.54999923706055,36.349998474121094,35.5,36.29999923706055,21.643266677856445,269210
2010-07-02,36.0,36.349998474121094,35.20000076293945,35.849998474121094,21.374963760375977,425832
2010-07-05,35.20000076293945,35.599998474121094,35.20000076293945,35.5,21.16628074645996,181000
2010-07-06,35.599998474121094,35.900001525878906,35.400001525878906,35.599998474121094,21.225900650024414,213038
2010-07-07,35.650001525878906,36.29999923706055,35.29999923706055,36.0,21.464391708374023,583000
2010-07-08,36.0,36.849998474121094,36.0,36.79999923706055,21.941383361816406,799000
2010-07-09,36.79999923706055,36.900001525878906,36.25,36.79999923706055,21.941383361816406,691000
2010-07-12,36.79999923706055,36.79999923706055,36.099998474121094,36.349998474121094,21.673078536987305,222413
2010-07-13,36.0,36.45000076293945,36.0,36.29999923706055,21.643266677856445,91162
2010-07-14,36.75,36.79999923706055,36.099998474121094,36.45000076293945,21.73270034790039,199089
2010-07-15,36.5,36.5,35.849998474121094,35.900001525878906,21.404769897460938,212000
2010-07-16,36.04999923706055,36.04999923706055,35.900001525878906,36.0,21.464391708374023,94990
2010-07-19,36.0,36.0,35.45000076293945,35.650001525878906,21.255712509155273,156000
2010-07-20,35.849998474121094,36.20000076293945,35.45000076293945,35.95000076293945,21.43458366394043,98000
2010-07-21,35.849998474121094,36.20000076293945,35.599998474121094,35.849998474121094,21.374963760375977,311048
2010-07-22,35.650001525878906,36.150001525878906,35.599998474121094,35.900001525878906,21.404769897460938,1080985
2010-07-23,36.5,36.5,35.75,36.0,21.464391708374023,463060
2010-07-26,36.349998474121094,36.45000076293945,36.0,36.25,21.613452911376953,321747
2010-07-27,36.29999923706055,36.349998474121094,35.900001525878906,35.900001525878906,21.404769897460938,823679
2010-07-28,35.79999923706055,36.20000076293945,35.70000076293945,36.0,21.464391708374023,344000
2010-07-29,35.900001525878906,36.0,35.849998474121094,35.900001525878906,21.404769897460938,168659
2010-07-30,35.900001525878906,36.0,35.75,36.0,21.464391708374023,248000
2010-08-02,35.79999923706055,36.0,35.79999923706055,36.0,21.464391708374023,484300
2010-08-03,36.0,36.29999923706055,35.79999923706055,35.900001525878906,21.404769897460938,541047
2010-08-04,36.0,36.20000076293945,35.849998474121094,36.0,21.464391708374023,304172
2010-08-05,36.04999923706055,37.150001525878906,35.849998474121094,37.150001525878906,22.150062561035156,1438000
2010-08-06,37.25,37.5,36.70000076293945,37.25,22.209684371948242,1087000
2010-08-09,37.5,38.5,37.5,37.900001525878906,22.597240447998047,2447150
2010-08-10,38.45000076293945,38.75,37.20000076293945,37.349998474121094,22.26930809020996,1501000
2010-08-11,37.150001525878906,37.70000076293945,36.54999923706055,37.25,22.209684371948242,1132158
2010-08-12,36.900001525878906,37.5,36.70000076293945,36.849998474121094,21.971193313598633,897419
2010-08-13,36.849998474121094,37.79999923706055,36.79999923706055,37.45000076293945,22.32893180847168,763990
2010-08-16,37.0,37.0,36.099998474121094,36.45000076293945,21.73270034790039,807120
2010-08-17,36.349998474121094,37.45000076293945,35.900001525878906,36.900001525878906,22.00100326538086,784070
2010-08-18,36.900001525878906,37.400001525878906,36.70000076293945,37.150001525878906,22.150062561035156,589242
2010-08-19,38.20000076293945,38.95000076293945,38.20000076293945,38.70000076293945,23.074222564697266,1588055
2010-08-20,39.0,39.5,38.5,39.0,23.253095626831055,1293000
2010-08-23,39.099998474121094,39.400001525878906,38.099998474121094,38.29999923706055,22.835731506347656,196000
2010-08-24,38.29999923706055,38.900001525878906,38.04999923706055,38.45000076293945,22.925161361694336,421000
2010-08-25,38.599998474121094,38.599998474121094,38.099998474121094,38.25,22.80592155456543,181995
2010-08-26,38.25,39.29999923706055,38.20000076293945,38.79999923706055,23.13384437561035,518461
2010-08-27,38.95000076293945,39.70000076293945,38.45000076293945,39.5,23.551204681396484,829586
2010-08-30,39.79999923706055,39.79999923706055,38.5,38.54999923706055,22.984785079956055,439374
2010-08-31,38.29999923706055,38.849998474121094,38.29999923706055,38.70000076293945,23.074222564697266,372845
2010-09-01,39.099998474121094,39.5,38.79999923706055,38.95000076293945,23.223281860351562,1145383
2010-09-02,39.70000076293945,39.70000076293945,39.04999923706055,39.150001525878906,23.342531204223633,498700
2010-09-03,39.29999923706055,39.349998474121094,38.79999923706055,39.20000076293945,23.372344970703125,691000
2010-09-06,39.599998474121094,39.650001525878906,39.04999923706055,39.45000076293945,23.52140235900879,926000
2010-09-07,39.349998474121094,39.5,39.25,39.349998474121094,23.461780548095703,700855
2010-09-08,39.25,39.349998474121094,38.70000076293945,39.04999923706055,23.28290557861328,603000
2010-09-09,39.599998474121094,39.599998474121094,38.95000076293945,39.0,23.253095626831055,752000
2010-09-10,39.5,39.54999923706055,39.20000076293945,39.5,23.551204681396484,774000
2010-09-13,39.29999923706055,39.29999923706055,38.849998474121094,39.0,23.460981369018555,659659
2010-09-14,38.900001525878906,39.150001525878906,38.849998474121094,39.0,23.460981369018555,569462
2010-09-15,38.79999923706055,39.04999923706055,38.70000076293945,38.95000076293945,23.430898666381836,411342
2010-09-16,39.400001525878906,39.400001525878906,38.75,39.150001525878906,23.551204681396484,616030
2010-09-17,38.79999923706055,39.20000076293945,38.79999923706055,39.0,23.460981369018555,653000
2010-09-20,39.29999923706055,39.400001525878906,39.0,39.349998474121094,23.67152976989746,139000
2010-09-21,39.599998474121094,39.95000076293945,39.29999923706055,39.95000076293945,24.03246307373047,795400
2010-09-22,39.849998474121094,40.04999923706055,39.599998474121094,39.849998474121094,23.972307205200195,579224
2010-09-24,40.20000076293945,40.29999923706055,39.5,39.79999923706055,23.942230224609375,146000
2010-09-27,46.5,46.5,46.5,46.5,27.972700119018555,33000
2010-09-28,45.0,45.0,41.0,43.79999923706055,26.348482131958008,3729097
2010-09-29,43.79999923706055,44.0,42.75,42.900001525878906,25.807079315185547,741262
2010-09-30,42.400001525878906,45.29999923706055,42.400001525878906,44.29999923706055,26.649269104003906,2816925
2010-10-04,44.0,44.099998474121094,42.95000076293945,43.099998474121094,25.92738914489746,1795730
2010-10-05,43.70000076293945,44.599998474121094,43.29999923706055,43.849998474121094,26.37856674194336,1784282
2010-10-06,43.900001525878906,44.599998474121094,43.75,44.0,26.46879005432129,870122
2010-10-07,44.0,44.70000076293945,44.0,44.5,26.769577026367188,600000
2010-10-08,44.75,44.75,42.599998474121094,44.400001525878906,26.70941734313965,2935051
2010-10-11,44.20000076293945,44.20000076293945,43.70000076293945,44.0,26.46879005432129,737692
2010-10-12,44.099998474121094,44.20000076293945,43.5,43.900001525878906,26.408639907836914,627035
2010-10-13,43.900001525878906,44.400001525878906,43.79999923706055,44.04999923706055,26.498870849609375,562587
2010-10-14,44.5,44.5,43.29999923706055,43.45000076293945,26.1379337310791,1206759
2010-10-15,43.75,43.75,42.400001525878906,42.75,25.716840744018555,1922000
2010-10-18,42.849998474121094,43.79999923706055,42.75,43.650001525878906,26.25824737548828,931000
2010-10-19,44.0,44.400001525878906,43.400001525878906,43.599998474121094,26.228164672851562,631651
2010-10-20,43.29999923706055,43.29999923706055,42.400001525878906,43.25,26.017623901367188,1125116
2010-10-21,43.5,43.75,42.599998474121094,42.650001525878906,25.65668487548828,995147
2010-10-22,43.20000076293945,43.400001525878906,42.650001525878906,42.849998474121094,25.776994705200195,1062999
2010-10-25,43.0,43.0,42.599998474121094,42.95000076293945,25.8371524810791,846534
2010-10-26,43.400001525878906,43.400001525878906,42.0,42.04999923706055,25.295743942260742,1040535
2010-10-27,42.04999923706055,42.20000076293945,39.650001525878906,41.599998474121094,25.025041580200195,2234666
2010-10-28,41.79999923706055,41.79999923706055,40.349998474121094,40.599998474121094,24.423479080200195,901203
2010-10-29,40.5,41.70000076293945,40.349998474121094,41.29999923706055,24.84457778930664,1337000
2010-11-01,41.75,42.70000076293945,41.5,42.400001525878906,25.506290435791016,1664143
2010-11-02,42.650001525878906,42.70000076293945,41.75,42.04999923706055,25.295743942260742,1053001
2010-11-03,42.54999923706055,42.599998474121094,41.70000076293945,41.849998474121094,25.175430297851562,951700
2010-11-04,42.20000076293945,42.20000076293945,41.75,42.0,25.265666961669922,1993967
2010-11-05,42.25,42.25,40.650001525878906,41.04999923706055,24.694181442260742,2372950
2010-11-08,41.0,41.0,39.95000076293945,40.25,24.212934494018555,3128570
2010-11-09,40.70000076293945,41.20000076293945,40.20000076293945,40.5,24.363317489624023,1532736
2010-11-10,40.900001525878906,41.099998474121094,40.599998474121094,41.0,24.66410255432129,1153353
2010-11-11,40.70000076293945,41.29999923706055,40.599998474121094,40.75,24.513715744018555,2908485
2010-11-12,40.349998474121094,40.5,39.04999923706055,39.349998474121094,23.67152976989746,3933065
2010-11-15,39.900001525878906,39.900001525878906,39.29999923706055,39.349998474121094,23.67152976989746,1730000
2010-11-16,39.400001525878906,39.70000076293945,38.849998474121094,39.25,23.61136817932129,1227888
2010-11-17,38.75,39.0,37.20000076293945,37.599998474121094,22.61878204345703,3447559
2010-11-18,38.04999923706055,38.79999923706055,37.5,38.5,23.160198211669922,2803097
2010-11-19,38.95000076293945,39.099998474121094,38.349998474121094,38.5,23.160198211669922,585235
2010-11-22,38.650001525878906,39.349998474121094,38.650001525878906,38.900001525878906,23.400819778442383,776000
2010-11-23,39.29999923706055,39.54999923706055,38.79999923706055,39.099998474121094,23.52112579345703,1133000
2010-11-24,39.150001525878906,39.45000076293945,38.650001525878906,38.95000076293945,23.430898666381836,1872414
2010-11-25,38.849998474121094,39.099998474121094,38.400001525878906,38.54999923706055,23.190275192260742,1550385
2010-11-26,38.5,38.54999923706055,37.599998474121094,37.75,22.70902442932129,1739806
2010-11-29,37.5,38.599998474121094,37.29999923706055,38.20000076293945,22.979726791381836,1611474
2010-11-30,38.0,39.75,37.5,38.599998474121094,23.220354080200195,14768476
2010-12-01,39.25,39.54999923706055,39.0,39.349998474121094,23.67152976989746,6415945
2010-12-02,40.25,40.45000076293945,39.599998474121094,40.349998474121094,24.273082733154297,4558134
2010-12-03,40.400001525878906,41.95000076293945,40.29999923706055,41.650001525878906,25.05512237548828,3396000
2010-12-06,41.599998474121094,41.650001525878906,40.5,40.95000076293945,24.63401985168457,1639612
2010-12-07,40.25,40.650001525878906,40.04999923706055,40.099998474121094,24.122697830200195,1020451
2010-12-08,40.599998474121094,41.29999923706055,40.29999923706055,40.5,24.363317489624023,1109487
2010-12-09,40.849998474121094,41.20000076293945,40.45000076293945,40.54999923706055,24.39339828491211,1377700
2010-12-10,40.75,41.0,40.20000076293945,40.5,24.363317489624023,893697
2010-12-13,40.900001525878906,41.0,40.400001525878906,40.70000076293945,24.4836368560791,526227
2010-12-14,40.599998474121094,41.0,40.25,41.0,24.66410255432129,546000
2010-12-15,40.599998474121094,41.25,40.5,40.900001525878906,24.603946685791016,1224270
2010-12-16,41.0,41.0,40.400001525878906,40.70000076293945,24.4836368560791,1230527
2010-12-17,40.95000076293945,40.95000076293945,40.25,40.5,24.363317489624023,757883
2010-12-20,40.5,40.54999923706055,39.5,39.54999923706055,23.791833877563477,890521
2010-12-21,39.54999923706055,40.5,39.54999923706055,40.29999923706055,24.24300765991211,465131
2010-12-22,40.29999923706055,41.0,40.29999923706055,40.5,24.363317489624023,412285
2010-12-23,40.25,40.5,39.79999923706055,39.900001525878906,24.002384185791016,301000
2010-12-24,39.900001525878906,40.900001525878906,39.900001525878906,40.70000076293945,24.4836368560791,269064
2010-12-28,40.599998474121094,40.95000076293945,40.54999923706055,40.79999923706055,24.54378890991211,251859
2010-12-29,40.849998474121094,41.29999923706055,40.599998474121094,41.25,24.814491271972656,381300
2010-12-30,41.25,42.150001525878906,41.150001525878906,42.099998474121094,25.325822830200195,545064
2010-12-31,42.150001525878906,42.29999923706055,41.599998474121094,42.0,25.265666961669922,295840
2011-01-03,42.54999923706055,42.54999923706055,41.599998474121094,41.79999923706055,25.145353317260742,213201
2011-01-04,41.599998474121094,41.79999923706055,41.25,41.650001525878906,25.05512237548828,431297
2011-01-05,41.5,41.75,41.099998474121094,41.45000076293945,24.93480682373047,771170
2011-01-06,41.45000076293945,42.400001525878906,40.900001525878906,42.150001525878906,25.35590362548828,1045400
2011-01-07,42.20000076293945,44.400001525878906,42.0,42.150001525878906,25.35590362548828,2194188
2011-01-10,43.79999923706055,46.400001525878906,43.79999923706055,45.70000076293945,27.491455078125,3417000
2011-01-11,46.0,46.0,44.900001525878906,44.900001525878906,27.010202407836914,915471
2011-01-12,44.75,45.29999923706055,43.599998474121094,45.0,27.070350646972656,771493
2011-01-13,45.20000076293945,45.20000076293945,44.54999923706055,44.849998474121094,26.980125427246094,506101
2011-01-14,44.79999923706055,44.79999923706055,43.75,44.400001525878906,26.70941734313965,363000
2011-01-17,44.75,45.5,44.25,45.0,27.070350646972656,1007600
2011-01-18,44.70000076293945,46.0,44.70000076293945,45.95000076293945,27.6418399810791,717000
2011-01-19,46.0,46.849998474121094,45.70000076293945,45.900001525878906,27.611766815185547,1147597
2011-01-20,45.45000076293945,45.900001525878906,44.150001525878906,44.79999923706055,26.95004653930664,1225600
2011-01-21,45.04999923706055,45.29999923706055,44.29999923706055,45.0,27.070350646972656,1275230
2011-01-24,45.0,45.79999923706055,45.0,45.150001525878906,27.160593032836914,415300
2011-01-25,45.599998474121094,45.599998474121094,44.150001525878906,44.650001525878906,26.85980987548828,964000
2011-01-26,44.70000076293945,46.25,44.70000076293945,45.900001525878906,27.611766815185547,1993347
2011-01-27,46.5,46.54999923706055,42.0,44.54999923706055,26.799650192260742,5417500
2011-01-28,44.29999923706055,44.5,42.79999923706055,43.0,25.867233276367188,1831500
2011-01-31,42.70000076293945,42.70000076293945,41.79999923706055,41.900001525878906,25.20551300048828,1488000
2011-02-01,41.95000076293945,43.0,41.900001525878906,42.79999923706055,25.746919631958008,1217000
2011-02-02,44.0,45.29999923706055,44.0,44.099998474121094,26.52895164489746,2648000
2011-02-07,44.29999923706055,44.45000076293945,42.599998474121094,42.650001525878906,25.65668487548828,1351072
2011-02-08,42.54999923706055,43.599998474121094,42.349998474121094,42.79999923706055,25.746919631958008,1094000
2011-02-09,42.75,43.45000076293945,41.70000076293945,42.099998474121094,25.325822830200195,1442601
2011-02-10,42.79999923706055,42.79999923706055,40.900001525878906,41.150001525878906,24.754343032836914,1535671
2011-02-11,41.45000076293945,41.79999923706055,40.70000076293945,40.79999923706055,24.54378890991211,1616176
2011-02-14,41.349998474121094,41.599998474121094,40.849998474121094,41.349998474121094,24.874652862548828,1161000
2011-02-15,41.599998474121094,41.75,41.20000076293945,41.650001525878906,25.05512237548828,751000
2011-02-16,41.650001525878906,42.400001525878906,41.650001525878906,42.20000076293945,25.385986328125,569368
2011-02-17,42.400001525878906,42.5,41.5,42.150001525878906,25.35590362548828,350000
2011-02-18,42.29999923706055,43.150001525878906,41.70000076293945,42.79999923706055,25.746919631958008,612318
2011-02-21,42.79999923706055,43.70000076293945,42.599998474121094,43.400001525878906,26.107860565185547,954000
2011-02-22,43.5,43.79999923706055,42.20000076293945,43.70000076293945,26.28832244873047,822429
2011-02-23,43.650001525878906,43.650001525878906,42.599998474121094,43.0,25.867233276367188,894671
2011-02-24,42.400001525878906,43.400001525878906,42.29999923706055,42.79999923706055,25.746919631958008,690282
2011-02-25,43.29999923706055,44.0,42.900001525878906,43.95000076293945,26.438711166381836,886026
2011-02-28,43.54999923706055,43.95000076293945,42.70000076293945,43.20000076293945,25.987545013427734,936671
2011-03-01,42.95000076293945,43.900001525878906,42.900001525878906,43.400001525878906,26.107860565185547,640015
2011-03-02,43.5,43.5,42.849998474121094,43.400001525878906,26.107860565185547,273000
2011-03-03,43.20000076293945,43.849998474121094,42.900001525878906,43.0,25.867233276367188,321167
2011-03-04,43.650001525878906,43.79999923706055,43.25,43.75,26.318408966064453,358000
2011-03-07,43.29999923706055,43.75,43.29999923706055,43.349998474121094,26.077775955200195,355511
2011-03-08,43.099998474121094,43.25,43.0,43.04999923706055,25.897306442260742,292994
2011-03-09,43.400001525878906,43.54999923706055,42.95000076293945,43.5,26.16800880432129,520000
2011-03-10,43.5,43.70000076293945,43.04999923706055,43.400001525878906,26.107860565185547,648000
2011-03-11,43.099998474121094,43.400001525878906,42.900001525878906,43.04999923706055,25.897306442260742,2153553
2011-03-14,42.900001525878906,43.0,42.54999923706055,42.900001525878906,25.807079315185547,406684
2011-03-15,42.900001525878906,43.400001525878906,41.0,42.0,25.265666961669922,1047579
2011-03-16,41.29999923706055,42.20000076293945,41.099998474121094,42.150001525878906,25.35590362548828,579100
2011-03-17,42.0,42.0,41.150001525878906,41.54999923706055,24.994958877563477,859568
2011-03-18,41.79999923706055,42.5,41.79999923706055,42.099998474121094,25.325822830200195,1183000
2011-03-21,42.04999923706055,42.29999923706055,41.900001525878906,42.0,25.265666961669922,865000
2011-03-22,41.79999923706055,43.0,41.79999923706055,42.54999923706055,25.596534729003906,3229617
2011-03-23,42.25,42.79999923706055,42.0,42.20000076293945,25.385986328125,517309
2011-03-24,42.20000076293945,42.54999923706055,42.20000076293945,42.54999923706055,25.596534729003906,281770
2011-03-25,42.599998474121094,44.150001525878906,42.45000076293945,43.25,26.017623901367188,353900
2011-03-28,43.25,44.099998474121094,43.04999923706055,43.650001525878906,26.25824737548828,834684
2011-03-29,43.400001525878906,44.25,43.099998474121094,43.70000076293945,26.28832244873047,479000
2011-03-30,43.75,45.150001525878906,43.75,45.099998474121094,27.130510330200195,1207802
2011-03-31,46.0,46.349998474121094,45.099998474121094,45.70000076293945,27.491455078125,1230025
2011-04-01,45.70000076293945,47.25,45.70000076293945,46.54999923706055,28.00278091430664,1560264
2011-04-04,46.599998474121094,46.54999923706055,46.099998474121094,46.29999923706055,27.852392196655273,623600
2011-04-06,46.0,47.20000076293945,45.75,47.099998474121094,28.333641052246094,1322915
2011-04-07,47.79999923706055,48.95000076293945,47.29999923706055,48.150001525878906,28.965282440185547,2206400
2011-04-08,48.79999923706055,48.79999923706055,47.79999923706055,48.150001525878906,28.965282440185547,808163
2011-04-11,48.099998474121094,48.79999923706055,48.099998474121094,48.400001525878906,29.11567497253418,974000
2011-04-12,48.599998474121094,48.599998474121094,47.5,47.70000076293945,28.694580078125,589812
2011-04-13,47.70000076293945,47.70000076293945,46.650001525878906,47.099998474121094,28.333641052246094,759231
2011-04-14,46.650001525878906,47.20000076293945,46.5,46.70000076293945,28.093017578125,631040
2011-04-15,46.29999923706055,46.79999923706055,45.5,45.75,27.521526336669922,1162468
2011-04-18,46.0,46.45000076293945,45.5,45.849998474121094,27.58168601989746,250000
2011-04-19,45.5,45.650001525878906,44.900001525878906,45.45000076293945,27.341053009033203,452472
2011-04-20,45.849998474121094,46.79999923706055,45.650001525878906,46.79999923706055,28.153169631958008,496034
2011-04-21,47.0,47.400001525878906,46.5,47.20000076293945,28.393798828125,745500
2011-04-26,46.900001525878906,47.150001525878906,46.650001525878906,46.900001525878906,28.213333129882812,281000
2011-04-27,47.0,47.04999923706055,46.70000076293945,46.900001525878906,28.213333129882812,403500
2011-04-28,47.0,47.099998474121094,46.70000076293945,46.95000076293945,28.243406295776367,625000
2011-04-29,45.849998474121094,45.849998474121094,45.20000076293945,45.5,28.368099212646484,336000
2011-05-03,45.400001525878906,46.20000076293945,44.25,46.04999923706055,28.71101188659668,787309
2011-05-04,46.900001525878906,46.900001525878906,45.25,45.849998474121094,28.586318969726562,968000
2011-05-05,46.0,46.900001525878906,46.0,46.849998474121094,29.209794998168945,840000
2011-05-06,46.79999923706055,47.25,46.599998474121094,47.20000076293945,29.428010940551758,868492
2011-05-09,47.29999923706055,47.29999923706055,46.70000076293945,46.79999923706055,29.17861557006836,206400
2011-05-11,46.900001525878906,47.29999923706055,46.20000076293945,46.400001525878906,28.92923355102539,671153
2011-05-12,46.70000076293945,47.0,46.20000076293945,46.79999923706055,29.17861557006836,540231
2011-05-13,47.5,48.349998474121094,46.79999923706055,48.25,30.08265495300293,979000
2011-05-16,48.20000076293945,48.20000076293945,47.0,47.75,29.770917892456055,194000
2011-05-17,47.400001525878906,48.20000076293945,47.400001525878906,47.70000076293945,29.739749908447266,525400
2011-05-18,48.0,48.400001525878906,47.5,48.29999923706055,30.11383628845215,1951000
2011-05-19,48.0,48.5,47.29999923706055,48.0,29.926788330078125,1293100
2011-05-20,47.849998474121094,47.849998474121094,47.45000076293945,47.75,29.770917892456055,1224000
2011-05-23,47.400001525878906,48.099998474121094,47.099998474121094,47.79999923706055,29.80209732055664,413000
2011-05-24,47.900001525878906,48.20000076293945,47.599998474121094,47.79999923706055,29.80209732055664,318000
2011-05-25,47.400001525878906,47.650001525878906,47.0,47.5,29.615049362182617,517210
2011-05-26,47.150001525878906,47.54999923706055,47.150001525878906,47.349998474121094,29.52153205871582,333100
2011-05-27,47.599998474121094,47.900001525878906,47.5,47.849998474121094,29.833269119262695,270000
2011-05-30,48.0,48.849998474121094,47.95000076293945,48.79999923706055,30.425567626953125,855000
2011-05-31,48.099998474121094,49.349998474121094,48.099998474121094,49.29999923706055,30.737302780151367,1312000
2011-06-01,49.599998474121094,50.45000076293945,49.0,50.400001525878906,31.423137664794922,1436347
2011-06-02,50.099998474121094,52.150001525878906,49.25,52.0,32.420692443847656,1341000
2011-06-03,51.650001525878906,52.349998474121094,51.5,51.75,32.26481628417969,1386645
2011-06-07,50.599998474121094,52.45000076293945,50.20000076293945,51.349998474121094,32.01543045043945,739624
2011-06-08,51.5,52.04999923706055,51.5,52.0,32.420692443847656,2215233
2011-06-09,51.29999923706055,51.79999923706055,50.95000076293945,51.20000076293945,31.92190933227539,791000
2011-06-10,51.5,51.5,51.0,51.5,32.108951568603516,941000
2011-06-13,51.45000076293945,51.5,50.79999923706055,51.29999923706055,31.984254837036133,992264
2011-06-14,50.849998474121094,51.5,49.400001525878906,51.349998474121094,32.01543045043945,1015500
2011-06-15,51.5,51.849998474121094,51.20000076293945,51.849998474121094,32.32716751098633,725504
2011-06-16,51.349998474121094,52.04999923706055,51.0,51.25,31.953083038330078,550008
2011-06-17,51.0,51.5,50.599998474121094,50.849998474121094,31.703691482543945,1616136
2011-06-20,51.400001525878906,51.400001525878906,50.099998474121094,50.349998474121094,31.391956329345703,444000
2011-06-21,50.5,50.54999923706055,48.849998474121094,50.04999923706055,31.204917907714844,1250682
2011-06-22,50.099998474121094,51.0,49.599998474121094,50.900001525878906,31.73487091064453,832599
2011-06-23,50.900001525878906,51.25,49.75,50.900001525878906,31.73487091064453,952680
2011-06-24,50.650001525878906,50.95000076293945,49.900001525878906,50.54999923706055,31.51664924621582,832000
2011-06-27,50.45000076293945,51.349998474121094,50.45000076293945,50.900001525878906,31.73487091064453,897000
2011-06-28,52.400001525878906,52.599998474121094,51.0,52.29999923706055,32.60773468017578,1380936
2011-06-29,52.29999923706055,52.29999923706055,51.099998474121094,51.95000076293945,32.38950729370117,1246500
2011-06-30,51.400001525878906,51.849998474121094,51.0,51.400001525878906,32.046600341796875,694100
2011-07-04,51.75,52.95000076293945,51.650001525878906,52.20000076293945,32.545379638671875,905452
2011-07-05,52.0,53.900001525878906,51.5,53.400001525878906,33.29355239868164,1383000
2011-07-06,53.20000076293945,53.20000076293945,51.79999923706055,52.400001525878906,32.67007827758789,579000
2011-07-07,52.150001525878906,53.349998474121094,51.599998474121094,52.70000076293945,32.85711669921875,300000
2011-07-08,52.75,53.349998474121094,52.0,53.29999923706055,33.23120880126953,918166
2011-07-11,52.5,52.650001525878906,51.349998474121094,51.400001525878906,32.046600341796875,267000
2011-07-12,50.29999923706055,52.5,50.150001525878906,51.79999923706055,32.295997619628906,655000
2011-07-13,51.20000076293945,52.150001525878906,51.20000076293945,51.650001525878906,32.202476501464844,333209
2011-07-14,52.20000076293945,52.45000076293945,51.79999923706055,52.099998474121094,32.4830322265625,155000
2011-07-15,52.0,52.099998474121094,51.04999923706055,51.95000076293945,32.38950729370117,560000
2011-07-18,53.0,53.0,51.95000076293945,52.45000076293945,32.70125198364258,524173
2011-07-19,51.650001525878906,51.900001525878906,50.650001525878906,51.5,32.108951568603516,352523
2011-07-20,51.849998474121094,52.0,51.099998474121094,51.54999923706055,32.14012145996094,454541
2011-07-21,51.849998474121094,51.900001525878906,50.54999923706055,51.0,31.797210693359375,320000
2011-07-22,51.5,52.20000076293945,51.099998474121094,51.849998474121094,32.32716751098633,260000
2011-07-25,51.5,52.0,51.349998474121094,51.5,32.108951568603516,592000
2011-07-26,51.5,51.599998474121094,51.150001525878906,51.5,32.108951568603516,116000
2011-07-27,51.5,51.54999923706055,50.849998474121094,51.400001525878906,32.046600341796875,472897
2011-07-28,51.29999923706055,52.79999923706055,51.0,52.150001525878906,32.51421356201172,235385
2011-07-29,52.349998474121094,54.95000076293945,52.349998474121094,53.349998474121094,33.26237869262695,1182000
2011-08-01,53.5,53.5,51.75,52.349998474121094,32.63890838623047,321300
2011-08-02,51.95000076293945,54.099998474121094,51.95000076293945,52.79999923706055,32.919464111328125,264497
2011-08-03,52.0,52.79999923706055,51.70000076293945,52.20000076293945,32.545379638671875,444000
2011-08-04,51.95000076293945,52.0,49.099998474121094,50.150001525878906,31.267257690429688,1152230
2011-08-05,48.79999923706055,50.0,47.0,49.75,31.01787567138672,1058315
2011-08-08,48.349998474121094,48.54999923706055,47.650001525878906,48.0,29.926788330078125,1551701
2011-08-09,46.0,48.70000076293945,45.0,48.349998474121094,30.14500617980957,537200
2011-08-10,48.599998474121094,48.95000076293945,47.900001525878906,48.0,29.926788330078125,465685
2011-08-11,47.099998474121094,48.400001525878906,45.0,48.25,30.08265495300293,680496
2011-08-12,48.099998474121094,49.95000076293945,48.0,49.849998474121094,31.08022117614746,801440
2011-08-15,49.849998474121094,50.650001525878906,49.20000076293945,49.349998474121094,30.76848030090332,462396
2011-08-16,50.0,50.0,48.900001525878906,49.29999923706055,30.737302780151367,241836
2011-08-17,50.0,50.45000076293945,49.54999923706055,50.400001525878906,31.423137664794922,907600
2011-08-18,50.5,50.5,49.29999923706055,50.0,31.17374038696289,277848
