Date,Open,High,Low,Close,Adj Close,Volume
2009-07-17,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.4049060344696045,20000
2009-07-20,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.6299999952316284,1.3470567464828491,98000
2009-07-21,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.3553211688995361,124000
2009-07-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3635847568511963,56000
2009-07-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3635847568511963,50000
2009-07-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3635847568511963,74000
2009-07-27,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.3801136016845703,40000
2009-07-28,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3801136016845703,50000
2009-07-29,1.6699999570846558,1.6699999570846558,1.600000023841858,1.649999976158142,1.3635847568511963,134000
2009-07-30,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.4049060344696045,22746
2009-07-31,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3966418504714966,30000
2009-08-03,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.437962532043457,158000
2009-08-04,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7200000286102295,1.421433925628662,225000
2009-08-05,1.75,1.7799999713897705,1.7400000095367432,1.75,1.446226716041565,253300
2009-08-06,1.75,1.809999942779541,1.75,1.75,1.446226716041565,46000
2009-08-07,1.7699999809265137,1.7699999809265137,1.75,1.75,1.446226716041565,132000
2009-08-10,1.75,1.75,1.75,1.75,1.446226716041565,30000
2009-08-11,1.7400000095367432,1.75,1.7300000190734863,1.7300000190734863,1.4296984672546387,106000
2009-08-12,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.649999976158142,1.3635847568511963,204000
2009-08-13,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,1.3635847568511963,82000
2009-08-14,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,1.3635847568511963,92000
2009-08-17,1.649999976158142,1.649999976158142,1.559999942779541,1.559999942779541,1.2892076969146729,50000
2009-08-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2809436321258545,6000
2009-08-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2809436321258545,0
2009-08-20,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,1.2644153833389282,70000
2009-08-21,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.2809436321258545,26000
2009-08-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2809436321258545,0
2009-08-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2809436321258545,1000
2009-08-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3222641944885254,24000
2009-08-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3222641944885254,42000
2009-08-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3222641944885254,0
2009-08-31,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.2974717617034912,114000
2009-09-01,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.3057364225387573,40000
2009-09-02,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2809436321258545,4000
2009-09-03,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,1.3222641944885254,68000
2009-09-04,1.649999976158142,1.649999976158142,1.600000023841858,1.6299999952316284,1.3470567464828491,82000
2009-09-07,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,1.3140002489089966,10000
2009-09-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3140002489089966,0
2009-09-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3222641944885254,30000
2009-09-10,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,1.3387929201126099,32000
2009-09-11,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3387929201126099,70000
2009-09-14,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.6200000047683716,1.3387929201126099,96000
2009-09-15,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3387929201126099,0
2009-09-16,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.3470567464828491,494600
2009-09-17,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6299999952316284,1.3470567464828491,154000
2009-09-18,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3470567464828491,192000
2009-09-21,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.3470567464828491,362000
2009-09-22,1.600000023841858,1.659999966621399,1.600000023841858,1.649999976158142,1.3635847568511963,166000
2009-09-23,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,1.3470567464828491,34000
2009-09-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3222641944885254,12000
2009-09-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3222641944885254,0
2009-09-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3222641944885254,20000
2009-09-29,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,1.3222641944885254,120000
2009-09-30,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,1.3222641944885254,98000
2009-10-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3222641944885254,0
2009-10-05,1.600000023841858,1.600000023841858,1.4199999570846558,1.4800000190734863,1.2230942249298096,92000
2009-10-06,1.5,1.600000023841858,1.5,1.600000023841858,1.3222641944885254,47000
2009-10-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3222641944885254,60000
2009-10-08,1.4900000095367432,1.559999942779541,1.4900000095367432,1.559999942779541,1.2892076969146729,4000
2009-10-09,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.2892076969146729,0
2009-10-12,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,1.3057364225387573,38300
2009-10-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3222641944885254,81000
2009-10-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3222641944885254,30000
2009-10-15,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3057364225387573,20000
2009-10-16,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5800000429153442,1.3057364225387573,48000
2009-10-19,1.6799999475479126,1.6799999475479126,1.600000023841858,1.649999976158142,1.3635847568511963,90000
2009-10-20,1.600000023841858,1.649999976158142,1.600000023841858,1.6200000047683716,1.3387929201126099,352000
2009-10-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3222641944885254,80000
2009-10-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3390016555786133,3000
2009-10-23,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.3641080856323242,90000
2009-10-27,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,1.3390016555786133,42000
2009-10-28,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.3222646713256836,113366
2009-10-29,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3222646713256836,40000
2009-10-30,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.3390016555786133,10000
2009-11-02,1.5499999523162842,1.600000023841858,1.5,1.600000023841858,1.3390016555786133,174000
2009-11-03,1.5,1.5700000524520874,1.5,1.5399999618530273,1.2887892723083496,182000
2009-11-04,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,1.2971582412719727,50666
2009-11-05,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2971582412719727,52000
2009-11-06,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.313895583152771,16000
2009-11-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3390016555786133,2000
2009-11-10,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3557395935058594,12000
2009-11-11,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6399999856948853,1.3724771738052368,244000
2009-11-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3390016555786133,100000
2009-11-13,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,1.3473705053329468,156000
2009-11-16,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3473705053329468,8000
2009-11-17,1.649999976158142,1.649999976158142,1.6200000047683716,1.6399999856948853,1.3724771738052368,60000
2009-11-18,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.3390016555786133,118000
2009-11-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3390016555786133,60000
2009-11-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3390016555786133,0
2009-11-23,1.600000023841858,1.6200000047683716,1.559999942779541,1.6200000047683716,1.3557395935058594,160000
2009-11-24,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3557395935058594,2000
2009-11-25,1.5199999809265137,1.6100000143051147,1.5199999809265137,1.600000023841858,1.3390016555786133,788000
2009-11-26,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6299999952316284,1.3641080856323242,60000
2009-11-27,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3641080856323242,2000
2009-11-30,1.6200000047683716,1.6200000047683716,1.559999942779541,1.5800000429153442,1.3222646713256836,29200
2009-12-01,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,1.3390016555786133,180000
2009-12-02,1.600000023841858,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.3222646713256836,80053
2009-12-03,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.3557395935058594,114000
2009-12-04,1.600000023841858,1.649999976158142,1.5800000429153442,1.649999976158142,1.3808454275131226,160000
2009-12-07,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.3641080856323242,38000
2009-12-08,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3473705053329468,12000
2009-12-09,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3473705053329468,30000
2009-12-10,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.3641080856323242,28000
2009-12-11,1.649999976158142,1.7000000476837158,1.6399999856948853,1.649999976158142,1.3808454275131226,200000
2009-12-14,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,1.3892146348953247,14000
2009-12-15,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.3641080856323242,34000
2009-12-16,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3808454275131226,4000
2009-12-17,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.3641080856323242,60000
2009-12-18,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,1.3557395935058594,60000
2009-12-21,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,1.3306331634521484,20000
2009-12-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3390016555786133,16000
2009-12-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3390016555786133,0
2009-12-24,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,1.3473705053329468,0
2009-12-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3473705053329468,0
2009-12-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3473705053329468,0
2009-12-30,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,1.3808454275131226,26000
2009-12-31,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.3808454275131226,98000
2010-01-04,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3641080856323242,2200
2010-01-05,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3641080856323242,0
2010-01-06,1.6399999856948853,1.75,1.6399999856948853,1.75,1.4645334482192993,148533
2010-01-07,1.75,1.75,1.75,1.75,1.4645334482192993,70000
2010-01-08,1.75,1.75,1.7400000095367432,1.7400000095367432,1.4561647176742554,90000
2010-01-11,1.7400000095367432,2.069999933242798,1.7400000095367432,1.8799999952316284,1.5733273029327393,508000
2010-01-12,1.9700000286102295,1.9700000286102295,1.899999976158142,1.940000057220459,1.6235402822494507,54000
2010-01-13,1.899999976158142,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.6068024635314941,18000
2010-01-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.506377100944519,22047
2010-01-15,1.7999999523162842,1.8799999952316284,1.7599999904632568,1.7999999523162842,1.506377100944519,160000
2010-01-18,1.7599999904632568,1.7999999523162842,1.75,1.7999999523162842,1.506377100944519,188000
2010-01-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.506377100944519,0
2010-01-20,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.506377100944519,35680
2010-01-21,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.4477958679199219,246066
2010-01-22,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.431058645248413,92000
2010-01-25,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.431058645248413,0
2010-01-26,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.3808454275131226,64000
2010-01-27,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3892146348953247,60000
2010-01-28,1.659999966621399,1.75,1.659999966621399,1.75,1.4645334482192993,48000
2010-01-29,1.75,1.75,1.75,1.75,1.4645334482192993,8000
2010-02-01,1.75,1.75,1.7300000190734863,1.7300000190734863,1.4477958679199219,0
2010-02-02,1.75,1.75,1.75,1.75,1.4645334482192993,42000
2010-02-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.506377100944519,20000
2010-02-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.506377100944519,0
2010-02-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4226895570755005,116000
2010-02-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4226895570755005,20000
2010-02-09,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7799999713897705,1.4896396398544312,90000
2010-02-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4226895570755005,10000
2010-02-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4226895570755005,0
2010-02-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4226895570755005,0
2010-02-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4226895570755005,0
2010-02-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4226895570755005,0
2010-02-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4226895570755005,0
2010-02-22,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.3808454275131226,92000
2010-02-23,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,1.4226895570755005,52000
2010-02-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4226895570755005,0
2010-02-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3808454275131226,10000
2010-02-26,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.5482211112976074,36000
2010-03-01,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.5482211112976074,0
2010-03-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.5482211112976074,10000
2010-03-03,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.5398521423339844,2000
2010-03-04,1.840000033378601,1.840000033378601,1.659999966621399,1.7000000476837158,1.4226895570755005,22122
2010-03-05,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.431058645248413,50000
2010-03-08,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.431058645248413,0
2010-03-09,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.431058645248413,0
2010-03-10,1.649999976158142,1.7999999523162842,1.649999976158142,1.7899999618530273,1.498008370399475,37000
2010-03-11,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.498008370399475,14000
2010-03-12,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.498008370399475,10000
2010-03-15,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.498008370399475,0
2010-03-16,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7599999904632568,1.4729022979736328,18000
2010-03-17,1.6299999952316284,1.75,1.6299999952316284,1.75,1.4645334482192993,20000
2010-03-18,1.7899999618530273,1.8899999856948853,1.7899999618530273,1.7899999618530273,1.498008370399475,38000
2010-03-19,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.4477958679199219,3200
2010-03-22,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.4477958679199219,0
2010-03-23,1.75,1.850000023841858,1.75,1.850000023841858,1.5482211112976074,368000
2010-03-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.506377100944519,100000
2010-03-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.506377100944519,200000
2010-03-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4226895570755005,126000
2010-03-29,1.75,1.7999999523162842,1.7300000190734863,1.7899999618530273,1.498008370399475,55000
2010-03-30,1.7599999904632568,1.7799999713897705,1.75,1.75,1.4645334482192993,150000
2010-03-31,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.4896396398544312,120000
2010-04-01,1.7999999523162842,1.8200000524520874,1.7000000476837158,1.8200000524520874,1.523114800453186,189200
2010-04-07,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.4896396398544312,234000
2010-04-08,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.515031099319458,76000
2010-04-09,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7799999713897705,1.5065672397613525,431000
2010-04-12,1.809999942779541,1.809999942779541,1.7200000286102295,1.7300000190734863,1.4642480611801147,394000
2010-04-13,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.4896398782730103,46000
2010-04-14,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.4642480611801147,230000
2010-04-15,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7300000190734863,1.4642480611801147,96000
2010-04-16,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.4642480611801147,230000
2010-04-19,1.7000000476837158,1.75,1.7000000476837158,1.75,1.4811758995056152,22000
2010-04-20,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4219287633895874,80000
2010-04-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.438856601715088,2000
2010-04-22,1.600000023841858,1.75,1.600000023841858,1.75,1.4811758995056152,68000
2010-04-23,1.75,1.75,1.75,1.75,1.4811758995056152,0
2010-04-26,1.75,1.7999999523162842,1.75,1.7999999523162842,1.523495078086853,38800
2010-04-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.523495078086853,0
2010-04-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.523495078086853,0
2010-04-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.523495078086853,0
2010-04-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.523495078086853,0
2010-05-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.523495078086853,0
2010-05-04,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.4642480611801147,54000
2010-05-05,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.4642480611801147,0
2010-05-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.396536946296692,2000
2010-05-07,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.4642480611801147,0
2010-05-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.438856601715088,3977
2010-05-11,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,1.4727120399475098,6000
2010-05-12,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.4727120399475098,0
2010-05-13,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.4727120399475098,0
2010-05-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.523495078086853,2000
2010-05-17,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.515031099319458,0
2010-05-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.354217767715454,22000
2010-05-19,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,1.405001163482666,50000
2010-05-20,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.405001163482666,0
2010-05-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.354217767715454,48000
2010-05-25,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,1.3372905254364014,34000
2010-05-26,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3372905254364014,0
2010-05-27,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3372905254364014,0
2010-05-28,1.75,1.75,1.75,1.75,1.4811758995056152,30000
2010-05-31,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.438856601715088,0
2010-06-01,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.3372905254364014,26000
2010-06-02,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4219287633895874,0
2010-06-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.354217767715454,10000
2010-06-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.354217767715454,0
2010-06-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.354217767715454,20000
2010-06-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.354217767715454,0
2010-06-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.438856601715088,4000
2010-06-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.438856601715088,0
2010-06-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.438856601715088,0
2010-06-14,1.5199999809265137,1.6100000143051147,1.5199999809265137,1.6100000143051147,1.36268150806427,5999
2010-06-15,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,1.2949708700180054,54000
2010-06-17,1.6399999856948853,1.6799999475479126,1.600000023841858,1.6799999475479126,1.4219287633895874,10000
2010-06-18,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4219287633895874,0
2010-06-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4219287633895874,0
2010-06-22,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4219287633895874,0
2010-06-23,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4219287633895874,0
2010-06-24,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,1.405001163482666,60000
2010-06-25,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.4727120399475098,40000
2010-06-28,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.4727120399475098,0
2010-06-29,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288261890411377,30000
2010-06-30,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.3796093463897705,30000
2010-07-02,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796093463897705,0
2010-07-05,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,1.3203623294830322,34000
2010-07-06,1.5,1.600000023841858,1.4900000095367432,1.590000033378601,1.345753788948059,42000
2010-07-07,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.345753788948059,0
2010-07-08,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.3796093463897705,4000
2010-07-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796093463897705,0
2010-07-12,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796093463897705,4000
2010-07-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796093463897705,34000
2010-07-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796093463897705,0
2010-07-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796093463897705,0
2010-07-16,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796093463897705,0
2010-07-19,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796093463897705,0
2010-07-20,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796093463897705,0
2010-07-21,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.405001163482666,2000
2010-07-22,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.405001163482666,0
2010-07-23,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2949708700180054,5098
2010-07-26,1.5399999618530273,1.590000033378601,1.5,1.590000033378601,1.345753788948059,131280
2010-07-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.345753788948059,0
2010-07-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.36268150806427,20000
2010-07-29,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,1.354217767715454,4000
2010-07-30,1.5399999618530273,1.6200000047683716,1.5299999713897705,1.6200000047683716,1.3711457252502441,34000
2010-08-02,1.5499999523162842,1.590000033378601,1.5499999523162842,1.590000033378601,1.345753788948059,26612
2010-08-03,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.345753788948059,0
2010-08-04,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.345753788948059,0
2010-08-05,1.590000033378601,1.6299999952316284,1.590000033378601,1.6299999952316284,1.3796093463897705,26861
2010-08-06,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796093463897705,0
2010-08-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796093463897705,0
2010-08-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796093463897705,0
2010-08-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796093463897705,0
2010-08-12,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796093463897705,0
